pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2022 - Aug 2022,34009,Cape May County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,15,701,0,674,619,674,729,26,-28,27,82,0.8,0.042367091491754855,-0.038540323776175216,0.040059347181008904,0.13247172859450726,1.7942666666666667,-1.873333333333333,1.8,5.466666666666667,0.641
Mar 2022 - Aug 2022,34011,Cumberland County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,21,803,0,797,737,797,862,5,-59,6,66,0.56,0.009085093518877136,-0.06849944751084143,0.0075282308657465494,0.08955223880597014,0.26042857142857145,-2.8119047619047617,0.2857142857142857,3.142857142857143,0.335
Mar 2022 - Aug 2022,34013,Essex County,34,New Jersey,Northeast,Middle Atlantic,Large Central Metro,54,2988,0,3107,2953,3109,3278,-119,-290,-121,35,0.109,-0.03754241381071046,-0.08846857840146431,-0.03891926664522354,0.011852353538774127,-2.2149259259259257,-5.37037037037037,-2.240740740740741,0.6481481481481481,0.035
Mar 2022 - Aug 2022,34015,Gloucester County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,23,1403,0,1418,1329,1417,1507,-15,-104,-14,74,0.377,-0.009238275625783547,-0.06901128069011281,-0.009880028228652082,0.05568096313017306,-0.6583043478260869,-4.521739130434782,-0.6086956521739131,3.217391304347826,0.233
Mar 2022 - Aug 2022,34017,Hudson County,34,New Jersey,Northeast,Middle Atlantic,Large Central Metro,53,1854,0,1860,1749,1860,1970,-6,-116,-6,104,0.46,-0.0022679057771018644,-0.05888324873096447,-0.0032258064516129032,0.05945885812300904,-0.1268867924528302,-2.188679245283019,-0.11320754716981132,1.9632075471698105,0.191
Mar 2022 - Aug 2022,34019,Hunterdon County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,15,489,0,474,434,474,517,14,-28,15,54,0.7,0.032576293411218454,-0.05415860735009671,0.03164556962025317,0.12426744001271242,0.9340666666666667,-1.8666666666666667,1,3.6033333333333304,0.493
Mar 2022 - Aug 2022,34021,Mercer County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,26,1532,0,1507,1412,1508,1601,24,-69,23,120,0.673,0.018082348725564374,-0.0431279295633737,0.01557850070224102,0.08498583569405099,0.9615,-2.6557692307692307,0.9038461538461539,4.615384615384615,0.475
Mar 2022 - Aug 2022,34023,Middlesex County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,78,2986,0,3068,2909,3064,3229,-82,-243,-78,77,0.19,-0.02587258772009937,-0.07529841527432396,-0.025456919060052218,0.026469577174286697,-1.0552051282051282,-3.1173076923076923,-1,0.9871794871794872,0.047
Mar 2022 - Aug 2022,34025,Monmouth County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,89,2902,0,2874,2727,2875,3022,27,-120,27,174,0.618,0.01039151693921692,-0.03974055777910841,0.009391304347826087,0.06382201478969753,0.30358426966292135,-1.349438202247191,0.30337078651685395,1.9561797752808976,0.254
Mar 2022 - Aug 2022,34027,Morris County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,45,1993,0,2001,1888,2006,2116,-8,-123,-13,105,0.428,-0.003284030296884254,-0.05815078985224481,-0.006480558325024925,0.055614406779661014,-0.19857777777777777,-2.7344444444444447,-0.28888888888888886,2.3333333333333335,0.219
Mar 2022 - Aug 2022,34029,Ocean County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,117,3796,0,4007,3820,4006,4213,-211,-417,-210,-24,0.03,-0.052089034002340065,-0.098990040432404,-0.052421367948077884,-0.006529786478965114,-1.8116666666666668,-3.5645299145299147,-1.794871794871795,-0.21324786324786363,0.004
Mar 2022 - Aug 2022,34031,Passaic County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,45,1850,0,1885,1775,1884,1991,-35,-141,-34,75,0.284,-0.017554992955013685,-0.0708420069025474,-0.018307174193403053,0.04225352112676056,-0.7874666666666666,-3.134444444444444,-0.7666666666666666,1.6666666666666667,0.107
Mar 2022 - Aug 2022,34033,Salem County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,NA,364,0,384,348,384,422,-20,-58,-20,15,0.18,-0.04913647129479166,-0.13744075829383887,-0.052083333333333336,0.04312979613345176,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,34035,Somerset County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,42,1232,0,1255,1174,1256,1334,-23,-102,-24,57,0.299,-0.017413585497758743,-0.07646176911544228,-0.01910828025477707,0.04855529377650508,-0.565047619047619,-2.4285714285714284,-0.5714285714285714,1.3583333333333323,0.09
Mar 2022 - Aug 2022,34037,Sussex County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,17,674,0,643,589,643,697,30,-23,30,85,0.812,0.04976842251361521,-0.032998565279770443,0.04739767974266588,0.14431239388794567,1.775764705882353,-1.3529411764705883,1.7941176470588234,5,0.638
Mar 2022 - Aug 2022,34039,Union County,34,New Jersey,Northeast,Middle Atlantic,Large Central Metro,45,1892,0,2036,1927,2037,2147,-144,-255,-145,-35,0.01,-0.070061034420225,-0.11877037727061016,-0.07118311242022582,-0.01816294758692268,-3.2183333333333333,-5.666666666666667,-3.2222222222222223,-0.7777777777777778,0.001
Mar 2022 - Aug 2022,34041,Warren County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,12,584,0,540,494,538,589,43,-5,46,90,0.932,0.08432537380950897,-0.008488964346349746,0.08550185873605948,0.18218623481781376,3.652083333333333,-0.4166666666666667,3.8333333333333335,7.5,0.849
Mar 2022 - Aug 2022,35001,Bernalillo County,35,New Mexico,West,Mountain,Medium or Small Metro,115,3431,0,2932,2783,2934,3088,498,343,496,648,1,0.17111172024072535,0.11107512953367876,0.16919410448376493,0.23284225655767157,4.333495652173913,2.982608695652174,4.317391304347826,5.6347826086956525,1
Mar 2022 - Aug 2022,35003,Catron County,35,New Mexico,West,Mountain,Non Metro,NA,32,0,18,11,18,26,13,6,14,21,0.995,0.8884582417371049,0.23076923076923078,0.7777777777777778,1.9090909090909092,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35005,Chaves County,35,New Mexico,West,Mountain,Non Metro,12,351,0,332,299,333,367,18,-16,18,52,0.81,0.06040515216985123,-0.043596730245231606,0.05405405405405406,0.17391304347826086,1.5594166666666667,-1.3333333333333333,1.5,4.333333333333333,0.618
Mar 2022 - Aug 2022,35006,Cibola County,35,New Mexico,West,Mountain,Non Metro,NA,146,0,134,114,134,155,11,-9,12,32,0.823,0.09770494845289822,-0.05806451612903226,0.08955223880597014,0.2807017543859649,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35007,Colfax County,35,New Mexico,West,Mountain,Non Metro,NA,75,0,77,63,78,93,-2,-18,-3,12,0.362,-0.020425184020577566,-0.1935483870967742,-0.038461538461538464,0.19047619047619047,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35009,Curry County,35,New Mexico,West,Mountain,Non Metro,NA,237,0,207,180,207,234,29,3,30,56,0.965,0.15136330952479352,0.01282051282051282,0.14492753623188406,0.30975598526703463,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35011,De Baca County,35,New Mexico,West,Mountain,Non Metro,NA,12,0,6,3,6,11,5,1,6,9,0.965,Inf,0.09090909090909091,1,3,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35013,Dona Ana County,35,New Mexico,West,Mountain,Medium or Small Metro,40,984,0,844,783,844,904,139,80,140,201,1,0.16772955259571157,0.08849557522123894,0.16587677725118483,0.2567049808429119,3.4921,2,3.5,5.025,0.996
Mar 2022 - Aug 2022,35015,Eddy County,35,New Mexico,West,Mountain,Non Metro,14,288,0,291,260,291,322,-3,-34,-3,28,0.429,-0.006502001461634975,-0.10559006211180125,-0.010309278350515464,0.1076923076923077,-0.22364285714285714,-2.4285714285714284,-0.21428571428571427,2,0.187
Mar 2022 - Aug 2022,35017,Grant County,35,New Mexico,West,Mountain,Non Metro,NA,190,0,172,149,172,196,17,-6,18,41,0.879,0.10940685924471327,-0.030612244897959183,0.10465116279069768,0.2751677852348993,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35019,Guadalupe County,35,New Mexico,West,Mountain,Non Metro,NA,22,0,20,13,21,29,1,-7,1,9,0.58,0.12700155197295607,-0.2413793103448276,0.047619047619047616,0.6923076923076923,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35021,Harding County,35,New Mexico,West,Mountain,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884,Inf,0,1,5,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35023,Hidalgo County,35,New Mexico,West,Mountain,Non Metro,NA,22,0,18,12,18,26,3,-4,4,10,0.73,0.2537749556830659,-0.15384615384615385,0.2222222222222222,0.8333333333333334,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35025,Lea County,35,New Mexico,West,Mountain,Non Metro,19,279,0,272,242,272,305,6,-26,7,37,0.626,0.029389413729084362,-0.08539537126325938,0.025735294117647058,0.15289256198347106,0.34921052631578947,-1.371052631578947,0.3684210526315789,1.9473684210526316,0.265
Mar 2022 - Aug 2022,35027,Lincoln County,35,New Mexico,West,Mountain,Non Metro,NA,119,0,122,104,122,144,-3,-25,-3,15,0.375,-0.022038964563422296,-0.1736111111111111,-0.02459016393442623,0.14423076923076922,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35028,Los Alamos County,35,New Mexico,West,Mountain,Non Metro,NA,95,0,83,68,84,101,11,-6,11,27,0.854,0.14859422080894755,-0.0594059405940594,0.13095238095238096,0.39705882352941174,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35029,Luna County,35,New Mexico,West,Mountain,Non Metro,11,182,0,161,140,161,186,20,-4,21,42,0.916,0.135745031665633,-0.021505376344086023,0.13043478260869565,0.3,1.8684545454545454,-0.36363636363636365,1.9090909090909092,3.8181818181818183,0.748
Mar 2022 - Aug 2022,35031,McKinley County,35,New Mexico,West,Mountain,Non Metro,15,431,0,328,293,328,364,102,67,103,137,1,0.3183150353431492,0.18406593406593408,0.31402439024390244,0.46623656288453924,6.8444666666666665,4.466666666666667,6.866666666666666,9.136666666666663,1
Mar 2022 - Aug 2022,35033,Mora County,35,New Mexico,West,Mountain,Non Metro,NA,24,0,18,11,19,27,5,-3,5,13,0.846,0.35721075138614605,-0.1111111111111111,0.2631578947368421,1.1818181818181819,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35035,Otero County,35,New Mexico,West,Mountain,Non Metro,NA,344,0,336,301,336,372,7,-28,8,43,0.63,0.0262092022108926,-0.07526881720430108,0.023809523809523808,0.14285714285714285,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35037,Quay County,35,New Mexico,West,Mountain,Non Metro,NA,61,0,57,45,57,71,3,-10,4,16,0.667,0.08693631356974393,-0.14084507042253522,0.07017543859649122,0.35555555555555557,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35039,Rio Arriba County,35,New Mexico,West,Mountain,Non Metro,NA,281,0,218,192,218,245,62,36,63,89,1,0.29483678377937156,0.1469387755102041,0.2889908256880734,0.4635416666666667,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35041,Roosevelt County,35,New Mexico,West,Mountain,Non Metro,NA,90,0,86,71,86,103,3,-13,4,19,0.632,0.05595883103763465,-0.1262135922330097,0.046511627906976744,0.2676056338028169,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35043,Sandoval County,35,New Mexico,West,Mountain,Medium or Small Metro,18,704,0,632,581,633,683,71,21,71,123,0.993,0.116088856225278,0.03074670571010249,0.11216429699842022,0.2117039586919105,3.9852777777777777,1.1666666666666667,3.9444444444444446,6.833333333333333,0.958
Mar 2022 - Aug 2022,35045,San Juan County,35,New Mexico,West,Mountain,Medium or Small Metro,30,696,0,534,489,535,579,161,117,161,207,1,0.3046797802459426,0.20207253886010362,0.30093457943925234,0.4233128834355828,5.3698,3.9,5.366666666666666,6.9,1
Mar 2022 - Aug 2022,35047,San Miguel County,35,New Mexico,West,Mountain,Non Metro,NA,169,0,147,126,147,170,21,-1,22,43,0.938,0.15361752117125596,-0.0058823529411764705,0.14965986394557823,0.3412698412698413,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35049,Santa Fe County,35,New Mexico,West,Mountain,Medium or Small Metro,36,769,0,642,592,643,695,126,74,126,177,1,0.19940574800398445,0.10647482014388489,0.19595645412130638,0.2989864864864865,3.5110277777777776,2.0555555555555554,3.5,4.916666666666667,0.999
Mar 2022 - Aug 2022,35051,Sierra County,35,New Mexico,West,Mountain,Non Metro,NA,128,0,126,106,126,147,1,-19,2,22,0.535,0.022849508880904337,-0.12954587240301524,0.015873015873015872,0.20754716981132076,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35053,Socorro County,35,New Mexico,West,Mountain,Non Metro,NA,96,0,86,70,86,104,9,-8,10,26,0.812,0.12811650652863524,-0.07692307692307693,0.11627906976744186,0.37142857142857144,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35055,Taos County,35,New Mexico,West,Mountain,Non Metro,NA,189,0,169,148,169,192,19,-3,20,41,0.91,0.12086049267282777,-0.015625,0.11834319526627218,0.27702702702702703,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35057,Torrance County,35,New Mexico,West,Mountain,Medium or Small Metro,NA,75,0,86,71,86,103,-11,-28,-11,4,0.111,-0.1170129759341432,-0.27184466019417475,-0.12790697674418605,0.056338028169014086,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35059,Union County,35,New Mexico,West,Mountain,Non Metro,NA,27,0,18,11,19,27,8,0,8,16,0.946,0.5416485195375649,0,0.42105263157894735,1.4545454545454546,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,35061,Valencia County,35,New Mexico,West,Mountain,Medium or Small Metro,16,382,0,367,332,367,404,14,-22,15,50,0.751,0.04220793833839378,-0.054455445544554455,0.04087193460490463,0.15060240963855423,0.8879375,-1.375,0.9375,3.125,0.469
Mar 2022 - Aug 2022,36001,Albany County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,42,1485,0,1404,1319,1403,1492,80,-7,82,165,0.932,0.059034861739234314,-0.004691689008042895,0.05844618674269423,0.12504264594389686,1.9221190476190477,-0.16666666666666666,1.9523809523809523,3.9297619047619037,0.754
Mar 2022 - Aug 2022,36003,Allegany County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,257,0,242,213,243,272,14,-15,14,43,0.8,0.06611686218911864,-0.05514705882352941,0.05761316872427984,0.20121648896494204,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,36005,Bronx County,36,New York,Northeast,Middle Atlantic,Large Central Metro,99,5107,0,4569,4342,4564,4794,537,312,543,764,1,0.11856801713198047,0.06526773371496133,0.11897458369851008,0.17592880711592632,5.425272727272727,3.1606060606060606,5.484848484848484,7.7176767676767675,0.999
Mar 2022 - Aug 2022,36007,Broome County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,46,1166,0,1067,996,1067,1143,98,22,99,170,0.982,0.09373589234794137,0.020077898916481596,0.09278350515463918,0.1706827309236948,2.131586956521739,0.49891304347826093,2.152173913043478,3.6956521739130435,0.875
Mar 2022 - Aug 2022,36009,Cattaraugus County,36,New York,Northeast,Middle Atlantic,Non Metro,13,486,0,423,386,423,463,62,22,63,100,0.994,0.15076244724142404,0.049562914277202656,0.14893617021276595,0.25906735751295334,4.797076923076923,1.7653846153846156,4.846153846153846,7.6923076923076925,0.98
Mar 2022 - Aug 2022,36011,Cayuga County,36,New York,Northeast,Middle Atlantic,Non Metro,13,418,0,382,345,382,423,35,-5,36,73,0.926,0.09741973812662713,-0.01182033096926714,0.09424083769633508,0.21159420289855072,2.7433846153846155,-0.38461538461538464,2.769230769230769,5.615384615384615,0.824
Mar 2022 - Aug 2022,36013,Chautauqua County,36,New York,Northeast,Middle Atlantic,Non Metro,26,787,0,754,698,754,809,32,-22,33,89,0.826,0.04500585762331565,-0.027194066749072928,0.04376657824933687,0.12750716332378223,1.244576923076923,-0.8461538461538461,1.2692307692307692,3.423076923076923,0.58
Mar 2022 - Aug 2022,36015,Chemung County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,15,520,0,497,455,496,541,22,-21,24,64,0.806,0.04906346903813028,-0.038817005545286505,0.04838709677419355,0.14047619047619037,1.5288666666666666,-1.4,1.6,4.269999999999997,0.621
Mar 2022 - Aug 2022,36017,Chenango County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,332,0,284,254,284,317,47,15,48,77,0.991,0.17132376700178173,0.0473186119873817,0.16901408450704225,0.3022170758067004,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,36019,Clinton County,36,New York,Northeast,Middle Atlantic,Non Metro,12,450,0,363,328,364,399,86,51,86,122,0.999,0.24393695282404057,0.12781954887218044,0.23626373626373626,0.3719512195121951,7.248833333333334,4.25,7.166666666666667,10.166666666666666,0.999
Mar 2022 - Aug 2022,36021,Columbia County,36,New York,Northeast,Middle Atlantic,Non Metro,11,360,0,348,312,347,386,11,-26,13,48,0.702,0.03724162740741504,-0.06735751295336788,0.037463976945244955,0.15384615384615385,1.0466363636363636,-2.3636363636363638,1.1818181818181819,4.363636363636363,0.518
Mar 2022 - Aug 2022,36023,Cortland County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,235,0,219,195,220,247,15,-12,15,40,0.812,0.07445065034816525,-0.04877481389578163,0.06818181818181818,0.20512820512820512,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,36025,Delaware County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,320,0,266,236,267,298,53,22,53,84,0.995,0.2048711087991063,0.0738255033557047,0.19850187265917604,0.3559322033898305,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,36027,Dutchess County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,26,1354,0,1294,1214,1292,1374,59,-20,62,140,0.879,0.0475827268084188,-0.01455604075691412,0.047987616099071206,0.11532125205930807,2.291346153846154,-0.7692307692307693,2.3846153846153846,5.384615384615385,0.731
Mar 2022 - Aug 2022,36029,Erie County,36,New York,Northeast,Middle Atlantic,Large Central Metro,169,5067,0,4998,4756,5004,5240,68,-173,63,310,0.668,0.014618188103847771,-0.033015267175572516,0.012589928057553957,0.06518952312680167,0.40559171597633137,-1.0236686390532543,0.3727810650887574,1.8349112426035497,0.24
Mar 2022 - Aug 2022,36031,Essex County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,237,0,216,190,216,243,20,-6,21,47,0.904,0.10234808250251035,-0.024691358024691357,0.09722222222222222,0.24736842105263157,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,36033,Franklin County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,260,0,230,202,230,258,30,2,30,58,0.962,0.13651375411261543,0.007751937984496124,0.13043478260869565,0.2871287128712871,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,36035,Fulton County,36,New York,Northeast,Middle Atlantic,Non Metro,14,353,0,304,272,305,337,48,16,48,81,0.99,0.16400871822524635,0.04747774480712166,0.15737704918032788,0.2977941176470588,3.4617857142857145,1.1428571428571428,3.4285714285714284,5.785714285714286,0.956
Mar 2022 - Aug 2022,36037,Genesee County,36,New York,Northeast,Middle Atlantic,Non Metro,10,335,0,310,276,310,345,24,-10,25,59,0.868,0.08283394306512573,-0.028985507246376812,0.08064516129032258,0.213768115942029,2.4282,-1,2.5,5.9,0.752
Mar 2022 - Aug 2022,36039,Greene County,36,New York,Northeast,Middle Atlantic,Non Metro,12,305,0,273,243,273,303,31,2,32,62,0.959,0.12024382291830849,0.006600660066006601,0.11721611721611722,0.2551440329218107,2.628833333333333,0.16666666666666666,2.6666666666666665,5.166666666666667,0.863
Mar 2022 - Aug 2022,36041,Hamilton County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,30,0,29,21,30,39,0,-9,0,9,0.466,0.04144747676043928,-0.23076923076923078,0,0.42857142857142855,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,36043,Herkimer County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,10,328,0,338,303,339,374,-10,-46,-11,25,0.306,-0.028159246238558734,-0.12311158645276292,-0.032448377581120944,0.08250825082508251,-1.0899,-4.6049999999999995,-1.1,2.5,0.163
Mar 2022 - Aug 2022,36045,Jefferson County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,10,502,0,467,424,468,508,34,-6,34,78,0.911,0.07760850827674767,-0.011811023622047244,0.07264957264957266,0.18396226415094338,3.4776,-0.6,3.4,7.8,0.827
Mar 2022 - Aug 2022,36047,Kings County,36,New York,Northeast,Middle Atlantic,Large Central Metro,249,8001,0,7631,7291,7630,7981,369,19,371,710,0.955,0.0492510068592436,0.0024871169792284745,0.04862385321100918,0.0973803319160609,1.483293172690763,0.07971887550200807,1.4899598393574298,2.8514056224899598,0.724
Mar 2022 - Aug 2022,36049,Lewis County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,127,0,129,110,129,150,-2,-23,-2,17,0.408,-0.01187161723808973,-0.15333333333333332,-0.015503875968992248,0.15454545454545454,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,36051,Livingston County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,13,277,0,282,253,282,314,-5,-37,-5,23,0.371,-0.016678913215428443,-0.1178343949044586,-0.01773049645390071,0.09076670505119647,-0.452,-2.8461538461538463,-0.38461538461538464,1.7730769230769194,0.139
Mar 2022 - Aug 2022,36053,Madison County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,NA,332,0,291,260,291,325,40,7,41,72,0.975,0.14465588514274838,0.021538461538461538,0.140893470790378,0.27692307692307694,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,36055,Monroe County,36,New York,Northeast,Middle Atlantic,Large Central Metro,133,3599,0,3402,3230,3403,3581,196,17,196,368,0.96,0.05872384810553132,0.004998479041282399,0.05759623861298854,0.11391386941327865,1.4747067669172933,0.13458646616541356,1.4736842105263157,2.7672932330827065,0.715
Mar 2022 - Aug 2022,36057,Montgomery County,36,New York,Northeast,Middle Atlantic,Non Metro,14,305,0,295,263,295,328,9,-23,10,41,0.667,0.03744292165738196,-0.0701219512195122,0.03389830508474576,0.1555226696624033,0.6882142857142857,-1.6428571428571428,0.7142857142857143,2.932142857142854,0.411
Mar 2022 - Aug 2022,36059,Nassau County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,157,5367,0,5583,5310,5584,5844,-216,-477,-217,56,0.088,-0.03789018923267525,-0.08163788609913165,-0.03886103151862464,0.010563188191387735,-1.3772738853503186,-3.0388535031847135,-1.3821656050955413,0.3573248407643306,0.015
Mar 2022 - Aug 2022,36061,New York County,36,New York,Northeast,Middle Atlantic,Large Central Metro,136,5056,0,4386,4173,4387,4597,669,458,669,883,1,0.15364900367222273,0.09983576671170932,0.15249601094141782,0.21159837047687516,4.923919117647059,3.3746323529411764,4.919117647058823,6.492647058823529,1
