"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Nottoway County, VA"	"51135"	60	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	88	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	117	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	101	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	214	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	66	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	52	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	85	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	701	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	138	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	17	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	22	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	265	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	100	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	282	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	119	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	118	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	199	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	161	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	82	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	270	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	179	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	21	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	48	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	184	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	136	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	208	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	58	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	162	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	148	Not Applicable	Not Applicable
	"York County, VA"	"51199"	107	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	188	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	75	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	36	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	63	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	469	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	71	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	35	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	230	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	36	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	49	Not Applicable	Not Applicable
	"Falls Church city, VA"	"51610"	25	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	51	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	40	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	53	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	310	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	106	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	94	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	21	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	225	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	96	Not Applicable	Not Applicable
	"Manassas Park city, VA"	"51685"	18	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	115	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	376	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	427	Not Applicable	Not Applicable
	"Norton city, VA"	"51720"	20	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	146	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	23	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	284	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	35	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	473	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	306	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	92	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	106	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	269	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	766	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	68	Not Applicable	Not Applicable
	"Williamsburg city, VA"	"51830"	Suppressed	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	87	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	41	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	66	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	441	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	132	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	131	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	687	Not Applicable	Not Applicable
	"Columbia County, WA"	"53013"	14	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	310	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	69	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	22	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	183	Not Applicable	Not Applicable
	"Garfield County, WA"	"53023"	Suppressed	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	232	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	190	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	94	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	31	Not Applicable	Not Applicable
	"King County, WA"	"53033"	2136	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	329	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	66	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	43	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	224	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	28	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	120	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	133	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	50	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	35	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	1318	Not Applicable	Not Applicable
	"San Juan County, WA"	"53055"	Suppressed	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	184	Not Applicable	Not Applicable
	"Skamania County, WA"	"53059"	16	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	932	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	1118	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	148	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	384	Not Applicable	Not Applicable
	"Wahkiakum County, WA"	"53069"	11	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	121	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	272	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	76	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	736	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	70	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	341	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	77	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	32	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	115	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	325	Not Applicable	Not Applicable
	"Calhoun County, WV"	"54013"	14	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	34	Not Applicable	Not Applicable
	"Doddridge County, WV"	"54017"	16	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	166	Not Applicable	Not Applicable
	"Gilmer County, WV"	"54021"	18	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	60	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	165	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	87	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	166	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	53	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	227	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	120	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	145	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	622	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	90	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	78	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	162	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	93	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	173	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	160	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	105	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	265	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	170	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	143	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	161	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	57	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	76	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	105	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	158	Not Applicable	Not Applicable
	"Pendleton County, WV"	"54071"	19	Not Applicable	Not Applicable
	"Pleasants County, WV"	"54073"	28	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	31	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	134	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	155	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	275	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	94	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	32	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	39	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	53	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	66	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	31	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	33	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	91	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	152	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	30	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	84	Not Applicable	Not Applicable
	"Wirt County, WV"	"54105"	22	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	325	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	117	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	62	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	37	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	126	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	37	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	503	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	21	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	60	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	106	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	147	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	112	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	111	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	28	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	463	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	287	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	63	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	109	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	68	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	170	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	21	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	261	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	41	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	96	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	53	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	59	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	25	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	30	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	39	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	202	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	67	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	554	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	50	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	159	Not Applicable	Not Applicable
	"Lafayette County, WI"	"55065"	23	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	77	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	138	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	167	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	425	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	128	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	62	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	20	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	1952	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	87	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	107	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	110	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	386	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	190	Not Applicable	Not Applicable
	"Pepin County, WI"	"55091"	18	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	63	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	125	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	141	Not Applicable	Not Applicable
	"Price County, WI"	"55099"	33	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	659	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	44	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	347	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	55	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	156	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	136	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	61	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	119	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	292	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	61	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	56	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	70	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	85	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	262	Not Applicable	Not Applicable
	"Washburn County, WI"	"55129"	44	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	307	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	966	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	211	Not Applicable	Not Applicable
	"Waushara County, WI"	"55137"	72	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	366	Not Applicable	Not Applicable
	"Wood County, WI"	"55141"	223	Not Applicable	Not Applicable
	"Albany County, WY"	"56001"	49	Not Applicable	Not Applicable
	"Big Horn County, WY"	"56003"	49	Not Applicable	Not Applicable
	"Campbell County, WY"	"56005"	138	Not Applicable	Not Applicable
	"Carbon County, WY"	"56007"	52	Not Applicable	Not Applicable
	"Converse County, WY"	"56009"	51	Not Applicable	Not Applicable
	"Crook County, WY"	"56011"	31	Not Applicable	Not Applicable
	"Fremont County, WY"	"56013"	183	Not Applicable	Not Applicable
	"Goshen County, WY"	"56015"	54	Not Applicable	Not Applicable
	"Hot Springs County, WY"	"56017"	17	Not Applicable	Not Applicable
	"Johnson County, WY"	"56019"	16	Not Applicable	Not Applicable
	"Laramie County, WY"	"56021"	278	Not Applicable	Not Applicable
	"Lincoln County, WY"	"56023"	30	Not Applicable	Not Applicable
	"Natrona County, WY"	"56025"	260	Not Applicable	Not Applicable
	"Niobrara County, WY"	"56027"	11	Not Applicable	Not Applicable
	"Park County, WY"	"56029"	137	Not Applicable	Not Applicable
	"Platte County, WY"	"56031"	37	Not Applicable	Not Applicable
	"Sheridan County, WY"	"56033"	75	Not Applicable	Not Applicable
	"Sublette County, WY"	"56035"	26	Not Applicable	Not Applicable
	"Sweetwater County, WY"	"56037"	120	Not Applicable	Not Applicable
	"Teton County, WY"	"56039"	14	Not Applicable	Not Applicable
	"Uinta County, WY"	"56041"	38	Not Applicable	Not Applicable
	"Washakie County, WY"	"56043"	45	Not Applicable	Not Applicable
	"Weston County, WY"	"56045"	17	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"UCD - ICD-10 Codes: U07.1 (COVID-19)"
"Year/Month: Mar., 2020; Apr., 2020; May, 2020; Jun., 2020; Jul., 2020; Aug., 2020; Sep., 2020; Oct., 2020; Nov., 2020; Dec.,"
"2020; 2021; Jan., 2022 (provisional); Feb., 2022 (provisional); Mar., 2022 (provisional); Apr., 2022 (provisional); May, 2022"
"(provisional); Jun., 2022 (provisional); Jul., 2022 (provisional); Aug., 2022 (provisional)"
"Group By: Residence County"
"Show Totals: False"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Mar 8, 2023 4:40:14 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2021,"
