"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Dillon County, SC"	"45033"	"2020 "	"2020"	461	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"2015"	"2015"	1101	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"2016"	"2016"	1180	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"2017"	"2017"	1182	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"2018"	"2018"	1269	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"2019"	"2019"	1221	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"2020 "	"2020"	1252	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	"2015"	"2015"	229	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	"2016"	"2016"	235	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	"2017"	"2017"	225	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	"2018"	"2018"	246	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	"2019"	"2019"	232	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	"2020 "	"2020"	275	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	"2015"	"2015"	302	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	"2016"	"2016"	291	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	"2017"	"2017"	317	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	"2018"	"2018"	275	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	"2019"	"2019"	302	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	"2020 "	"2020"	329	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"2015"	"2015"	1435	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"2016"	"2016"	1516	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"2017"	"2017"	1492	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"2018"	"2018"	1639	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"2019"	"2019"	1686	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"2020 "	"2020"	1751	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	"2015"	"2015"	772	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	"2016"	"2016"	783	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	"2017"	"2017"	782	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	"2018"	"2018"	812	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	"2019"	"2019"	825	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	"2020 "	"2020"	885	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"2015"	"2015"	4294	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"2016"	"2016"	4424	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"2017"	"2017"	4425	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"2018"	"2018"	4553	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"2019"	"2019"	4392	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"2020 "	"2020"	4546	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	"2015"	"2015"	756	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	"2016"	"2016"	753	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	"2017"	"2017"	834	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	"2018"	"2018"	863	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	"2019"	"2019"	822	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	"2020 "	"2020"	838	Not Applicable	Not Applicable
	"Hampton County, SC"	"45049"	"2015"	"2015"	218	Not Applicable	Not Applicable
	"Hampton County, SC"	"45049"	"2016"	"2016"	239	Not Applicable	Not Applicable
	"Hampton County, SC"	"45049"	"2017"	"2017"	246	Not Applicable	Not Applicable
	"Hampton County, SC"	"45049"	"2018"	"2018"	241	Not Applicable	Not Applicable
	"Hampton County, SC"	"45049"	"2019"	"2019"	269	Not Applicable	Not Applicable
	"Hampton County, SC"	"45049"	"2020 "	"2020"	250	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"2015"	"2015"	3293	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"2016"	"2016"	3501	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"2017"	"2017"	3642	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"2018"	"2018"	3821	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"2019"	"2019"	3915	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"2020 "	"2020"	4023	Not Applicable	Not Applicable
	"Jasper County, SC"	"45053"	"2015"	"2015"	237	Not Applicable	Not Applicable
	"Jasper County, SC"	"45053"	"2016"	"2016"	215	Not Applicable	Not Applicable
	"Jasper County, SC"	"45053"	"2017"	"2017"	258	Not Applicable	Not Applicable
	"Jasper County, SC"	"45053"	"2018"	"2018"	274	Not Applicable	Not Applicable
	"Jasper County, SC"	"45053"	"2019"	"2019"	276	Not Applicable	Not Applicable
	"Jasper County, SC"	"45053"	"2020 "	"2020"	269	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	"2015"	"2015"	683	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	"2016"	"2016"	697	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	"2017"	"2017"	647	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	"2018"	"2018"	682	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	"2019"	"2019"	743	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	"2020 "	"2020"	716	Not Applicable	Not Applicable
	"Lancaster County, SC"	"45057"	"2015"	"2015"	884	Not Applicable	Not Applicable
	"Lancaster County, SC"	"45057"	"2016"	"2016"	874	Not Applicable	Not Applicable
	"Lancaster County, SC"	"45057"	"2017"	"2017"	911	Not Applicable	Not Applicable
	"Lancaster County, SC"	"45057"	"2018"	"2018"	904	Not Applicable	Not Applicable
	"Lancaster County, SC"	"45057"	"2019"	"2019"	1011	Not Applicable	Not Applicable
	"Lancaster County, SC"	"45057"	"2020 "	"2020"	968	Not Applicable	Not Applicable
	"Laurens County, SC"	"45059"	"2015"	"2015"	805	Not Applicable	Not Applicable
	"Laurens County, SC"	"45059"	"2016"	"2016"	801	Not Applicable	Not Applicable
	"Laurens County, SC"	"45059"	"2017"	"2017"	927	Not Applicable	Not Applicable
	"Laurens County, SC"	"45059"	"2018"	"2018"	888	Not Applicable	Not Applicable
	"Laurens County, SC"	"45059"	"2019"	"2019"	903	Not Applicable	Not Applicable
	"Laurens County, SC"	"45059"	"2020 "	"2020"	851	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	"2015"	"2015"	225	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	"2016"	"2016"	267	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	"2017"	"2017"	248	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	"2018"	"2018"	258	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	"2019"	"2019"	257	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	"2020 "	"2020"	267	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"2015"	"2015"	2380	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"2016"	"2016"	2470	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"2017"	"2017"	2582	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"2018"	"2018"	2599	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"2019"	"2019"	2664	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"2020 "	"2020"	2618	Not Applicable	Not Applicable
	"McCormick County, SC"	"45065"	"2015"	"2015"	131	Not Applicable	Not Applicable
	"McCormick County, SC"	"45065"	"2016"	"2016"	130	Not Applicable	Not Applicable
	"McCormick County, SC"	"45065"	"2017"	"2017"	155	Not Applicable	Not Applicable
	"McCormick County, SC"	"45065"	"2018"	"2018"	135	Not Applicable	Not Applicable
	"McCormick County, SC"	"45065"	"2019"	"2019"	179	Not Applicable	Not Applicable
	"McCormick County, SC"	"45065"	"2020 "	"2020"	136	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	"2015"	"2015"	414	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	"2016"	"2016"	417	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	"2017"	"2017"	422	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	"2018"	"2018"	448	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	"2019"	"2019"	443	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	"2020 "	"2020"	468	Not Applicable	Not Applicable
	"Marlboro County, SC"	"45069"	"2015"	"2015"	367	Not Applicable	Not Applicable
	"Marlboro County, SC"	"45069"	"2016"	"2016"	373	Not Applicable	Not Applicable
	"Marlboro County, SC"	"45069"	"2017"	"2017"	349	Not Applicable	Not Applicable
	"Marlboro County, SC"	"45069"	"2018"	"2018"	312	Not Applicable	Not Applicable
	"Marlboro County, SC"	"45069"	"2019"	"2019"	393	Not Applicable	Not Applicable
	"Marlboro County, SC"	"45069"	"2020 "	"2020"	356	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	"2015"	"2015"	490	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	"2016"	"2016"	439	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	"2017"	"2017"	411	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	"2018"	"2018"	440	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	"2019"	"2019"	450	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	"2020 "	"2020"	488	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	"2015"	"2015"	912	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	"2016"	"2016"	835	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	"2017"	"2017"	942	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	"2018"	"2018"	1007	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	"2019"	"2019"	947	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	"2020 "	"2020"	869	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"2015"	"2015"	1036	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"2016"	"2016"	1040	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"2017"	"2017"	1073	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"2018"	"2018"	1133	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"2019"	"2019"	1109	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"2020 "	"2020"	1155	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	"2015"	"2015"	1194	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	"2016"	"2016"	1183	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	"2017"	"2017"	1228	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	"2018"	"2018"	1249	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	"2019"	"2019"	1317	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	"2020 "	"2020"	1319	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"2015"	"2015"	3043	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"2016"	"2016"	3028	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"2017"	"2017"	3118	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"2018"	"2018"	3192	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"2019"	"2019"	3052	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"2020 "	"2020"	3272	Not Applicable	Not Applicable
	"Saluda County, SC"	"45081"	"2015"	"2015"	222	Not Applicable	Not Applicable
	"Saluda County, SC"	"45081"	"2016"	"2016"	229	Not Applicable	Not Applicable
	"Saluda County, SC"	"45081"	"2017"	"2017"	208	Not Applicable	Not Applicable
	"Saluda County, SC"	"45081"	"2018"	"2018"	207	Not Applicable	Not Applicable
	"Saluda County, SC"	"45081"	"2019"	"2019"	213	Not Applicable	Not Applicable
	"Saluda County, SC"	"45081"	"2020 "	"2020"	267	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"2015"	"2015"	3102	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"2016"	"2016"	3047	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"2017"	"2017"	3184	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"2018"	"2018"	3243	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"2019"	"2019"	3254	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"2020 "	"2020"	3356	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"2015"	"2015"	1143	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"2016"	"2016"	1122	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"2017"	"2017"	1178	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"2018"	"2018"	1180	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"2019"	"2019"	1144	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"2020 "	"2020"	1223	Not Applicable	Not Applicable
	"Union County, SC"	"45087"	"2015"	"2015"	408	Not Applicable	Not Applicable
	"Union County, SC"	"45087"	"2016"	"2016"	428	Not Applicable	Not Applicable
	"Union County, SC"	"45087"	"2017"	"2017"	369	Not Applicable	Not Applicable
	"Union County, SC"	"45087"	"2018"	"2018"	400	Not Applicable	Not Applicable
	"Union County, SC"	"45087"	"2019"	"2019"	389	Not Applicable	Not Applicable
	"Union County, SC"	"45087"	"2020 "	"2020"	409	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	"2015"	"2015"	430	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	"2016"	"2016"	405	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	"2017"	"2017"	430	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	"2018"	"2018"	443	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	"2019"	"2019"	422	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	"2020 "	"2020"	469	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"2015"	"2015"	2070	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"2016"	"2016"	2070	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"2017"	"2017"	2155	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"2018"	"2018"	2169	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"2019"	"2019"	2241	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"2020 "	"2020"	2240	Not Applicable	Not Applicable
	"Aurora County, SD"	"46003"	"2015"	"2015"	24	Not Applicable	Not Applicable
	"Aurora County, SD"	"46003"	"2016"	"2016"	20	Not Applicable	Not Applicable
	"Aurora County, SD"	"46003"	"2017"	"2017"	32	Not Applicable	Not Applicable
	"Aurora County, SD"	"46003"	"2018"	"2018"	37	Not Applicable	Not Applicable
	"Aurora County, SD"	"46003"	"2019"	"2019"	32	Not Applicable	Not Applicable
	"Aurora County, SD"	"46003"	"2020 "	"2020"	41	Not Applicable	Not Applicable
	"Beadle County, SD"	"46005"	"2015"	"2015"	206	Not Applicable	Not Applicable
	"Beadle County, SD"	"46005"	"2016"	"2016"	195	Not Applicable	Not Applicable
	"Beadle County, SD"	"46005"	"2017"	"2017"	177	Not Applicable	Not Applicable
	"Beadle County, SD"	"46005"	"2018"	"2018"	188	Not Applicable	Not Applicable
	"Beadle County, SD"	"46005"	"2019"	"2019"	205	Not Applicable	Not Applicable
	"Beadle County, SD"	"46005"	"2020 "	"2020"	195	Not Applicable	Not Applicable
	"Bennett County, SD"	"46007"	"2015"	"2015"	34	Not Applicable	Not Applicable
	"Bennett County, SD"	"46007"	"2016"	"2016"	45	Not Applicable	Not Applicable
	"Bennett County, SD"	"46007"	"2017"	"2017"	42	Not Applicable	Not Applicable
	"Bennett County, SD"	"46007"	"2018"	"2018"	39	Not Applicable	Not Applicable
	"Bennett County, SD"	"46007"	"2019"	"2019"	32	Not Applicable	Not Applicable
	"Bennett County, SD"	"46007"	"2020 "	"2020"	32	Not Applicable	Not Applicable
	"Bon Homme County, SD"	"46009"	"2015"	"2015"	71	Not Applicable	Not Applicable
	"Bon Homme County, SD"	"46009"	"2016"	"2016"	75	Not Applicable	Not Applicable
	"Bon Homme County, SD"	"46009"	"2017"	"2017"	89	Not Applicable	Not Applicable
	"Bon Homme County, SD"	"46009"	"2018"	"2018"	74	Not Applicable	Not Applicable
	"Bon Homme County, SD"	"46009"	"2019"	"2019"	92	Not Applicable	Not Applicable
	"Bon Homme County, SD"	"46009"	"2020 "	"2020"	95	Not Applicable	Not Applicable
	"Brookings County, SD"	"46011"	"2015"	"2015"	182	Not Applicable	Not Applicable
	"Brookings County, SD"	"46011"	"2016"	"2016"	202	Not Applicable	Not Applicable
	"Brookings County, SD"	"46011"	"2017"	"2017"	177	Not Applicable	Not Applicable
	"Brookings County, SD"	"46011"	"2018"	"2018"	202	Not Applicable	Not Applicable
	"Brookings County, SD"	"46011"	"2019"	"2019"	202	Not Applicable	Not Applicable
	"Brookings County, SD"	"46011"	"2020 "	"2020"	221	Not Applicable	Not Applicable
	"Brown County, SD"	"46013"	"2015"	"2015"	362	Not Applicable	Not Applicable
	"Brown County, SD"	"46013"	"2016"	"2016"	376	Not Applicable	Not Applicable
	"Brown County, SD"	"46013"	"2017"	"2017"	365	Not Applicable	Not Applicable
	"Brown County, SD"	"46013"	"2018"	"2018"	369	Not Applicable	Not Applicable
	"Brown County, SD"	"46013"	"2019"	"2019"	337	Not Applicable	Not Applicable
	"Brown County, SD"	"46013"	"2020 "	"2020"	390	Not Applicable	Not Applicable
	"Brule County, SD"	"46015"	"2015"	"2015"	57	Not Applicable	Not Applicable
	"Brule County, SD"	"46015"	"2016"	"2016"	60	Not Applicable	Not Applicable
	"Brule County, SD"	"46015"	"2017"	"2017"	45	Not Applicable	Not Applicable
	"Brule County, SD"	"46015"	"2018"	"2018"	43	Not Applicable	Not Applicable
	"Brule County, SD"	"46015"	"2019"	"2019"	64	Not Applicable	Not Applicable
	"Brule County, SD"	"46015"	"2020 "	"2020"	48	Not Applicable	Not Applicable
	"Buffalo County, SD"	"46017"	"2015"	"2015"	21	Not Applicable	Not Applicable
	"Buffalo County, SD"	"46017"	"2016"	"2016"	32	Not Applicable	Not Applicable
	"Buffalo County, SD"	"46017"	"2017"	"2017"	20	Not Applicable	Not Applicable
	"Buffalo County, SD"	"46017"	"2018"	"2018"	27	Not Applicable	Not Applicable
	"Buffalo County, SD"	"46017"	"2019"	"2019"	20	Not Applicable	Not Applicable
	"Buffalo County, SD"	"46017"	"2020 "	"2020"	31	Not Applicable	Not Applicable
	"Butte County, SD"	"46019"	"2015"	"2015"	112	Not Applicable	Not Applicable
	"Butte County, SD"	"46019"	"2016"	"2016"	98	Not Applicable	Not Applicable
	"Butte County, SD"	"46019"	"2017"	"2017"	121	Not Applicable	Not Applicable
	"Butte County, SD"	"46019"	"2018"	"2018"	99	Not Applicable	Not Applicable
	"Butte County, SD"	"46019"	"2019"	"2019"	131	Not Applicable	Not Applicable
	"Butte County, SD"	"46019"	"2020 "	"2020"	101	Not Applicable	Not Applicable
	"Campbell County, SD"	"46021"	"2015"	"2015"	18	Not Applicable	Not Applicable
	"Campbell County, SD"	"46021"	"2016"	"2016"	13	Not Applicable	Not Applicable
	"Campbell County, SD"	"46021"	"2017"	"2017"	19	Not Applicable	Not Applicable
	"Campbell County, SD"	"46021"	"2018"	"2018"	12	Not Applicable	Not Applicable
	"Campbell County, SD"	"46021"	"2019"	"2019"	16	Not Applicable	Not Applicable
	"Campbell County, SD"	"46021"	"2020 "	"2020"	16	Not Applicable	Not Applicable
	"Charles Mix County, SD"	"46023"	"2015"	"2015"	129	Not Applicable	Not Applicable
	"Charles Mix County, SD"	"46023"	"2016"	"2016"	113	Not Applicable	Not Applicable
	"Charles Mix County, SD"	"46023"	"2017"	"2017"	111	Not Applicable	Not Applicable
	"Charles Mix County, SD"	"46023"	"2018"	"2018"	113	Not Applicable	Not Applicable
	"Charles Mix County, SD"	"46023"	"2019"	"2019"	107	Not Applicable	Not Applicable
	"Charles Mix County, SD"	"46023"	"2020 "	"2020"	130	Not Applicable	Not Applicable
	"Clark County, SD"	"46025"	"2015"	"2015"	40	Not Applicable	Not Applicable
	"Clark County, SD"	"46025"	"2016"	"2016"	47	Not Applicable	Not Applicable
	"Clark County, SD"	"46025"	"2017"	"2017"	40	Not Applicable	Not Applicable
