"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Morgan County, WV"	"54065"	"2014"	"2014"	208	17453	1191.8
	"Nicholas County, WV"	"54067"	"2010"	"2010"	325	26233	1238.9
	"Nicholas County, WV"	"54067"	"2011"	"2011"	341	26268	1298.2
	"Nicholas County, WV"	"54067"	"2012"	"2012"	356	26229	1357.3
	"Nicholas County, WV"	"54067"	"2013"	"2013"	327	25965	1259.4
	"Nicholas County, WV"	"54067"	"2014"	"2014"	311	25827	1204.2
	"Ohio County, WV"	"54069"	"2010"	"2010"	557	44443	1253.3
	"Ohio County, WV"	"54069"	"2011"	"2011"	580	44246	1310.9
	"Ohio County, WV"	"54069"	"2012"	"2012"	630	44075	1429.4
	"Ohio County, WV"	"54069"	"2013"	"2013"	562	43727	1285.2
	"Ohio County, WV"	"54069"	"2014"	"2014"	586	43328	1352.5
	"Pendleton County, WV"	"54071"	"2010"	"2010"	94	7695	1221.6
	"Pendleton County, WV"	"54071"	"2011"	"2011"	104	7673	1355.4
	"Pendleton County, WV"	"54071"	"2012"	"2012"	103	7566	1361.4
	"Pendleton County, WV"	"54071"	"2013"	"2013"	95	7471	1271.6
	"Pendleton County, WV"	"54071"	"2014"	"2014"	87	7371	1180.3
	"Pleasants County, WV"	"54073"	"2010"	"2010"	90	7605	1183.4
	"Pleasants County, WV"	"54073"	"2011"	"2011"	104	7611	1366.4
	"Pleasants County, WV"	"54073"	"2012"	"2012"	103	7595	1356.2
	"Pleasants County, WV"	"54073"	"2013"	"2013"	72	7577	950.2
	"Pleasants County, WV"	"54073"	"2014"	"2014"	95	7634	1244.4
	"Pocahontas County, WV"	"54075"	"2010"	"2010"	115	8719	1319.0
	"Pocahontas County, WV"	"54075"	"2011"	"2011"	91	8786	1035.7
	"Pocahontas County, WV"	"54075"	"2012"	"2012"	107	8692	1231.0
	"Pocahontas County, WV"	"54075"	"2013"	"2013"	116	8669	1338.1
	"Pocahontas County, WV"	"54075"	"2014"	"2014"	106	8662	1223.7
	"Preston County, WV"	"54077"	"2010"	"2010"	319	33520	951.7
	"Preston County, WV"	"54077"	"2011"	"2011"	336	33723	996.4
	"Preston County, WV"	"54077"	"2012"	"2012"	362	33832	1070.0
	"Preston County, WV"	"54077"	"2013"	"2013"	367	33859	1083.9
	"Preston County, WV"	"54077"	"2014"	"2014"	351	33788	1038.8
	"Putnam County, WV"	"54079"	"2010"	"2010"	504	55486	908.3
	"Putnam County, WV"	"54079"	"2011"	"2011"	510	56008	910.6
	"Putnam County, WV"	"54079"	"2012"	"2012"	582	56435	1031.3
	"Putnam County, WV"	"54079"	"2013"	"2013"	547	56650	965.6
	"Putnam County, WV"	"54079"	"2014"	"2014"	574	56770	1011.1
	"Raleigh County, WV"	"54081"	"2010"	"2010"	1012	78859	1283.3
	"Raleigh County, WV"	"54081"	"2011"	"2011"	986	79127	1246.1
	"Raleigh County, WV"	"54081"	"2012"	"2012"	1071	79021	1355.3
	"Raleigh County, WV"	"54081"	"2013"	"2013"	963	78833	1221.6
	"Raleigh County, WV"	"54081"	"2014"	"2014"	967	78241	1235.9
	"Randolph County, WV"	"54083"	"2010"	"2010"	310	29405	1054.2
	"Randolph County, WV"	"54083"	"2011"	"2011"	362	29465	1228.6
	"Randolph County, WV"	"54083"	"2012"	"2012"	355	29384	1208.1
	"Randolph County, WV"	"54083"	"2013"	"2013"	388	29415	1319.1
	"Randolph County, WV"	"54083"	"2014"	"2014"	346	29429	1175.7
	"Ritchie County, WV"	"54085"	"2010"	"2010"	119	10449	1138.9
	"Ritchie County, WV"	"54085"	"2011"	"2011"	122	10295	1185.0
	"Ritchie County, WV"	"54085"	"2012"	"2012"	126	10236	1230.9
	"Ritchie County, WV"	"54085"	"2013"	"2013"	100	10073	992.8
	"Ritchie County, WV"	"54085"	"2014"	"2014"	132	10011	1318.5
	"Roane County, WV"	"54087"	"2010"	"2010"	169	14926	1132.3
	"Roane County, WV"	"54087"	"2011"	"2011"	176	14858	1184.5
	"Roane County, WV"	"54087"	"2012"	"2012"	191	14684	1300.7
	"Roane County, WV"	"54087"	"2013"	"2013"	199	14656	1357.8
	"Roane County, WV"	"54087"	"2014"	"2014"	196	14664	1336.6
	"Summers County, WV"	"54089"	"2010"	"2010"	206	13927	1479.1
	"Summers County, WV"	"54089"	"2011"	"2011"	207	13867	1492.8
	"Summers County, WV"	"54089"	"2012"	"2012"	171	13737	1244.8
	"Summers County, WV"	"54089"	"2013"	"2013"	207	13563	1526.2
	"Summers County, WV"	"54089"	"2014"	"2014"	190	13417	1416.1
	"Taylor County, WV"	"54091"	"2010"	"2010"	199	16895	1177.9
	"Taylor County, WV"	"54091"	"2011"	"2011"	203	16916	1200.0
	"Taylor County, WV"	"54091"	"2012"	"2012"	179	16991	1053.5
	"Taylor County, WV"	"54091"	"2013"	"2013"	196	16973	1154.8
	"Taylor County, WV"	"54091"	"2014"	"2014"	175	17069	1025.3
	"Tucker County, WV"	"54093"	"2010"	"2010"	94	7141	1316.3
	"Tucker County, WV"	"54093"	"2011"	"2011"	91	7021	1296.1
	"Tucker County, WV"	"54093"	"2012"	"2012"	88	6995	1258.0
	"Tucker County, WV"	"54093"	"2013"	"2013"	98	6968	1406.4
	"Tucker County, WV"	"54093"	"2014"	"2014"	77	6927	1111.6
	"Tyler County, WV"	"54095"	"2010"	"2010"	127	9208	1379.2
	"Tyler County, WV"	"54095"	"2011"	"2011"	152	9121	1666.5
	"Tyler County, WV"	"54095"	"2012"	"2012"	124	9037	1372.1
	"Tyler County, WV"	"54095"	"2013"	"2013"	110	8995	1222.9
	"Tyler County, WV"	"54095"	"2014"	"2014"	117	9098	1286.0
	"Upshur County, WV"	"54097"	"2010"	"2010"	258	24254	1063.7
	"Upshur County, WV"	"54097"	"2011"	"2011"	252	24322	1036.1
	"Upshur County, WV"	"54097"	"2012"	"2012"	261	24477	1066.3
	"Upshur County, WV"	"54097"	"2013"	"2013"	247	24665	1001.4
	"Upshur County, WV"	"54097"	"2014"	"2014"	276	24731	1116.0
	"Wayne County, WV"	"54099"	"2010"	"2010"	482	42481	1134.6
	"Wayne County, WV"	"54099"	"2011"	"2011"	456	42126	1082.5
	"Wayne County, WV"	"54099"	"2012"	"2012"	459	41649	1102.1
	"Wayne County, WV"	"54099"	"2013"	"2013"	473	41437	1141.5
	"Wayne County, WV"	"54099"	"2014"	"2014"	516	41122	1254.8
	"Webster County, WV"	"54101"	"2010"	"2010"	98	9154	1070.6
	"Webster County, WV"	"54101"	"2011"	"2011"	131	9143	1432.8
	"Webster County, WV"	"54101"	"2012"	"2012"	128	9043	1415.5
	"Webster County, WV"	"54101"	"2013"	"2013"	131	8893	1473.1
	"Webster County, WV"	"54101"	"2014"	"2014"	114	8834	1290.5
	"Wetzel County, WV"	"54103"	"2010"	"2010"	215	16583	1296.5
	"Wetzel County, WV"	"54103"	"2011"	"2011"	227	16351	1388.3
	"Wetzel County, WV"	"54103"	"2012"	"2012"	227	16422	1382.3
	"Wetzel County, WV"	"54103"	"2013"	"2013"	221	16204	1363.9
	"Wetzel County, WV"	"54103"	"2014"	"2014"	219	15988	1369.8
	"Wirt County, WV"	"54105"	"2010"	"2010"	61	5717	1067.0
	"Wirt County, WV"	"54105"	"2011"	"2011"	62	5762	1076.0
	"Wirt County, WV"	"54105"	"2012"	"2012"	52	5847	889.3
	"Wirt County, WV"	"54105"	"2013"	"2013"	57	5901	965.9
	"Wirt County, WV"	"54105"	"2014"	"2014"	72	5845	1231.8
	"Wood County, WV"	"54107"	"2010"	"2010"	989	86956	1137.4
	"Wood County, WV"	"54107"	"2011"	"2011"	1039	87120	1192.6
	"Wood County, WV"	"54107"	"2012"	"2012"	1007	86701	1161.5
	"Wood County, WV"	"54107"	"2013"	"2013"	1046	86569	1208.3
	"Wood County, WV"	"54107"	"2014"	"2014"	1097	86237	1272.1
	"Wyoming County, WV"	"54109"	"2010"	"2010"	320	23796	1344.8
	"Wyoming County, WV"	"54109"	"2011"	"2011"	345	23419	1473.2
	"Wyoming County, WV"	"54109"	"2012"	"2012"	351	23273	1508.2
	"Wyoming County, WV"	"54109"	"2013"	"2013"	310	23019	1346.7
	"Wyoming County, WV"	"54109"	"2014"	"2014"	321	22598	1420.5
	"Adams County, WI"	"55001"	"2010"	"2010"	258	20875	1235.9
	"Adams County, WI"	"55001"	"2011"	"2011"	239	20733	1152.8
	"Adams County, WI"	"55001"	"2012"	"2012"	226	20679	1092.9
	"Adams County, WI"	"55001"	"2013"	"2013"	295	20480	1440.4
	"Adams County, WI"	"55001"	"2014"	"2014"	345	20215	1706.7
	"Ashland County, WI"	"55003"	"2010"	"2010"	187	16157	1157.4
	"Ashland County, WI"	"55003"	"2011"	"2011"	185	16142	1146.1
	"Ashland County, WI"	"55003"	"2012"	"2012"	163	15992	1019.3
	"Ashland County, WI"	"55003"	"2013"	"2013"	191	16016	1192.6
	"Ashland County, WI"	"55003"	"2014"	"2014"	197	16103	1223.4
	"Barron County, WI"	"55005"	"2010"	"2010"	486	45870	1059.5
	"Barron County, WI"	"55005"	"2011"	"2011"	516	45883	1124.6
	"Barron County, WI"	"55005"	"2012"	"2012"	517	45733	1130.5
	"Barron County, WI"	"55005"	"2013"	"2013"	496	45676	1085.9
	"Barron County, WI"	"55005"	"2014"	"2014"	507	45455	1115.4
	"Bayfield County, WI"	"55007"	"2010"	"2010"	153	15014	1019.0
	"Bayfield County, WI"	"55007"	"2011"	"2011"	142	15099	940.5
	"Bayfield County, WI"	"55007"	"2012"	"2012"	164	15099	1086.2
	"Bayfield County, WI"	"55007"	"2013"	"2013"	143	15156	943.5
	"Bayfield County, WI"	"55007"	"2014"	"2014"	157	14985	1047.7
	"Brown County, WI"	"55009"	"2010"	"2010"	1613	248007	650.4
	"Brown County, WI"	"55009"	"2011"	"2011"	1852	251412	736.6
	"Brown County, WI"	"55009"	"2012"	"2012"	1813	253032	716.5
	"Brown County, WI"	"55009"	"2013"	"2013"	1851	254586	727.1
	"Brown County, WI"	"55009"	"2014"	"2014"	1792	256670	698.2
	"Buffalo County, WI"	"55011"	"2010"	"2010"	146	13587	1074.6
	"Buffalo County, WI"	"55011"	"2011"	"2011"	129	13539	952.8
	"Buffalo County, WI"	"55011"	"2012"	"2012"	118	13333	885.0
	"Buffalo County, WI"	"55011"	"2013"	"2013"	140	13357	1048.1
	"Buffalo County, WI"	"55011"	"2014"	"2014"	179	13188	1357.3
	"Burnett County, WI"	"55013"	"2010"	"2010"	136	15457	879.9
	"Burnett County, WI"	"55013"	"2011"	"2011"	173	15504	1115.8
	"Burnett County, WI"	"55013"	"2012"	"2012"	162	15382	1053.2
	"Burnett County, WI"	"55013"	"2013"	"2013"	187	15333	1219.6
	"Burnett County, WI"	"55013"	"2014"	"2014"	197	15328	1285.2
	"Calumet County, WI"	"55015"	"2010"	"2010"	284	48971	579.9
	"Calumet County, WI"	"55015"	"2011"	"2011"	295	49490	596.1
	"Calumet County, WI"	"55015"	"2012"	"2012"	321	49634	646.7
	"Calumet County, WI"	"55015"	"2013"	"2013"	400	49617	806.2
	"Calumet County, WI"	"55015"	"2014"	"2014"	597	49491	1206.3
	"Chippewa County, WI"	"55017"	"2010"	"2010"	487	62415	780.3
	"Chippewa County, WI"	"55017"	"2011"	"2011"	523	62778	833.1
	"Chippewa County, WI"	"55017"	"2012"	"2012"	484	62922	769.2
	"Chippewa County, WI"	"55017"	"2013"	"2013"	609	63132	964.6
	"Chippewa County, WI"	"55017"	"2014"	"2014"	592	63460	932.9
	"Clark County, WI"	"55019"	"2010"	"2010"	354	34690	1020.5
	"Clark County, WI"	"55019"	"2011"	"2011"	311	34742	895.2
	"Clark County, WI"	"55019"	"2012"	"2012"	316	34435	917.7
	"Clark County, WI"	"55019"	"2013"	"2013"	358	34615	1034.2
	"Clark County, WI"	"55019"	"2014"	"2014"	332	34423	964.5
	"Columbia County, WI"	"55021"	"2010"	"2010"	514	56833	904.4
	"Columbia County, WI"	"55021"	"2011"	"2011"	522	56909	917.3
	"Columbia County, WI"	"55021"	"2012"	"2012"	501	56539	886.1
	"Columbia County, WI"	"55021"	"2013"	"2013"	516	56653	910.8
	"Columbia County, WI"	"55021"	"2014"	"2014"	528	56615	932.6
	"Crawford County, WI"	"55023"	"2010"	"2010"	158	16644	949.3
	"Crawford County, WI"	"55023"	"2011"	"2011"	183	16714	1094.9
	"Crawford County, WI"	"55023"	"2012"	"2012"	187	16560	1129.2
	"Crawford County, WI"	"55023"	"2013"	"2013"	171	16397	1042.9
	"Crawford County, WI"	"55023"	"2014"	"2014"	171	16392	1043.2
	"Dane County, WI"	"55025"	"2010"	"2010"	2866	488073	587.2
	"Dane County, WI"	"55025"	"2011"	"2011"	2962	495959	597.2
	"Dane County, WI"	"55025"	"2012"	"2012"	3033	503523	602.4
	"Dane County, WI"	"55025"	"2013"	"2013"	3162	509939	620.1
	"Dane County, WI"	"55025"	"2014"	"2014"	3296	516284	638.4
	"Dodge County, WI"	"55027"	"2010"	"2010"	913	88759	1028.6
	"Dodge County, WI"	"55027"	"2011"	"2011"	839	88661	946.3
	"Dodge County, WI"	"55027"	"2012"	"2012"	841	88415	951.2
	"Dodge County, WI"	"55027"	"2013"	"2013"	868	88344	982.5
	"Dodge County, WI"	"55027"	"2014"	"2014"	790	88574	891.9
	"Door County, WI"	"55029"	"2010"	"2010"	311	27785	1119.3
	"Door County, WI"	"55029"	"2011"	"2011"	316	27820	1135.9
	"Door County, WI"	"55029"	"2012"	"2012"	332	27817	1193.5
	"Door County, WI"	"55029"	"2013"	"2013"	317	27896	1136.4
	"Door County, WI"	"55029"	"2014"	"2014"	346	27766	1246.1
	"Douglas County, WI"	"55031"	"2010"	"2010"	398	44159	901.3
	"Douglas County, WI"	"55031"	"2011"	"2011"	442	44105	1002.2
	"Douglas County, WI"	"55031"	"2012"	"2012"	430	43785	982.1
	"Douglas County, WI"	"55031"	"2013"	"2013"	448	43887	1020.8
	"Douglas County, WI"	"55031"	"2014"	"2014"	392	43698	897.1
	"Dunn County, WI"	"55033"	"2010"	"2010"	305	43857	695.4
	"Dunn County, WI"	"55033"	"2011"	"2011"	304	43971	691.4
	"Dunn County, WI"	"55033"	"2012"	"2012"	285	44072	646.7
	"Dunn County, WI"	"55033"	"2013"	"2013"	339	44122	768.3
	"Dunn County, WI"	"55033"	"2014"	"2014"	315	44305	711.0
	"Eau Claire County, WI"	"55035"	"2010"	"2010"	706	98736	715.0
	"Eau Claire County, WI"	"55035"	"2011"	"2011"	787	99879	788.0
	"Eau Claire County, WI"	"55035"	"2012"	"2012"	762	100677	756.9
	"Eau Claire County, WI"	"55035"	"2013"	"2013"	843	101438	831.0
	"Eau Claire County, WI"	"55035"	"2014"	"2014"	828	101564	815.2
	"Florence County, WI"	"55037"	"2010"	"2010"	66	4423	1492.2
	"Florence County, WI"	"55037"	"2011"	"2011"	47	4440	1058.6
	"Florence County, WI"	"55037"	"2012"	"2012"	41	4482	914.8
	"Florence County, WI"	"55037"	"2013"	"2013"	63	4520	1393.8
	"Florence County, WI"	"55037"	"2014"	"2014"	57	4481	1272.0
	"Fond du Lac County, WI"	"55039"	"2010"	"2010"	904	101633	889.5
	"Fond du Lac County, WI"	"55039"	"2011"	"2011"	915	102079	896.4
	"Fond du Lac County, WI"	"55039"	"2012"	"2012"	911	101843	894.5
	"Fond du Lac County, WI"	"55039"	"2013"	"2013"	972	101798	954.8
	"Fond du Lac County, WI"	"55039"	"2014"	"2014"	1029	101759	1011.2
	"Forest County, WI"	"55041"	"2010"	"2010"	109	9304	1171.5
	"Forest County, WI"	"55041"	"2011"	"2011"	120	9236	1299.3
	"Forest County, WI"	"55041"	"2012"	"2012"	116	9206	1260.0
	"Forest County, WI"	"55041"	"2013"	"2013"	108	9126	1183.4
	"Forest County, WI"	"55041"	"2014"	"2014"	105	9127	1150.4
	"Grant County, WI"	"55043"	"2010"	"2010"	505	51208	986.2
	"Grant County, WI"	"55043"	"2011"	"2011"	509	51210	993.9
	"Grant County, WI"	"55043"	"2012"	"2012"	430	51087	841.7
	"Grant County, WI"	"55043"	"2013"	"2013"	494	51069	967.3
	"Grant County, WI"	"55043"	"2014"	"2014"	535	51829	1032.2
	"Green County, WI"	"55045"	"2010"	"2010"	314	36842	852.3
	"Green County, WI"	"55045"	"2011"	"2011"	343	36891	929.8
	"Green County, WI"	"55045"	"2012"	"2012"	333	36909	902.2
	"Green County, WI"	"55045"	"2013"	"2013"	342	37090	922.1
	"Green County, WI"	"55045"	"2014"	"2014"	328	37063	885.0
	"Green Lake County, WI"	"55047"	"2010"	"2010"	202	19051	1060.3
	"Green Lake County, WI"	"55047"	"2011"	"2011"	207	19094	1084.1
	"Green Lake County, WI"	"55047"	"2012"	"2012"	236	19039	1239.6
	"Green Lake County, WI"	"55047"	"2013"	"2013"	211	18959	1112.9
	"Green Lake County, WI"	"55047"	"2014"	"2014"	242	18836	1284.8
	"Iowa County, WI"	"55049"	"2010"	"2010"	208	23687	878.1
	"Iowa County, WI"	"55049"	"2011"	"2011"	216	23599	915.3
	"Iowa County, WI"	"55049"	"2012"	"2012"	194	23807	814.9
	"Iowa County, WI"	"55049"	"2013"	"2013"	200	23749	842.1
	"Iowa County, WI"	"55049"	"2014"	"2014"	200	23825	839.5
	"Iron County, WI"	"55051"	"2010"	"2010"	84	5916	1419.9
	"Iron County, WI"	"55051"	"2011"	"2011"	75	5894	1272.5
	"Iron County, WI"	"55051"	"2012"	"2012"	93	5934	1567.2
	"Iron County, WI"	"55051"	"2013"	"2013"	117	5886	1987.8
	"Iron County, WI"	"55051"	"2014"	"2014"	83	5917	1402.7
	"Jackson County, WI"	"55053"	"2010"	"2010"	180	20449	880.2
	"Jackson County, WI"	"55053"	"2011"	"2011"	204	20565	992.0
	"Jackson County, WI"	"55053"	"2012"	"2012"	199	20485	971.4
	"Jackson County, WI"	"55053"	"2013"	"2013"	226	20644	1094.7
	"Jackson County, WI"	"55053"	"2014"	"2014"	215	20652	1041.1
	"Jefferson County, WI"	"55055"	"2010"	"2010"	615	83686	734.9
	"Jefferson County, WI"	"55055"	"2011"	"2011"	572	83943	681.4
	"Jefferson County, WI"	"55055"	"2012"	"2012"	650	84498	769.2
	"Jefferson County, WI"	"55055"	"2013"	"2013"	624	84509	738.4
	"Jefferson County, WI"	"55055"	"2014"	"2014"	718	84395	850.8
	"Juneau County, WI"	"55057"	"2010"	"2010"	276	26664	1035.1
	"Juneau County, WI"	"55057"	"2011"	"2011"	277	26722	1036.6
	"Juneau County, WI"	"55057"	"2012"	"2012"	268	26631	1006.3
	"Juneau County, WI"	"55057"	"2013"	"2013"	336	26547	1265.7
	"Juneau County, WI"	"55057"	"2014"	"2014"	307	26395	1163.1
	"Kenosha County, WI"	"55059"	"2010"	"2010"	1272	166426	764.3
	"Kenosha County, WI"	"55059"	"2011"	"2011"	1391	167293	831.5
	"Kenosha County, WI"	"55059"	"2012"	"2012"	1371	167936	816.4
	"Kenosha County, WI"	"55059"	"2013"	"2013"	1370	167757	816.7
	"Kenosha County, WI"	"55059"	"2014"	"2014"	1461	168068	869.3
	"Kewaunee County, WI"	"55061"	"2010"	"2010"	148	20574	719.4
	"Kewaunee County, WI"	"55061"	"2011"	"2011"	175	20589	850.0
	"Kewaunee County, WI"	"55061"	"2012"	"2012"	185	20624	897.0
	"Kewaunee County, WI"	"55061"	"2013"	"2013"	201	20505	980.2
	"Kewaunee County, WI"	"55061"	"2014"	"2014"	181	20444	885.3
	"La Crosse County, WI"	"55063"	"2010"	"2010"	925	114638	806.9
	"La Crosse County, WI"	"55063"	"2011"	"2011"	972	115572	841.0
	"La Crosse County, WI"	"55063"	"2012"	"2012"	980	116461	841.5
	"La Crosse County, WI"	"55063"	"2013"	"2013"	942	116713	807.1
	"La Crosse County, WI"	"55063"	"2014"	"2014"	980	118011	830.4
	"Lafayette County, WI"	"55065"	"2010"	"2010"	146	16836	867.2
	"Lafayette County, WI"	"55065"	"2011"	"2011"	130	16815	773.1
	"Lafayette County, WI"	"55065"	"2012"	"2012"	128	16853	759.5
	"Lafayette County, WI"	"55065"	"2013"	"2013"	138	16766	823.1
	"Lafayette County, WI"	"55065"	"2014"	"2014"	134	16853	795.1
	"Langlade County, WI"	"55067"	"2010"	"2010"	202	19977	1011.2
	"Langlade County, WI"	"55067"	"2011"	"2011"	227	19786	1147.3
	"Langlade County, WI"	"55067"	"2012"	"2012"	233	19646	1186.0
	"Langlade County, WI"	"55067"	"2013"	"2013"	237	19575	1210.7
	"Langlade County, WI"	"55067"	"2014"	"2014"	253	19410	1303.5
	"Lincoln County, WI"	"55069"	"2010"	"2010"	299	28743	1040.3
	"Lincoln County, WI"	"55069"	"2011"	"2011"	326	28602	1139.8
	"Lincoln County, WI"	"55069"	"2012"	"2012"	332	28392	1169.3
	"Lincoln County, WI"	"55069"	"2013"	"2013"	364	28684	1269.0
	"Lincoln County, WI"	"55069"	"2014"	"2014"	318	28493	1116.1
	"Manitowoc County, WI"	"55071"	"2010"	"2010"	825	81442	1013.0
	"Manitowoc County, WI"	"55071"	"2011"	"2011"	806	80976	995.4
	"Manitowoc County, WI"	"55071"	"2012"	"2012"	796	80671	986.7
	"Manitowoc County, WI"	"55071"	"2013"	"2013"	879	80654	1089.8
	"Manitowoc County, WI"	"55071"	"2014"	"2014"	852	80160	1062.9
	"Marathon County, WI"	"55073"	"2010"	"2010"	1102	134063	822.0
	"Marathon County, WI"	"55073"	"2011"	"2011"	1167	134400	868.3
	"Marathon County, WI"	"55073"	"2012"	"2012"	1113	134735	826.1
	"Marathon County, WI"	"55073"	"2013"	"2013"	1183	135416	873.6
	"Marathon County, WI"	"55073"	"2014"	"2014"	1259	135780	927.2
	"Marinette County, WI"	"55075"	"2010"	"2010"	453	41749	1085.1
	"Marinette County, WI"	"55075"	"2011"	"2011"	515	41656	1236.3
	"Marinette County, WI"	"55075"	"2012"	"2012"	513	41563	1234.3
	"Marinette County, WI"	"55075"	"2013"	"2013"	519	41610	1247.3
	"Marinette County, WI"	"55075"	"2014"	"2014"	475	41298	1150.2
	"Marquette County, WI"	"55077"	"2010"	"2010"	180	15404	1168.5
	"Marquette County, WI"	"55077"	"2011"	"2011"	163	15439	1055.8
	"Marquette County, WI"	"55077"	"2012"	"2012"	157	15205	1032.6
	"Marquette County, WI"	"55077"	"2013"	"2013"	184	15176	1212.4
	"Marquette County, WI"	"55077"	"2014"	"2014"	159	15050	1056.5
	"Menominee County, WI"	"55078"	"2010"	"2010"	36	4232	850.7
	"Menominee County, WI"	"55078"	"2011"	"2011"	38	4348	874.0
	"Menominee County, WI"	"55078"	"2012"	"2012"	34	4340	783.4
	"Menominee County, WI"	"55078"	"2013"	"2013"	40	4317	926.6
	"Menominee County, WI"	"55078"	"2014"	"2014"	40	4522	884.6
	"Milwaukee County, WI"	"55079"	"2010"	"2010"	8167	947735	861.7
	"Milwaukee County, WI"	"55079"	"2011"	"2011"	8112	952532	851.6
	"Milwaukee County, WI"	"55079"	"2012"	"2012"	8050	955205	842.8
	"Milwaukee County, WI"	"55079"	"2013"	"2013"	8259	956023	863.9
	"Milwaukee County, WI"	"55079"	"2014"	"2014"	8070	956406	843.8
	"Monroe County, WI"	"55081"	"2010"	"2010"	390	44673	873.0
	"Monroe County, WI"	"55081"	"2011"	"2011"	417	45050	925.6
	"Monroe County, WI"	"55081"	"2012"	"2012"	433	45100	960.1
	"Monroe County, WI"	"55081"	"2013"	"2013"	424	45298	936.0
	"Monroe County, WI"	"55081"	"2014"	"2014"	406	45379	894.7
	"Oconto County, WI"	"55083"	"2010"	"2010"	356	37660	945.3
	"Oconto County, WI"	"55083"	"2011"	"2011"	353	37468	942.1
	"Oconto County, WI"	"55083"	"2012"	"2012"	319	37442	852.0
	"Oconto County, WI"	"55083"	"2013"	"2013"	344	37318	921.8
	"Oconto County, WI"	"55083"	"2014"	"2014"	373	37417	996.9
	"Oneida County, WI"	"55085"	"2010"	"2010"	429	35998	1191.7
	"Oneida County, WI"	"55085"	"2011"	"2011"	442	35801	1234.6
	"Oneida County, WI"	"55085"	"2012"	"2012"	439	35714	1229.2
	"Oneida County, WI"	"55085"	"2013"	"2013"	428	35689	1199.2
	"Oneida County, WI"	"55085"	"2014"	"2014"	460	35563	1293.5
	"Outagamie County, WI"	"55087"	"2010"	"2010"	1218	176695	689.3
	"Outagamie County, WI"	"55087"	"2011"	"2011"	1303	177913	732.4
	"Outagamie County, WI"	"55087"	"2012"	"2012"	1194	178816	667.7
	"Outagamie County, WI"	"55087"	"2013"	"2013"	1283	180345	711.4
	"Outagamie County, WI"	"55087"	"2014"	"2014"	1211	182006	665.4
	"Ozaukee County, WI"	"55089"	"2010"	"2010"	747	86395	864.6
	"Ozaukee County, WI"	"55089"	"2011"	"2011"	678	86568	783.2
	"Ozaukee County, WI"	"55089"	"2012"	"2012"	755	86823	869.6
	"Ozaukee County, WI"	"55089"	"2013"	"2013"	692	87054	794.9
	"Ozaukee County, WI"	"55089"	"2014"	"2014"	707	87470	808.3
	"Pepin County, WI"	"55091"	"2010"	"2010"	81	7469	1084.5
	"Pepin County, WI"	"55091"	"2011"	"2011"	61	7412	823.0
	"Pepin County, WI"	"55091"	"2012"	"2012"	67	7390	906.6
	"Pepin County, WI"	"55091"	"2013"	"2013"	86	7360	1168.5
	"Pepin County, WI"	"55091"	"2014"	"2014"	83	7335	1131.6
	"Pierce County, WI"	"55093"	"2010"	"2010"	233	41019	568.0
	"Pierce County, WI"	"55093"	"2011"	"2011"	214	40862	523.7
	"Pierce County, WI"	"55093"	"2012"	"2012"	255	40814	624.8
	"Pierce County, WI"	"55093"	"2013"	"2013"	264	40976	644.3
	"Pierce County, WI"	"55093"	"2014"	"2014"	256	40958	625.0
	"Polk County, WI"	"55095"	"2010"	"2010"	403	44205	911.7
	"Polk County, WI"	"55095"	"2011"	"2011"	394	44040	894.6
	"Polk County, WI"	"55095"	"2012"	"2012"	401	43610	919.5
	"Polk County, WI"	"55095"	"2013"	"2013"	451	43476	1037.4
