period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,47129,Morgan County,47,Tennessee,South,East South Central,Medium or Small Metro,73,793,0,654,600,654,708,138,85,139,193,1,0.21492852471434867,0.12005649717514125,0.21253822629969416,0.32166666666666666,1.8983835616438356,1.1643835616438356,1.904109589041096,2.643835616438356,0.975,81,1.710888888888889,1.0493827160493827,1.7160493827160497,2.382716049382716,0.958
March 2020 - August 2022,47131,Obion County,47,Tennessee,South,East South Central,Non Metro,183,1279,0,986,918,985,1057,292,222,294,361,1,0.29946704620065273,0.21002838221381268,0.2984771573604061,0.3932461873638344,1.6005737704918033,1.213114754098361,1.6065573770491803,1.9726775956284153,0.993,206,1.421868932038835,1.077669902912621,1.4271844660194175,1.7524271844660195,0.975
March 2020 - August 2022,47133,Overton County,47,Tennessee,South,East South Central,Non Metro,115,980,0,827,765,828,890,152,90,152,215,1,0.18651488790958204,0.10112359550561796,0.18357487922705315,0.28104575163398693,1.3240782608695651,0.782608695652174,1.3217391304347823,1.8695652173913044,0.836,129,1.1803798449612404,0.6976744186046512,1.178294573643411,1.6666666666666667,0.719
March 2020 - August 2022,47135,Perry County,47,Tennessee,South,East South Central,Non Metro,50,338,0,329,293,327,367,8,-29,11,45,0.647,0.03192219425056626,-0.07901907356948229,0.03363914373088685,0.15358361774744028,0.17724,-0.58,0.22,0.9,0.03,56,0.15825,-0.5178571428571429,0.19642857142857145,0.8035714285714286,0.015
March 2020 - August 2022,47137,Pickett County,47,Tennessee,South,East South Central,Non Metro,35,227,0,159,133,158,186,67,41,69,93,1,0.4399611623194595,0.22043010752688172,0.43670886075949367,0.6946667040736163,1.9377714285714285,1.1714285714285717,1.9714285714285715,2.658571428571427,0.974,38,1.7847894736842105,1.0789473684210529,1.8157894736842104,2.4486842105263147,0.96
March 2020 - August 2022,47139,Polk County,47,Tennessee,South,East South Central,Medium or Small Metro,76,803,0,643,588,643,704,159,99,160,215,1,0.25071540660775943,0.140625,0.24883359253499224,0.3656462585034014,2.093565789473684,1.3026315789473684,2.1052631578947367,2.8289473684210527,0.99,81,1.9643333333333333,1.2222222222222223,1.9753086419753083,2.654320987654321,0.986
March 2020 - August 2022,47141,Putnam County,47,Tennessee,South,East South Central,Non Metro,244,2634,0,2261,2150,2258,2383,372,251,375,484,1,0.1659788677909942,0.1053294167016366,0.16626084972186836,0.22511627906976744,1.527450819672131,1.028688524590164,1.5389344262295082,1.9836065573770492,0.965,287,1.2985993031358884,0.8745644599303136,1.3083623693379791,1.686411149825784,0.885
March 2020 - August 2022,47143,Rhea County,47,Tennessee,South,East South Central,Non Metro,143,1344,0,1114,1037,1114,1189,229,155,230,306,1,0.20765974654799615,0.13036164844407064,0.2064631956912029,0.29486011783657834,1.6033356643356644,1.083916083916084,1.6083916083916083,2.14020979020979,0.972,160,1.43298125,0.96875,1.4375,1.9128125,0.935
March 2020 - August 2022,47145,Roane County,47,Tennessee,South,East South Central,Medium or Small Metro,218,2248,0,1996,1888,1997,2105,251,143,251,359,1,0.12697526492018824,0.0679334916864608,0.1256885327991988,0.19007916034849393,1.152394495412844,0.6559633027522935,1.151376146788991,1.647018348623853,0.705,247,1.0170931174089068,0.5789473684210527,1.0161943319838056,1.453643724696356,0.515
March 2020 - August 2022,47147,Robertson County,47,Tennessee,South,East South Central,Large Fringe Metro,239,2403,0,1861,1756,1863,1964,541,438,540,647,1,0.2922583374554802,0.2234611874369371,0.2898550724637681,0.3684510250569476,2.265430962343096,1.8364016736401672,2.2594142259414225,2.707112970711297,1,308,1.7579155844155845,1.425,1.7532467532467533,2.1006493506493507,1
March 2020 - August 2022,47149,Rutherford County,47,Tennessee,South,East South Central,Large Fringe Metro,818,6958,0,5851,5614,5850,6087,1106,871,1107,1344,1,0.1898819638386081,0.14309183505832102,0.18930006851045988,0.2394014962593516,1.3529902200488997,1.06479217603912,1.3539119804400976,1.6430317848410758,0.975,912,1.2135372807017544,0.9550438596491228,1.2143640350877192,1.4736842105263157,0.916
March 2020 - August 2022,47151,Scott County,47,Tennessee,South,East South Central,Non Metro,107,834,0,714,658,714,775,119,58,119,176,1,0.17003512810026344,0.07605969404722315,0.16725039666216138,0.2674772036474164,1.1157383177570093,0.5509345794392523,1.116822429906542,1.644859813084112,0.649,117,1.0203760683760683,0.5038461538461538,1.0213675213675213,1.5042735042735045,0.527
March 2020 - August 2022,47153,Sequatchie County,47,Tennessee,South,East South Central,Medium or Small Metro,68,531,0,481,434,482,528,49,3,48,96,0.96,0.10704571354352768,0.00568181818181818,0.10051931651246102,0.22083028762116624,0.7306323529411765,0.04411764705882353,0.7132352941176471,1.4124999999999994,0.257,74,0.6713918918918919,0.04054054054054054,0.6554054054054055,1.2979729729729723,0.185
March 2020 - August 2022,47155,Sevier County,47,Tennessee,South,East South Central,Non Metro,385,3472,0,2860,2724,2860,2999,611,472,612,747,1,0.21493126435438276,0.15766139234952625,0.213986013986014,0.2742220918510126,1.5891194805194806,1.2281818181818185,1.5896103896103897,1.9407792207792205,0.994,429,1.4261328671328672,1.1022144522144524,1.426573426573427,1.7417249417249412,0.983
March 2020 - August 2022,47157,Shelby County,47,Tennessee,South,East South Central,Large Central Metro,2975,27528,0,21128,20457,21138,21810,6399,5717,6389,7070,1,0.30339051002020284,0.2621559583743794,0.3022683736027446,0.3455893676113381,2.151003025210084,1.9219159663865544,2.147731092436975,2.3764873949579832,1,3261,1.9623532658693652,1.7533578656853726,1.959368291934989,2.1680619441888993,1
March 2020 - August 2022,47159,Smith County,47,Tennessee,South,East South Central,Large Fringe Metro,76,690,0,573,522,573,624,116,65,117,167,1,0.2070788000488359,0.10568076923076924,0.20418848167539264,0.3194380343289157,1.5356184210526316,0.8677631578947369,1.5394736842105263,2.198026315789473,0.899,85,1.3730235294117648,0.7758823529411766,1.376470588235294,1.9652941176470584,0.827
March 2020 - August 2022,47161,Stewart County,47,Tennessee,South,East South Central,Non Metro,63,522,0,447,405,448,491,74,30,74,116,0.994,0.1697129090756105,0.06302841388902689,0.16517857142857142,0.2858730158730157,1.1775714285714285,0.4912698412698413,1.1746031746031746,1.8420634920634913,0.667,67,1.1072686567164178,0.4619402985074627,1.1044776119402986,1.7320895522388051,0.602
March 2020 - August 2022,47163,Sullivan County,47,Tennessee,South,East South Central,Medium or Small Metro,661,6592,0,5507,5283,5506,5729,1084,863,1086,1308,1,0.19756777354414976,0.1506371094431838,0.19723937522702503,0.24755154973396015,1.640127080181543,1.3055975794251136,1.642965204236006,1.9788956127080184,0.999,734,1.477008174386921,1.17574931880109,1.4795640326975477,1.78208446866485,0.993
March 2020 - August 2022,47165,Sumner County,47,Tennessee,South,East South Central,Large Fringe Metro,658,5480,0,4518,4327,4513,4723,961,757,967,1152,1,0.2136596363640899,0.16027948337920814,0.21426988699313096,0.26618838339156575,1.461386018237082,1.1504559270516717,1.4696048632218843,1.750835866261398,0.994,753,1.2770146082337317,1.0053120849933599,1.2841965471447545,1.5299468791500663,0.953
March 2020 - August 2022,47167,Tipton County,47,Tennessee,South,East South Central,Large Fringe Metro,239,1973,0,1573,1482,1571,1665,399,307,402,491,1,0.2558819495532955,0.1849494212099254,0.2558879694462126,0.33130904183535764,1.6732677824267783,1.2884937238493726,1.6820083682008369,2.0543933054393304,0.996,253,1.5806758893280632,1.2171936758893285,1.5889328063241106,1.9407114624505928,0.993
March 2020 - August 2022,47169,Trousdale County,47,Tennessee,South,East South Central,Large Fringe Metro,38,339,0,350,309,350,390,-11,-51,-11,29,0.28,-0.02894799416881497,-0.13076923076923078,-0.03142857142857143,0.09372533667397416,-0.3105263157894737,-1.3421052631578947,-0.2894736842105263,0.7644736842105252,0.029,45,-0.26222222222222225,-1.1333333333333333,-0.24444444444444444,0.64555555555555455,0.013
March 2020 - August 2022,47171,Unicoi County,47,Tennessee,South,East South Central,Medium or Small Metro,72,886,0,734,672,734,797,151,89,152,213,1,0.2098427829093402,0.11166875784190716,0.20708446866485017,0.316591266893087,2.108625,1.2361111111111112,2.111111111111111,2.959027777777777,0.983,79,1.9217848101265824,1.1265822784810129,1.9240506329113924,2.6968354430379744,0.971
March 2020 - August 2022,47173,Union County,47,Tennessee,South,East South Central,Medium or Small Metro,78,799,0,598,547,599,651,200,147,200,251,1,0.3383542825983339,0.22724842856200464,0.333889816360601,0.45816247214401035,2.5667564102564104,1.8967948717948715,2.5641025641025643,3.2185897435897433,1,82,2.4415487804878047,1.8042682926829268,2.4390243902439024,3.061585365853658,1
March 2020 - August 2022,47175,Van Buren County,47,Tennessee,South,East South Central,Non Metro,44,291,0,209,180,209,240,81,51,82,110,1,0.4024021942579297,0.2125,0.3923444976076555,0.6081813996316755,1.859159090909091,1.1590909090909092,1.8636363636363635,2.5011363636363626,0.974,47,1.7404893617021278,1.0851063829787233,1.74468085106383,2.341489361702126,0.963
March 2020 - August 2022,47177,Warren County,47,Tennessee,South,East South Central,Non Metro,164,1513,0,1349,1270,1348,1427,163,85,164,242,0.998,0.123017146738652,0.06019209654062436,0.12198754765041914,0.19054207918949023,0.9996463414634148,0.5237804878048781,1.0030487804878048,1.4765243902439016,0.5,187,0.8766951871657754,0.4593582887700535,0.8796791443850267,1.294919786096256,0.322
March 2020 - August 2022,47179,Washington County,47,Tennessee,South,East South Central,Medium or Small Metro,448,4659,0,3920,3746,3918,4089,738,569,741,912,1,0.1892863489797179,0.13935661911042355,0.1891271056661562,0.2434113120715473,1.6490446428571428,1.2719866071428572,1.6540178571428572,2.0358258928571424,0.997,493,1.4985233265720082,1.1558823529411766,1.5030425963488845,1.85,0.994
March 2020 - August 2022,47181,Wayne County,47,Tennessee,South,East South Central,Non Metro,70,634,0,543,498,543,592,90,42,91,136,0.996,0.17015452825220345,0.07094594594594594,0.16758747697974216,0.27309236947791166,1.2944,0.6,1.3,1.9428571428571428,0.753,79,1.1469367088607596,0.5316455696202531,1.1518987341772151,1.7215189873417722,0.647
March 2020 - August 2022,47183,Weakley County,47,Tennessee,South,East South Central,Non Metro,141,1206,0,1012,943,1012,1083,193,123,194,263,1,0.19368541491829164,0.11357340720221606,0.191699604743083,0.2788971367974549,1.3749219858156028,0.8723404255319149,1.375886524822695,1.8652482269503543,0.884,157,1.2348025477707003,0.7834394904458599,1.2356687898089171,1.67515923566879,0.796
March 2020 - August 2022,47185,White County,47,Tennessee,South,East South Central,Non Metro,124,1139,0,991,921,991,1064,147,75,148,218,1,0.15104405049161032,0.07048872180451128,0.14934409687184663,0.23669923995656897,1.1903629032258063,0.6048387096774194,1.1935483870967742,1.7580645161290325,0.716,129,1.1442248062015503,0.5813953488372093,1.1472868217054264,1.689922480620155,0.673
March 2020 - August 2022,47187,Williamson County,47,Tennessee,South,East South Central,Large Fringe Metro,395,4218,0,3789,3621,3785,3959,428,259,433,597,1,0.11406859774119064,0.06542056074766354,0.1143989431968296,0.16487158243579125,1.0860177215189872,0.6556962025316456,1.0962025316455697,1.5113924050632912,0.635,430,0.9976209302325582,0.6023255813953489,1.0069767441860464,1.3883720930232557,0.511
March 2020 - August 2022,47189,Wilson County,47,Tennessee,South,East South Central,Large Fringe Metro,458,3850,0,3197,3035,3198,3351,652,498,652,814,1,0.20520161866733955,0.14887650774486036,0.2038774233896185,0.26813683356015566,1.4251069868995634,1.089301310043668,1.4235807860262009,1.7774017467248908,0.976,505,1.2924732673267327,0.987920792079208,1.2910891089108911,1.611980198019802,0.943
March 2020 - August 2022,48001,Anderson County,48,Texas,South,West South Central,Non Metro,250,1991,0,1737,1641,1736,1841,253,150,254,350,1,0.14723131358894995,0.08147745790331341,0.1465592658033741,0.21328458257160268,1.013664,0.6,1.018,1.4,0.532,297,0.8532525252525253,0.5050505050505051,0.8569023569023568,1.1784511784511784,0.238
March 2020 - August 2022,48003,Andrews County,48,Texas,South,West South Central,Non Metro,72,385,0,406,366,405,451,-21,-66,-20,19,0.204,-0.04814432448936465,-0.14634146341463414,-0.04938271604938271,0.05191256830601093,-0.2929583333333333,-0.9166666666666666,-0.2777777777777778,0.2638888888888889,0,80,-0.2636625,-0.825,-0.25,0.2375,0
March 2020 - August 2022,48005,Angelina County,48,Texas,South,West South Central,Non Metro,481,2951,0,2322,2208,2322,2440,628,510,629,742,1,0.27186150827372696,0.20940145633676063,0.27088716623600345,0.3359288479769848,1.306841995841996,1.062266112266112,1.3076923076923077,1.5427234927234923,0.981,527,1.1927722960151803,0.9695445920303606,1.1935483870967742,1.4080645161290322,0.922
March 2020 - August 2022,48007,Aransas County,48,Texas,South,West South Central,Medium or Small Metro,95,1083,0,875,812,876,936,207,147,207,270,1,0.24009628368839708,0.15705128205128205,0.2363013698630137,0.3321853470997763,2.188673684210526,1.5473684210526315,2.1789473684210527,2.842631578947368,0.998,103,2.0186796116504855,1.4271844660194175,2.0097087378640777,2.6218446601941747,0.996
March 2020 - August 2022,48009,Archer County,48,Texas,South,West South Central,Medium or Small Metro,31,247,0,236,207,235,268,10,-21,12,39,0.717,0.05221158342761673,-0.07835820895522388,0.05106382978723404,0.187786835748792,0.34803225806451615,-0.6774193548387096,0.3870967741935484,1.2596774193548372,0.134,32,0.33715625,-0.65625,0.375,1.2203124999999986,0.119
March 2020 - August 2022,48011,Armstrong County,48,Texas,South,West South Central,Medium or Small Metro,11,89,0,34,24,35,47,54,42,54,65,1,1.6490373720680442,0.8936170212765957,1.542857142857143,2.7083333333333335,4.911545454545455,3.8181818181818183,4.909090909090909,5.909090909090909,1,13,4.155923076923077,3.230769230769231,4.153846153846154,5,1
March 2020 - August 2022,48013,Atascosa County,48,Texas,South,West South Central,Large Fringe Metro,248,1476,0,1079,1009,1078,1154,396,322,398,467,1,0.36987919498052846,0.27902946273830154,0.3692022263450835,0.4628344895936571,1.5996854838709678,1.2983870967741935,1.6048387096774193,1.8830645161290325,0.998,269,1.474802973977695,1.1970260223048328,1.479553903345725,1.7360594795539033,0.998
March 2020 - August 2022,48015,Austin County,48,Texas,South,West South Central,Large Fringe Metro,82,910,0,740,683,741,802,169,108,169,226,1,0.2311212782491983,0.13466334164588528,0.22807017543859648,0.33050675126077755,2.061939024390244,1.3170731707317074,2.0609756097560976,2.75670731707317,0.992,90,1.8786555555555555,1.2,1.8777777777777775,2.511666666666666,0.985
March 2020 - August 2022,48017,Bailey County,48,Texas,South,West South Central,Non Metro,39,178,0,154,129,154,180,23,-2,24,49,0.937,0.1641180450677088,-0.01111111111111111,0.15584415584415584,0.3798449612403101,0.6051282051282051,-0.05128205128205128,0.6153846153846154,1.2564102564102564,0.153,44,0.5363636363636364,-0.04545454545454545,0.5454545454545454,1.1136363636363635,0.081
March 2020 - August 2022,48019,Bandera County,48,Texas,South,West South Central,Large Fringe Metro,76,805,0,657,603,657,715,147,90,148,202,1,0.2268345128828917,0.1258741258741259,0.2252663622526636,0.33499170812603646,1.936315789473684,1.1842105263157894,1.9473684210526316,2.6578947368421053,0.979,91,1.6171428571428572,0.989010989010989,1.6263736263736264,2.21978021978022,0.945
March 2020 - August 2022,48021,Bastrop County,48,Texas,South,West South Central,Large Fringe Metro,242,2243,0,2082,1969,2082,2194,160,49,161,274,0.992,0.07836192491490668,0.02233363719234275,0.07732949087415947,0.13915693245302185,0.6645,0.2024793388429752,0.6652892561983471,1.1322314049586777,0.12,249,0.6458192771084338,0.19678714859437751,0.6465863453815262,1.1004016064257027,0.099
March 2020 - August 2022,48023,Baylor County,48,Texas,South,West South Central,Non Metro,33,187,0,98,79,98,118,88,69,89,108,1,0.932679953406722,0.5847457627118644,0.9081632653061223,1.3670886075949369,2.6911515151515153,2.090909090909091,2.696969696969697,3.272727272727273,1,33,2.6911515151515153,2.090909090909091,2.696969696969697,3.272727272727273,1
March 2020 - August 2022,48025,Bee County,48,Texas,South,West South Central,Non Metro,155,889,0,672,617,673,726,216,163,216,272,1,0.32459301453964134,0.22451790633608815,0.3209509658246657,0.4408427876823338,1.3951225806451613,1.0516129032258064,1.3935483870967742,1.7548387096774194,0.974,167,1.294874251497006,0.9760479041916168,1.2934131736526946,1.6287425149700598,0.932
March 2020 - August 2022,48027,Bell County,48,Texas,South,West South Central,Medium or Small Metro,914,7799,0,6382,6147,6381,6639,1416,1159,1418,1651,1,0.22259227871787649,0.17470742022398528,0.2222222222222222,0.2685632556183825,1.5496192560175055,1.2690371991247265,1.5514223194748358,1.8064551422319477,0.999,1041,1.360568683957733,1.1142170989433238,1.362151777137368,1.5860710854947164,0.993
