pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2021 - Feb 2022,53049,Pacific County,53,Washington,West,Pacific,Non Metro,35,432,0,367,330,368,404,64,28,64,102,0.999,0.17948689831207365,0.06930693069306931,0.17391304347826086,0.3090909090909091,1.8390857142857144,0.8,1.8285714285714283,2.914285714285714,0.891,38,1.6938947368421051,0.7368421052631579,1.6842105263157894,2.6842105263157894,0.868
Mar 2021 - Feb 2022,53051,Pend Oreille County,53,Washington,West,Pacific,Medium or Small Metro,24,232,0,173,150,174,199,58,33,58,82,1,0.34465815065107475,0.1658291457286432,0.3333333333333333,0.5466666666666666,2.424875,1.375,2.4166666666666665,3.4166666666666665,0.989,26,2.238346153846154,1.2692307692307692,2.230769230769231,3.1538461538461537,0.986
Mar 2021 - Feb 2022,53053,Pierce County,53,Washington,West,Pacific,Large Fringe Metro,764,8528,0,7314,7023,7308,7617,1213,910,1220,1504,1,0.16667946093856298,0.11957151074562548,0.16694033935413247,0.2141316507394999,1.5887133507853404,1.1921465968586389,1.5968586387434556,1.9686518324607332,0.987,875,1.3871737142857143,1.0409142857142857,1.3942857142857144,1.7189142857142856,0.965
Mar 2021 - Feb 2022,53055,San Juan County,53,Washington,West,Pacific,Non Metro,NA,161,0,178,153,178,203,-17,-42,-17,7,0.11,-0.09056935074483352,-0.20689655172413793,-0.09550561797752807,0.04579619726678519,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,53057,Skagit County,53,Washington,West,Pacific,Medium or Small Metro,107,1525,0,1324,1244,1324,1402,200,123,201,281,1,0.1533107417692786,0.0877318116975749,0.15181268882175228,0.22588424437299032,1.8777196261682243,1.1495327102803738,1.8785046728971964,2.6261682242990654,0.968,134,1.4993731343283585,0.917910447761194,1.5,2.0970149253731343,0.917
Mar 2021 - Feb 2022,53059,Skamania County,53,Washington,West,Pacific,Large Fringe Metro,12,108,0,112,93,112,134,-4,-26,-4,15,0.345,-0.02836226531093989,-0.19402985074626863,-0.03571428571428571,0.16129032258064516,-0.36983333333333335,-2.1666666666666665,-0.3333333333333333,1.25,0.083,14,-0.317,-1.8571428571428572,-0.2857142857142857,1.0714285714285714,0.053
Mar 2021 - Feb 2022,53061,Snohomish County,53,Washington,West,Pacific,Large Fringe Metro,401,6584,0,5876,5623,5874,6123,707,460,710,961,1,0.12110841667647124,0.07527233482319926,0.12087163772557032,0.170905210741597,1.7638827930174563,1.1493765586034912,1.770573566084788,2.396508728179551,0.979,458,1.5443602620087336,1.0063318777292578,1.5502183406113537,2.0982532751091703,0.951
Mar 2021 - Feb 2022,53063,Spokane County,53,Washington,West,Pacific,Medium or Small Metro,612,5912,0,5108,4886,5102,5326,803,586,810,1026,1,0.1581822255567547,0.11002628614344724,0.15876127009016072,0.2099877200163733,1.313669934640523,0.9575163398692812,1.3235294117647058,1.6764705882352942,0.926,696,1.1551235632183907,0.8419540229885057,1.1637931034482758,1.4741379310344829,0.791
Mar 2021 - Feb 2022,53065,Stevens County,53,Washington,West,Pacific,Medium or Small Metro,112,661,0,512,467,513,558,148,103,148,194,1,0.29262443406678584,0.18458781362007168,0.2884990253411306,0.41541755888650966,1.3231071428571428,0.9196428571428572,1.3214285714285714,1.7321428571428572,0.907,120,1.2349,0.8583333333333333,1.2333333333333334,1.6166666666666667,0.851
Mar 2021 - Feb 2022,53067,Thurston County,53,Washington,West,Pacific,Medium or Small Metro,264,3064,0,2512,2384,2514,2644,551,420,549,679,1,0.22077303145395805,0.1588502269288956,0.2185325596144691,0.28474992764084517,2.0895492424242423,1.5909090909090908,2.081439393939394,2.5723484848484843,0.999,305,1.8086590163934424,1.3770491803278688,1.801639344262295,2.22655737704918,0.999
Mar 2021 - Feb 2022,53069,Wahkiakum County,53,Washington,West,Pacific,Non Metro,NA,62,0,40,29,40,50,21,12,22,33,0.998,0.5917288783248337,0.24,0.55,1.137931034482759,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,53071,Walla Walla County,53,Washington,West,Pacific,Medium or Small Metro,63,724,0,619,571,619,670,104,54,105,153,1,0.17132641306883062,0.08059701492537313,0.16962843295638125,0.2679509632224168,1.6582222222222225,0.8571428571428571,1.6666666666666667,2.4285714285714284,0.915,76,1.3745789473684211,0.7105263157894737,1.381578947368421,2.013157894736842,0.822
Mar 2021 - Feb 2022,53073,Whatcom County,53,Washington,West,Pacific,Medium or Small Metro,159,2167,0,1833,1733,1834,1938,333,228,333,434,1,0.18320168759346753,0.11813422119750427,0.18157033805888767,0.2504327755337565,2.096761006289308,1.439937106918239,2.0943396226415096,2.729559748427673,0.998,198,1.6837626262626262,1.1563131313131314,1.681818181818182,2.191919191919192,0.987
Mar 2021 - Feb 2022,53075,Whitman County,53,Washington,West,Pacific,Non Metro,34,390,0,286,256,285,319,103,71,105,134,1,0.36846962786527826,0.2225705329153605,0.3684210526315789,0.5234375,3.0510882352941175,2.088235294117647,3.088235294117647,3.941176470588235,1,45,2.305266666666667,1.5777777777777775,2.3333333333333335,2.977777777777778,1
Mar 2021 - Feb 2022,53077,Yakima County,53,Washington,West,Pacific,Medium or Small Metro,324,2611,0,2115,2005,2116,2230,495,380,494,606,1,0.2353907402386468,0.17082577741687152,0.2336405129775791,0.30224438902743145,1.5288395061728397,1.1757716049382716,1.5262345679012346,1.8703703703703705,0.996,369,1.3423956639566397,1.0323848238482385,1.3401084010840107,1.6422764227642277,0.965
Mar 2021 - Feb 2022,54001,Barbour County,54,West Virginia,South,South Atlantic,Non Metro,48,277,0,190,165,190,215,86,62,87,112,1,0.46598870893283006,0.28837209302325584,0.4578947368421053,0.6787878787878788,1.8087083333333336,1.2916666666666667,1.8125,2.3333333333333335,0.995,50,1.73636,1.24,1.74,2.24,0.994
Mar 2021 - Feb 2022,54003,Berkeley County,54,West Virginia,South,South Atlantic,Medium or Small Metro,205,1566,0,1191,1123,1189,1262,374,303,377,442,1,0.316650901735232,0.2408383555868414,0.3170731707317073,0.3933004661509746,1.8292243902439025,1.4826829268292685,1.8390243902439023,2.156341463414634,0.998,226,1.6592522123893805,1.3449115044247788,1.668141592920354,1.9559734513274336,0.996
Mar 2021 - Feb 2022,54005,Boone County,54,West Virginia,South,South Atlantic,Medium or Small Metro,40,414,0,314,282,314,349,99,64,100,132,1,0.32165631710204867,0.18607695456406056,0.3184713375796178,0.46808510638297873,2.486175,1.62375,2.5,3.3,0.997,46,2.1618913043478263,1.4119565217391306,2.1739130434782608,2.869565217391304,0.993
Mar 2021 - Feb 2022,54007,Braxton County,54,West Virginia,South,South Atlantic,Non Metro,29,215,0,169,145,169,194,45,21,46,69,0.997,0.27738731868182026,0.10824742268041238,0.27218934911242604,0.4731105337742083,1.5656896551724138,0.7241379310344828,1.5862068965517242,2.3810344827586194,0.853,35,1.2972857142857144,0.6,1.3142857142857145,1.9728571428571415,0.756
Mar 2021 - Feb 2022,54009,Brooke County,54,West Virginia,South,South Atlantic,Medium or Small Metro,49,420,0,324,289,324,359,95,61,96,131,1,0.300289705452213,0.16991643454038996,0.2962962962962963,0.4532871972318339,1.9506122448979593,1.2448979591836735,1.9591836734693877,2.673469387755102,0.979,55,1.7378181818181817,1.1090909090909091,1.7454545454545454,2.381818181818182,0.973
Mar 2021 - Feb 2022,54011,Cabell County,54,West Virginia,South,South Atlantic,Medium or Small Metro,165,1621,0,1296,1212,1298,1374,324,246,323,409,1,0.2524880014556447,0.17972420272594944,0.24884437596302003,0.33745874587458746,1.969357575757576,1.4966666666666668,1.9575757575757575,2.478787878787879,1,189,1.7192804232804233,1.3066137566137566,1.708994708994709,2.164021164021164,0.996
Mar 2021 - Feb 2022,54013,Calhoun County,54,West Virginia,South,South Atlantic,Non Metro,12,133,0,77,63,77,94,55,39,56,70,1,0.7344641716782017,0.4148936170212766,0.7272727272727273,1.1111111111111112,4.594833333333334,3.25,4.666666666666667,5.833333333333333,1,16,3.446125,2.4375,3.5,4.375,1
Mar 2021 - Feb 2022,54015,Clay County,54,West Virginia,South,South Atlantic,Medium or Small Metro,24,155,0,115,97,115,136,39,19,40,58,0.998,0.3552024348064966,0.13970588235294118,0.34782608695652173,0.5979381443298969,1.641125,0.7916666666666666,1.6666666666666667,2.4166666666666665,0.894,31,1.2705483870967742,0.6129032258064516,1.2903225806451613,1.870967741935484,0.745
Mar 2021 - Feb 2022,54017,Doddridge County,54,West Virginia,South,South Atlantic,Non Metro,NA,94,0,87,71,87,105,6,-11,7,23,0.723,0.08875511963201933,-0.10518418688230008,0.08045977011494253,0.323943661971831,NA,NA,NA,NA,0,11,0.5824545454545454,-1.0045454545454542,0.6363636363636364,2.090909090909091,0.323
Mar 2021 - Feb 2022,54019,Fayette County,54,West Virginia,South,South Atlantic,Medium or Small Metro,96,807,0,616,567,615,670,190,137,192,240,1,0.3119749927848367,0.2044776119402985,0.3121951219512195,0.42328042328042326,1.9829270833333332,1.4270833333333333,2,2.5,0.997,115,1.6553130434782608,1.191304347826087,1.6695652173913045,2.0869565217391304,0.995
Mar 2021 - Feb 2022,54021,Gilmer County,54,West Virginia,South,South Atlantic,Non Metro,11,96,0,85,69,86,104,10,-8,10,27,0.842,0.13491816134977402,-0.07692307692307693,0.11627906976744186,0.391304347826087,0.92,-0.7272727272727273,0.9090909090909092,2.4545454545454546,0.453,11,0.92,-0.7272727272727273,0.9090909090909092,2.4545454545454546,0.453
Mar 2021 - Feb 2022,54023,Grant County,54,West Virginia,South,South Atlantic,Non Metro,28,176,0,145,122,146,167,30,8,30,54,0.988,0.22284616406290655,0.05357855717137156,0.2054794520547945,0.4426229508196721,1.0988214285714286,0.31964285714285723,1.0714285714285714,1.9285714285714288,0.567,32,0.96146875,0.2796875000000001,0.9375,1.6875,0.437
Mar 2021 - Feb 2022,54025,Greenbrier County,54,West Virginia,South,South Atlantic,Non Metro,89,686,0,490,445,491,535,195,151,195,241,1,0.4026574065795851,0.2822429906542056,0.3971486761710794,0.5415730337078651,2.194820224719101,1.696629213483146,2.191011235955056,2.707865168539326,1,106,1.842820754716981,1.4245283018867925,1.839622641509434,2.2735849056603774,0.999
Mar 2021 - Feb 2022,54027,Hampshire County,54,West Virginia,South,South Atlantic,Medium or Small Metro,44,356,0,288,255,289,321,67,35,67,100,0.999,0.23924245546810577,0.10903426791277258,0.23183391003460208,0.3908976715686272,1.5313863636363636,0.7954545454545454,1.5227272727272727,2.2738636363636355,0.873,46,1.464804347826087,0.7608695652173914,1.4565217391304348,2.174999999999999,0.856
Mar 2021 - Feb 2022,54029,Hancock County,54,West Virginia,South,South Atlantic,Medium or Small Metro,63,533,0,429,389,430,470,103,63,103,143,1,0.24499702155176967,0.13404255319148936,0.23953488372093024,0.36684233076263906,1.6427619047619049,1,1.6349206349206349,2.27063492063492,0.948,73,1.4177260273972605,0.863013698630137,1.4109589041095891,1.9595890410958896,0.879
Mar 2021 - Feb 2022,54031,Hardy County,54,West Virginia,South,South Atlantic,Non Metro,26,200,0,170,147,171,194,29,6,29,53,0.978,0.18011152327088553,0.03092783505154639,0.1695906432748538,0.3605442176870749,1.1276923076923078,0.2307692307692308,1.1153846153846154,2.0384615384615383,0.573,28,1.0471428571428572,0.21428571428571427,1.0357142857142858,1.8928571428571428,0.516
Mar 2021 - Feb 2022,54033,Harrison County,54,West Virginia,South,South Atlantic,Non Metro,150,1123,0,863,806,862,925,259,198,261,316,1,0.3031042588137314,0.2140540540540541,0.302784222737819,0.3916600557774559,1.7313533333333333,1.32,1.74,2.107,0.997,170,1.527664705882353,1.1647058823529413,1.535294117647059,1.859117647058823,0.988
Mar 2021 - Feb 2022,54035,Jackson County,54,West Virginia,South,South Atlantic,Non Metro,71,489,0,366,331,366,403,122,86,123,158,1,0.33876449414697124,0.21339950372208435,0.3360655737704918,0.4773413897280967,1.7236338028169014,1.2112676056338028,1.732394366197183,2.2253521126760565,0.989,78,1.568948717948718,1.1025641025641026,1.5769230769230769,2.0256410256410255,0.975
Mar 2021 - Feb 2022,54037,Jefferson County,54,West Virginia,South,South Atlantic,Large Fringe Metro,82,653,0,522,477,522,570,130,83,130,176,1,0.25217710986623126,0.1456140350877193,0.24976190999465217,0.3689727463312369,1.5859390243902438,1.0121951219512195,1.5914634146341464,2.1463414634146343,0.953,98,1.3270102040816327,0.8469387755102041,1.3316326530612246,1.7959183673469388,0.867
Mar 2021 - Feb 2022,54039,Kanawha County,54,West Virginia,South,South Atlantic,Medium or Small Metro,307,3159,0,2525,2395,2525,2652,633,506,634,763,1,0.25195295027464887,0.19115402097514467,0.2510891089108911,0.31847493735209337,2.0627785016286646,1.6513029315960912,2.0651465798045603,2.4855048859934854,1,365,1.7349945205479451,1.388904109589041,1.736986301369863,2.0905479452054796,1
Mar 2021 - Feb 2022,54041,Lewis County,54,West Virginia,South,South Atlantic,Non Metro,59,353,0,247,218,247,277,105,76,106,135,1,0.4339417405258694,0.2743682310469314,0.4291497975708502,0.6192660550458715,1.7869491525423729,1.2881355932203389,1.7966101694915255,2.288135593220339,0.991,65,1.622,1.1692307692307693,1.6307692307692307,2.076923076923077,0.977
Mar 2021 - Feb 2022,54043,Lincoln County,54,West Virginia,South,South Atlantic,Medium or Small Metro,53,404,0,281,253,281,313,122,90,123,151,1,0.4404942878571718,0.29052929325817545,0.4377224199288256,0.5968379446640316,2.3083396226415096,1.7160377358490568,2.320754716981132,2.849056603773585,1,59,2.073593220338983,1.5415254237288136,2.0847457627118646,2.559322033898305,1
Mar 2021 - Feb 2022,54045,Logan County,54,West Virginia,South,South Atlantic,Non Metro,75,711,0,539,493,538,589,171,122,173,218,1,0.3211103110501777,0.2071307300509338,0.3215613382899628,0.4421906693711968,2.28412,1.6266666666666667,2.306666666666666,2.9066666666666667,1,97,1.7660721649484536,1.2577319587628866,1.7835051546391754,2.247422680412371,0.993
Mar 2021 - Feb 2022,54047,McDowell County,54,West Virginia,South,South Atlantic,Non Metro,58,434,0,322,290,321,359,111,75,113,144,1,0.35312546655016464,0.20891364902506965,0.35202492211838005,0.496551724137931,1.929706896551724,1.293103448275862,1.9482758620689655,2.4827586206896552,0.991,65,1.7218923076923076,1.1538461538461535,1.7384615384615385,2.2153846153846155,0.975
Mar 2021 - Feb 2022,54049,Marion County,54,West Virginia,South,South Atlantic,Non Metro,111,859,0,726,673,725,783,132,75,133,186,1,0.18527585725559031,0.09692282662631883,0.18401158924669897,0.2763744427934621,1.1964324324324325,0.6837837837837838,1.2027027027027026,1.6756756756756757,0.744,120,1.1067,0.6325000000000001,1.1125,1.55,0.645
Mar 2021 - Feb 2022,54051,Marshall County,54,West Virginia,South,South Atlantic,Medium or Small Metro,74,511,0,392,355,393,431,118,80,118,156,1,0.3059222195996371,0.18561484918793503,0.30025445292620867,0.4394366197183099,1.5992567567567568,1.0810810810810811,1.5945945945945943,2.108108108108108,0.973,78,1.5172435897435896,1.0256410256410255,1.5128205128205128,2,0.959
Mar 2021 - Feb 2022,54053,Mason County,54,West Virginia,South,South Atlantic,Non Metro,56,486,0,352,317,353,388,133,97,133,169,1,0.38405224205876554,0.25241631993215485,0.3767705382436261,0.5331230283911672,2.3838214285714288,1.749107142857143,2.375,3.017857142857143,1,61,2.1884262295081967,1.6057377049180328,2.180327868852459,2.7704918032786887,1
Mar 2021 - Feb 2022,54055,Mercer County,54,West Virginia,South,South Atlantic,Non Metro,137,1149,0,895,830,896,955,253,194,253,319,1,0.2853126421597383,0.2031413612565445,0.28236607142857145,0.38433734939759034,1.8497007299270072,1.416058394160584,1.8467153284671536,2.3284671532846715,1,155,1.6348967741935485,1.2516129032258063,1.632258064516129,2.0580645161290323,0.997
Mar 2021 - Feb 2022,54057,Mineral County,54,West Virginia,South,South Atlantic,Medium or Small Metro,82,467,0,343,308,344,377,123,89,123,159,1,0.365475754531324,0.23856293770086873,0.35755813953488375,0.5162337662337663,1.5073780487804878,1.096951219512195,1.5,1.9390243902439024,0.97,90,1.373388888888889,0.9994444444444444,1.3666666666666667,1.7666666666666666,0.946
Mar 2021 - Feb 2022,54059,Mingo County,54,West Virginia,South,South Atlantic,Non Metro,93,511,0,339,307,339,374,171,136,172,204,1,0.5102358353720071,0.36612798573975047,0.5073746312684366,0.6644951140065146,1.8421505376344085,1.4725806451612904,1.8494623655913975,2.193548387096774,1,100,1.7132,1.3695000000000002,1.72,2.04,1
Mar 2021 - Feb 2022,54061,Monongalia County,54,West Virginia,South,South Atlantic,Medium or Small Metro,100,851,0,748,693,748,806,102,45,103,157,0.997,0.13879678201379064,0.05583126550868486,0.13770053475935828,0.2263132560682992,1.02092,0.45,1.03,1.5704999999999998,0.527,108,0.9452962962962964,0.4166666666666667,0.9537037037037036,1.4541666666666662,0.44
Mar 2021 - Feb 2022,54063,Monroe County,54,West Virginia,South,South Atlantic,Non Metro,32,233,0,173,150,173,197,59,36,60,83,1,0.3551737540467997,0.18274111675126903,0.3468208092485549,0.5533333333333333,1.87165625,1.125,1.875,2.59375,0.975,32,1.87165625,1.125,1.875,2.59375,0.975
Mar 2021 - Feb 2022,54065,Morgan County,54,West Virginia,South,South Atlantic,Non Metro,55,318,0,232,204,232,262,85,56,86,114,1,0.3752062294970639,0.21374045801526717,0.3706896551724138,0.5588235294117647,1.5542909090909092,1.018181818181818,1.5636363636363635,2.0727272727272728,0.951,66,1.2952424242424243,0.8484848484848485,1.303030303030303,1.7272727272727273,0.865
Mar 2021 - Feb 2022,54067,Nicholas County,54,West Virginia,South,South Atlantic,Non Metro,72,462,0,334,301,333,370,127,92,129,161,1,0.3878034722646079,0.24864864864864863,0.38738738738738737,0.5348837209302325,1.773986111111111,1.2777777777777777,1.7916666666666667,2.236111111111111,0.991,83,1.5388795180722892,1.108433734939759,1.5542168674698795,1.9397590361445785,0.976
Mar 2021 - Feb 2022,54069,Ohio County,54,West Virginia,South,South Atlantic,Medium or Small Metro,72,710,0,590,542,591,637,119,72,119,167,1,0.20540973705852256,0.11451233495568472,0.20135363790186123,0.3076712673204079,1.6602777777777775,1.0131944444444445,1.6527777777777777,2.3201388888888883,0.95,81,1.4758024691358025,0.9006172839506174,1.469135802469136,2.062345679012345,0.902
Mar 2021 - Feb 2022,54071,Pendleton County,54,West Virginia,South,South Atlantic,Non Metro,10,121,0,82,66,82,99,38,22,39,55,1,0.4975557897091113,0.2222222222222222,0.47560975609756095,0.8333333333333334,3.89,2.2,3.9,5.5,0.991,13,2.9923076923076923,1.6923076923076923,3,4.230769230769231,0.988
Mar 2021 - Feb 2022,54073,Pleasants County,54,West Virginia,South,South Atlantic,Non Metro,17,123,0,93,77,93,111,29,12,29,46,0.991,0.33019594477120595,0.10810810810810811,0.3155456417295813,0.5974025974025974,1.7280588235294116,0.7058823529411765,1.7352941176470589,2.7058823529411766,0.875,20,1.46885,0.6,1.475,2.3,0.808
Mar 2021 - Feb 2022,54075,Pocahontas County,54,West Virginia,South,South Atlantic,Non Metro,21,158,0,100,83,100,119,57,39,58,75,1,0.5952712294159023,0.3277310924369748,0.58,0.9036144578313252,2.7484761904761905,1.8571428571428572,2.761904761904762,3.5714285714285716,0.999,23,2.509478260869565,1.6956521739130437,2.5217391304347827,3.260869565217391,0.999
