"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Rockingham County, VA"	"51165"	123	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	37	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	52	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	92	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	67	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	42	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	100	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	70	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	Suppressed	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	23	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	60	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	41	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	105	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	25	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	68	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	63	Not Applicable	Not Applicable
	"York County, VA"	"51199"	53	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	132	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	33	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	15	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	33	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	244	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	28	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	15	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	99	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	28	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	32	Not Applicable	Not Applicable
	"Falls Church city, VA"	"51610"	16	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	25	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	15	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	23	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	136	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	55	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	46	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	16	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	106	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	59	Not Applicable	Not Applicable
	"Manassas Park city, VA"	"51685"	12	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	55	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	182	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	200	Not Applicable	Not Applicable
	"Norton city, VA"	"51720"	Suppressed	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	67	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	12	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	144	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	13	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	242	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	140	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	34	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	48	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	137	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	319	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	23	Not Applicable	Not Applicable
	"Williamsburg city, VA"	"51830"	Suppressed	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	45	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	20	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	24	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	181	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	57	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	10	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	194	Not Applicable	Not Applicable
	"Columbia County, WA"	"53013"	Suppressed	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	49	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	21	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	79	Not Applicable	Not Applicable
	"Garfield County, WA"	"53023"	Suppressed	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	102	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	45	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	34	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	Suppressed	Not Applicable	Not Applicable
	"King County, WA"	"53033"	1192	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	72	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	30	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	Suppressed	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	48	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	Suppressed	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	22	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	37	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	Suppressed	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	Suppressed	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	448	Not Applicable	Not Applicable
	"San Juan County, WA"	"53055"	Suppressed	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	59	Not Applicable	Not Applicable
	"Skamania County, WA"	"53059"	Suppressed	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	455	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	432	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	28	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	74	Not Applicable	Not Applicable
	"Wahkiakum County, WA"	"53069"	Suppressed	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	49	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	83	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	40	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	378	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	18	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	119	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	23	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	Suppressed	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	60	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	139	Not Applicable	Not Applicable
	"Calhoun County, WV"	"54013"	0	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	Suppressed	Not Applicable	Not Applicable
	"Doddridge County, WV"	"54017"	Suppressed	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	52	Not Applicable	Not Applicable
	"Gilmer County, WV"	"54021"	Suppressed	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	30	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	59	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	37	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	98	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	25	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	60	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	42	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	50	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	266	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	22	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	20	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	76	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	26	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	47	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	76	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	40	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	109	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	80	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	42	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	58	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	19	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	16	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	19	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	73	Not Applicable	Not Applicable
	"Pendleton County, WV"	"54071"	Suppressed	Not Applicable	Not Applicable
	"Pleasants County, WV"	"54073"	Suppressed	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	Suppressed	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	52	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	68	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	58	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	14	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	13	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	Suppressed	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	17	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	18	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	10	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	Suppressed	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	26	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	46	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	Suppressed	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	22	Not Applicable	Not Applicable
	"Wirt County, WV"	"54105"	Suppressed	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	152	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	32	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	19	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	13	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	69	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	17	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	247	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	13	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	32	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	43	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	74	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	57	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	55	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	16	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	267	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	144	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	32	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	69	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	28	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	102	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	14	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	129	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	24	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	54	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	21	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	23	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	10	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	22	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	22	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	109	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	26	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	273	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	28	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	85	Not Applicable	Not Applicable
	"Lafayette County, WI"	"55065"	Suppressed	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	37	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	84	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	74	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	174	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	66	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	28	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	14	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	1064	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	35	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	60	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	59	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	209	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	106	Not Applicable	Not Applicable
	"Pepin County, WI"	"55091"	Suppressed	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	34	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	51	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	59	Not Applicable	Not Applicable
	"Price County, WI"	"55099"	Suppressed	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	330	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	14	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	170	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	24	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	63	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	57	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	20	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	64	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	145	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	24	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	36	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	28	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	41	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	146	Not Applicable	Not Applicable
	"Washburn County, WI"	"55129"	18	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	173	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	511	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	134	Not Applicable	Not Applicable
	"Waushara County, WI"	"55137"	33	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	195	Not Applicable	Not Applicable
	"Wood County, WI"	"55141"	85	Not Applicable	Not Applicable
	"Albany County, WY"	"56001"	10	Not Applicable	Not Applicable
	"Big Horn County, WY"	"56003"	21	Not Applicable	Not Applicable
	"Campbell County, WY"	"56005"	55	Not Applicable	Not Applicable
	"Carbon County, WY"	"56007"	22	Not Applicable	Not Applicable
	"Converse County, WY"	"56009"	14	Not Applicable	Not Applicable
	"Crook County, WY"	"56011"	11	Not Applicable	Not Applicable
	"Fremont County, WY"	"56013"	71	Not Applicable	Not Applicable
	"Goshen County, WY"	"56015"	22	Not Applicable	Not Applicable
	"Hot Springs County, WY"	"56017"	Suppressed	Not Applicable	Not Applicable
	"Johnson County, WY"	"56019"	Suppressed	Not Applicable	Not Applicable
	"Laramie County, WY"	"56021"	100	Not Applicable	Not Applicable
	"Lincoln County, WY"	"56023"	10	Not Applicable	Not Applicable
	"Natrona County, WY"	"56025"	118	Not Applicable	Not Applicable
	"Niobrara County, WY"	"56027"	Suppressed	Not Applicable	Not Applicable
	"Park County, WY"	"56029"	27	Not Applicable	Not Applicable
	"Platte County, WY"	"56031"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, WY"	"56033"	30	Not Applicable	Not Applicable
	"Sublette County, WY"	"56035"	Suppressed	Not Applicable	Not Applicable
	"Sweetwater County, WY"	"56037"	32	Not Applicable	Not Applicable
	"Teton County, WY"	"56039"	Suppressed	Not Applicable	Not Applicable
	"Uinta County, WY"	"56041"	10	Not Applicable	Not Applicable
	"Washakie County, WY"	"56043"	24	Not Applicable	Not Applicable
	"Weston County, WY"	"56045"	Suppressed	Not Applicable	Not Applicable
"Total"			489808	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Week"
"Query Parameters:"
"Title: pandemic_y1_county_covid_ucd"
"UCD - ICD-10 Codes: U07.1 (COVID-19)"
"Year/Month: Mar., 2020; Apr., 2020; May, 2020; Jun., 2020; Jul., 2020; Aug., 2020; Sep., 2020; Oct., 2020; Nov., 2020; Dec.,"
"2020; Jan., 2021; Feb., 2021"
"Group By: Residence County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Oct 10, 2023 4:19:14 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2021,"
"and from provisional data for years 2022-2023, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Oct 10, 2023 4:19:14"
"PM"
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"2. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"3. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"4. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
