FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
51683,51CS039,222,204,241,251,10,29,47,80.79865906245934,45,127.17852096090438,-99.7932369769605,-45.73500551577893,5.199381646239878,1.5208221404061548,278,256,300,288,-12,10,32,22.49963393766324,27,63.21556507691228,-88.589865446473,-42.314820830267614,11.359442973759904,2.544812582367904,42460,42711,Manassas (city)+Manassas Park (city),Manassas (city),51,683,Virginia,VA
51685,51CS039,37,36,39,33,-6,-4,-3,-30.957713264004028,8,55.61670818608423,-99.1015706494578,-86.50195429302194,-74.90181240930103,-2.3168198614589226,47,44,49,49,0,2,5,13.782395073566015,5,29.37375161555634,-27.583436145915215,-15.70599098377466,-2.9132598245730223,1.4943040315773157,17261,17022,Manassas (city)+Manassas Park (city),Manassas Park (city),51,685,Virginia,VA
51700,51CS040,1376,1297,1456,1599,143,223,302,144.43425622458813,94,61.013868755273805,28.210127547386172,82.37108403772058,132.44754959817664,0.4205435908955089,1690,1594,1785,1974,189,284,380,153.8661031334521,201,108.7774175916355,-6.501444338837995,43.55415015415687,93.40327158870771,0.7044837170335232,184876,184781,Newport News (city),Newport News (city),51,700,Virginia,VA
51710,51CS041,1663,1561,1765,1896,131,233,335,117.37779722879816,123,61.963694984131244,7.265641399646982,55.903819737188606,107.2207796973698,0.5256436311882048,2030,1909,2152,2450,298,420,541,178.20829699994746,216,91.73766425713728,36.393770930410724,87.17697641736152,136.50029076061531,0.5135538222998924,238204,235454,Norfolk (city),Norfolk (city),51,710,Virginia,VA
51139,51CS042,252,242,262,319,57,67,77,339.20738102905574,36,181.97135636057288,105.64464583414183,156.78628171311271,208.33055253767745,0.528583700403617,309,297,321,358,37,49,61,205.1309792794798,53,222.78268179907525,-75.77800675319227,-18.501595914205623,38.351519857992855,1.0642429243166909,23740,23790,Page+Shenandoah,Page,51,139,Virginia,VA
51171,51CS042,431,412,450,544,94,113,132,305.806395081058,62,168.30675262979304,81.52240381427585,137.25456909104838,192.57475450085758,0.5455276679768352,534,511,557,639,82,105,128,234.9045954888709,103,230.5282005371531,-49.07745090242579,6.312617499480703,56.327530395109534,0.9721073771591371,44205,44680,Page+Shenandoah,Shenandoah,51,171,Virginia,VA
51740,51CS043,914,872,956,1065,109,151,193,186.08484198481705,85,104.61967670468532,35.26141320029951,81.0920931384456,133.72939455674978,0.5585207117717412,1116,1066,1167,1345,178,229,279,233.82193200048584,151,154.29260417305295,31.203143736978898,81.2356666229019,131.98499189555557,0.6570011443770448,97496,97866,Portsmouth (city),Portsmouth (city),51,740,Virginia,VA
51029,51CS044,146,139,153,174,21,28,35,197.36562084140718,23,163.51679601872146,-18.22861030852528,36.12481227115889,88.05622784368343,0.7996907134318159,181,173,190,223,33,42,50,246.48316452644016,21,124.05482041587901,72.22468788932773,123.36462367391896,171.65078723269409,0.49151930150084605,16879,16928,Prince Edward and Nearby Counties,Buckingham,51,29,Virginia,VA
51037,51CS044,144,140,149,161,12,17,21,171.64940616165853,13,135.06493506493504,-16.835002058925344,35.89589724514184,88.60820789332693,0.7419559697901124,176,170,182,236,54,60,66,525.7640109025546,32,279.3296089385475,193.03574462358353,246.55619839258563,295.73022141509045,0.5226066140519898,11550,11456,Prince Edward and Nearby Counties,Charlotte,51,37,Virginia,VA
51049,51CS044,83,82,84,102,18,19,20,232.5569373193516,8,98.9282769991756,121.61910134495568,133.6420777240878,145.70712837075277,0.4039158769545491,102,101,103,130,27,28,29,287.53785301783626,13,134.33915469670353,140.07736536277602,152.839099035637,165.76324541624348,0.45099680297116607,9704,9677,Prince Edward and Nearby Counties,Cumberland,51,49,Virginia,VA
51065,51CS044,209,197,221,223,2,14,26,61.548870138527576,14,61.48440931049626,-52.026592931994124,1.5405232099389163,48.82282179289339,0.9324209451076875,262,248,276,290,14,28,42,100.96517732893756,19,68.69621809241448,-22.34401607198921,34.01384133683437,83.98323049750665,0.6568723826300841,27324,27658,Prince Edward and Nearby Counties,Fluvanna,51,65,Virginia,VA
51147,51CS044,199,190,209,222,13,23,32,122.94423765194182,17,92.71462982320593,-20.322248072419054,30.755709438701942,81.16771339497446,0.7220875821153253,246,234,257,273,16,27,39,124.60363845230148,25,114.05109489051094,-41.63941935205594,12.52132792267783,60.9391846058904,0.8829829479907838,22003,21920,Prince Edward and Nearby Counties,Prince Edward,51,147,Virginia,VA
51153,51CS045,1768,1561,1975,2300,325,532,739,132.58224359454206,324,80.77786088257292,1.3404726402085858,52.937012433340136,103.0610868252597,0.6081225132866864,2242,1992,2492,2644,152,402,652,83.0986081085675,274,56.585966267329454,-25.206004108594065,26.432746688760666,78.39097761814931,0.6792615151753456,481320,484219,Prince William,Prince William,51,153,Virginia,VA
51155,51CS046,385,370,399,452,53,67,82,238.16175754961074,47,166.88365487039886,18.051359126236637,71.58810703817224,127.06027477625996,0.6904221878892022,471,454,489,580,91,109,126,322.1270149929631,60,177.7303830089754,93.60936942292318,143.59664086555114,194.4152838348625,0.5467126854597364,33796,33759,Pulaski+Radford (city),Pulaski,51,155,Virginia,VA
51750,51CS046,102,100,103,103,-0,1,3,10.58318639691789,3,21.916473882868623,-23.525590050253165,-11.286076889822274,0.9429005137018458,1.2251589670957577,126,123,128,140,12,14,17,87.74582584826186,16,97.3295212604173,-21.60186433735108,-9.682870164679835,3.8390415554359474,1.0373083298709302,16426,16439,Pulaski+Radford (city),Radford (city),51,750,Virginia,VA
51760,51CS047,1575,1477,1673,1732,59,157,255,82.89533043421822,138,72.85557789519532,-40.631838660827434,10.943986054877762,62.72712799271481,0.8733244143424653,1941,1824,2058,2299,241,358,475,157.88652969058634,224,98.84649668599468,6.265769131383943,59.28720856564027,114.23827295845172,0.6243154471824621,227299,226614,Richmond (city),Richmond (city),51,760,Virginia,VA
51770,51CS048,1042,1000,1085,1284,199,242,284,290.83939774635235,107,128.819953046933,110.09144913646676,162.4594341131279,208.0051569131238,0.4410987792017296,1269,1218,1320,1468,148,199,250,201.36632066425813,117,118.1674948491092,29.59443648364762,83.0478796517735,134.2983451577203,0.583899870120417,99674,99012,Roanoke (city),Roanoke (city),51,770,Virginia,VA
51081,51CS049,128,126,129,138,9,10,12,110.54184417503853,21,221.4022140221402,-121.8036182176969,-111.36778192428672,-98.217699151981,1.8284888085405668,157,156,159,161,2,4,5,31.932613209031555,16,139.9702563205319,-120.03623678422001,-107.61967097532056,-95.44523173998931,3.4406996372876644,11382,11431,Southampton and Nearby Counties and Independent Cities,Greensville,51,81,Virginia,VA
51093,51CS049,314,297,330,352,22,38,55,119.17411800142716,27,84.07068164716262,-17.7011441949782,34.441475548428066,81.10000882954219,0.687481902274621,390,370,411,476,65,86,106,218.5849285487643,55,140.34908645503725,26.494680611995456,79.68217806163479,126.60642063695832,0.634671076028161,38539,39188,Southampton and Nearby Counties and Independent Cities,Isle of Wight,51,93,Virginia,VA
51175,51CS049,159,151,167,194,27,35,43,234.53430399249527,33,220.82194836335248,-35.78338307249982,14.834765099868783,67.01445897651338,0.9154156677738524,195,186,204,258,54,63,72,348.8954058321291,29,161.1290143349261,137.2648327363136,187.77593770121848,236.68491412085984,0.4545868152360922,17933,17998,Southampton and Nearby Counties and Independent Cities,Southampton,51,175,Virginia,VA
51181,51CS049,69,68,69,74,5,5,6,95.46228521496961,6,110.3617412630288,-26.285585535187693,-14.762718466630934,-3.303714282401075,0.9693106178338009,85,84,86,101,15,16,17,249.3537852884477,3,45.92774035517453,190.5109753751295,203.51408268405044,216.41802777661607,0.173532888198828,6524,6532,Southampton and Nearby Counties and Independent Cities,Surry,51,181,Virginia,VA
51183,51CS049,127,123,132,125,-7,-2,2,-26.536963287035604,17,188.62690707350905,-262.62922051387227,-214.47298072410257,-158.88906250140292,-12.215769438678212,155,149,160,176,16,21,27,197.36567868945372,20,185.80453363062057,-37.30757149517695,13.02577395429513,62.832004775123195,0.8991010118828582,10815,10764,Southampton and Nearby Counties and Independent Cities,Sussex,51,183,Virginia,VA
51595,51CS049,51,50,51,110,59,59,60,1251.129189743133,21,444.7582068478644,793.9774754896932,806.3708208113321,818.3139754737067,0.34956799275224554,63,62,64,95,31,32,33,567.1275094622383,7,123.36975678533663,432.03009687383224,444.1073737792579,455.4755080563106,0.21097799978282136,5666,5674,Southampton and Nearby Counties and Independent Cities,Emporia (city),51,595,Virginia,VA
51620,51CS049,118,117,119,132,13,14,15,206.1234645350876,20,295.1666461689829,-100.61113891850735,-88.76177090315926,-75.71387162991734,1.3363104175491036,146,145,147,180,33,34,35,412.8689730291767,18,219.2448233861145,180.59415844886723,193.89858020865861,206.4621885532246,0.5158104102782209,8131,8210,Southampton and Nearby Counties and Independent Cities,Franklin (city),51,620,Virginia,VA
51179,51CS050,719,651,787,751,-36,32,100,24.49299700630841,36,27.44826446911117,-52.774661827783476,-4.417713734944707,51.28273359387896,1.0868254486233653,915,832,998,1028,30,113,196,70.52836474480287,87,54.239401496259354,-36.42762070530181,15.723371458461257,67.80428797231477,0.762305336122273,157387,160400,Stafford,Stafford,51,179,Virginia,VA
51800,51CS051,685,644,725,838,113,153,194,194.6886063250759,83,105.40686414579166,36.267129802407446,88.70282218743155,142.47560119226745,0.5379038279833388,855,805,905,1062,157,207,257,215.71062609801118,140,145.87284056098525,20.836747376986285,69.00249103407329,124.29373265682548,0.672992422758851,94491,95974,Suffolk (city),Suffolk (city),51,800,Virginia,VA
51099,51CS052,170,158,181,196,15,26,38,117.74356193313817,16,71.36750548265992,-8.605668504440835,45.65566286587744,102.92154171130272,0.5840028752209497,216,202,230,201,-29,-15,-1,-54.93075620556498,17,62.06871371718573,-172.85869751219693,-117.82734688408965,-62.66138116362399,-1.2103964668762868,26903,27389,Westmoreland and Nearby Counties,King George,51,99,Virginia,VA
51103,51CS052,189,185,194,196,2,7,11,74.08922924610766,5,55.20287054926856,-32.92015918755262,18.41215367799257,72.02771746841745,0.6484552809131195,231,226,237,241,4,10,15,87.00247227006803,17,155.60640732265446,-118.89974956343231,-68.79324258245062,-17.219397416172328,1.6182739152754455,10869,10925,Westmoreland and Nearby Counties,Lancaster,51,103,Virginia,VA
51133,51CS052,154,149,160,177,17,23,28,227.46040207034426,12,121.08980827447022,54.234522230520014,106.02201648875808,156.1534552399602,0.5097418929979887,191,185,197,245,48,54,60,449.1000997727103,28,233.3138905091242,163.8752242860504,215.37673650293547,264.49033527693143,0.510050704202463,11892,12001,Westmoreland and Nearby Counties,Northumberland,51,133,Virginia,VA
51159,51CS052,106,105,107,106,-1,-0,1,-0.9158841828998884,5,67.03161657915317,-79.03690620501892,-67.4726074039815,-55.342791948850305,5.366634100351677,131,130,132,132,-0,1,2,11.256091853177834,10,111.07408641563923,-113.35073615897767,-99.76506494933928,-87.7619010070418,4.966757616579553,8951,9003,Westmoreland and Nearby Counties,Richmond (county),51,159,Virginia,VA
51193,51CS052,214,206,221,230,9,16,24,107.01845493491291,16,104.05376110990677,-48.120099699157116,3.9398425168182927,53.78497754252532,0.9165970532270105,265,256,275,257,-18,-8,1,-44.146565613115435,28,149.7566454511419,-243.4017414688523,-194.0963092483589,-143.28018775003562,-3.859894980727151,18452,18697,Westmoreland and Nearby Counties,Westmoreland,51,193,Virginia,VA
51199,51CS053,401,371,431,453,22,52,82,89.66367480549688,21,35.997942974687156,2.369950435677843,52.33320869256812,108.14066046979768,0.39394599483665316,504,467,540,628,88,124,161,175.28940206426557,63,88.97802384046099,32.97304339882066,87.29348604389575,134.5630576503041,0.5035491895812625,70004,70804,York,York,51,199,Virginia,VA
53001,53CS001,110,108,112,110,-2,0,2,1.3203816494246012,18,105.30421216848674,-116.17211131279271,-103.98950601977661,-92.09058902368675,14.685518953937352,136,133,138,155,17,19,22,93.78627287429413,18,87.29812309035356,-6.950946598216445,6.669217930661275,19.049484894151647,0.8850518458701987,20512,20619,Adams+Grant,Adams,53,1,Washington,WA
53025,53CS001,614,571,657,710,53,96,139,115.83494660490395,82,99.13658482525162,-31.684603287330113,15.546521381265917,66.38409634940372,0.8470032181815813,763,712,815,912,97,149,200,148.36304710752952,120,119.80711055201127,-20.115616229973643,28.487787433147105,80.07200708876094,0.8021287876997517,99257,100161,Adams+Grant,Grant,53,25,Washington,WA
53003,53CS002,217,208,227,266,39,49,58,260.47732640966535,22,118.0732590902992,91.00673585542187,140.94637751519068,196.39136001438277,0.444144419565747,266,255,278,290,12,24,35,106.01462290206703,29,129.57419239533533,-75.65597574333374,-22.31371284739775,28.650653289801234,1.1728007566098664,22359,22381,Asotin+Columbia+Garfield+Whitman,Asotin,53,3,Washington,WA
53013,53CS002,48,47,48,52,4,4,5,132.05799803433547,3,90.70294784580499,29.464792962957198,41.18047888781877,53.41899137007554,0.5588862813019057,59,59,60,74,14,15,15,371.4018273699727,1,24.826216484607745,333.52986560510874,346.54146521967425,359.51025087806147,0.06265638404362718,3969,4028,Asotin+Columbia+Garfield+Whitman,Columbia,53,13,Washington,WA
53023,53CS002,24,23,25,24,-1,0,1,7.532182503656001,5,261.55187445510023,-306.0359614334402,-253.83103673072873,-202.38651758761048,4.370666726859662,30,28,31,32,1,2,4,100.8211099231112,5,213.85799828913602,-164.74445051693846,-112.26984785614727,-56.59549714607642,1.4893374386015845,2294,2338,Asotin+Columbia+Garfield+Whitman,Garfield,53,23,Washington,WA
53075,53CS002,230,209,250,270,20,40,61,100.0655850031615,25,62.3208276205908,-12.008446042387627,38.62797175457829,91.5070712704961,0.6076617480095332,285,261,310,396,86,111,135,231.32689089844803,44,91.9348098620978,86.47143367774096,138.41843946447867,187.6144845371733,0.39386624934421677,48138,47860,Asotin+Columbia+Garfield+Whitman,Whitman,53,75,Washington,WA
53005,53CS003,1299,1210,1388,1520,132,221,310,128.2664739813256,149,86.34552698297719,-7.691172846109734,42.38515674424499,93.82584818377204,0.6701453230826799,1618,1510,1726,1904,178,286,394,136.54022137724021,227,108.29274343206897,-21.144679607914206,29.71147817169899,82.97971241206811,0.790358281187567,207075,209617,Benton,Benton,53,5,Washington,WA
53007,53CS004,616,582,650,653,3,37,71,55.61739955572842,40,60.819543346595374,-57.1186069181328,-6.423447689086569,49.208009939685184,1.0644345691989932,763,722,804,832,28,69,110,86.75773510183764,73,91.73274356300028,-55.95438350816401,-7.253296485161633,45.69924295905128,1.0422476064298776,78922,79579,Chelan+Kittitas,Chelan,53,7,Washington,WA
53037,53CS004,268,249,288,302,14,34,53,89.24578754000883,29,77.0593445527015,-34.343064879809184,11.161355447490122,64.91145057716568,0.8384855690827409,335,312,359,384,25,49,72,107.45690315157046,30,66.12881893929374,-12.171302808738805,41.53863169786992,92.89812238503109,0.6030284246232844,45160,45366,Chelan+Kittitas,Kittitas,53,37,Washington,WA
53009,53CS005,895,861,928,917,-11,22,56,34.52815530717079,6,9.301965040114725,-26.343415923584924,25.286994040149903,76.2406395017908,0.2578258373032843,1105,1065,1145,1255,110,150,190,191.98273348470633,75,96.06270973691626,47.43950541249077,93.52278615510622,148.6708770586579,0.497055445723761,77403,78074,Clallam+Jefferson,Clallam,53,9,Washington,WA
53031,53CS005,347,333,361,350,-11,3,17,10.058972902486495,3,10.907768755302389,-50.955802910689854,-0.26852608017110075,47.01976996160621,0.7964842447826027,432,415,449,448,-1,16,33,47.454920270610025,18,53.6928767450185,-56.216713430233426,-6.734340155787906,45.99579668477395,1.0645352323647514,33004,33524,Clallam+Jefferson,Jefferson,53,31,Washington,WA
53011,53CS006,3225,3008,3442,3577,135,352,569,83.99240971603244,137,32.659029009720236,1.7380120480914307,49.68520424160533,103.7715750585225,0.3877326376419608,4033,3769,4296,4646,350,613,877,120.14655411853846,409,80.12192637402246,-8.840457328736791,38.85086740190132,93.58584188217544,0.6657827353725557,503383,510472,Clark,Clark,53,11,Washington,WA
53015,53CS007,1055,1007,1103,1084,-19,29,77,31.2641845698648,25,27.049446387997257,-45.396314198922475,4.107043620056525,55.809072785584505,0.8362490125496104,1300,1242,1358,1588,230,288,346,258.4649464599244,229,205.49912057144908,4.348308627156816,51.736693090710844,107.30233510508646,0.792324492490099,110908,111436,Cowlitz+Klickitat+Skamania+Wahkiakum,Cowlitz,53,15,Washington,WA
53039,53CS007,183,173,193,177,-16,-6,4,-30.62393345415736,5,26.353933324548688,-108.72362225009431,-56.003761851386486,-5.991063471688707,-1.0394738587529302,228,216,240,296,56,68,80,295.38109934679824,26,112.70536217434653,134.43680918099625,183.12853321801367,232.69767304722632,0.3760406247689649,22767,23069,Cowlitz+Klickitat+Skamania+Wahkiakum,Klickitat,53,39,Washington,WA
53059,53CS007,82,81,83,86,3,4,5,37.27219511361005,7,69.66907190843493,-44.10467966459237,-32.296573105404214,-20.85176969434681,1.47526078164627,102,101,104,105,1,3,4,22.349286550277295,2,16.46090534979424,-6.396529508533619,6.4499450604818955,19.43650360007295,0.5382944971696486,12057,12150,Cowlitz+Klickitat+Skamania+Wahkiakum,Skamania,53,59,Washington,WA
53069,53CS007,43,43,44,41,-3,-2,-2,-64.74332426320197,2,53.884149079479116,-130.83913545963384,-118.6812680197853,-107.05233117769488,-1.4254594616228895,55,54,55,68,13,13,14,293.3510533996224,2,43.84042086804033,237.27510616063566,249.07712217028325,261.6823034113504,0.13905619032622446,4454,4562,Cowlitz+Klickitat+Skamania+Wahkiakum,Wahkiakum,53,69,Washington,WA
