FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
51730,51CS022,450,437,463,522,72,59,85,38,0.6658805588926442,1.1284779448467401,1.5581456903312338,0.519647312598842,550,534,565,667,117,102,133,73,1.1151747800572975,1.7507253833038605,2.332543648017178,0.6162210938808732,30532,30532,Dinwiddie+Petersburg (city),Petersburg (city),51,730,Virginia,VA
51059,51CS023,4563,4067,5058,5343,780,285,1276,688,-0.34868053101128343,0.08488200524745125,0.5152664821187088,0.8803717044429444,5773,5179,6368,6027,254,-341,848,423,-0.7611113587197719,-0.18627587560860848,0.41735663427760844,1.661703653180767,1151729,1151729,Fairfax (county)+Fairfax (city)+Falls Church (city),Fairfax (county),51,59,Virginia,VA
51600,51CS023,211,201,221,217,6,-4,16,15,-0.8552253286239805,-0.3805388666015005,0.013331648469945948,2.2062737908248233,260,248,272,233,-27,-39,-15,19,-3.014233117613378,-2.345262798395239,-1.7639473284342477,-0.7406073424973365,23350,23350,Fairfax (county)+Fairfax (city)+Falls Church (city),Fairfax (city),51,600,Virginia,VA
51610,51CS023,83,82,85,84,1,-1,2,10,-0.7334740217398249,-0.6209992332932734,-0.5102385049226955,5.212696467358745,103,101,105,99,-4,-6,-2,3,-0.7126769700493237,-0.5662857363232889,-0.3925127903549045,-1.045973878233279,14584,14584,Fairfax (county)+Fairfax (city)+Falls Church (city),Falls Church (city),51,610,Virginia,VA
51061,51CS024,484,453,515,524,40,9,71,23,-0.21337497954986043,0.22748977183182664,0.6298412174318525,0.5599665380875598,596,559,633,707,111,74,148,58,0.2751874562840742,0.8857456201975221,1.524440397183095,0.5190658641341515,71324,71324,Fauquier,Fauquier,51,61,Virginia,VA
51063,51CS025,149,142,156,198,49,42,56,12,1.9301932993903816,2.355836365192976,2.788427784215018,0.24012116901093408,182,174,191,212,30,21,38,15,0.49807742618613116,1.122001226171109,1.7469060464397093,0.4916144293445253,15788,15788,Floyd+Giles+Montgomery,Floyd,51,63,Virginia,VA
51071,51CS025,198,190,205,244,46,39,54,13,1.5898635421462364,2.006780921405648,2.4155806545600758,0.27427271619267707,241,232,250,299,58,49,67,31,1.3655780537953386,1.9470788692738428,2.57163780384081,0.5251468288831915,16680,16680,Floyd+Giles+Montgomery,Giles,51,71,Virginia,VA
51121,51CS025,549,507,591,604,55,13,97,54,-0.42306516862287724,0.026848916156611655,0.44889471175212503,0.9662766061655669,682,631,732,799,117,67,168,74,-0.06669309549636956,0.5533523514416684,1.1538248383416234,0.6249279247385972,98672,98672,Floyd+Giles+Montgomery,Montgomery,51,121,Virginia,VA
51069,51CS026,655,616,694,762,107,68,146,53,0.16857866300273444,0.607628260468932,1.0258771285447401,0.4913648454172603,810,763,857,1026,216,169,263,132,0.4759234005594132,1.1018424127494195,1.7156523157274606,0.6092935588711382,90165,90165,Frederick+Winchester (city),Frederick,51,69,Virginia,VA
51840,51CS026,219,207,231,269,50,38,62,25,0.4730191232881663,0.8943552097147733,1.37695191253641,0.4913436333848402,270,255,284,323,53,39,68,41,-0.06695853703224292,0.5526571588345393,1.1535400786693029,0.7544277051257926,27896,27896,Frederick+Winchester (city),Winchester (city),51,840,Virginia,VA
51177,51CS027,835,775,894,982,147,88,207,71,0.16056541480883138,0.5416498794111719,0.9742218433028754,0.47964179566862414,1035,963,1106,1226,191,120,263,115,0.05234907942437543,0.6605001003759821,1.2944961913281472,0.5977303357378201,137281,137281,Fredericksburg (city)+Spotsylvania,Spotsylvania,51,177,Virginia,VA
51630,51CS027,182,170,195,202,20,7,32,1,0.20433661746878673,0.6410903555115218,1.021444825512776,0.048453175240851555,226,210,241,257,31,16,47,11,0.2205295023202689,0.8527458505566801,1.4534200046415082,0.340259334656411,29353,29353,Fredericksburg (city)+Spotsylvania,Fredericksburg (city),51,630,Virginia,VA
51079,51CS028,146,137,154,154,8,-0,17,5,-0.29690178437137527,0.1699682111512653,0.5904236495253291,0.529109857509811,180,170,190,236,56,46,66,37,0.5699653090909863,1.1356765400998334,1.7735705140734774,0.6491994453877649,19997,19997,Greene+Louisa+Orange,Greene,51,79,Virginia,VA
51109,51CS028,315,299,332,341,26,9,42,14,-0.15898952137424988,0.31819528191139385,0.777445664878887,0.5228447992581916,389,369,408,492,103,84,123,41,1.3953839948042088,1.9655937919244204,2.6066872612892378,0.3928236004084981,37750,37750,Greene+Louisa+Orange,Louisa,51,109,Virginia,VA
51137,51CS028,362,346,378,379,17,1,33,12,-0.32051533126396886,0.14951152985985425,0.5629480784709836,0.6569514837532634,445,425,464,472,27,8,47,52,-1.3558680085407455,-0.7541554996799034,-0.13400154756287824,1.8253562963421515,37255,37255,Greene+Louisa+Orange,Orange,51,137,Virginia,VA
51083,51CS029,400,386,415,494,94,79,108,64,0.46604167754874815,0.8730431746834557,1.309890021129084,0.6763901998073489,490,473,508,605,115,97,132,70,0.9969052099885197,1.578004439446049,2.2013871183943845,0.605639698804256,33868,33868,Halifax+Mecklenburg,Halifax,51,83,Virginia,VA
51117,51CS029,397,384,411,443,46,32,59,51,-0.6058764176363706,-0.16739950813015403,0.2461617204987195,1.0944798248850072,486,471,502,553,67,51,82,49,0.05284680912851679,0.6943077750908315,1.3418203343638055,0.7244028414547783,30705,30705,Halifax+Mecklenburg,Mecklenburg,51,117,Virginia,VA
51650,51CS030,1093,1035,1151,1250,157,99,215,73,0.1875973813956864,0.6179373142548426,1.0834524069983862,0.4616497962914094,1341,1271,1411,1623,282,212,352,179,0.30739383455657726,0.9100748721529082,1.5430677546673905,0.633001560408953,135221,135221,Hampton (city)+Poquoson (city),Hampton (city),51,650,Virginia,VA
51735,51CS030,105,104,106,110,5,4,6,4,-0.015011159960196693,0.08228722890430869,0.18754252033526983,0.6629281915423721,129,127,130,137,8,7,10,12,-0.5434451004921522,-0.3744602881347054,-0.23608768055455726,1.3108213982025962,12240,12240,Hampton (city)+Poquoson (city),Poquoson (city),51,735,Virginia,VA
51085,51CS031,828,781,874,955,127,81,174,75,0.08947184211439557,0.48604893310447805,0.900850517663141,0.5852597566575655,1020,964,1076,1251,231,175,287,103,0.7855170688530018,1.4407147328193346,2.014941725058567,0.44323836267504496,107838,107838,Hanover,Hanover,51,85,Virginia,VA
51165,51CS032,631,595,666,788,157,122,193,76,0.543646564161851,1.0007036790608752,1.4253728749849583,0.47989844918656865,774,731,816,1018,244,202,287,145,0.8377734479519863,1.4747935127496632,2.0827898845660773,0.5917151039304926,82226,82226,Harrisonburg (city)+Rockingham,Rockingham,51,165,Virginia,VA
51660,51CS032,268,245,291,292,24,1,47,37,-0.7001425115828676,-0.24372730352656752,0.18451534092585542,1.4713054126964533,332,305,360,368,36,8,63,40,-0.7301632984286488,-0.0987452966658879,0.5243573553862895,1.090869981006117,53306,53306,Harrisonburg (city)+Rockingham,Harrisonburg (city),51,660,Virginia,VA
51089,51CS033,572,550,594,732,160,138,182,76,1.2675311574269839,1.6615461792101751,2.0947815435611887,0.4716145647632312,698,672,724,976,278,252,304,148,2.4399711143336575,3.076894171430988,3.701951151952696,0.530796872358488,50551,50551,Henry+Martinsville (city)+Patrick,Henry,51,89,Virginia,VA
51141,51CS033,221,213,228,273,52,45,60,32,0.7608637813922634,1.1646225076546168,1.594334852298262,0.5996968213129606,269,260,278,359,90,81,99,47,2.339771681889252,2.953056347881956,3.5723935032547156,0.5162775437874207,17551,17551,Henry+Martinsville (city)+Patrick,Patrick,51,141,Virginia,VA
51690,51CS033,257,251,262,261,4,-1,10,31,-2.570131716243259,-2.174804018292734,-1.7464822621644334,5.895402654494269,311,305,317,293,-18,-24,-12,57,-7.7769105176878695,-7.230039005208607,-6.671077211520171,-3.361131912175769,12406,12406,Henry+Martinsville (city)+Patrick,Martinsville (city),51,690,Virginia,VA
51149,51CS034,211,194,227,243,32,16,49,12,0.1145086965378525,0.5303633072872455,0.9495530068406891,0.36024066026710083,262,242,282,364,102,82,122,48,1.072415706912371,1.6847239932435132,2.298319971562692,0.4653858105808733,38594,38594,Hopewell (city)+Prince George,Prince George,51,149,Virginia,VA
51670,51CS034,263,253,272,273,10,1,20,19,-0.7972032651772365,-0.38558441858633047,0.0021351021614410483,1.6897542972654318,320,309,332,426,106,94,117,62,1.71759185833396,2.337564564290049,2.9471427466187117,0.5810815395520554,22461,22461,Hopewell (city)+Prince George,Hopewell (city),51,670,Virginia,VA
51095,51CS035,674,641,708,762,88,54,121,35,0.2571669177574696,0.6989975889251405,1.0912326076322798,0.39487761614820743,825,784,865,956,131,91,172,56,0.5641595592639768,1.16978325934297,1.7924098683802407,0.4227949087798275,77160,77160,James City +Williamsburg (city),James City,51,95,Virginia,VA
51830,51CS035,68,66,70,84,16,14,18,4,0.6822801938707901,0.7901617563947377,0.9014890728416979,0.23658855622965083,85,83,87,84,-1,-3,1,3,-0.45847336650625314,-0.3142854856928856,-0.15380248027105878,61.14677875969283,15119,15119,James City +Williamsburg (city),Williamsburg (city),51,830,Virginia,VA
51033,51CS036,249,236,262,278,29,16,42,23,-0.2479347598367293,0.18318095760156874,0.6245984185510651,0.7634095894301891,306,290,322,376,70,54,86,38,0.6047743434385328,1.2168048542456347,1.8259735558883905,0.5385142507361675,30793,30793,King and Queen and Nearby Counties,Caroline,51,33,Virginia,VA
51057,51CS036,114,113,116,132,18,16,19,5,1.0539872408024797,1.1535037347687607,1.2696222296074005,0.2682348490396175,141,139,142,183,42,41,44,18,2.5160336206050253,2.6772065459563836,2.8277626476542514,0.4148015044300449,10939,10939,King and Queen and Nearby Counties,Essex,51,57,Virginia,VA
51073,51CS036,351,335,367,417,66,50,82,13,0.9856446759833031,1.4222463708824717,1.8467306297930575,0.19303556750478124,430,411,449,497,67,48,86,56,-0.26656726915901435,0.34559804705450087,0.9442641244558561,0.8245766568033781,37482,37482,King and Queen and Nearby Counties,Gloucester,51,73,Virginia,VA
51097,51CS036,78,77,79,93,15,14,16,5,1.3552789022914007,1.4681157124247686,1.571003261056269,0.307851655191404,96,95,96,102,6,6,7,5,0.09645954849982988,0.2460060717337451,0.4058257940897232,0.6703833175805326,6982,6982,King and Queen and Nearby Counties,King and Queen,51,97,Virginia,VA
51101,51CS036,146,139,154,152,6,-2,13,7,-0.4770956354946218,-0.07011725755763563,0.39797841652077864,1.0150065191880915,180,171,189,220,40,31,49,17,0.9608086348361502,1.5811964846382862,2.2297837732599,0.4156489904353711,17383,17383,King and Queen and Nearby Counties,King William,51,101,Virginia,VA
51115,51CS036,125,121,129,119,-6,-10,-2,10,-2.269650727287763,-1.8322559696475993,-1.4135993084968297,-1.962713320096826,152,148,157,178,26,21,30,15,0.825670238335142,1.4840739581545537,2.0768014304379214,0.5612979676043554,8775,8775,King and Queen and Nearby Counties,Mathews,51,115,Virginia,VA
51119,51CS036,140,136,145,162,22,17,26,4,1.2331865255101175,1.6827075338814506,2.082453412450748,0.17670162709176895,171,166,177,212,41,35,46,24,1.3216164427219679,1.9225805885738232,2.5371202869986544,0.5725370326180267,10564,10564,King and Queen and Nearby Counties,Middlesex,51,119,Virginia,VA
51105,51CS037,255,245,265,315,60,50,70,33,0.724206372714921,1.1483580188366531,1.5506259944937528,0.5434486649004882,312,300,324,412,100,88,112,53,1.7769198350170037,2.370893226714377,3.0040428786048476,0.5272647476141507,23414,23414,Lee+Norton (city)+Scott+Wise,Lee,51,105,Virginia,VA
51169,51CS037,278,268,287,302,24,15,34,37,-1.0509843981353275,-0.6006536988061962,-0.1862648568928523,1.4661547805539663,339,328,351,390,51,39,62,56,-0.9169409736319059,-0.27123065740233654,0.3145202920675631,1.0857283536057145,21599,21599,Lee+Norton (city)+Scott+Wise,Scott,51,169,Virginia,VA
51195,51CS037,426,410,442,490,64,48,80,43,0.11416583084051396,0.5545415964471215,0.9766733514551242,0.6632024897481865,522,502,541,659,137,118,157,73,1.4442882623127384,2.07122976372018,2.6835264966137915,0.5271698728633115,37335,37335,Lee+Norton (city)+Scott+Wise,Wise,51,195,Virginia,VA
51720,51CS037,46,46,46,58,12,12,12,3,2.168750915693823,2.2692464621631343,2.3776112821932154,0.23023455979981872,56,56,57,95,39,38,39,13,7.553063797162895,7.705307439537407,7.856810439363404,0.328558766972471,3984,3984,Lee+Norton (city)+Scott+Wise,Norton (city),51,720,Virginia,VA
51107,51CS038,1322,1140,1504,1543,221,39,403,162,-0.29325637423819256,0.149587064211761,0.5627203408501618,0.7298060090651083,1681,1463,1900,1751,70,-149,288,130,-0.8344307060990789,-0.15937597549153065,0.44444118717092485,1.8372684897890663,418169,418169,Loudoun,Loudoun,51,107,Virginia,VA
51683,51CS039,214,196,231,251,37,20,55,45,-0.6366477545461516,-0.18735296208227642,0.2359785878162244,1.180489172900096,267,246,288,288,21,0,42,27,-0.7452396392541202,-0.18997482394739998,0.4540749100950052,1.2173013971519278,40891,40891,Manassas (city)+Manassas Park (city),Manassas (city),51,683,Virginia,VA
51685,51CS039,39,37,41,33,-6,-8,-4,8,-0.8760938428417137,-0.7765092004335422,-0.6692504810269715,-1.6021745539348677,49,47,52,49,-0,-3,2,5,-0.5066970659596635,-0.342887387361875,-0.19194940526519244,6.427184855308195,18043,18043,Manassas (city)+Manassas Park (city),Manassas Park (city),51,685,Virginia,VA
51700,51CS040,1333,1256,1410,1599,266,189,343,94,0.5016299904352409,0.9514709036226355,1.3673875427782372,0.35165139819867924,1639,1547,1732,1972,333,240,425,201,0.2626708956797556,0.8623080848025648,1.45947184561733,0.6023308229398625,179455,179455,Newport News (city),Newport News (city),51,700,Virginia,VA
51710,51CS041,1697,1593,1802,1896,199,94,303,123,-0.09094314358041637,0.3146449052735675,0.7425709990290744,0.6163986456822195,2092,1967,2218,2445,353,227,478,216,0.07496380323629726,0.6835154038585174,1.2745726560300616,0.6104412364346276,243257,243257,Norfolk (city),Norfolk (city),51,710,Virginia,VA
51139,51CS042,254,244,264,319,65,55,75,36,0.7804533448407955,1.207030658317796,1.6369663886786407,0.545619327839215,311,299,323,358,47,35,59,53,-0.9987712267415695,-0.3111999759006094,0.37128985460895947,1.104250534460681,23935,23935,Page+Shenandoah,Page,51,139,Virginia,VA
51171,51CS042,428,409,447,544,116,97,135,62,0.7743866177478635,1.240326541671896,1.7028221732933084,0.5285849741738061,525,502,548,639,114,91,137,103,-0.3410049291699709,0.32708191038624684,0.9303363574591103,0.8951752086046344,43702,43702,Page+Shenandoah,Shenandoah,51,171,Virginia,VA
51740,51CS043,890,849,931,1065,175,134,216,85,0.5676439821459278,0.94995791787833,1.389051858852461,0.48200621341823263,1085,1036,1134,1342,257,208,306,151,0.7556048107012878,1.358176439112576,1.969380947828665,0.5860279777793723,94795,94795,Portsmouth (city),Portsmouth (city),51,740,Virginia,VA
51029,51CS044,149,141,156,174,25,18,33,23,-0.30103048489190004,0.15303987717028714,0.5868767093743348,0.8745818694874039,184,175,192,222,38,30,47,21,0.6122046159160831,1.2268697551983692,1.8072346108422523,0.5333853830151897,17148,17148,Prince Edward and Nearby Counties,Buckingham,51,29,Virginia,VA
51037,51CS044,148,143,153,161,13,8,18,13,-0.4480414804099702,-0.008087533744960265,0.4317113206946857,0.9304141919847922,181,175,187,236,55,49,61,32,1.6766759108294602,2.3182774696992903,2.907774150039717,0.5729276699136676,11837,11837,Prince Edward and Nearby Counties,Charlotte,51,37,Virginia,VA
51049,51CS044,85,84,86,102,17,16,18,8,0.7713133184320735,0.8783067280854572,0.9866617935936155,0.45015152300793126,105,104,106,130,25,24,26,13,1.2967017503935947,1.452868459386473,1.6092564340384143,0.49890448703134166,9953,9953,Prince Edward and Nearby Counties,Cumberland,51,49,Virginia,VA
51065,51CS044,209,198,221,223,14,2,25,14,-0.4496206639259824,-0.0019067904637662394,0.39327858760814155,0.9582015407680028,260,245,274,290,30,16,45,19,-0.15845881099351336,0.5203922475867071,1.1222918635046548,0.6056033523902706,27331,27331,Prince Edward and Nearby Counties,Fluvanna,51,65,Virginia,VA
51147,51CS044,209,199,219,222,13,3,23,17,-0.5838569872677946,-0.15520312913224546,0.2678619471777435,1.1851295977424032,257,246,269,273,16,4,27,25,-1.1252793763634452,-0.4721064646603248,0.11180779094950606,1.5117883242028043,22902,22902,Prince Edward and Nearby Counties,Prince Edward,51,147,Virginia,VA
51153,51CS045,1744,1540,1949,2300,556,351,760,324,0.06814427796019705,0.4993856213440968,0.9183201712831098,0.5817938035150829,2203,1957,2448,2641,438,193,684,274,-0.20708840613899784,0.41573995514513185,1.0424216491304799,0.6236219837749174,473340,473340,Prince William,Prince William,51,153,Virginia,VA
51155,51CS046,387,372,401,452,65,51,80,47,0.09915780191376808,0.5452300067242742,1.007428274897945,0.7074258266066396,473,456,491,578,105,87,122,60,0.9652910435182098,1.5646592253256633,2.173995897630274,0.568316740375008,33978,33978,Pulaski+Radford (city),Pulaski,51,155,Virginia,VA
51750,51CS046,112,110,114,103,-9,-11,-7,3,-0.7609108851627104,-0.6609807088892024,-0.5476114931508284,-0.37526967261882016,138,136,141,139,1,-2,3,16,-1.1645500107883673,-1.0086206274999758,-0.8586165756916756,9.704622605220992,18169,18169,Pulaski+Radford (city),Radford (city),51,750,Virginia,VA
51760,51CS047,1609,1509,1709,1732,123,23,223,138,-0.48932648404237217,-0.05769083737156439,0.3756798373619866,1.1138829417748946,1988,1868,2108,2295,307,187,427,224,-0.20417156028375574,0.4343088447804104,1.0960256564436062,0.7267514745869516,231527,231527,Richmond (city),Richmond (city),51,760,Virginia,VA
51770,51CS048,1036,994,1079,1284,248,205,290,107,0.9866824894118718,1.4228585480044518,1.8022115795466445,0.43021462402720917,1270,1218,1321,1468,198,147,250,117,0.3420902564042871,0.983240065194536,1.5979661560133755,0.5867902810346786,99150,99150,Roanoke (city),Roanoke (city),51,770,Virginia,VA
51081,51CS049,127,125,128,138,11,10,13,21,-0.9428417398688871,-0.8387305370900814,-0.7366495324503477,1.6806216906182325,155,154,157,161,6,4,7,16,-1.2711711775960477,-1.1178383315307592,-0.9456328009796905,2.4485521359479363,11285,11285,Southampton and Nearby Counties and Independent Cities,Greensville,51,81,Virginia,VA
51093,51CS049,306,290,323,352,46,29,62,27,0.052417935583364876,0.4880018162364365,0.87777327559504,0.5803367706073558,376,357,396,476,100,80,119,55,0.8059130343026495,1.4476982100159186,2.0139080283088493,0.545976673784426,37535,37535,Southampton and Nearby Counties and Independent Cities,Isle of Wight,51,93,Virginia,VA
51175,51CS049,156,149,164,194,38,30,45,33,-0.15606390456085006,0.2637952412783936,0.6966068413116088,0.8568752515432541,191,182,201,258,67,57,76,29,1.9361643723677917,2.539378027602946,3.1234587453065137,0.42951747168291676,17730,17730,Southampton and Nearby Counties and Independent Cities,Southampton,51,175,Virginia,VA
51181,51CS049,68,67,68,74,6,6,7,6,-0.03659415320631513,0.07242032715078348,0.18060345872099584,0.8044380321080044,83,82,84,101,18,17,19,3,2.6422254828573615,2.802818609236417,2.9657056918282154,0.1583647820634646,6398,6398,Southampton and Nearby Counties and Independent Cities,Surry,51,181,Virginia,VA
51183,51CS049,116,115,118,125,9,7,10,17,-0.8737890461064189,-0.7654147420941466,-0.663716039157371,1.7857427142619855,143,142,145,176,33,31,34,20,1.2292456406162098,1.3897218417969108,1.544368714016721,0.5923360997590393,11022,11022,Southampton and Nearby Counties and Independent Cities,Sussex,51,183,Virginia,VA
