FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
48355,48CS074,2465,2313,2617,3260,795,643,947,510,0.3400026377974804,0.7994162812365114,1.2486550907571974,0.6405966221999271,3029,2846,3211,4047,1018,836,1201,621,0.6659990692053992,1.3620386689580368,1.9736263004483758,0.6092164531897903,354439,353081,Nueces,Nueces,48,355,Texas,TX
48361,48CS075,840,804,877,977,137,100,173,75,0.29482967210571676,0.7330323003175233,1.16566079582476,0.5447991634496251,1029,985,1073,1234,205,161,249,234,-0.9965627134008382,-0.40000199788470864,0.19793656680509658,1.135712632737874,84470,84736,Orange,Orange,48,361,Texas,TX
48365,48CS076,227,218,237,333,106,96,115,45,2.259795209440743,2.6843479079399644,3.092623433439088,0.42158794391388416,278,267,290,368,90,78,101,74,0.20813048102277273,0.8257926223102459,1.441637268835871,0.8159520887332876,22616,22651,Panola+Sabine+San Augustine+Shelby,Panola,48,365,Texas,TX
48403,48CS076,142,138,146,156,14,10,18,16,-0.638608650374498,-0.21219649811977334,0.2084872842935236,1.0777855914041627,174,169,179,258,84,79,89,52,3.2680340979718103,3.8536781858594824,4.4786911141375265,0.6101894196919246,9986,10016,Panola+Sabine+San Augustine+Shelby,Sabine,48,403,Texas,TX
48405,48CS076,104,103,105,149,45,44,46,28,2.0166971343532025,2.123141441432271,2.221619097373254,0.6097712880158477,127,126,128,190,63,62,64,13,7.476075106541897,7.630622435304148,7.76732876968791,0.20201425229589617,7963,7922,Panola+Sabine+San Augustine+Shelby,San Augustine,48,405,Texas,TX
48419,48CS076,237,227,247,295,58,48,68,44,0.18112086690196927,0.569339607564493,1.0269230993282297,0.7473353245946831,288,276,301,386,98,85,110,75,0.5468477776012992,1.1515606720720115,1.7710635499097989,0.760184520740078,24127,23937,Panola+Sabine+San Augustine+Shelby,Shelby,48,419,Texas,TX
48367,48CS077,1100,1036,1165,1222,122,57,186,109,-0.3227451875427686,0.08912274140518547,0.5510179510263723,0.8873719876722004,1406,1325,1486,1614,208,128,289,287,-1.231014671461256,-0.6030635530023372,0.02229088191815773,1.3724480351714665,149279,155695,Parker,Parker,48,367,Texas,TX
48373,48CS078,580,558,602,719,139,117,161,66,1.0133321874244408,1.4346675381948868,1.8421149945376853,0.4716762020067104,719,692,745,961,242,216,269,163,1.2761217036165085,1.8171369247818254,2.427278016276945,0.669923599195751,50759,51696,Polk+San Jacinto+Tyler,Polk,48,373,Texas,TX
48407,48CS078,268,256,280,323,55,43,67,24,0.7140364289812408,1.1308678717647744,1.5289693787222165,0.42740568345029073,329,314,343,482,153,139,168,79,2.664514208335256,3.2011668331136462,3.797269507187314,0.5115061702020741,27726,27820,Polk+San Jacinto+Tyler,San Jacinto,48,407,Texas,TX
48457,48CS078,218,209,226,272,54,46,63,17,1.4301712865815264,1.8527247838088194,2.2515046542561064,0.307381417094571,266,255,276,410,144,134,155,60,4.410148510498387,5.0340185925918854,5.639562770692512,0.4129392863609062,20078,20036,Polk+San Jacinto+Tyler,Tyler,48,457,Texas,TX
48375,48CS079,1049,998,1099,1402,353,303,404,299,0.04501532354247046,0.45928470901553703,0.8920108063061934,0.8435291091389975,1278,1218,1338,1579,301,241,361,269,-0.2833936716873029,0.3507599501069468,0.9248759930857466,0.8904894389740431,117806,116784,Potter,Potter,48,375,Texas,TX
48379,48CS080,147,142,152,170,23,18,28,20,-0.1457302228957959,0.26001548341029657,0.673542696946379,0.8292869821060226,181,175,188,205,24,17,30,32,-1.3820030379397288,-0.7809696924737328,-0.18244059182030947,1.2997053230706945,12261,12464,Rains+Van Zandt,Rains,48,379,Texas,TX
48467,48CS080,590,564,615,698,108,83,134,71,0.18632971201616658,0.6145703798882491,1.0302836372588011,0.6504205966090528,735,703,766,983,248,217,280,174,0.8608543243449007,1.4751854349436677,2.074435420788367,0.6984005135691577,59425,61044,Rains+Van Zandt,Van Zandt,48,467,Texas,TX
48381,48CS081,955,894,1016,1200,245,184,306,206,-0.16397414382309436,0.26348411446665626,0.7186317895930147,0.8381868922786228,1195,1121,1269,1476,281,207,355,218,-0.049459732852071336,0.5327681132720239,1.1754804372181937,0.7724556348711391,141000,143471,Randall,Randall,48,381,Texas,TX
48397,48CS082,583,536,630,632,49,2,96,54,-0.43696439190950814,-0.04117809762952483,0.3665986280177024,1.078524931291092,762,702,821,877,115,56,175,168,-1.140408295979666,-0.5484272934579771,0.12071239167689413,1.44555632700812,109233,115318,Rockwall,Rockwall,48,397,Texas,TX
48401,48CS083,450,428,473,577,127,104,149,76,0.5382484573839447,0.962286178028216,1.3658445066474112,0.5960367054820837,554,527,581,767,213,186,240,151,0.7784150560764774,1.4291521498981206,2.0322074913662274,0.7059973365345399,52594,52667,Rusk,Rusk,48,401,Texas,TX
48409,48CS084,557,527,586,661,104,75,134,98,-0.3458195469809435,0.08578904269700502,0.5244383729347344,0.9308287312852106,692,656,728,881,189,153,225,195,-0.6772088567858894,-0.10881257977150412,0.5380158553647776,1.0246883118552388,68560,69564,San Patricio,San Patricio,48,409,Texas,TX
48033,48CS085,8,8,8,7,-1,-1,-1,7,-13.054902831287531,-12.955264684246504,-12.861210056743277,-22.9335211295904,10,10,10,3,-7,-7,-7,3,-19.162379272887367,-19.01081561312673,-18.848010480679367,-0.515240076610313,641,620,Scurry and Nearby Counties,Borden,48,33,Texas,TX
48151,48CS085,38,36,40,59,21,19,23,12,2.049529922614392,2.444278274974002,2.8570773117791695,0.5447466528327105,47,45,49,66,19,17,21,13,1.4199631951135057,2.0695543079290326,2.6769599123147336,0.6380115553148645,3699,3702,Scurry and Nearby Counties,Fisher,48,151,Texas,TX
48169,48CS085,38,38,39,53,15,14,15,15,-0.1333664125889029,-0.029840821670904554,0.06740427462889526,0.9479045161051644,47,46,47,64,17,17,18,11,1.1379212528324452,1.2934993353814037,1.4560676941346553,0.6010517096768867,5866,5853,Scurry and Nearby Counties,Garza,48,169,Texas,TX
48227,48CS085,311,296,326,414,103,88,118,85,0.08549383559354123,0.5095839111944699,0.9190432331690727,0.8200787913618469,375,358,393,458,83,65,100,70,-0.17293499161597567,0.44841712630990554,1.0644532612254702,0.8370941051329387,35010,34226,Scurry and Nearby Counties,Howard,48,227,Texas,TX
48263,48CS085,12,11,12,16,4,4,5,7,-3.450421370530597,-3.3506789960368826,-3.24652347088862,1.2820100547822857,14,14,14,20,6,6,6,3,4.738028482198554,4.890705619904391,5.053803287019432,0.4253564036466102,758,750,Scurry and Nearby Counties,Kent,48,263,Texas,TX
48335,48CS085,84,83,85,76,-8,-9,-7,16,-2.772617296886464,-2.679766218421715,-2.5807770013635074,-2.35682418766691,105,103,106,109,4,3,6,27,-3.160709270630319,-2.9963951693817363,-2.83263087911893,4.995961414499699,8874,9058,Scurry and Nearby Counties,Mitchell,48,335,Texas,TX
48353,48CS085,162,156,168,202,40,34,46,32,0.10975134223061923,0.5312506568448362,0.9779703776068914,0.7813321384743996,197,189,204,214,17,10,25,51,-3.407622761641629,-2.766434616817771,-2.1050653390094882,2.8107373508443083,14724,14615,Scurry and Nearby Counties,Nolan,48,353,Texas,TX
48415,48CS085,150,143,157,201,51,44,58,38,0.36784318424621293,0.7754036936583681,1.2157243616353648,0.7277154560502513,183,175,192,223,40,31,48,55,-1.693445646135989,-1.1128465184447631,-0.48684750651254727,1.3561933919634082,16880,16840,Scurry and Nearby Counties,Scurry,48,415,Texas,TX
48423,48CS086,1862,1762,1963,2318,456,355,556,286,0.27613800409095823,0.7294447568455706,1.1833119410926012,0.6263112846904031,2310,2187,2432,2977,667,545,790,531,0.08568822072232164,0.6637910405615909,1.3458660433585166,0.7944811200672485,234221,236731,Smith,Smith,48,423,Texas,TX
48427,48CS087,380,373,386,641,261,255,268,210,0.6838561472312663,0.7807033564294554,0.8863063307694102,0.8001943179555309,471,462,479,632,161,153,170,126,0.48323253469065913,0.6410760467404288,0.7832822003875612,0.7769855682050507,65633,66018,Starr,Starr,48,427,Texas,TX
48439,48CS088,11529,10620,12439,13952,2423,1513,3332,1732,-0.1402168236374284,0.31454236192889234,0.7679904139623592,0.7145951548821609,14368,13271,15465,17727,3359,2262,4456,2929,-0.35110759709843997,0.2336688535116628,0.8912557245279159,0.8716594449850454,2113977,2124761,Tarrant,Tarrant,48,439,Texas,TX
48441,48CS089,1235,1174,1297,1390,155,93,216,218,-0.8743650219441846,-0.4544002932091345,-0.013802718569785018,1.4013655056945138,1521,1447,1595,1838,317,243,391,391,-1.2262318465352624,-0.6185708639362585,-0.011357768087255218,1.2305632002260838,142613,143334,Taylor,Taylor,48,441,Texas,TX
48451,48CS090,928,876,979,1222,294,243,346,190,0.46599009763561533,0.8678670889589641,1.2698551852109399,0.6435333498486064,1139,1077,1201,1456,317,255,379,211,0.46198928570105907,1.0686797971430568,1.6792879922534178,0.6631313004912799,119934,119512,Tom Green,Tom Green,48,451,Texas,TX
48453,48CS091,5142,4585,5699,5943,801,244,1358,586,-0.2663050422480725,0.1575610531044924,0.5964783293550683,0.7304396634480643,6490,5817,7163,7382,892,219,1565,874,-0.608149748748961,0.018152930129602826,0.6340928034454938,0.9790161636650786,1293757,1303834,Travis,Travis,48,453,Texas,TX
48469,48CS092,705,666,744,906,201,162,240,129,0.3419491336549134,0.7871933933119543,1.2182473732434664,0.6384564149870414,864,817,911,1117,253,206,300,231,-0.3087113310134545,0.2948175444127504,0.8559103885084915,0.9090790681424361,91322,91004,Victoria,Victoria,48,469,Texas,TX
48479,48CS093,1176,1061,1291,1897,721,606,836,526,0.2858700850759703,0.7251876542460618,1.1590197904727244,0.7283818250196707,1467,1329,1605,1973,506,368,644,423,-0.22989725845684195,0.3808686209885916,0.9501303097700762,0.8341681216427915,268643,267841,Webb,Webb,48,479,Texas,TX
48017,48CS094,49,49,50,59,10,9,10,14,-0.7252748645496809,-0.6229570048037046,-0.5181506354581572,1.303900275918402,60,60,61,81,21,20,21,19,0.10513773719965992,0.2614445663723959,0.41408022414034396,0.8828462712665321,6856,6838,Western Central Panhandle,Bailey,48,17,Texas,TX
48069,48CS094,51,51,52,75,24,23,24,24,-0.12844770552949322,-0.033364440108090636,0.060714033944850046,0.9696873844971737,63,62,64,96,33,32,34,19,2.108863366958065,2.2521782774623444,2.4098190101868924,0.5614912026100132,7362,7369,Western Central Panhandle,Castro,48,69,Texas,TX
48079,48CS094,21,21,22,34,13,12,13,10,0.8943051443342515,1.002128446433857,1.1039456039595616,0.7356576737039956,26,25,26,45,19,19,20,10,4.332933786380588,4.476875910422774,4.6485953224475995,0.48991767349054416,2593,2522,Western Central Panhandle,Cochran,48,79,Texas,TX
48117,48CS094,138,130,146,173,35,27,43,60,-1.7633103587161696,-1.3317407351424981,-0.922633341771539,1.6509264136206891,169,160,179,216,47,37,56,41,-0.22227066669009965,0.37701130358697493,1.0427645808784831,0.8554582970073327,18493,18354,Western Central Panhandle,Deaf Smith,48,117,Texas,TX
48219,48CS094,177,167,186,285,108,99,118,91,0.38969422588699715,0.8116969395388307,1.2002759048414828,0.8312424565319826,215,204,227,294,79,67,90,58,0.5684612687510618,1.143979260489174,1.7527237070671442,0.7295314357283267,21705,21382,Western Central Panhandle,Hockley,48,219,Texas,TX
48279,48CS094,140,134,146,194,54,48,60,67,-1.403082387031497,-1.0103727631712254,-0.547694343197428,1.2193549835779172,171,164,178,173,2,-5,9,28,-3.013904438075151,-2.4196971449572953,-1.772142837341372,9.019414055783043,12963,12911,Western Central Panhandle,Lamb,48,279,Texas,TX
48369,48CS094,67,66,68,105,38,37,39,36,0.1120887299778515,0.21599993387641878,0.31136776501817925,0.9198082080055214,82,81,84,103,21,19,22,10,1.1446724643452444,1.2822715536159848,1.4262952426376285,0.4645800171479081,9804,9819,Western Central Panhandle,Parmer,48,369,Texas,TX
48043,48CS095,77,76,78,81,4,3,5,12,-0.9008327294272114,-0.7930604709177604,-0.6961547506682378,2.2002785145296393,95,93,96,108,13,12,15,14,-0.22524114113387841,-0.07032831137924027,0.08290508125327159,0.9692640099742125,9492,9467,"West Texas, excluding El Paso",Brewster,48,43,Texas,TX
48103,48CS095,32,32,33,39,7,6,7,4,0.4574710311509594,0.5587518193513,0.661403267591969,0.5239466950703464,40,40,41,48,8,7,8,10,-0.6982792181116676,-0.5549471480046332,-0.4028649185224925,1.1327215185962045,4683,4678,"West Texas, excluding El Paso",Crane,48,103,Texas,TX
48109,48CS095,18,17,18,27,9,9,10,2,3.2989465536510667,3.3984382862682496,3.496921604548091,0.19177500415996845,22,22,22,30,8,8,8,5,1.5860662157215566,1.7355913060977768,1.8746146013211433,0.5454449110458858,2186,2193,"West Texas, excluding El Paso",Culberson,48,109,Texas,TX
48229,48CS095,18,17,18,35,17,17,18,6,3.1870202813041146,3.2947341259376834,3.3949121773015025,0.3267758412745182,21,21,21,39,18,18,18,5,4.619992055323238,4.787007268266036,4.931254934840007,0.26239173855285,3450,3274,"West Texas, excluding El Paso",Hudspeth,48,229,Texas,TX
48243,48CS095,16,16,16,19,3,3,3,5,-0.9426693457928241,-0.8450476520722983,-0.7390648125217545,1.1642787010872218,19,19,19,28,9,9,9,3,3.642908563375695,3.784116451350338,3.9409476490100444,0.2952198385878969,2018,1953,"West Texas, excluding El Paso",Jeff Davis,48,243,Texas,TX
48301,48CS095,1,1,1,7,6,6,6,7,-9.859069977317652,-9.485261099534704,-9.06842270348611,0.9665505293340442,1,1,1,5,4,4,4,5,-15.716003538882926,-15.082888602067108,-14.45031340640301,0.9486758083623417,80,58,"West Texas, excluding El Paso",Loving,48,301,Texas,TX
48371,48CS095,106,104,107,164,58,57,60,28,1.895103678695395,1.9940746708147363,2.0938506989797503,0.47136165628158755,130,128,132,176,46,44,48,33,0.8662643181989561,1.0210057034872018,1.1695341946325477,0.7041360775095674,15246,15125,"West Texas, excluding El Paso",Pecos,48,371,Texas,TX
48377,48CS095,37,36,38,55,18,17,19,20,-0.40721909259707706,-0.3101422833089678,-0.20778214021564131,1.047058745523293,46,45,46,69,23,23,24,14,1.6748208546498176,1.8303900185784696,1.9762918681072363,0.5749485642140798,6180,6134,"West Texas, excluding El Paso",Presidio,48,377,Texas,TX
48389,48CS095,97,96,99,128,31,29,32,28,0.06956031744593913,0.166631375815197,0.2657435363951086,0.8887147696200375,118,116,120,157,39,37,41,32,0.40080127991766257,0.5499942206634869,0.6952823205307311,0.8064986858420825,14883,14522,"West Texas, excluding El Paso",Reeves,48,389,Texas,TX
48461,48CS095,25,25,25,34,9,9,9,5,1.0521271793367717,1.1474390075424066,1.2454093198637914,0.5080434905271413,31,30,31,32,1,1,2,5,-1.4352769442206954,-1.291495372656742,-1.1431274271359348,2.0086916958481975,3344,3270,"West Texas, excluding El Paso",Upton,48,461,Texas,TX
48475,48CS095,101,100,102,115,14,13,15,13,-0.006446254575097551,0.096726570507083,0.20103098696884994,0.8608272647087518,121,119,122,122,1,-0,3,24,-2.5591908238002454,-2.40142029784816,-2.2567806098586787,9.977969368336067,11656,11261,"West Texas, excluding El Paso",Ward,48,475,Texas,TX
48495,48CS095,61,61,62,75,14,13,14,15,-0.2612058094502515,-0.16874138517579879,-0.0698938132746228,1.0209372288462457,73,72,74,88,15,14,16,17,-0.5047883744941172,-0.34781211628142295,-0.193986506699559,1.0752158691635612,7746,7464,"West Texas, excluding El Paso",Winkler,48,495,Texas,TX
48491,48CS096,2781,2515,3046,3106,325,60,591,256,-0.31744780359598584,0.12007320488752299,0.5769042034193225,0.7843139613916571,3594,3264,3924,4064,470,140,800,564,-0.7511157778728949,-0.1736011643198805,0.40765328060431044,1.1982302223937813,614739,638978,Williamson,Williamson,48,491,Texas,TX
48497,48CS097,552,523,582,665,113,83,142,78,0.05396745315040717,0.5099750694736125,0.9431877730703628,0.686827327934203,698,661,734,832,134,98,171,153,-0.9438186386414855,-0.2947920682587541,0.3020633883113966,1.129765139171626,69310,71299,Wise,Wise,48,497,Texas,TX
49001,49CS001,55,54,55,43,-12,-12,-11,5,-2.458864040261477,-2.3561751187458126,-2.251599309631203,-0.4717900989474017,69,68,69,91,22,22,23,13,1.4148675632327115,1.5642481518963054,1.7257319932910138,0.5543647916806185,7043,7224,Beaver+Iron+Millard,Beaver,49,1,Utah,UT
49021,49CS001,307,282,332,337,30,5,55,16,-0.19775339212707513,0.22833885055361994,0.6468825174472435,0.5171723791725232,393,362,424,446,53,22,84,65,-0.8976615928449776,-0.23847026991255182,0.3721869248374523,1.2077513403395208,57594,60099,Beaver+Iron+Millard,Iron,49,21,Utah,UT
49027,49CS001,90,88,91,111,21,20,23,7,0.9915925926971538,1.0969110182022461,1.2017537055072864,0.313586638344522,111,109,112,154,43,42,45,31,0.9826051306443169,1.1244343019220169,1.2596631534892022,0.6997597839308275,13043,13142,Beaver+Iron+Millard,Millard,49,27,Utah,UT
49003,49CS002,357,332,382,417,60,35,85,29,0.06692481971596567,0.5271713199573278,0.9565021176151197,0.4759538476615265,452,421,483,511,59,28,90,77,-0.992026649749785,-0.35729177980674354,0.2668966513775055,1.283071446501183,57809,59428,Box Elder+Cache+Rich,Box Elder,49,3,Utah,UT
49005,49CS002,525,468,582,529,4,-53,61,31,-0.6529463318129991,-0.20821355239620934,0.22019551927851147,6.212490725238089,675,604,745,732,57,-13,128,60,-0.6427181621586755,-0.01733746092333475,0.6026736583617743,1.0299004738674435,133171,136850,Box Elder+Cache+Rich,Cache,49,5,Utah,UT
49033,49CS002,15,15,15,11,-4,-4,-4,5,-3.698140320337559,-3.6031818677618888,-3.495072693550097,-1.6525984756247178,19,19,19,20,1,1,1,2,-0.6027252853293175,-0.4602422918034057,-0.3148197304186228,0.9954754116909277,2508,2583,Box Elder+Cache+Rich,Rich,49,33,Utah,UT
49007,49CS003,191,182,199,220,29,21,38,6,0.7202375434173438,1.1468397839212647,1.5798240565506056,0.19709914840764062,233,222,243,292,59,49,70,30,1.0754821216859523,1.7197506941202318,2.273753365979349,0.4959038439295483,20457,20386,Carbon+Daggett+Duchesne+Uintah,Carbon,49,7,Utah,UT
49009,49CS003,10,10,10,3,-7,-7,-7,3,-10.338691699972289,-10.237177837993775,-10.135506973608253,-0.5182450846720585,12,12,12,5,-7,-7,-7,5,-15.22943056848646,-15.062036759753276,-14.918614316831079,-0.8059221012495476,956,972,Carbon+Daggett+Duchesne+Uintah,Daggett,49,9,Utah,UT
49013,49CS003,135,127,144,137,2,-7,10,1,-0.4395412208801091,0.021869691877347077,0.451153730784887,0.38498381631922124,168,158,178,195,27,17,37,16,0.03501585478422837,0.6876810556934536,1.302535692303781,0.5707586243195424,19646,19760,Carbon+Daggett+Duchesne+Uintah,Duchesne,49,13,Utah,UT
49047,49CS003,213,198,228,254,41,26,56,15,0.2944224631869914,0.7290012629265383,1.1546751833731157,0.35783242262901177,267,248,285,339,72,54,91,43,0.34102932742792386,0.9768013452264727,1.6216411166871931,0.5868390826736505,35706,36119,Carbon+Daggett+Duchesne+Uintah,Uintah,49,47,Utah,UT
49011,49CS004,1636,1480,1792,1840,204,48,360,92,-0.13164040020041634,0.3204611578789413,0.7533149951253699,0.44850848395890663,2061,1872,2250,2333,272,83,461,212,-0.4194161545980994,0.20189615359663526,0.8352961719349085,0.7761363892481635,362693,366732,Davis,Davis,49,11,Utah,UT
49023,49CS005,67,66,68,72,5,4,6,7,-0.27084280807382793,-0.1745960194178842,-0.07386870630100302,1.1817864108084435,84,83,86,84,-0,-2,1,3,-0.48746068258353575,-0.3285971893932656,-0.17777978116258017,4.534837514555412,11884,12107,Juab+Sanpete+Tooele,Juab,49,23,Utah,UT
49039,49CS005,161,149,174,208,47,34,59,14,0.7144697433170156,1.1342408777027189,1.5489509624065607,0.2944211868869764,201,186,216,280,79,64,94,32,1.2714956661173122,1.9131992686543633,2.563669216395143,0.40138033017375757,28932,29019,Juab+Sanpete+Tooele,Sanpete,49,39,Utah,UT
49045,49CS005,351,319,382,352,1,-30,33,20,-0.6642580431860605,-0.24856654100684314,0.16900759220947176,8.314829680462639,451,412,490,526,75,36,114,64,-0.4388495983911148,0.19373253392248957,0.7826909365345066,0.8421525417442827,73460,76150,Juab+Sanpete+Tooele,Tooele,49,45,Utah,UT
49029,49CS006,59,57,60,72,13,12,15,8,0.32331784977767103,0.4344784236561798,0.5267137747606154,0.5579102441272501,74,72,75,65,-9,-10,-7,2,-1.1826671624806437,-1.019036133832128,-0.8768455977405039,-0.25914218552534474,12379,12618,Morgan+Summit+Wasatch,Morgan,49,29,Utah,UT
