FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
48463,48CS042,202,192,213,281,79,68,89,40,4.47835562582827,6.155585379632858,7.855472794097153,0.5017866870220583,248,236,261,350,102,89,114,72,0.687117212261281,1.2016687678100473,1.699077833150272,0.7022999047124289,24888,24701,Frio+Medina+Uvalde+Zavala,Uvalde,48,463,Texas,TX
48507,48CS042,79,78,80,140,61,60,62,27,13.294428211581106,13.685751920826897,14.09774399672321,0.4351849336398511,93,92,94,149,56,55,57,26,2.99603316435553,3.123087192160576,3.241335195512794,0.45797827424395643,9954,9551,Frio+Medina+Uvalde+Zavala,Zavala,48,507,Texas,TX
48003,48CS043,117,116,119,128,11,9,12,32,-4.97269334138826,-4.606544032860631,-4.174973215807789,2.7643039906484805,143,141,146,158,15,12,17,35,-1.228551124639794,-1.10481792026541,-0.9780584664900538,2.2521470322175507,18625,18465,Gaines and Nearby Counties,Andrews,48,3,Texas,TX
48115,48CS043,124,119,129,169,45,40,50,52,-3.9184065742128746,-2.245011154764219,-0.5838891343285734,1.1296629492330739,151,145,157,166,15,9,21,31,-1.8021420336025722,-1.29708421100164,-0.7664971760847414,1.9448571064705698,12516,12417,Gaines and Nearby Counties,Dawson,48,115,Texas,TX
48165,48CS043,112,110,114,147,35,33,37,33,-0.053741981811169286,0.34238315533212665,0.7254513674518673,0.9200471297300252,140,137,142,176,36,34,39,40,-0.2825158813473019,-0.1718184813408912,-0.046977201792224386,1.070958421927131,21698,21867,Gaines and Nearby Counties,Gaines,48,165,Texas,TX
48305,48CS043,50,49,50,82,32,32,33,16,11.001825187654172,11.39466405450058,11.769851069757069,0.4829338727643129,61,61,62,85,24,23,24,14,1.5900857593022062,1.6998913091911843,1.8218610506863995,0.567716141002702,5666,5676,Gaines and Nearby Counties,Lynn,48,305,Texas,TX
48317,48CS043,41,40,41,56,15,15,16,17,-1.64929789932412,-1.2501463749966273,-0.8734518399741557,1.0400979019855499,49,48,50,52,3,2,4,2,0.054448053770963775,0.1820915244064371,0.3059855253120382,0.5043046857667206,5318,5217,Gaines and Nearby Counties,Martin,48,317,Texas,TX
48445,48CS043,123,118,129,155,32,26,37,44,-5.8901410483954315,-4.184710019613116,-2.4533475629569996,1.3508314479359016,150,144,156,148,-2,-8,4,26,-2.8900302396174573,-2.406745903144213,-1.8992892218239423,-23.975764064455333,11870,11760,Gaines and Nearby Counties,Terry,48,445,Texas,TX
48501,48CS043,50,49,50,81,31,31,32,22,4.402826947717523,4.784362099648538,5.173214441871657,0.680439630091752,60,59,61,78,18,17,19,13,0.5819399978277616,0.7049215391952485,0.8273906699130847,0.6725795464810064,7811,7616,Gaines and Nearby Counties,Yoakum,48,501,Texas,TX
48167,48CS044,2504,2353,2655,2863,359,208,510,220,-0.07709168304729844,1.5851872516148502,3.246476849135313,0.6104488266913705,3110,2927,3293,3687,577,394,760,474,-0.22136046730727948,0.30077327818580246,0.8246243250252812,0.8199255356838915,350387,354536,Galveston,Galveston,48,167,Texas,TX
48181,48CS045,1290,1232,1349,1533,243,184,301,192,-0.13232189914840578,1.4946255244617193,3.2674718688713384,0.787922192722489,1605,1534,1677,1971,366,294,437,339,-0.31865441224054525,0.18505812536674388,0.6961996725455015,0.9242210254516533,136379,138852,Grayson,Grayson,48,181,Texas,TX
48183,48CS046,1128,1074,1181,1404,276,223,330,175,1.6806122396261358,3.258722826244934,4.946811972229827,0.630763564524077,1384,1320,1448,1827,443,379,507,325,0.4292313375191367,0.9454947212133178,1.483518614704813,0.7323783825813969,124166,124197,Gregg,Gregg,48,183,Texas,TX
48187,48CS047,1041,967,1116,1169,128,53,202,119,-1.470031263755886,0.1654820999879152,1.8903566011549389,0.9234593569569542,1311,1220,1402,1617,306,215,397,249,-0.19518797416973419,0.332224368585781,0.8237224588338196,0.8105128316097832,172947,176526,Guadalupe,Guadalupe,48,187,Texas,TX
48199,48CS048,504,480,528,574,70,46,94,54,-0.687775154310875,1.1521279025146245,2.820453134100005,0.7601895677985342,623,594,653,806,183,153,212,162,-0.15346879196925278,0.3572508004206909,0.925965072025776,0.8814018190880724,56571,56872,Hardin,Hardin,48,199,Texas,TX
48201,48CS049,22991,20958,25025,28388,5397,3363,7430,3653,-0.1772248322842189,1.4600163849434602,3.1250084750744827,0.6767922158227888,28606,26165,31047,36171,7565,5124,10006,6096,-0.19276823921898728,0.3022504351900937,0.8182582093523575,0.8057000596644445,4728636,4728681,Harris,Harris,48,201,Texas,TX
48203,48CS050,585,556,615,669,84,54,113,84,-1.8589229465728005,-0.07874527242052637,1.7102229712164099,0.9917353441400987,721,685,756,945,224,189,260,159,0.41352271200842117,0.9633492343108292,1.4503566088525157,0.7051254879941354,68482,69096,Harrison+Upshur,Harrison,48,203,Texas,TX
48459,48CS050,403,385,421,474,71,53,89,49,0.6131450018289923,2.1837329629411375,3.84166259498616,0.679385383120838,498,476,519,659,161,140,183,137,0.060477646476186656,0.5966958756423636,1.127338056417524,0.8434380115695541,41165,41657,Harrison+Upshur,Upshur,48,459,Texas,TX
48209,48CS051,1093,988,1198,1140,47,-58,152,102,-2.717922328438538,-0.8964067606395569,0.6999060064273808,2.12527617848835,1415,1284,1546,1649,234,103,365,238,-0.5401868419451836,-0.006524575580052272,0.5358867895629561,1.013112581881109,243061,253707,Hays,Hays,48,209,Texas,TX
48213,48CS052,953,917,988,1130,177,142,213,99,2.0149202799470314,3.8401691848809545,5.539164191250665,0.5559367052669001,1175,1132,1218,1566,391,348,434,288,0.7260926588821042,1.2250779935036478,1.7443822508528044,0.7348493258324243,82555,83475,Henderson,Henderson,48,213,Texas,TX
48215,48CS053,3904,3529,4280,6443,2539,2163,2914,2013,0.6864513913437155,2.4650301321878842,4.222630118671537,0.7926448736479877,4917,4464,5371,6403,1486,1032,1939,1202,-0.163873908746858,0.31696220937862246,0.8458282280155228,0.8086013378654617,872326,879167,Hidalgo,Hidalgo,48,215,Texas,TX
48221,48CS054,651,624,678,767,116,89,143,74,0.9743310004572688,2.7258231386572866,4.393039927567164,0.6323593318411557,814,781,847,991,177,144,210,128,0.2594206338038266,0.752999428587036,1.2474262012731028,0.7207049723360981,62162,63891,Hood,Hood,48,221,Texas,TX
48063,48CS055,136,131,142,173,37,31,42,23,2.6452917735086685,4.318628309530792,6.085001019134408,0.6124306395801876,168,162,175,232,64,57,70,41,1.3162334404684715,1.8247199728901682,2.3857593349000497,0.6318002478743096,12559,12592,Hopkins and Nearby Counties,Camp,48,63,Texas,TX
48119,48CS055,59,59,60,79,20,19,20,1,13.788982355496952,14.214800681869603,14.641145455286557,0.048316782414979206,74,73,75,91,17,16,18,17,-0.13338064479790768,-0.015096927616511088,0.1244601960622199,0.9471240244100001,5263,5369,Hopkins and Nearby Counties,Delta,48,119,Texas,TX
48159,48CS055,100,99,102,137,37,35,38,14,8.210868914978528,8.633016796147745,9.028418935519682,0.3732499097480989,123,122,125,128,5,3,6,23,-1.8866167873733817,-1.7501192997400354,-1.6305752656930075,4.075742015999985,10432,10450,Hopkins and Nearby Counties,Franklin,48,159,Texas,TX
48223,48CS055,357,341,373,448,91,75,107,87,-1.296577226547316,0.41104258236140556,2.1544409857900506,0.9434544267864413,442,423,461,523,81,62,100,67,-0.15086899759948305,0.3909626530215337,0.8752788894844751,0.8140854760862374,36877,37150,Hopkins and Nearby Counties,Hopkins,48,223,Texas,TX
48449,48CS055,250,236,263,288,38,25,52,57,-4.171398533065623,-2.419291832361281,-0.843836492912491,1.4559030225505332,307,291,323,357,50,34,66,60,-0.8816268904682147,-0.3025253114966944,0.16907340205316596,1.1702816468267783,31471,31195,Hopkins and Nearby Counties,Titus,48,449,Texas,TX
48499,48CS055,550,531,570,644,94,74,113,77,-0.06412145438338152,1.486964756782153,3.3226059709970484,0.8128595767485943,681,658,705,912,231,207,254,155,1.118684752186791,1.651576997742979,2.176937193200197,0.6693720148305032,45189,45749,Hopkins and Nearby Counties,Wood,48,499,Texas,TX
48231,48CS056,863,819,906,981,118,75,162,97,-0.8413899591714388,0.914923389779764,2.5421135072716403,0.8121758102861736,1080,1027,1133,1303,223,170,276,244,-0.744652648383383,-0.2108862333475805,0.3504644764241413,1.089677439745592,100317,102933,Hunt,Hunt,48,231,Texas,TX
48237,48CS057,81,80,81,97,16,16,17,12,1.6443822631211342,2.063097446374557,2.468467852133781,0.6884905614668525,100,99,101,108,8,7,9,10,-0.33999408215752985,-0.21650368282176288,-0.101696285523841,1.0971187254688624,8581,8680,Jack+Palo Pinto+Young,Jack,48,237,Texas,TX
48363,48CS057,283,270,295,389,106,94,119,49,6.388795012058884,8.021857509708637,9.692310867678895,0.45660269484551524,346,331,361,457,111,96,126,83,0.48893153501362646,0.9706223958732165,1.4719361945400191,0.7403746624959486,28554,28648,Jack+Palo Pinto+Young,Palo Pinto,48,363,Texas,TX
48503,48CS057,212,204,220,272,60,52,68,30,5.089855144690332,6.750710196859186,8.479789883221848,0.4906883385751773,259,249,268,323,64,55,74,39,0.8752609569686446,1.401563411509407,1.9158768747928028,0.5977929818067268,17868,17957,Jack+Palo Pinto+Young,Young,48,503,Texas,TX
48239,48CS058,147,141,153,158,11,5,17,23,-4.997661415770212,-3.204680530910285,-1.493694687197941,1.9211083260171045,181,173,189,170,-11,-19,-3,28,-3.074659495561744,-2.5942834968222397,-2.048522818077899,-2.8120394444417305,14978,15103,Jackson+Matagorda+Wharton,Jackson,48,239,Texas,TX
48321,48CS058,340,325,356,408,68,52,83,67,-1.6640499650356828,0.06033225369364405,1.6288830971385173,0.9750722966753093,416,398,435,467,51,32,69,95,-1.7499528051113253,-1.2167053355417605,-0.7271948086190806,1.8416222659610726,36333,36333,Jackson+Matagorda+Wharton,Matagorda,48,321,Texas,TX
48481,48CS058,367,349,385,465,98,80,116,77,0.12645593550434225,1.9922155774423493,3.858964256386057,0.7786424911865654,451,429,472,568,117,96,139,116,-0.48712237264644376,0.04792054614061015,0.5644850595713258,0.9806964062535064,41585,41696,Jackson+Matagorda+Wharton,Wharton,48,481,Texas,TX
48241,48CS059,348,333,362,447,99,85,114,53,3.953142275915463,5.532686091325881,7.325184145446146,0.5283545898315787,422,405,440,604,182,164,199,122,1.2733830950296225,1.7999972757339662,2.298229610922866,0.668453671284879,33303,32964,Jasper+Newton,Jasper,48,241,Texas,TX
48351,48CS059,128,123,133,174,46,41,51,19,7.087027804918656,8.779692941104392,10.486420710802793,0.4028468104782454,155,149,162,231,76,69,82,45,2.009734611991899,2.5114044695210107,3.0239545784823236,0.5865376031801958,12391,12230,Jasper+Newton,Newton,48,351,Texas,TX
48245,48CS060,2130,2021,2240,2570,440,330,549,271,0.9506687192509999,2.6491850930772656,4.297687322435461,0.615042071544312,2598,2467,2729,3168,570,439,701,474,-0.1722701593728674,0.3676278245294976,0.9320089835633789,0.8302265957362303,255062,254036,Jefferson,Jefferson,48,245,Texas,TX
48251,48CS061,1325,1247,1403,1556,231,153,309,175,-0.451355430636773,1.2506354080144848,2.8600097420006154,0.7539459651692285,1677,1581,1773,2034,357,261,453,388,-0.6957335358669419,-0.1553108431120055,0.33236883396754097,1.0835044235322409,180724,186325,Johnson,Johnson,48,251,Texas,TX
48257,48CS062,999,936,1062,1078,79,16,142,132,-3.2321618780597507,-1.4631770975110063,0.3471950553045272,1.650271775060047,1305,1224,1385,1466,161,81,242,261,-1.17807186789,-0.6359135655734224,-0.10536395359451338,1.6079100364321899,146574,156196,Kaufman,Kaufman,48,257,Texas,TX
48261,48CS063,3,3,4,5,2,1,2,5,-40.02161570195816,-38.37763732080138,-36.617251746428146,1.8985283096045946,4,4,4,5,1,1,1,5,-12.38370558858589,-11.875707777480565,-11.34795148421549,2.565272298968155,351,341,Kenedy+Kleberg+Willacy,Kenedy,48,261,Texas,TX
48273,48CS063,243,230,257,295,52,38,65,62,-3.097175321493811,-1.4257024986215538,0.47690395844885813,1.1797982808972467,299,283,315,333,34,18,50,69,-1.667817898225283,-1.144712129058181,-0.6072115184575042,1.988800615237792,30858,30682,Kenedy+Kleberg+Willacy,Kleberg,48,273,Texas,TX
48489,48CS063,149,140,158,222,73,64,82,64,0.07170943728899079,1.8319999023730937,3.2908503853360758,0.8659445089624821,185,175,196,228,43,32,53,46,-0.6482872466956837,-0.1488394407897932,0.3847699619948074,1.0495761685038827,20316,20289,Kenedy+Kleberg+Willacy,Willacy,48,489,Texas,TX
48089,48CS064,212,203,221,260,48,39,57,16,4.412669582360874,6.1392706250660565,7.940582005037113,0.3268195866112972,258,247,269,343,85,74,96,41,1.6075278481753892,2.1360583371676296,2.6167336644703036,0.4770840868375599,20704,20621,Lavaca and Nearby Counties,Colorado,48,89,Texas,TX
48123,48CS064,220,211,228,259,39,31,48,50,-3.8392927435204705,-2.1724378550931265,-0.38538443542687645,1.2426981970294444,268,258,279,289,21,10,31,38,-1.3854115272010827,-0.8587016394144228,-0.369439136801163,1.7492580157131856,19864,19902,Lavaca and Nearby Counties,DeWitt,48,123,Texas,TX
48149,48CS064,260,249,271,323,63,52,74,39,2.200749391250146,3.894791350715911,5.618043870681406,0.609690761818735,318,305,331,391,73,60,86,52,0.36127213932643654,0.8622539548215633,1.3891835936845265,0.7030342032949484,24601,24653,Lavaca and Nearby Counties,Fayette,48,149,Texas,TX
48177,48CS064,170,162,179,222,52,43,60,24,3.7883612404792113,5.563087747905588,7.216742803760186,0.45638239938156405,207,197,217,272,65,55,75,63,-0.44706358207435437,0.07681821064969675,0.603600080866103,0.9559834397758871,19833,19643,Lavaca and Nearby Counties,Gonzales,48,177,Texas,TX
48285,48CS064,221,212,230,274,53,44,62,48,-0.8508766670810864,0.9676236199599644,2.7071324712125624,0.8928826119087568,272,261,282,296,24,14,35,38,-1.1653455945321256,-0.6763042037107608,-0.13325157853566036,1.495947233764531,20333,20514,Lavaca and Nearby Counties,Lavaca,48,285,Texas,TX
48303,48CS065,2220,2086,2354,3014,794,660,928,616,0.48236004507114916,2.2833041313371303,3.92235176403075,0.7751520512088207,2756,2594,2918,3346,590,428,752,519,-0.32226576225475756,0.22514591657913616,0.7542290662591634,0.8781425347914739,311686,314009,Lubbock,Lubbock,48,303,Texas,TX
48309,48CS066,1922,1809,2034,2338,416,304,529,304,0.007479784408253068,1.7308381332872391,3.4576366111564383,0.7283415536620452,2382,2246,2518,2941,559,423,695,462,-0.13957778011916067,0.38711322820685024,0.9070163688279159,0.8250200960252586,260666,262810,McLennan,McLennan,48,309,Texas,TX
48313,48CS067,129,123,135,140,11,5,17,21,-4.600528168848828,-2.866233281685707,-0.9684615831705069,1.711166356862252,159,152,166,177,18,11,25,30,-1.3991697361147164,-0.8714026871156108,-0.40062048832873215,1.5836961250551018,13610,13678,Madison+Trinity+Walker,Madison,48,313,Texas,TX
48455,48CS067,194,188,200,216,22,16,28,12,1.178127699670323,2.873536002652089,4.5940357838769375,0.5221108994991331,237,230,244,326,89,82,96,48,2.4453591270426247,2.9713829409934904,3.4463632969783062,0.5338817971726931,13798,13797,Madison+Trinity+Walker,Trinity,48,455,Texas,TX
48471,48CS067,490,458,523,579,89,56,121,93,-1.913632857031507,-0.2198800300188638,1.505231242684983,1.03748771985787,618,578,658,711,93,53,133,105,-0.6773050115382768,-0.1356099824150857,0.3612522887194735,1.1179415544681193,75986,77768,Madison+Trinity+Walker,Walker,48,471,Texas,TX
48031,48CS068,111,109,112,111,0,-1,2,7,-2.6957284358819456,-2.2966867912893068,-1.9047144988103193,5.030389689728437,139,138,141,157,18,16,19,22,-0.49161720514632806,-0.3567404203012188,-0.23179417752602774,1.172034884643579,11574,11823,Menard and Nearby Counties,Blanco,48,31,Texas,TX
48081,48CS068,45,44,46,55,10,9,11,10,-1.683117718537595,-0.08415308846721357,1.6990214298990027,0.9111595611908745,55,53,57,69,14,12,16,7,1.5069887837151787,2.0366306448142377,2.522322926751155,0.47328025648378585,3296,3316,Menard and Nearby Counties,Coke,48,81,Texas,TX
48095,48CS068,29,29,29,28,-1,-1,-1,4,-6.462987926104739,-6.031580964320334,-5.62915249409646,32.412876746517945,37,36,37,34,-3,-3,-2,7,-3.0385216507991357,-2.908656434522196,-2.780948994058779,-4.0860587084503415,3238,3338,Menard and Nearby Counties,Concho,48,95,Texas,TX
48137,48CS068,20,19,21,28,8,7,9,8,-1.4102249299941931,0.17197370273791296,1.8299640938079351,0.8835993415267711,24,23,25,31,7,6,8,0,4.465798858633301,4.978479302522764,5.484718310649112,0,1490,1434,Menard and Nearby Counties,Edwards,48,137,Texas,TX
48171,48CS068,306,295,318,329,23,11,34,25,-2.195608505523954,-0.38654053168842506,1.3303069830272405,1.0637625544799731,380,366,394,417,37,23,51,58,-1.2797537343605314,-0.7639593971096241,-0.25187213669918096,1.5245112719551843,26819,27215,Menard and Nearby Counties,Gillespie,48,171,Texas,TX
48173,48CS068,12,12,12,6,-6,-6,-6,6,-41.36774095488837,-40.966835336426534,-40.5599321110762,-1.2191137485427301,14,14,15,12,-2,-3,-2,2,-4.005757151965335,-3.873939133308111,-3.760589611602663,-1.4006289579293885,1164,1144,Menard and Nearby Counties,Glasscock,48,173,Texas,TX
48235,48CS068,12,11,12,14,2,2,3,2,0.5226036846406609,0.9152303150448229,1.313827427274113,0.59705050050859,15,14,15,24,9,9,10,5,2.740889842228117,2.871954121270081,2.987743898859567,0.47877663854357355,1531,1548,Menard and Nearby Counties,Irion,48,235,Texas,TX
48267,48CS068,50,49,50,51,1,1,2,4,-2.888498149436212,-2.454568547373328,-2.0508523650622785,1.6912720456797026,62,61,62,63,1,1,2,1,-0.057829537795502955,0.07571541526361117,0.20152376764691077,0.4321663535989384,4308,4354,Menard and Nearby Counties,Kimble,48,267,Texas,TX
48307,48CS068,87,87,88,109,22,21,22,12,4.682855869622425,5.091299044616594,5.491372880900408,0.5285516380420019,106,105,107,166,60,59,61,28,4.10603949335741,4.236127754514382,4.368071410802768,0.459578255827096,7628,7538,Menard and Nearby Counties,McCulloch,48,307,Texas,TX
48319,48CS068,41,41,42,39,-2,-3,-2,6,-8.595718055308335,-8.171503809931004,-7.765350014075376,-4.997781138967722,50,49,50,67,17,17,18,6,2.6793981483834375,2.806529265146202,2.9361337339887243,0.3320336091452871,4009,3946,Menard and Nearby Counties,Mason,48,319,Texas,TX
48327,48CS068,27,26,28,33,6,5,7,6,-1.856141096008225,-0.1852991657920819,1.4904419635561792,0.8700603547043992,33,32,34,38,5,4,6,6,-1.0290562811360862,-0.49137592047210615,0.03833713797445902,0.9952277109070167,1991,1980,Menard and Nearby Counties,Menard,48,327,Texas,TX
48383,48CS068,23,22,23,28,5,5,6,7,-2.1792527116680893,-1.78276162823627,-1.3910509141707241,1.0830184101129101,27,26,27,32,5,5,6,5,-0.02235107866528992,0.10894808004300653,0.24204092316517486,0.7850438530222366,3431,3271,Menard and Nearby Counties,Reagan,48,383,Texas,TX
48385,48CS068,36,35,36,64,28,28,29,12,22.383966107203328,22.773927371697837,23.16565473719743,0.41015082294934163,43,43,44,63,20,19,20,11,2.9807677871601257,3.1101955978043874,3.2306978894701657,0.5303681094022004,2856,2814,Menard and Nearby Counties,Real,48,385,Texas,TX
48399,48CS068,127,123,132,137,10,5,14,20,-5.9722957247386,-4.183129233602518,-2.507856070808607,1.8831233942293166,155,150,160,190,35,30,40,36,-0.6167135395368352,-0.1176709018075085,0.4199816282735783,1.0036281267662608,9973,9940,Menard and Nearby Counties,Runnels,48,399,Texas,TX
48411,48CS068,58,57,59,83,25,24,26,15,6.504690017152352,6.87371505031688,7.257576983639878,0.5784471126543616,72,71,73,90,18,17,19,14,0.5710512463645908,0.7040594054716518,0.8327715624014259,0.7333190705320974,5781,5813,Menard and Nearby Counties,San Saba,48,411,Texas,TX
48413,48CS068,21,21,21,25,4,4,4,8,-6.786768944322598,-6.395706304382816,-5.9773743977115705,1.5934327360448155,25,25,26,33,8,7,8,2,2.233757985360019,2.3586200518954583,2.4964288272202655,0.22864833267273493,2493,2431,Menard and Nearby Counties,Schleicher,48,413,Texas,TX
48431,48CS068,13,13,13,13,0,0,0,7,-20.17997094930876,-19.804894219389087,-19.40297018904337,5.7668668503036296,16,16,16,16,0,-0,0,3,-2.2147023220727626,-2.095599275685021,-1.9628692347004453,2.7064289300922377,1370,1381,Menard and Nearby Counties,Sterling,48,431,Texas,TX
