FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
51580,51CS004,97,96,97,88,-9,-9,-8,-623.2585648414006,4,280.4065895548546,-9.453890612184656,-9.031614242428148,-8.633739811001462,-0.5069205151517218,119,118,120,117,-3,-2,-1,-34.22515331303867,25,437.2158097236796,-4.831949916427808,-4.718335231101304,-4.586553951519549,-26.12345849574547,5706,5718,Alleghany and Nearby Counties and Independent Cities,Covington (city),51,580,Virginia,VA
51007,51CS005,144,138,150,156,6,12,18,368.17022950612676,3,90.76469253460404,1.0995391292207624,2.798134729125932,4.401544479027406,0.2278086555785439,177,170,184,224,40,47,54,353.7036852795803,29,218.6204297022239,0.8386576267364813,1.3526290266672454,1.904721671909801,0.605190524815058,13221,13265,Amelia+Brunswick+Lunenburg+Nottoway,Amelia,51,7,Virginia,VA
51025,51CS005,180,173,187,193,6,13,20,322.85797601504856,13,327.5796900592163,-1.8033719686782521,-0.07712420538675964,1.7336573953610974,0.9411683771767995,222,214,230,275,45,53,61,332.9236309965179,27,169.59798994974872,1.053575355857614,1.634752991262877,2.1424219149151074,0.4999866479987313,15874,15920,Amelia+Brunswick+Lunenburg+Nottoway,Brunswick,51,25,Virginia,VA
51111,51CS005,134,129,139,136,-3,2,7,59.326810958884145,2,66.8002672010688,-1.832593809055968,-0.07306834676044438,1.5797135548508086,0.7203975879768564,164,158,170,177,7,13,19,106.31722634673088,18,150.9180850171879,-0.9685941332809375,-0.4405888865039279,0.11114015511497989,1.3157456552782913,11976,11927,Amelia+Brunswick+Lunenburg+Nottoway,Lunenburg,51,111,Virginia,VA
51135,51CS005,180,173,186,184,-2,4,11,108.54071799573653,21,540.1234567901234,-6.087686079874214,-4.332707709584525,-2.5204098189911788,4.022939863877027,221,213,229,262,33,41,49,264.1574557244526,29,185.93319228056677,0.2585618793668428,0.7762811028909564,1.2995102626214006,0.6871933961327793,15552,15597,Amelia+Brunswick+Lunenburg+Nottoway,Nottoway,51,135,Virginia,VA
51009,51CS006,294,280,307,324,17,30,44,387.6087785654216,18,229.85570169837825,-0.11926584805227823,1.5777493167635686,3.3498497562523,0.5740959588641067,360,344,376,478,102,118,134,376.8794250563346,49,156.69470116081993,1.7045095839076567,2.222372355841805,2.775580329591762,0.4122706381410036,31324,31271,Amherst+Lynchburg (city)+Nelson,Amherst,51,9,Virginia,VA
51125,51CS006,166,159,172,186,14,20,27,551.1086180622602,4,108.41577449518904,2.863388676472248,4.443325213352164,6.1277071653267585,0.18750158969056396,203,195,211,206,-5,3,11,20.092878837989122,24,162.35962657285887,-1.9903044946143282,-1.4326289208881826,-0.8768193839452689,6.045143088604479,14758,14782,Amherst+Lynchburg (city)+Nelson,Nelson,51,125,Virginia,VA
51680,51CS006,674,640,708,779,71,105,139,527.7425372318613,56,282.4502559705445,0.6249327560274268,2.412668864947641,4.215473326850924,0.5301379940066229,828,787,869,976,107,148,189,187.1824023713475,116,146.8558913266404,-0.12832113843716686,0.4229130753681836,0.920603944453375,0.7792896634237436,79306,78989,Amherst+Lynchburg (city)+Nelson,Lynchburg (city),51,680,Virginia,VA
51011,51CS007,165,158,172,156,-16,-9,-2,-231.7129975550764,3,74.4324525493115,-4.881650714480458,-3.061026550535065,-1.4162016555585557,-0.35974706760175823,204,196,213,201,-12,-3,5,-20.867781096642283,24,147.04981312419582,-2.189158231058325,-1.6796377154120545,-1.1906169365542432,-9.975764906733591,16122,16321,Appomattox+Campbell,Appomattox,51,11,Virginia,VA
51031,51CS007,492,468,516,603,87,111,135,801.4825117824491,46,331.03051237766266,2.9515486129701776,4.685125587157497,6.3763800092506475,0.4093473220952537,602,573,631,767,136,165,194,297.1903909366883,105,189.14488498189613,0.5813256386904393,1.082454513968843,1.565337090942519,0.6326089995046367,55584,55513,Appomattox+Campbell,Campbell,51,31,Virginia,VA
51013,51CS008,779,677,882,986,104,207,309,347.36798038317187,152,255.34738583913955,-0.7787516311957525,0.869296908421545,2.6663422655474376,0.7315540008825125,965,844,1086,1017,-69,52,173,22.21523777833189,75,32.07719055134275,-0.6279287921868275,-0.09222692218394093,0.39040363668670847,1.416653470961079,238107,233811,Arlington,Arlington,51,13,Virginia,VA
51015,51CS009,602,568,635,715,80,113,147,586.1667532476788,50,258.68536099542126,1.5374910810200209,3.2629754836420695,5.06169427991142,0.4374558791239694,733,693,773,967,194,234,274,301.6031252728901,97,125.07091649904586,1.2390118626717683,1.7793727503760672,2.2800726653865384,0.41292177859906376,77314,77556,Augusta+Rockbridge and Independent Cities,Augusta,51,15,Virginia,VA
51163,51CS009,220,210,230,271,41,51,61,904.6658892308343,21,371.07390555285593,3.649980578232634,5.3824925766826865,6.981785564830331,0.40231962678956606,267,255,278,347,69,80,92,354.923199018862,63,278.3177239795017,0.2668664783348468,0.7723208497743129,1.2770831050949352,0.7745227233531758,22637,22636,Augusta+Rockbridge and Independent Cities,Rockbridge,51,163,Virginia,VA
51530,51CS009,69,68,69,89,20,20,21,1235.4066374769095,10,606.2443164595333,5.874569719009778,6.29405222219949,6.728699538065772,0.467769894490131,84,83,85,112,27,28,29,424.3580586891586,17,257.419745608722,1.5446860782934062,1.6674189269966881,1.792193027259735,0.585709927821216,6598,6604,Augusta+Rockbridge and Independent Cities,Buena Vista (city),51,530,Virginia,VA
51678,51CS009,74,73,75,67,-8,-7,-6,-375.2430405420247,1,54.65974309920743,-4.671131717233173,-4.305328536861665,-3.916970552444332,-0.17050090736232804,92,91,93,72,-21,-20,-19,-265.87312535761896,14,188.2985877605918,-4.662170824316698,-4.542546015596204,-4.412439930115691,-0.7459637948990907,7318,7435,Augusta+Rockbridge and Independent Cities,Lexington (city),51,678,Virginia,VA
51790,51CS009,330,319,341,345,4,15,26,236.50903747290613,36,561.2503410375335,-4.915988520364701,-3.2278176437029606,-1.5559116255571648,2.226306403843439,399,385,412,423,11,24,38,95.09839077382314,43,167.4389626572174,-1.2321885682737954,-0.6932331254310896,-0.1834074144809792,1.691433865009866,25657,25681,Augusta+Rockbridge and Independent Cities,Staunton (city),51,790,Virginia,VA
51820,51CS009,236,227,246,225,-21,-11,-2,-200.1652368634268,15,268.7329242621042,-6.359070419536789,-4.682786257877292,-2.936456268519311,-1.4745314346837144,289,277,300,317,17,28,40,126.49545140466839,28,124.38916037316748,-0.5134401339705463,0.028223096739195076,0.5425345501498526,0.9499857568082009,22327,22510,Augusta+Rockbridge and Independent Cities,Waynesboro (city),51,820,Virginia,VA
51019,51CS010,704,670,738,817,79,113,147,569.2659035628585,42,211.164041780314,1.8190322077212404,3.5611248316238773,5.345587519058789,0.36769351922385896,869,827,910,1067,157,198,240,247.8827642498508,126,157.42128935532233,0.35540164146884246,0.8858534558723162,1.4038465725786884,0.63187868747871,79559,80040,Bedford (county)+Bedford (city),Bedford (county),51,19,Virginia,VA
51021,51CS011,69,69,70,80,10,11,11,679.9731133436651,6,384.24591738712775,2.5446857916187455,2.952099759173472,3.316664068713113,0.5164497791193673,84,83,85,98,13,14,15,223.55499547833656,7,113.1953428201811,0.976556352131211,1.1071477180974558,1.2223609021854103,0.47218681636846094,6246,6184,Bland+Smyth+Wythe,Bland,51,21,Virginia,VA
51173,51CS011,376,363,388,441,53,65,78,878.0641190526549,46,618.0718844474303,0.8010238529246527,2.6342817497196505,4.365420607726307,0.693293956819723,456,440,471,604,133,148,164,503.04265397203955,77,260.8931354611371,1.9286782855903906,2.417148768462758,2.999882034825708,0.5151604050266276,29770,29514,Bland+Smyth+Wythe,Smyth,51,173,Virginia,VA
51197,51CS011,344,332,356,398,42,54,66,761.1046556190643,39,550.9641873278237,0.4395209765965962,2.121995484225104,3.8965288516123207,0.710708830662727,419,405,434,505,71,86,100,304.1486234665817,75,266.0329171396141,-0.12161197230814257,0.38851315942876635,0.9182874496311308,0.8645973669495495,28314,28192,Bland+Smyth+Wythe,Wythe,51,197,Virginia,VA
51191,51CS012,540,517,563,687,124,147,170,1094.6627985109812,65,483.0917874396135,4.46456399520098,6.179842223819187,7.81416476202112,0.4383395226994356,651,624,679,888,209,237,264,441.08032674768424,111,206.83872169943166,1.7923489912978439,2.3368475140620095,2.855233982240107,0.4669638684306751,53820,53665,Bristol (city)+Washington,Washington,51,191,Virginia,VA
51520,51CS012,232,225,240,249,9,17,24,390.7579561160582,20,464.9811101424005,-2.5076247282694677,-0.7440885863057675,1.0289192979772717,1.1231237565744852,278,269,287,306,19,28,37,162.35757120059637,38,222.43034418169046,-1.1034948028444544,-0.6068993694886601,-0.07119857178666897,1.3223293509258705,17205,17084,Bristol (city)+Washington,Bristol (city),51,520,Virginia,VA
51027,51CS013,254,246,263,333,70,79,87,1548.8271811746715,29,571.625683733307,7.971919098452832,9.735775656349283,11.35461143209449,0.364432059481819,306,295,316,395,79,89,100,449.3633643280523,64,322.0287813223307,0.7927867814681784,1.2598108021577774,1.7486405079205147,0.7086977980391664,20293,19874,Buchanan+Dickenson+Russell+Tazewell,Buchanan,51,27,Virginia,VA
51051,51CS013,179,173,185,195,10,16,22,467.6835575745894,16,455.3539665599431,-1.6755657594630806,0.15627160242636345,1.8034071583571627,0.9177874139380418,215,208,222,230,8,15,22,107.51192232556188,24,173.59855334538878,-1.186087687712361,-0.6603418453158965,-0.14029570568725686,1.5129047692849749,14055,13825,Buchanan+Dickenson+Russell+Tazewell,Dickenson,51,51,Virginia,VA
51167,51CS013,296,285,307,341,34,45,56,698.2610059863537,23,355.8305936956101,1.6400725672005567,3.360011429199094,5.103226684596998,0.4985493754943244,360,346,373,463,90,103,117,404.45344944822716,59,230.6850172036284,1.2585187226495105,1.7449409978927797,2.2610584587899094,0.5649013525172337,25855,25576,Buchanan+Dickenson+Russell+Tazewell,Russell,51,167,Virginia,VA
51185,51CS013,511,493,528,609,81,98,116,974.1785541822552,31,307.2653384874616,4.9776461074179155,6.669897016971265,8.344995847304745,0.3122328573082656,619,599,640,790,150,171,191,426.6163967690023,94,235.08227879757916,1.4170892459794093,1.9245609171166154,2.3963906533601538,0.5478275848945441,40356,39986,Buchanan+Dickenson+Russell+Tazewell,Tazewell,51,185,Virginia,VA
51035,51CS014,303,290,315,394,79,91,104,1249.4165950669997,49,670.0396554081773,3.991546660216363,5.821454712338663,7.523340142760323,0.5304762066877489,369,354,384,530,146,161,176,552.6758016065735,70,240.88093599449414,2.5573803120981533,3.1242603445028494,3.6138631804418817,0.433147978317782,29252,29060,Carroll+Galax (city)+Grayson,Carroll,51,35,Virginia,VA
51077,51CS014,171,165,178,214,36,43,49,1117.6108709530258,29,755.8973022285938,1.9587801448834032,3.618731950425549,5.420856039483627,0.6609364078125668,210,202,218,282,64,72,80,470.43421282275,41,267.1009771986971,1.547311549831017,2.0265155732877913,2.558738963921404,0.5600201479644674,15346,15350,Carroll+Galax (city)+Grayson,Grayson,51,77,Virginia,VA
51640,51CS014,140,139,141,123,-18,-17,-16,-1023.5824744055112,19,1145.6135061802834,-22.06442342394861,-21.693653052604443,-21.300694622411655,-1.1892753399688607,172,171,173,173,0,1,2,19.74846282225557,24,360.0900225056264,-3.5385404836356282,-3.404173549196854,-3.290061947553482,10.361642714116696,6634,6665,Carroll+Galax (city)+Grayson,Galax (city),51,640,Virginia,VA
51036,51CS015,71,70,72,89,17,18,19,1067.681430005841,2,118.46586702206427,9.092798415160813,9.499778889884299,9.889445029567282,0.1051241077914351,86,85,86,115,29,29,30,445.3007919696873,14,211.672210462655,2.2147422417475933,2.3358116627448697,2.4605905791858884,0.45973698397224266,6753,6614,Charles City+Goochland+Henrico+New Kent,Charles City,51,36,Virginia,VA
51075,51CS015,191,180,201,207,6,16,27,263.6412788309233,12,193.7906253784973,-1.0077388723218081,0.6493295281861978,2.396582655223262,0.6926276161348229,240,227,253,277,24,37,50,145.6281973155656,33,129.96219281663517,-0.36708123327074965,0.1608687884235857,0.6560111590497061,0.86892613052533485,24769,25392,Charles City+Goochland+Henrico+New Kent,Goochland,51,75,Virginia,VA
51087,51CS015,2453,2310,2597,2929,332,476,619,569.7927825295462,275,329.3807641633729,0.721122665271518,2.3741460323521477,4.061927335582768,0.5768585404092537,3021,2849,3194,3588,394,567,739,169.8353346627623,364,109.09243485922879,0.0949724348771039,0.601304920881576,1.094385119079269,0.6412108605117876,333960,333662,Charles City+Goochland+Henrico+New Kent,Henrico,51,87,Virginia,VA
51127,51CS015,170,160,180,178,-2,8,18,140.89890840212118,12,207.2896873380549,-2.311966096872558,-0.6875615758025374,0.982151630434035,1.3105246983017824,215,202,227,245,18,30,43,127.13706846600972,20,84.10782623323101,-0.06836080499310408,0.4196952303457802,0.9233193768522915,0.640370420773326,23156,23779,Charles City+Goochland+Henrico+New Kent,New Kent,51,127,Virginia,VA
51550,51CS016,1615,1508,1723,1810,87,195,302,312.26592593852564,138,221.49016334899545,-0.8132005537794209,0.9453279687702282,2.723143892971318,0.7056727597543699,2007,1878,2137,2391,254,384,513,152.7666585895222,237,94.40839398176364,0.06961172076530887,0.6050549358519659,1.0959345795551156,0.6163835741416208,249221,251037,Chesapeake (city),Chesapeake (city),51,550,Virginia,VA
51041,51CS017,2286,2129,2443,2583,140,297,454,326.19292181026674,185,203.11702285340988,-0.34578475060175595,1.2319639494650643,2.9186302462121456,0.6206009786739303,2851,2660,3042,3334,292,483,674,130.46284860884217,362,97.85344149472483,-0.19259918394496225,0.3401887738361751,0.8622832186694398,0.7484974738647165,364322,369941,Chesterfield+Colonial Heights (city)+Powhatan,Chesterfield,51,41,Virginia,VA
51145,51CS017,195,182,208,245,37,50,63,656.1020296467875,10,131.56163662675965,3.4194688393408623,5.230565407847085,6.987476578052119,0.19657829809477706,245,229,261,315,54,70,86,226.85268526630205,30,96.67128540585827,0.7879729860193798,1.308418888633084,1.7753679820052564,0.4201728114211051,30404,31033,Chesterfield+Colonial Heights (city)+Powhatan,Powhatan,51,145,Virginia,VA
51570,51CS017,229,221,236,229,-7,0,8,10.510571991572073,13,288.2643162037807,-4.472242189270837,-2.7309925790486975,-1.0881725012220798,8.819535556582485,280,271,290,320,30,40,49,218.2890371661212,38,208.09375171129727,-0.3946559217111901,0.10584600016613828,0.5708895455175637,0.9299648130309579,18039,18261,Chesterfield+Colonial Heights (city)+Powhatan,Colonial Heights (city),51,570,Virginia,VA
51043,51CS018,145,139,152,153,1,8,14,205.70630411969742,10,270.87424663100154,-2.3934370351502054,-0.6434722072140749,1.1386478608753814,1.1635805141629654,179,171,187,185,-2,6,14,40.011433226144014,19,127.79982511602879,-1.4037821910118666,-0.8967652166089566,-0.3486682422203506,2.734403196052893,14767,14867,Clarke+Warren,Clarke,51,43,Virginia,VA
51187,51CS018,340,323,358,351,-7,11,28,107.61603290534742,29,284.89328781589995,-3.594916088560706,-1.7644278360671806,-0.01603074882475066,2.4258637165147685,419,398,440,532,92,113,134,275.40904070906026,77,188.24564834734988,0.3400078000341068,0.8722003631244527,1.366523704500592,0.6774989420204498,40717,40904,Clarke+Warren,Warren,51,187,Virginia,VA
51045,51CS019,45,45,46,55,9,10,10,787.2498657587074,7,569.8005698005699,1.808539279157581,2.166430665885427,2.5891741256273493,0.6559610941833287,55,54,56,72,16,17,18,346.92951046689564,7,143.82576535853707,1.899673332870476,2.0315544361618643,2.157664183986509,0.3913881353477099,4914,4867,Craig+Franklin (county)+Roanoke (county)+Salem (city),Craig,51,45,Virginia,VA
51067,51CS019,503,480,527,618,91,115,138,837.3342520406158,41,299.44493134677185,3.705153218687277,5.33607870253042,7.109415382012997,0.35452466841145697,618,590,646,796,150,178,206,324.3777161730077,88,160.37907782030254,1.1445431585233439,1.6561739056268052,2.1693451348314174,0.49165842026139306,54768,54870,Craig+Franklin (county)+Roanoke (county)+Salem (city),Franklin (county),51,67,Virginia,VA
51161,51CS019,888,846,929,1003,74,115,157,478.373627657221,92,381.4855128803193,-0.7046672509923595,0.8920922322792338,2.511567071194903,0.790610435610052,1086,1036,1136,1352,216,266,316,274.9559048448424,113,116.94574959120735,1.1164173759020901,1.5912210768567825,2.121290315579555,0.4237305730940481,96465,96626,Craig+Franklin (county)+Roanoke (county)+Salem (city),Roanoke (county),51,161,Virginia,VA
51775,51CS019,301,291,312,348,36,47,57,733.864210887602,25,394.47731755424064,1.700626793579343,3.3175445748523544,5.1583880317577915,0.526220024463943,367,354,381,395,14,28,41,108.49736418733706,51,201.00106412328066,-1.4081570010451843,-0.9246615462373168,-0.4311910925633217,1.7876523979009458,25350,25373,Craig+Franklin (county)+Roanoke (county)+Salem (city),Salem (city),51,775,Virginia,VA
51047,51CS020,389,366,412,406,-6,17,40,128.35059241278557,33,249.95739362608646,-3.0533752214189076,-1.1914971765716216,0.4295768911633213,1.8389353344710873,484,457,512,557,45,73,100,135.6610736647703,56,104.73554275454477,-0.2024694388829593,0.30665114256560744,0.8265958362792314,0.761539400508084,52809,53468,Culpeper+Madison+Rappahannock,Culpeper,51,47,Virginia,VA
51113,51CS020,133,131,134,121,-13,-12,-10,-343.96294014403384,7,203.53274696518136,-5.879727213228172,-5.467337139171811,-5.076123273418337,-0.6463679181027898,165,163,167,177,10,12,14,84.69599681061318,27,193.86802613628205,-1.210160827739385,-1.0906085478701097,-0.968901958199224,2.1100984545392483,13757,13927,Culpeper+Madison+Rappahannock,Madison,51,113,Virginia,VA
51157,51CS020,59,58,59,63,4,4,5,245.06363143208984,7,381.9397080889374,-1.7401568057528172,-1.3605248963206635,-0.9358408790221882,1.2747196119518764,73,72,74,96,22,23,24,315.8879756834978,1,13.526308670363857,2.899256429461521,3.0168301742425196,3.1466360685120396,0.04106169438552245,7331,7393,Culpeper+Madison+Rappahannock,Rappahannock,51,157,Virginia,VA
51143,51CS021,615,589,641,694,53,79,105,523.8079729875128,55,364.8424543946932,-0.09806632462852327,1.5724516255686294,3.304550320086422,0.687809067624704,754,723,785,895,110,141,172,235.02017770523233,105,174.93585685248743,0.08242658895261455,0.5983773934525418,1.1302892668606537,0.7391044856173974,60300,60022,Danville (city)+Pittsylvania,Pittsylvania,51,143,Virginia,VA
51590,51CS021,612,594,630,669,39,57,75,544.5446986112424,69,655.8156112629202,-2.6873270701587946,-1.0104225953969534,0.6132300063450261,1.1836774156958414,748,726,770,890,120,142,164,336.3340533077098,109,257.9820595962226,0.26526792588706904,0.7936119916425745,1.3227993340132695,0.7616811444967723,42085,42251,Danville (city)+Pittsylvania,Danville (city),51,590,Virginia,VA
51053,51CS022,229,217,241,277,36,48,60,682.2255662833751,18,256.8401526772019,2.621361703538155,4.256519955805307,5.967798841800579,0.36876122651374194,283,269,298,371,73,88,102,314.20505546867594,42,150.48369759942673,1.1058268477656992,1.64501238691294,2.1568893697025397,0.47353486378280973,28033,27910,Dinwiddie+Petersburg (city),Dinwiddie,51,53,Virginia,VA
51730,51CS022,489,475,503,522,19,33,47,401.73365445196885,38,460.3967893381796,-2.407198379993526,-0.5433247526037974,1.1878704587500768,1.1124743311605592,602,584,619,668,49,66,84,198.65663893369702,73,218.3732687187771,-0.7253983758686035,-0.1945296065345679,0.29145710260650803,1.0829426064307912,33015,33429,Dinwiddie+Petersburg (city),Petersburg (city),51,730,Virginia,VA
