FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
48097,48CS023,373,355,391,424,33,51,69,147.86484110541414,39,112.32988502988263,-0.15700327842362208,0.36755017069947843,0.854601713211345,0.7451644469891585,463,442,485,520,35,57,78,134.32881098499405,85,201.59377668152925,-1.2224719109813342,-0.6731615318702319,-0.16445173159896057,1.4747113070623776,41663,42164,Clay+Cooke+Montague,Cooke,48,97,Texas,TX
48337,48CS023,245,237,254,325,71,80,88,477.6685674528059,41,246.03690553583039,1.7700393866468969,2.3120824923885293,2.7959770946200564,0.5086881062864574,305,294,315,368,53,63,74,310.65164723800456,55,270.33669206193167,-0.10675320072985967,0.3942155411309024,0.8915311991827225,0.8566700958881407,19997,20345,Clay+Cooke+Montague,Montague,48,337,Texas,TX
48085,48CS024,4222,3759,4684,4832,148,610,1073,68.37635167264591,443,49.61829567314648,-0.3624747008677394,0.1949268708961934,0.7283728103884108,0.7244778229732565,5448,4878,6018,6213,195,765,1335,69.25467802348268,819,74.17362968973868,-0.5815122645516644,-0.05251680921977067,0.4559277806962545,1.0696282151054053,1071379,1104166,Collin,Collin,48,85,Texas,TX
48091,48CS025,1215,1144,1285,1357,72,142,213,104.32995212557586,137,100.41472993690485,-0.481627885709456,0.03956514715591866,0.560030074962329,0.9557581587747257,1574,1484,1663,1784,121,210,300,121.25960643037308,289,166.74167157083346,-0.9728594791836231,-0.4598139580477232,0.048171439862176896,1.3685683646502949,163721,173322,Comal,Comal,48,91,Texas,TX
48093,48CS026,158,152,164,194,30,36,42,318.65938783341585,36,317.13404786374986,-0.4745526238074327,0.02069188306640545,0.5160836787115042,0.9684408918461118,193,186,200,220,20,27,34,194.8642837519125,32,232.74419957815115,-0.8888115947724686,-0.3769662141265086,0.1844629590075754,1.151415019650125,13622,13749,Comanche+Erath+Somervell,Comanche,48,93,Texas,TX
48143,48CS026,288,270,307,315,8,27,45,75.39076404159367,37,103.84021703540857,-0.7592774891571389,-0.26813124185149745,0.21584895278662394,1.327926602850816,356,334,379,462,83,106,128,244.16784657487267,79,182.5281301263834,0.10679829406960947,0.6044861448681057,1.0920316704519597,0.7405443338289487,42758,43281,Comanche+Erath+Somervell,Erath,48,143,Texas,TX
48425,48CS026,82,82,83,99,16,17,17,215.20322491296255,3,39.01593150536469,1.6367656023276007,1.760720322522561,1.887575101669607,0.1709661360143973,103,102,104,123,19,20,21,209.19015906160624,17,180.23748939779475,0.15696391305217935,0.29007738225048313,0.4203406266397357,0.8200352635323465,9227,9432,Comanche+Erath+Somervell,Somervell,48,425,Texas,TX
48099,48CS027,464,429,500,534,34,70,105,101.77832479728127,40,58.352277562333605,-0.0487112153476081,0.4373158776873201,0.9633656764048167,0.5652256758872497,585,542,628,705,77,120,163,142.83982938827583,130,154.6404015892275,-0.5954504812617125,-0.11153655040691697,0.39812647146488206,1.0736726862103851,82259,84066,Coryell,Coryell,48,99,Texas,TX
48105,48CS028,30,29,32,56,24,26,27,974.5199057520986,10,379.8670465337132,5.448661481989241,5.95696523263566,6.487528538232363,0.3751748804697592,37,35,38,55,17,18,20,601.222286416351,6,195.1854261548471,3.5461022644820814,4.079424021664567,4.545314680841358,0.3079833427205446,3159,3074,Crockett+Kinney+Terrell+Val Verde,Crockett,48,105,Texas,TX
48271,48CS028,31,29,32,45,13,14,16,534.9039804801464,4,149.71927635683093,3.3229846883730967,3.8314037805722396,4.343638345113621,0.26159432916505276,37,36,39,53,14,16,17,505.6821769636308,2,63.89776357827476,3.9070498308814305,4.41165084632241,4.935574878007727,0.11885058078026403,3206,3130,Crockett+Kinney+Terrell+Val Verde,Kinney,48,271,Texas,TX
48443,48CS028,9,9,9,12,3,3,3,420.7623420004934,3,484.5222072678331,-0.7620974053191839,-0.6400541520737708,-0.5127300653378938,0.8321267108732969,11,11,11,20,9,9,9,1199.3788585403315,4,550.2063273727648,6.363261005844403,6.493022231013477,6.611034381075565,0.4115444683980179,743,727,Crockett+Kinney+Terrell+Val Verde,Terrell,48,443,Texas,TX
48465,48CS028,328,308,349,498,149,170,190,425.7391363139211,162,406.7541271734354,-0.31598226661138346,0.19388166762645204,0.7070326744473759,0.949805396660866,406,381,430,503,73,97,122,204.70699531465073,99,208.12748333928982,-0.542551073660221,-0.026496134674609567,0.47119084643756365,1.0063739409056778,47793,47567,Crockett+Kinney+Terrell+Val Verde,Val Verde,48,465,Texas,TX
48107,48CS029,55,54,55,83,28,28,29,654.5851173409833,23,532.0994794679006,1.1050674024438802,1.2247080898012204,1.3464117553019022,0.7851318771610228,66,65,67,99,32,33,34,645.2190738072621,20,391.77277179236046,2.4143648708380705,2.5373715880477987,2.666749308101336,0.589302386971224,5187,5105,Crosby+Floyd+Hale+Swisher,Crosby,48,107,Texas,TX
48153,48CS029,50,50,51,93,42,43,43,945.028682099565,27,596.6850828729281,3.3577871364612677,3.4833746293203127,3.6003945710687626,0.6169659061736331,61,60,62,93,31,32,33,600.4358740386898,15,280.1643630930146,3.0691812256627693,3.1978176758803616,3.327166225046904,0.4525250440948961,5430,5354,Crosby+Floyd+Hale+Swisher,Floyd,48,153,Texas,TX
48189,48CS029,265,251,279,392,113,127,141,468.8119015271576,129,476.13188976377944,-0.6348987176354929,-0.08053421360916727,0.4405491260913084,1.0076804687682037,326,309,342,395,53,69,86,215.23368634357112,76,235.6443011286122,-0.7253773986797389,-0.2181218199161783,0.2988882917036661,1.0792822488868345,32512,32252,Crosby+Floyd+Hale+Swisher,Hale,48,189,Texas,TX
48437,48CS029,69,69,70,99,29,30,30,504.46664019107345,12,204.92386509178883,2.8687317894583364,2.995640893052042,3.1111414615587587,0.3929179721835633,85,84,86,96,10,11,12,157.75290910253136,13,185.68775889158692,-0.4140018438498358,-0.27960056653670595,-0.14969933521236115,1.0793504253627366,7027,7001,Crosby+Floyd+Hale+Swisher,Swisher,48,437,Texas,TX
48113,48CS030,13906,12784,15028,17173,2145,3267,4389,150.0886429847665,2301,105.71383832122811,-0.05736858978832323,0.449257214141528,0.9301302067440511,0.7041271532156845,17124,15787,18461,20576,2115,3452,4789,133.31263324689357,3389,130.86548850399393,-0.5218815624595906,0.028843615826339368,0.5572565718509457,0.9813593081473592,2611957,2589682,Dallas,Dallas,48,113,Texas,TX
48121,48CS031,3553,3160,3947,4109,162,556,949,73.00689639750706,405,53.22381930184805,-0.3176060758846121,0.2177091720565212,0.7161595598737512,0.727714612868149,4571,4087,5056,5340,284,769,1253,81.9660488584603,693,73.91203720985793,-0.44613664685628135,0.08771093929808826,0.6265372049250542,0.9005678328632841,913125,937601,Denton,Denton,48,121,Texas,TX
48127,48CS032,67,66,68,91,23,24,25,326.5379830133523,13,177.717019822283,1.3666957249799627,1.4867448069946247,1.6085705754417967,0.5223767419326212,79,78,81,156,75,77,78,901.4892504358038,35,412.4440254536885,4.762872173121897,4.892029508903899,5.008653881604857,0.45161070174319684,8778,8486,Dimmit+La Salle+Maverick,Dimmit,48,127,Texas,TX
48283,48CS032,44,43,45,68,23,24,25,422.9262540886294,19,336.43204957945994,0.7467510369391918,0.8656197227733945,0.9866891649220182,0.7635195134515763,53,52,54,86,32,33,34,491.4426122409608,25,375.03750375037504,1.035881729836248,1.168885661041757,1.2908816768360347,0.7405308790732774,6777,6666,Dimmit+La Salle+Maverick,La Salle,48,283,Texas,TX
48323,48CS032,344,338,350,611,261,267,273,552.6544744422965,216,447.35161629933896,0.932188848618109,1.0510479165872284,1.182828621852633,0.8064377401191332,423,416,431,614,183,191,198,328.8007511814193,201,346.40241275312366,-0.30468255911963815,-0.17277515661687112,-0.04238075731009122,1.0480396565956847,57941,58025,Dimmit+La Salle+Maverick,Maverick,48,323,Texas,TX
48047,48CS033,67,67,68,101,33,34,34,574.3760806064729,28,477.6119402985074,0.8510742293769882,0.9638438938223646,1.089605269841578,0.807549486534901,82,81,83,97,14,15,16,211.48541663093874,20,285.7551078725532,-0.875474644623824,-0.7454309070104718,-0.626178173584211,1.2656734425534855,7035,6999,Duval and Nearby Counties,Brooks,48,47,Texas,TX
48131,48CS033,98,97,99,123,24,25,26,302.3617006335597,25,300.0900270081024,-0.11029366406390541,0.0198153158711186,0.14637051681670488,0.95459017064557,117,116,118,172,54,55,56,561.1382510005349,31,317.4928308070463,2.3081152458869982,2.4372023910201324,2.5574043243802342,0.5556597285334172,9997,9764,Duval and Nearby Counties,Duval,48,131,Texas,TX
48247,48CS033,40,39,40,54,14,14,15,346.16508427709266,12,294.9610815239656,0.40009966747223663,0.5140081007387802,0.6333730678868388,0.7955898063894309,48,48,49,69,20,21,21,430.59917507756893,4,83.21198252548366,3.351606327195874,3.4774318274537057,3.6016764270024635,0.18434112178680245,4882,4807,Duval and Nearby Counties,Jim Hogg,48,247,Texas,TX
48249,48CS033,330,313,346,429,83,99,116,305.05060090138136,68,208.83986384459857,0.4227025674458553,0.9689419048405914,1.4854282550473157,0.6777835276134985,403,383,423,594,171,191,211,492.0389747567492,109,280.6240667318882,1.610002385512854,2.1067878634210984,2.6526045980178385,0.5673602974616876,39073,38842,Duval and Nearby Counties,Jim Wells,48,249,Texas,TX
48505,48CS033,82,81,84,115,31,33,34,281.17648081227367,22,189.43742824339836,0.7932256830394551,0.9197252876586672,1.033069734508232,0.6537120360010712,101,100,103,141,38,40,41,284.9450349934457,23,165.42002301495972,1.0628452839506422,1.1954377044440665,1.3248119031855494,0.5662408532878818,13936,13904,Duval and Nearby Counties,Zapata,48,505,Texas,TX
48011,48CS034,24,24,24,34,10,10,10,644.1946595849854,7,454.79155387114236,1.7794145759104656,1.8930401897600713,2.0177929697192725,0.6413058030545553,29,29,29,31,2,2,2,99.79828638251018,4,217.3913043478261,-1.301632789998643,-1.1784783807713188,-1.0377060014750017,1.4102937846770998,1847,1840,Eastern Central Panhandle,Armstrong,48,11,Texas,TX
48023,48CS034,51,51,52,57,5,6,6,191.26090599266735,6,207.25388601036266,-0.2885882027545597,-0.16073451150483653,-0.03988678004452599,0.9178517724838342,63,62,63,81,18,18,19,530.3809719268269,17,489.2086330935252,0.2830856448938456,0.41328290257707717,0.5419914069931507,0.8749024006409591,3474,3475,Eastern Central Panhandle,Baylor,48,23,Texas,TX
48045,48CS034,15,15,15,22,7,7,7,578.2860854285806,3,250.5219206680584,3.165122157089314,3.2725492672582215,3.3988171412923336,0.37855004836268413,18,18,18,16,-2,-2,-2,-136.6806076965785,5,355.6187766714083,-5.045186408306532,-4.92671023423031,-4.790791786460337,-5.424585895401107,1437,1406,Eastern Central Panhandle,Briscoe,48,45,Texas,TX
48075,48CS034,61,61,62,72,10,11,11,190.62850140740014,13,231.4196706720071,-0.5296362358369006,-0.40892869941092586,-0.28052680177388173,1.1102991629452605,74,73,75,84,9,10,11,144.67364489097284,13,193.36605681987209,-0.6145169281281273,-0.48207559057371446,-0.3617595010768196,1.2119619737629983,6741,6723,Eastern Central Panhandle,Childress,48,75,Texas,TX
48101,48CS034,21,21,22,27,5,6,6,490.3380271136066,6,523.2558139534883,-0.8152247326863491,-0.33607822931102505,0.16373321321538264,0.9059964219063779,26,26,27,21,-6,-5,-5,-378.0438589217558,8,579.7101449275362,-10.071910007786565,-9.563068864648733,-9.058693616406453,-1.897080871331775,1376,1380,Eastern Central Panhandle,Cottle,48,101,Texas,TX
48125,48CS034,19,19,19,38,19,19,19,1237.4153863326642,7,461.53846153846155,7.645656212717337,7.758890099794237,7.880875466094187,0.3541172022098704,22,22,23,30,7,8,8,437.0313422796771,4,229.48938611589213,1.9476017191708317,2.075955610345623,2.207300847951,0.4641740976263463,1820,1743,Eastern Central Panhandle,Dickens,48,125,Texas,TX
48129,48CS034,41,40,41,47,6,6,7,231.10124004307315,5,183.5985312117503,0.3587381645101136,0.4719541889533654,0.6000880789537071,0.6855271544596999,49,49,50,64,14,15,15,444.4708863800705,12,367.1970624235006,0.6561478636783158,0.7683205879623798,0.8942790385844761,0.772931497515192,3268,3268,Eastern Central Panhandle,Donley,48,129,Texas,TX
48155,48CS034,17,16,17,27,10,10,11,1099.8732508619098,4,437.956204379562,6.1315309157561835,6.624229677104214,7.119036488320152,0.3621381315350495,21,20,21,25,4,4,5,413.0116574968797,3,277.5208140610546,0.8341036354929512,1.3366161714776732,1.9045627000932617,0.54898240444964,1096,1081,Eastern Central Panhandle,Foard,48,155,Texas,TX
48191,48CS034,35,34,35,47,12,12,13,529.3368524265097,7,296.5054712319096,2.2067233003345086,2.326175907225867,2.4400591296313516,0.5186429598776764,42,42,42,52,10,10,10,351.9127180844093,5,176.11835153222964,1.638465343733553,1.7637013180033498,1.8866782123074546,0.45492585252518175,2833,2839,Eastern Central Panhandle,Hall,48,191,Texas,TX
48197,48CS034,37,37,37,68,31,31,31,1029.6845910719055,10,332.22591362126246,6.853633621407633,6.976207389243661,7.104901592049215,0.31256342897267203,44,44,45,46,1,2,2,49.67771394426149,4,112.5809175344779,-0.7509025408462117,-0.6336849764371417,-0.5000425376947825,1.446628882438381,3612,3553,Eastern Central Panhandle,Hardeman,48,197,Texas,TX
48207,48CS034,59,58,59,71,12,12,13,267.59635347897347,15,329.7911322828874,-0.7419911992162694,-0.619011761727431,-0.5050443737240664,1.1388506321401064,71,70,72,111,39,40,41,740.7866560666233,20,369.48087936449286,3.587848957103375,3.7156001492534267,3.83804934218555,0.4866324298722886,5458,5413,Eastern Central Panhandle,Haskell,48,207,Texas,TX
48269,48CS034,4,4,4,4,-0,-0,-0,-75.11296402756354,4,1791.044776119403,-19.176954139633203,-18.664401304661403,-18.145942155742055,4.806261326153113,5,5,5,8,3,3,3,1178.6015456213543,8,3076.923076923077,-19.45433736365053,-18.972854823280297,-18.48295579622104,1.9683276309303388,268,260,Eastern Central Panhandle,King,48,269,Texas,TX
48275,48CS034,41,40,41,66,25,25,26,895.9249207209756,12,423.03172737955344,4.609612407746141,4.729686383239295,4.855286000948211,0.4542975941756098,49,48,49,71,22,22,23,668.9303110377571,10,298.32935560859187,3.5808317182064466,3.7092301182914516,3.836766564137534,0.4269391057139534,3404,3352,Eastern Central Panhandle,Knox,48,275,Texas,TX
48345,48CS034,17,16,17,18,1,1,2,159.63440928773235,5,558.1395348837209,-4.471666620394125,-3.9774528756085274,-3.482473149140865,2.057563846574043,20,20,21,31,10,11,11,1011.3801540568871,2,187.79342723004694,7.677938952288868,8.240755172268926,8.72671564180127,0.1699062313912385,1075,1065,Eastern Central Panhandle,Motley,48,345,Texas,TX
48433,48CS034,19,19,20,25,5,6,6,534.5581613139188,6,573.7051792828685,-0.8673842648898591,-0.3824513607166837,0.11042653516323545,0.9103892569951443,23,23,24,24,0,1,1,65.47659839691556,6,491.4004914004914,-4.790334711401503,-4.255596248251173,-3.739322324231217,3.3343164631623394,1255,1221,Eastern Central Panhandle,Stonewall,48,433,Texas,TX
48447,48CS034,18,18,18,15,-3,-3,-3,-260.93207901996493,6,495.5264969029594,-7.683727327901704,-7.565986086127254,-7.447702627520326,-2.7784819298252463,23,22,23,23,0,0,1,27.147481773876603,8,537.9959650302623,-5.2378984446984225,-5.109646454071344,-4.981064119356155,5.699292284914894,1453,1487,Eastern Central Panhandle,Throckmorton,48,447,Texas,TX
48487,48CS034,151,146,157,182,25,31,36,290.0948572902643,38,355.91632844208556,-1.1819945225049235,-0.6634862719008209,-0.15679707617997665,1.1885228379250572,185,178,191,198,7,13,20,104.0391257849927,37,290.241606526514,-2.3775233167304886,-1.8665393938248056,-1.3363833428394225,2.5941414356301538,12812,12748,Eastern Central Panhandle,Wilbarger,48,487,Texas,TX
48135,48CS035,1070,999,1141,1393,252,323,394,234.49334584107885,268,194.76862141849213,-0.12594402750507228,0.39975440456620975,0.8801348563350848,0.828027137272186,1295,1212,1379,1614,235,319,402,197.1253193309787,317,196.0069004322045,-0.48066555782569526,-0.017616319706723133,0.4877955774233594,0.9912172284403551,165119,161729,Ector,Ector,48,135,Texas,TX
48139,48CS036,1211,1127,1294,1420,126,209,293,129.596650490621,184,113.95482062953845,-0.36077058488889113,0.15483755026137516,0.6558379087026817,0.8751216957686296,1545,1441,1649,1822,173,277,381,137.30382047089608,283,140.48011436967616,-0.5717747848347233,-0.03766707901414152,0.49080773601241695,1.019447703351824,193761,201452,Ellis,Ellis,48,139,Texas,TX
48141,48CS037,4833,4462,5205,7370,2165,2537,2908,353.11770267374715,2091,291.05132023996765,0.11236025486598587,0.6258842021158051,1.1577382011414585,0.8239083915815472,6026,5578,6474,7301,827,1275,1723,146.92922045831816,1193,137.49356039171258,-0.4839464086937289,0.11047424578689621,0.6097895582486329,0.9350474704685262,862116,867677,El Paso,El Paso,48,141,Texas,TX
48145,48CS038,157,150,165,168,3,11,18,74.15612871654913,22,154.89321755456464,-1.3003548223963297,-0.8060011685348362,-0.23658667497392372,1.9076287737295472,195,186,204,245,41,50,59,291.75692284366346,38,220.13671648708146,0.19416730888570774,0.7081034240917637,1.2126406967533747,0.7398310222880216,17044,17262,Falls+Lee+Milam,Falls,48,145,Texas,TX
48287,48CS038,163,155,170,196,26,33,41,227.91937166835623,29,198.9594648676462,-0.27122218100187445,0.29704685225182775,0.8231198707410882,0.8474292040964838,200,191,210,209,-1,9,18,48.45462973669616,27,152.74949083503054,-1.5626200065462368,-1.0508462027225616,-0.5463878638393697,2.8228385425821414,17491,17676,Falls+Lee+Milam,Lee,48,287,Texas,TX
48331,48CS038,249,238,259,256,-3,7,18,34.84231883699014,19,92.0728506239147,-1.0687851525766974,-0.5766483968599863,-0.06161227924867105,2.3199015141203922,306,294,319,415,96,109,121,433.17141175339225,74,295.40918163672654,0.8489535613400288,1.3683027973601503,1.9069148889240934,0.6757408394760552,24763,25050,Falls+Lee+Milam,Milam,48,331,Texas,TX
48147,48CS039,395,380,411,427,16,32,47,106.19704183026727,65,217.9197049702456,-1.649640252801762,-1.126103383942121,-0.5773282500751752,1.989232276389134,492,473,511,597,86,105,124,288.37215782616425,103,282.6021346064148,-0.44298705910519076,0.057009968078627064,0.5781606789690973,0.970754829248099,35793,36447,Fannin+Lamar+Red River,Fannin,48,147,Texas,TX
48277,48CS039,535,514,557,675,118,140,161,334.8711274845531,97,232.63250459669038,0.4725853072848799,1.0486825268841031,1.5192582679616207,0.689752773583005,656,630,682,824,142,168,194,335.8653179771215,126,251.52210799480986,0.3350051596033697,0.8444095743754773,1.337608632797359,0.7444532426657791,50036,50095,Fannin+Lamar+Red River,Lamar,48,277,Texas,TX
48387,48CS039,156,151,161,213,52,57,62,584.9413306699884,28,288.90799656061904,2.415079138090736,2.9450081145166,3.4853255168288184,0.4853480027933881,190,184,196,231,35,41,47,356.3105353480809,29,250.99532629392417,0.5016772340439916,1.0417142782929603,1.5893539287215868,0.6877233443881531,11630,11554,Fannin+Lamar+Red River,Red River,48,387,Texas,TX
