pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2022 - Aug 2022,20013,Brown County,20,Kansas,North Central,West North Central,Non Metro,NA,61,61,0,61.879,48.95,62,76.04999999999995,-0.879,-15.049999999999997,-1,12.049999999999955,0.441,0.004939611269941035,-0.19788961038961037,-0.016129032258064516,0.2461947278911553,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20015,Butler County,20,Kansas,North Central,West North Central,Medium or Small Metro,NA,328,328,0,308.992,277,309,341,19.008,-13,19,51,0.826,0.06610833025149072,-0.03812316715542522,0.061488673139158574,0.18411552346570398,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20017,Chase County,20,Kansas,North Central,West North Central,Non Metro,NA,13,13,0,14.512,8,14,21,-1.512,-8,-1,5,0.307,-0.029080992097802037,-0.38095238095238093,-0.07142857142857142,0.625,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20019,Chautauqua County,20,Kansas,North Central,West North Central,Non Metro,NA,26,26,0,16.485,10,16,24,9.515,2,10,16,0.981,0.6964865554353155,0.08333333333333333,0.625,1.6,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20021,Cherokee County,20,Kansas,North Central,West North Central,Non Metro,NA,132,132,0,120.863,101,121,141,11.137,-9,11,31,0.811,0.10322090468105423,-0.06382978723404255,0.09090909090909091,0.3069306930693069,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20023,Cheyenne County,20,Kansas,North Central,West North Central,Non Metro,NA,16,16,0,14.043,8,14,21,1.957,-5,2,8,0.645,0.25032847232874306,-0.23809523809523808,0.14285714285714285,1,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20025,Clark County,20,Kansas,North Central,West North Central,Non Metro,NA,13,13,0,7.952,4,8,13,5.048,0,5,9,0.935,Inf,0,0.625,2.25,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20027,Clay County,20,Kansas,North Central,West North Central,Non Metro,NA,49,49,0,44.978,33.95,45,57,4.022,-8,4,15.049999999999955,0.7,0.11748570597485318,-0.14035087719298245,0.08888888888888889,0.4433600713012458,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20029,Cloud County,20,Kansas,North Central,West North Central,Non Metro,NA,72,72,0,64.677,52,64,79,7.323,-7,8,20,0.791,0.13251174023368356,-0.08860759493670886,0.125,0.38461538461538464,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20031,Coffey County,20,Kansas,North Central,West North Central,Non Metro,NA,58,58,0,49.779,37.95,50,62,8.221,-4,8,20.049999999999955,0.861,0.19177573460515426,-0.06451612903225806,0.16,0.5283783783783764,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20033,Comanche County,20,Kansas,North Central,West North Central,Non Metro,NA,NA,8,1,6.218,2,6,11,1.782,-3,2,6,0.713,Inf,-0.2727272727272727,0.3333333333333333,3,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20035,Cowley County,20,Kansas,North Central,West North Central,Non Metro,NA,213,213,0,200.577,175,200,227,12.423,-14,13,38,0.763,0.0688061167860743,-0.06167400881057269,0.065,0.21714285714285714,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20037,Crawford County,20,Kansas,North Central,West North Central,Non Metro,NA,231,231,0,207.084,183,206,233,23.916,-2,25,48,0.936,0.12178724606575903,-0.008583690987124463,0.12135922330097088,0.26229508196721313,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20039,Decatur County,20,Kansas,North Central,West North Central,Non Metro,NA,15,15,0,13.972,8,14,20,1.028,-5,1,7,0.57,0.17990898032038302,-0.25,0.07142857142857142,0.875,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20041,Dickinson County,20,Kansas,North Central,West North Central,Non Metro,NA,137,137,0,110.29,93,110,129,26.71,8,27,44,0.985,0.25451701585893183,0.06201550387596899,0.24545454545454545,0.4731182795698925,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20043,Doniphan County,20,Kansas,North Central,West North Central,Medium or Small Metro,NA,51,51,0,42.623,32,42,54,8.377,-3,9,19,0.866,0.23035094163702047,-0.05555555555555555,0.21428571428571427,0.59375,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20045,Douglas County,20,Kansas,North Central,West North Central,Medium or Small Metro,12,353,353,0,336.388,302,336.5,371,16.612,-18,16.5,51,0.782,0.05349318701876224,-0.04851752021563342,0.04903649145117988,0.16887417218543047,1.3843333333333334,-1.5,1.375,4.25,0.569
Mar 2022 - Aug 2022,20047,Edwards County,20,Kansas,North Central,West North Central,Non Metro,NA,32,32,0,13.664,8,13,20,18.336,12,19,24,1,1.5416680038239978,0.6,1.4615384615384615,3,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20049,Elk County,20,Kansas,North Central,West North Central,Non Metro,NA,13,13,0,13.321,8,13,20,-0.321,-7,0,5,0.438,0.07167588999575976,-0.35,0,0.625,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20051,Ellis County,20,Kansas,North Central,West North Central,Non Metro,NA,105,105,0,112.173,94,112,130,-7.173,-25,-7,11,0.235,-0.054770275557460286,-0.19230769230769232,-0.0625,0.11702127659574468,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20053,Ellsworth County,20,Kansas,North Central,West North Central,Non Metro,NA,32,32,0,36.025,26,36,47,-4.025,-15,-4,6,0.248,-0.08273610655445109,-0.3191489361702128,-0.1111111111111111,0.23076923076923078,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20055,Finney County,20,Kansas,North Central,West North Central,Non Metro,NA,104,104,0,106.387,89,106,126,-2.387,-22,-2,15,0.415,-0.011304797664452406,-0.1746031746031746,-0.018867924528301886,0.16853932584269662,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20057,Ford County,20,Kansas,North Central,West North Central,Non Metro,NA,124,124,0,110.464,94,110,130,13.536,-6,14,30,0.878,0.13345574349612566,-0.046153846153846156,0.12727272727272726,0.3191489361702128,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20059,Franklin County,20,Kansas,North Central,West North Central,Non Metro,NA,136,136,0,129.264,111,129,150,6.736,-14,7,25,0.711,0.06115013980308576,-0.09333333333333334,0.05426356589147287,0.22522522522522523,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20061,Geary County,20,Kansas,North Central,West North Central,Non Metro,NA,107,107,0,95.996,80,96,113,11.004,-6,11,27,0.849,0.12717406526670963,-0.05309734513274336,0.11458333333333333,0.3375,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20063,Gove County,20,Kansas,North Central,West North Central,Non Metro,NA,18,18,0,15.041,9,15,22,2.959,-4,3,9,0.724,0.3009251628911314,-0.18181818181818182,0.2,1,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20065,Graham County,20,Kansas,North Central,West North Central,Non Metro,NA,16,16,0,13.387,7,13,20,2.613,-4,3,9,0.703,0.3189345060007222,-0.2,0.23076923076923078,1.2857142857142858,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20067,Grant County,20,Kansas,North Central,West North Central,Non Metro,NA,25,25,0,36.356,27,36,47,-11.356,-22,-11,-2,0.018,-0.29125533818084715,-0.46808510638297873,-0.3055555555555556,-0.07407407407407407,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20069,Gray County,20,Kansas,North Central,West North Central,Non Metro,NA,25,25,0,29.141,20,29,39,-4.141,-14,-4,5,0.209,-0.10662306523445836,-0.358974358974359,-0.13793103448275862,0.25,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20071,Greeley County,20,Kansas,North Central,West North Central,Non Metro,NA,16,16,0,6.253,2.950000000000003,6,10,9.747,6,10,13.049999999999955,1,Inf,0.6,1.6666666666666667,4.466666666666545,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20073,Greenwood County,20,Kansas,North Central,West North Central,Non Metro,NA,47,47,0,37.194,27,37,47,9.806,0,10,20,0.941,0.29848228391378295,0,0.2702702702702703,0.7407407407407407,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20075,Hamilton County,20,Kansas,North Central,West North Central,Non Metro,NA,16,16,0,13.371,7,13,20,2.629,-4,3,9,0.728,0.30957597135638326,-0.2,0.23076923076923078,1.2857142857142858,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20077,Harper County,20,Kansas,North Central,West North Central,Non Metro,NA,32,32,0,32.635,23,32,43,-0.635,-11,0,9,0.439,0.01386333556721984,-0.2558139534883721,0,0.391304347826087,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20079,Harvey County,20,Kansas,North Central,West North Central,Medium or Small Metro,NA,187,187,0,185.344,161,185,211,1.656,-24,2,26,0.532,0.015853790748641933,-0.11374407582938388,0.010810810810810811,0.16149068322981366,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20081,Haskell County,20,Kansas,North Central,West North Central,Non Metro,NA,16,16,0,20.123,13,20,28,-4.123,-12,-4,3,0.159,-0.15691267016354604,-0.42857142857142855,-0.2,0.23076923076923078,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20083,Hodgeman County,20,Kansas,North Central,West North Central,Non Metro,NA,16,16,0,6.403,2,6,11,9.597,5,10,14,0.999,2.12019888999889,0.45454545454545453,1.6666666666666667,7,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20085,Jackson County,20,Kansas,North Central,West North Central,Medium or Small Metro,NA,68,68,0,71.592,58,71,87,-3.592,-19,-3,10,0.343,-0.03502494316890009,-0.21839080459770116,-0.04225352112676056,0.1724137931034483,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20087,Jefferson County,20,Kansas,North Central,West North Central,Medium or Small Metro,NA,114,114,0,90.97,75,91,108,23.03,6,23,39,0.982,0.2694179960445534,0.05555555555555555,0.25274725274725274,0.52,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20089,Jewell County,20,Kansas,North Central,West North Central,Non Metro,NA,12,12,0,14.928,8.950000000000003,15,22,-2.928,-10,-3,3.0499999999999545,0.199,-0.1276051589271619,-0.45454545454545453,-0.2,0.34166666666665907,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20091,Johnson County,20,Kansas,North Central,West North Central,Large Fringe Metro,59,2024,2024,0,1915.652,1817.9,1914,2021,108.348,3,110,206.0999999999999,0.955,0.05762184791129007,0.0014844136566056407,0.05747126436781609,0.11337263682315363,1.8364067796610168,0.05084745762711865,1.8644067796610169,3.493220338983049,0.808
Mar 2022 - Aug 2022,20093,Kearny County,20,Kansas,North Central,West North Central,Non Metro,NA,22,22,0,21.367,14,21,30,0.633,-8,1,8,0.542,0.08587024168090489,-0.26666666666666666,0.047619047619047616,0.5714285714285714,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20095,Kingman County,20,Kansas,North Central,West North Central,Medium or Small Metro,NA,115,115,0,70.383,57,70,85,44.617,30,45,58,1,0.6598416279174387,0.35294117647058826,0.6428571428571429,1.0175438596491229,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20097,Kiowa County,20,Kansas,North Central,West North Central,Non Metro,NA,11,11,0,12.815,7,13,19,-1.815,-8,-2,4,0.274,-0.051405926866727444,-0.42105263157894735,-0.15384615384615385,0.5714285714285714,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20099,Labette County,20,Kansas,North Central,West North Central,Non Metro,NA,113,113,0,121.243,103,121,141,-8.243,-28,-8,10,0.226,-0.05920426447457206,-0.19858156028368795,-0.06611570247933884,0.0970873786407767,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20101,Lane County,20,Kansas,North Central,West North Central,Non Metro,NA,18,18,0,6.162,2,6,11,11.838,7,12,16,1,Inf,0.6363636363636364,2,8,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20103,Leavenworth County,20,Kansas,North Central,West North Central,Large Fringe Metro,NA,308,308,0,298.508,269,299,329,9.492,-21,9,39,0.695,0.03584647741567133,-0.06382978723404255,0.030100334448160536,0.1449814126394052,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20105,Lincoln County,20,Kansas,North Central,West North Central,Non Metro,NA,19,19,0,13.966,8,14,21,5.034,-2,5,11,0.873,0.489321872972864,-0.09523809523809523,0.35714285714285715,1.375,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20107,Linn County,20,Kansas,North Central,West North Central,Large Fringe Metro,NA,69,69,0,56.465,43.95,56,69.04999999999995,12.535,-0.04999999999999716,13,25.049999999999955,0.93,0.24816593971966078,-7.142857142856736e-4,0.23214285714285715,0.5700052854122606,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20109,Logan County,20,Kansas,North Central,West North Central,Non Metro,NA,20,20,0,13.815,8,14,20,6.185,0,6,12,0.921,0.5837524879646248,0,0.42857142857142855,1.5,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20111,Lyon County,20,Kansas,North Central,West North Central,Non Metro,NA,124,124,0,130.485,111,130,149,-6.485,-25,-6,13,0.274,-0.04184582306061304,-0.16778523489932887,-0.046153846153846156,0.11711711711711711,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20113,McPherson County,20,Kansas,North Central,West North Central,Non Metro,NA,154,154,0,174.204,151,173,198,-20.204,-44,-19,3,0.07,-0.10959027221175066,-0.2222222222222222,-0.10982658959537572,0.019867549668874173,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20115,Marion County,20,Kansas,North Central,West North Central,Non Metro,NA,63,63,0,78.064,64,78,93,-15.064,-30,-15,-1,0.038,-0.1813377228884363,-0.3225806451612903,-0.19230769230769232,-0.015625,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20117,Marshall County,20,Kansas,North Central,West North Central,Non Metro,NA,57,57,0,65.233,52,65,80,-8.233,-23,-8,5,0.141,-0.11081591067743812,-0.2875,-0.12307692307692308,0.09615384615384616,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20119,Meade County,20,Kansas,North Central,West North Central,Non Metro,NA,26,26,0,22.779,15,22.5,31,3.221,-5,3.5,11,0.738,0.19822574645270982,-0.16129032258064516,0.15612648221343872,0.7333333333333333,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20121,Miami County,20,Kansas,North Central,West North Central,Large Fringe Metro,NA,162,162,0,143.817,122,144,164,18.183,-2,18,40,0.912,0.135787199759152,-0.012195121951219513,0.125,0.32786885245901637,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20123,Mitchell County,20,Kansas,North Central,West North Central,Non Metro,NA,31,31,0,34.354,24,34,45,-3.354,-14,-3,7,0.284,-0.06558685826332934,-0.3111111111111111,-0.08823529411764706,0.2916666666666667,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20125,Montgomery County,20,Kansas,North Central,West North Central,Non Metro,NA,197,197,0,192.154,169,192,217,4.846,-20,5,28,0.631,0.03142655422355874,-0.09216589861751152,0.026041666666666668,0.16568047337278108,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20127,Morris County,20,Kansas,North Central,West North Central,Non Metro,NA,40,40,0,30.618,21,30,40.049999999999955,9.382,-0.04999999999999716,10,19,0.927,0.35762298017895194,-0.001219512195121882,0.3333333333333333,0.9047619047619048,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20129,Morton County,20,Kansas,North Central,West North Central,Non Metro,NA,14,14,0,13.528,8,13,20,0.472,-6,1,6,0.516,0.13366714782086397,-0.3,0.07692307692307693,0.75,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20131,Nemaha County,20,Kansas,North Central,West North Central,Non Metro,NA,62,62,0,67.129,54,67,81.04999999999995,-5.129,-19.049999999999997,-5,8,0.27,-0.06051630370221632,-0.23503462812405898,-0.07462686567164178,0.14814814814814814,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20133,Neosho County,20,Kansas,North Central,West North Central,Non Metro,NA,93,93,0,93.678,77.95,93,111,-0.678,-18,0,15.049999999999955,0.473,0.004912333148751736,-0.16216216216216217,0,0.19308191808191738,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20135,Ness County,20,Kansas,North Central,West North Central,Non Metro,NA,16,16,0,13.136,7,13,20,2.864,-4,3,9,0.742,0.34656871698120856,-0.2,0.23076923076923078,1.2857142857142858,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20137,Norton County,20,Kansas,North Central,West North Central,Non Metro,NA,19,19,0,28.854,20,29,39,-9.854,-20,-10,-1,0.026,-0.314525021295718,-0.5128205128205128,-0.3448275862068966,-0.05,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20139,Osage County,20,Kansas,North Central,West North Central,Medium or Small Metro,NA,94,94,0,92.5,76,92,110,1.5,-16,2,18,0.538,0.02881789453687572,-0.14545454545454545,0.021739130434782608,0.23684210526315788,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20141,Osborne County,20,Kansas,North Central,West North Central,Non Metro,NA,27,27,0,18.327,11,18,26,8.673,1,9,16,0.96,0.5714819338644568,0.038461538461538464,0.5,1.4545454545454546,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20143,Ottawa County,20,Kansas,North Central,West North Central,Non Metro,NA,25,25,0,33.656,24,34,45,-8.656,-20,-9,1,0.064,-0.22884021508157698,-0.4444444444444444,-0.2647058823529412,0.041666666666666664,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20145,Pawnee County,20,Kansas,North Central,West North Central,Non Metro,NA,37,37,0,34.932,25,35,45,2.068,-8,2,12,0.622,0.0952168414637966,-0.17777777777777778,0.05714285714285714,0.48,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20147,Phillips County,20,Kansas,North Central,West North Central,Non Metro,NA,29,29,0,27.054,18,27,36.049999999999955,1.946,-7.049999999999997,2,11,0.617,0.11935530195124572,-0.195533033033033,0.07407407407407407,0.6111111111111112,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20149,Pottawatomie County,20,Kansas,North Central,West North Central,Medium or Small Metro,NA,82,82,0,102.668,85,102,121,-20.668,-39,-20,-3,0.024,-0.19218082821808244,-0.32231404958677684,-0.19607843137254902,-0.03529411764705882,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20151,Pratt County,20,Kansas,North Central,West North Central,Non Metro,NA,52,52,0,56.39,43,56,71,-4.39,-19,-4,9,0.262,-0.05759360697466324,-0.2676056338028169,-0.07142857142857142,0.20930232558139536,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20153,Rawlins County,20,Kansas,North Central,West North Central,Non Metro,NA,18,18,0,14.239,8,14,21,3.761,-3,4,10,0.803,0.37646513884509947,-0.14285714285714285,0.2857142857142857,1.25,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20155,Reno County,20,Kansas,North Central,West North Central,Non Metro,12,381,381,0,326.051,292.95,326,360,54.949,21,55,88.04999999999995,0.995,0.17333184582172956,0.058333333333333334,0.1687116564417178,0.3005639581093083,4.579083333333333,1.75,4.583333333333333,7.337499999999996,0.975
Mar 2022 - Aug 2022,20157,Republic County,20,Kansas,North Central,West North Central,Non Metro,NA,45,45,0,30.574,21,31,40,14.426,5,14,24,0.995,0.5304914860522358,0.125,0.45161290322580644,1.1428571428571428,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20159,Rice County,20,Kansas,North Central,West North Central,Non Metro,NA,62,62,0,58.056,45,58,72,3.944,-10,4,17,0.686,0.08910256150132485,-0.1388888888888889,0.06896551724137931,0.37777777777777777,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20161,Riley County,20,Kansas,North Central,West North Central,Medium or Small Metro,10,182,182,0,169.117,147,169,193.04999999999995,12.883,-11.049999999999997,13,35,0.809,0.08387270930041765,-0.057237861225361876,0.07692307692307693,0.23809523809523808,1.2883,-1.1049999999999998,1.3,3.5,0.578
Mar 2022 - Aug 2022,20163,Rooks County,20,Kansas,North Central,West North Central,Non Metro,NA,27,27,0,25.135,17,25,35,1.865,-8,2,10,0.631,0.1304822082844656,-0.22857142857142856,0.08,0.5882352941176471,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20165,Rush County,20,Kansas,North Central,West North Central,Non Metro,NA,29,29,0,16.528,10,16,24,12.472,5,13,19,0.996,0.889668014182435,0.20833333333333334,0.8125,1.9,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20167,Russell County,20,Kansas,North Central,West North Central,Non Metro,NA,42,42,0,39.007,28,39,51,2.993,-9,3,14,0.638,0.11265356776979081,-0.17647058823529413,0.07692307692307693,0.5,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20169,Saline County,20,Kansas,North Central,West North Central,Non Metro,11,283,283,0,251.506,223,251,281,31.494,2,32,60,0.955,0.13065744391800807,0.0071174377224199285,0.12749003984063745,0.26905829596412556,2.863090909090909,0.18181818181818182,2.909090909090909,5.454545454545454,0.872
Mar 2022 - Aug 2022,20171,Scott County,20,Kansas,North Central,West North Central,Non Metro,NA,23,23,0,25.786,17,26,35,-2.786,-12,-3,6,0.276,-0.06298687164056055,-0.34285714285714286,-0.11538461538461539,0.35294117647058826,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20173,Sedgwick County,20,Kansas,North Central,West North Central,Medium or Small Metro,71,2306,2306,0,2061.341,1967,2056,2172,244.659,134,250,339,1,0.11970416400063615,0.061694290976058934,0.12159533073929961,0.17234367056431113,3.445901408450704,1.8873239436619718,3.5211267605633805,4.774647887323944,0.998
Mar 2022 - Aug 2022,20175,Seward County,20,Kansas,North Central,West North Central,Non Metro,NA,65,65,0,97.001,80,97,114,-32.001,-49,-32,-15,0,-0.32227171967927476,-0.4298245614035088,-0.32989690721649484,-0.1875,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20177,Shawnee County,20,Kansas,North Central,West North Central,Medium or Small Metro,19,938,938,0,873.733,814,873,935,64.267,3,65,124,0.957,0.075475744874992,0.0032085561497326204,0.07445589919816724,0.15233415233415235,3.3824736842105265,0.15789473684210525,3.4210526315789473,6.526315789473684,0.876
Mar 2022 - Aug 2022,20179,Sheridan County,20,Kansas,North Central,West North Central,Non Metro,NA,12,12,0,14.174,8,14,21,-2.174,-9,-2,4,0.263,-0.06987649523566875,-0.42857142857142855,-0.14285714285714285,0.5,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,20181,Sherman County,20,Kansas,North Central,West North Central,Non Metro,NA,34,34,0,31.124,22,31,41,2.876,-7,3,12,0.666,0.13245475456550312,-0.17073170731707318,0.0967741935483871,0.5454545454545454,NA,NA,NA,NA,0
