pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2022 - Aug 2022,21167,Mercer County,21,Kentucky,South,East South Central,Non Metro,10,153,0,152,129,152,174,0,-21,1,23,0.501,0.012131125619078914,-0.1206896551724138,0.006578947368421052,0.17737924865831803,0.0569,-2.1,0.1,2.3049999999999953,0.228
Mar 2022 - Aug 2022,21169,Metcalfe County,21,Kentucky,South,East South Central,Non Metro,NA,76,0,72,57,73,87,3,-11,3,18,0.619,0.06371857208578498,-0.12643678160919541,0.0410958904109589,0.3114942528735622,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21171,Monroe County,21,Kentucky,South,East South Central,Non Metro,NA,81,0,81,66,82,97,0,-16,-1,15,0.464,0.006244428552970278,-0.16537450031559014,-0.012195121951219513,0.22727272727272727,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21173,Montgomery County,21,Kentucky,South,East South Central,Non Metro,14,165,0,164,143,164,189,0,-24,1,22,0.519,0.012370119714696034,-0.12698412698412698,0.006097560975609756,0.15384615384615385,0.05885714285714286,-1.7142857142857142,0.07142857142857142,1.5714285714285714,0.162
Mar 2022 - Aug 2022,21175,Morgan County,21,Kentucky,South,East South Central,Non Metro,NA,80,0,83,67,83,100,-3,-20,-3,13,0.355,-0.022982149289381658,-0.2,-0.03614457831325301,0.19402985074626866,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21177,Muhlenberg County,21,Kentucky,South,East South Central,Non Metro,NA,220,0,193,168,193,219,26,1,27,52,0.958,0.14423370802852556,0.0045662100456621,0.13989637305699482,0.30952380952380953,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21179,Nelson County,21,Kentucky,South,East South Central,Non Metro,NA,246,0,232,205,233,262,13,-16,13,41,0.785,0.06307133673739462,-0.061068702290076333,0.055793991416309016,0.2,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21181,Nicholas County,21,Kentucky,South,East South Central,Non Metro,NA,63,0,49,38,50,62,13,1,13,25,0.951,0.2980317988602446,0.016129032258064516,0.26,0.6578947368421053,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21183,Ohio County,21,Kentucky,South,East South Central,Non Metro,10,155,0,146,126,147,168,8,-13,8,29,0.73,0.06429309445111056,-0.07738095238095238,0.05442176870748299,0.23015873015873015,0.8186,-1.3,0.8,2.9,0.429
Mar 2022 - Aug 2022,21185,Oldham County,21,Kentucky,South,East South Central,Large Fringe Metro,15,232,0,229,202,230,258,2,-26,2,30,0.538,0.015041052813106918,-0.10094878932088233,0.008695652173913044,0.1485148514851485,0.14273333333333332,-1.7366666666666666,0.13333333333333333,2,0.215
Mar 2022 - Aug 2022,21187,Owen County,21,Kentucky,South,East South Central,Non Metro,NA,59,0,67,53,68,83,-8,-24,-9,6,0.166,-0.112179564918473,-0.2891566265060241,-0.1323529411764706,0.11320754716981132,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21189,Owsley County,21,Kentucky,South,East South Central,Non Metro,NA,38,0,25,16,25,34,12,4,13,22,0.987,0.5946546701723757,0.11764705882352941,0.52,1.375,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21191,Pendleton County,21,Kentucky,South,East South Central,Large Fringe Metro,NA,85,0,84,69,85,101,0,-16,0,16,0.482,0.015580923891021605,-0.15841584158415842,0,0.2318840579710145,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21193,Perry County,21,Kentucky,South,East South Central,Non Metro,38,244,0,221,195,222,250,22,-6,22,49,0.91,0.10584670882059133,-0.024,0.0990990990990991,0.2512820512820513,0.5825263157894737,-0.15789473684210525,0.5789473684210527,1.2894736842105263,0.17
Mar 2022 - Aug 2022,21195,Pike County,21,Kentucky,South,East South Central,Non Metro,65,506,0,386,350,386,425,119,81,120,156,1,0.3136031176589589,0.19058823529411764,0.31088082901554404,0.44571428571428573,1.8377384615384615,1.2461538461538462,1.8461538461538463,2.4,0.99
Mar 2022 - Aug 2022,21197,Powell County,21,Kentucky,South,East South Central,Non Metro,NA,105,0,95,79,96,114,9,-9,9,26,0.817,0.11216882038004662,-0.07894736842105263,0.09375,0.3291139240506329,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21199,Pulaski County,21,Kentucky,South,East South Central,Non Metro,36,465,0,432,394,432,474,32,-9,33,71,0.896,0.07845433463219882,-0.019090606262491667,0.0763888888888889,0.1802030456852792,0.8990277777777778,-0.25138888888888883,0.9166666666666666,1.9722222222222223,0.438
Mar 2022 - Aug 2022,21201,Robertson County,21,Kentucky,South,East South Central,Non Metro,NA,21,0,14,8,14,22,6,-1,7,13,0.92,0.6001038485607377,-0.045454545454545456,0.5,1.625,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21203,Rockcastle County,21,Kentucky,South,East South Central,Non Metro,NA,134,0,102,84,102,122,31,12,32,50,0.995,0.32918046396584755,0.09836065573770492,0.3137254901960784,0.5952380952380952,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21205,Rowan County,21,Kentucky,South,East South Central,Non Metro,NA,129,0,121,102,121,141,7,-12,8,27,0.732,0.07398763065240706,-0.08542852861851961,0.06611570247933884,0.2647058823529412,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21207,Russell County,21,Kentucky,South,East South Central,Non Metro,12,126,0,131,111,131,154,-5,-28,-5,15,0.336,-0.033257703091018,-0.18181818181818182,-0.03816793893129771,0.13513513513513514,-0.46875,-2.3333333333333335,-0.4166666666666667,1.25,0.074
Mar 2022 - Aug 2022,21209,Scott County,21,Kentucky,South,East South Central,Medium or Small Metro,13,224,0,230,205,230,258,-6,-34,-6,19,0.335,-0.023473493540035507,-0.13178294573643412,-0.02608695652173913,0.09268292682926829,-0.5051538461538462,-2.6153846153846154,-0.46153846153846156,1.4615384615384615,0.105
Mar 2022 - Aug 2022,21211,Shelby County,21,Kentucky,South,East South Central,Large Fringe Metro,19,234,0,200,174,200,228,33,6,34,60,0.971,0.17498867175033767,0.02631578947368421,0.17,0.3448275862068966,1.7662631578947368,0.3157894736842105,1.7894736842105263,3.1578947368421053,0.816
Mar 2022 - Aug 2022,21213,Simpson County,21,Kentucky,South,East South Central,Non Metro,NA,123,0,114,96,114,135,8,-12,9,27,0.766,0.08712219521706208,-0.08888888888888889,0.07894736842105263,0.28125,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21215,Spencer County,21,Kentucky,South,East South Central,Large Fringe Metro,NA,71,0,92,77,92,109,-21,-38,-21,-6,0.009,-0.22250877026867333,-0.3489199332777314,-0.22826086956521738,-0.07792207792207792,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21217,Taylor County,21,Kentucky,South,East South Central,Non Metro,NA,194,0,161,139,161,184,32,10,33,55,0.99,0.21037166742166627,0.05434782608695652,0.20496894409937888,0.39568345323741005,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21219,Todd County,21,Kentucky,South,East South Central,Non Metro,NA,66,0,75,60,75,91,-9,-25,-9,5,0.148,-0.11362048356489696,-0.27472527472527475,-0.12,0.08286885245901557,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21221,Trigg County,21,Kentucky,South,East South Central,Medium or Small Metro,NA,105,0,91,75,91,109,13,-4,14,30,0.899,0.1631358993054452,-0.03669724770642202,0.15384615384615385,0.4,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21223,Trimble County,21,Kentucky,South,East South Central,Large Fringe Metro,NA,53,0,51,39,51,65,1,-12,2,14,0.571,0.05669688423173521,-0.18461538461538463,0.0392156862745098,0.358974358974359,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21225,Union County,21,Kentucky,South,East South Central,Non Metro,NA,94,0,85,70,85,103,8,-9,9,24,0.805,0.12004336773718342,-0.08737864077669903,0.10588235294117647,0.34285714285714286,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21227,Warren County,21,Kentucky,South,East South Central,Medium or Small Metro,40,625,0,573,526,573,620,51,5,52,99,0.967,0.09272639231018616,0.008064516129032258,0.09075043630017451,0.188212927756654,1.290925,0.125,1.3,2.475,0.66
Mar 2022 - Aug 2022,21229,Washington County,21,Kentucky,South,East South Central,Non Metro,NA,93,0,74,59,74,89,18,4,19,34,0.972,0.27132805307335534,0.0449438202247191,0.25675675675675674,0.576271186440678,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21231,Wayne County,21,Kentucky,South,East South Central,Non Metro,10,133,0,119,99,120,140,13,-7,13,34,0.868,0.12353658739923414,-0.05,0.10833333333333334,0.3434343434343434,1.338,-0.7,1.3,3.4,0.596
Mar 2022 - Aug 2022,21233,Webster County,21,Kentucky,South,East South Central,Non Metro,NA,98,0,84,69,84,101,13,-3,14,29,0.91,0.17518561834945176,-0.0297029702970297,0.16666666666666666,0.42028985507246375,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21235,Whitley County,21,Kentucky,South,East South Central,Non Metro,23,295,0,261,232,261,292,33,3,34,63,0.966,0.13427679488838973,0.010273972602739725,0.13026819923371646,0.27155172413793105,1.4594782608695651,0.13043478260869565,1.4782608695652173,2.739130434782609,0.707
Mar 2022 - Aug 2022,21237,Wolfe County,21,Kentucky,South,East South Central,Non Metro,NA,55,0,46,35,47,59,8,-4,8,20,0.854,0.19843126637268074,-0.06779661016949153,0.1702127659574468,0.5714285714285714,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,21239,Woodford County,21,Kentucky,South,East South Central,Medium or Small Metro,13,153,0,132,112,132,154,20,-1,21,41,0.941,0.16117286138267592,-0.006493506493506494,0.1590909090909091,0.36607142857142855,1.5392307692307692,-0.07692307692307693,1.6153846153846154,3.1538461538461537,0.705
Mar 2022 - Aug 2022,22001,Acadia Parish,22,Louisiana,South,West South Central,Medium or Small Metro,13,389,0,313,280,313,349,75,40,76,109,1,0.24471988743086215,0.11461318051575932,0.24281150159744408,0.3892857142857143,5.775769230769231,3.076923076923077,5.846153846153846,8.384615384615385,0.999
Mar 2022 - Aug 2022,22003,Allen Parish,22,Louisiana,South,West South Central,Non Metro,10,159,0,125,106,125,146,33,13,34,53,0.993,0.2787927640673543,0.08904109589041095,0.272,0.5,3.3486,1.3,3.4,5.3,0.971
Mar 2022 - Aug 2022,22005,Ascension Parish,22,Louisiana,South,West South Central,Medium or Small Metro,10,504,0,396,359,397,437,107,67,107,145,1,0.274736896741119,0.15331807780320367,0.2695214105793451,0.403899721448468,10.7157,6.7,10.7,14.5,1
Mar 2022 - Aug 2022,22007,Assumption Parish,22,Louisiana,South,West South Central,Non Metro,NA,118,0,104,87,104,123,13,-5,14,31,0.881,0.14354210457745525,-0.04065040650406504,0.1346153846153846,0.3563218390804598,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22009,Avoyelles Parish,22,Louisiana,South,West South Central,Non Metro,NA,274,0,238,211,238,267,35,7,36,63,0.973,0.1558498744913665,0.026217228464419477,0.15126050420168066,0.2985781990521327,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22011,Beauregard Parish,22,Louisiana,South,West South Central,Non Metro,NA,200,0,193,169,193,219,6,-19,7,31,0.658,0.03954503983074282,-0.0867579908675799,0.03626943005181347,0.1834319526627219,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22013,Bienville Parish,22,Louisiana,South,West South Central,Non Metro,NA,95,0,93,76,94,111,1,-16,1,19,0.537,0.029411274018541808,-0.14414414414414414,0.010638297872340425,0.25,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22015,Bossier Parish,22,Louisiana,South,West South Central,Medium or Small Metro,33,594,0,557,511,558,606,36,-12,36,83,0.889,0.06755284190286107,-0.019801980198019802,0.06451612903225806,0.162426614481409,1.094818181818182,-0.36363636363636365,1.0909090909090908,2.515151515151515,0.544
Mar 2022 - Aug 2022,22017,Caddo Parish,22,Louisiana,South,West South Central,Medium or Small Metro,77,1515,0,1306,1223,1308,1386,208,128,207,292,1,0.16094425956954808,0.09303418883447723,0.15825688073394495,0.23875715453802127,2.7014545454545456,1.6746753246753248,2.688311688311688,3.792207792207792,0.995
Mar 2022 - Aug 2022,22019,Calcasieu Parish,22,Louisiana,South,West South Central,Medium or Small Metro,16,989,0,964,900,964,1029,24,-40,25,89,0.73,0.027640890495399282,-0.038872691933916424,0.025933609958506226,0.09888888888888889,1.55825,-2.5,1.5625,5.5625,0.589
Mar 2022 - Aug 2022,22021,Caldwell Parish,22,Louisiana,South,West South Central,Non Metro,NA,76,0,61,48,62,77,14,-1,14,28,0.94,0.25643494734377714,-0.012987012987012988,0.22580645161290322,0.5833333333333334,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22023,Cameron Parish,22,Louisiana,South,West South Central,Medium or Small Metro,NA,25,0,20,13,21,29,4,-4,4,12,0.787,0.26968044902611366,-0.13793103448275862,0.19047619047619047,0.9230769230769231,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22025,Catahoula Parish,22,Louisiana,South,West South Central,Non Metro,NA,68,0,58,45,58,72,9,-4,10,22,0.871,0.19131648976597757,-0.05555555555555555,0.1724137931034483,0.47990338164251056,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22027,Claiborne Parish,22,Louisiana,South,West South Central,Non Metro,NA,105,0,89,74,89,107,15,-2,16,31,0.913,0.18256731329973347,-0.018691588785046728,0.1797752808988764,0.4189189189189189,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22029,Concordia Parish,22,Louisiana,South,West South Central,Non Metro,NA,119,0,117,99,117,136,1,-17,2,20,0.544,0.024585402479180358,-0.125,0.017094017094017096,0.20202020202020202,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22031,De Soto Parish,22,Louisiana,South,West South Central,Medium or Small Metro,NA,163,0,154,132,154,177,8,-14,9,30,0.734,0.06374771433222383,-0.07909604519774012,0.05844155844155844,0.2260281385281381,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22033,East Baton Rouge Parish,22,Louisiana,South,West South Central,Medium or Small Metro,49,2153,0,1962,1846,1965,2073,190,79,188,306,1,0.09822272420964363,0.03854136081227952,0.09567430025445292,0.16573724621924069,3.881938775510204,1.6306122448979592,3.836734693877551,6.246938775510202,0.981
Mar 2022 - Aug 2022,22035,East Carroll Parish,22,Louisiana,South,West South Central,Non Metro,NA,40,0,37,27,37,49,2,-9,3,13,0.638,0.09883973519631238,-0.1836734693877551,0.08108108108108109,0.48148148148148145,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22037,East Feliciana Parish,22,Louisiana,South,West South Central,Medium or Small Metro,NA,126,0,125,106,125,148,0,-22,1,20,0.522,0.014169584921518154,-0.14864864864864866,0.008,0.18867924528301888,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22039,Evangeline Parish,22,Louisiana,South,West South Central,Non Metro,NA,180,0,187,163,187,210,-7,-30,-7,17,0.287,-0.032956710295148774,-0.14285714285714285,-0.0374331550802139,0.10429447852760736,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22041,Franklin Parish,22,Louisiana,South,West South Central,Non Metro,10,146,0,133,113,134,154,12,-8,12,33,0.842,0.10233018591578821,-0.05194805194805195,0.08955223880597014,0.2920353982300885,1.2399,-0.8,1.2,3.3,0.557
Mar 2022 - Aug 2022,22043,Grant Parish,22,Louisiana,South,West South Central,Medium or Small Metro,NA,126,0,112,93,113,131,13,-5,13,33,0.867,0.13216524333662255,-0.03816793893129771,0.11504424778761062,0.3548387096774194,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22045,Iberia Parish,22,Louisiana,South,West South Central,Medium or Small Metro,NA,404,0,358,323,357,399,45,5,47,81,0.966,0.13162741876376655,0.012531328320802004,0.13165266106442577,0.25077399380804954,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22047,Iberville Parish,22,Louisiana,South,West South Central,Medium or Small Metro,NA,184,0,158,137,158,181,25,3,26,47,0.969,0.17011888584911133,0.016574585635359115,0.16455696202531644,0.34306569343065696,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22049,Jackson Parish,22,Louisiana,South,West South Central,Non Metro,NA,102,0,92,77,93,109,9,-7,9,25,0.803,0.11167500914099017,-0.06422018348623854,0.0967741935483871,0.3246753246753247,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22051,Jefferson Parish,22,Louisiana,South,West South Central,Large Fringe Metro,62,2230,0,2088,1972,2087,2204,141,25,143,258,0.972,0.06905584279783994,0.011773789975760422,0.06851940584571155,0.1308316430020284,2.2851290322580646,0.4185483870967743,2.306451612903226,4.161290322580645,0.868
Mar 2022 - Aug 2022,22053,Jefferson Davis Parish,22,Louisiana,South,West South Central,Non Metro,10,219,0,201,177,201,228,17,-9,18,42,0.868,0.09544092870899136,-0.039473684210526314,0.08955223880597014,0.23728813559322035,1.7872999999999999,-0.9,1.8,4.2,0.697
Mar 2022 - Aug 2022,22055,Lafayette Parish,22,Louisiana,South,West South Central,Medium or Small Metro,23,1052,0,928,868,928,995,123,57,124,184,0.998,0.13443808611846292,0.05728643216080402,0.1336206896551724,0.2119815668202765,5.34895652173913,2.4782608695652173,5.391304347826087,8,0.993
Mar 2022 - Aug 2022,22057,Lafourche Parish,22,Louisiana,South,West South Central,Medium or Small Metro,26,527,0,453,413,453,494,73,32,74,114,0.995,0.16632877319750575,0.0666938616938617,0.16335540838852097,0.27602905569007263,2.837076923076923,1.2673076923076922,2.8461538461538463,4.384615384615385,0.964
Mar 2022 - Aug 2022,22059,La Salle Parish,22,Louisiana,South,West South Central,Non Metro,NA,106,0,85,70,85,103,20,3,21,36,0.967,0.2562816794260167,0.02912621359223301,0.24705882352941178,0.5142857142857142,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22061,Lincoln Parish,22,Louisiana,South,West South Central,Non Metro,11,188,0,198,174,198,224,-10,-36,-10,14,0.228,-0.049262387113049186,-0.16071428571428573,-0.05289071620729913,0.08045977011494253,-0.9904545454545455,-3.272727272727273,-0.9545454545454546,1.2727272727272727,0.075
Mar 2022 - Aug 2022,22063,Livingston Parish,22,Louisiana,South,West South Central,Medium or Small Metro,19,699,0,592,545,592,641,106,58,107,154,1,0.18191347268738342,0.0904836193447738,0.18074324324324326,0.28256880733944956,5.5850526315789475,3.0526315789473686,5.631578947368421,8.105263157894736,0.998
Mar 2022 - Aug 2022,22065,Madison Parish,22,Louisiana,South,West South Central,Non Metro,NA,54,0,59,46,59,73,-5,-19,-5,8,0.229,-0.07397498675058164,-0.2602739726027397,-0.0847457627118644,0.17391304347826086,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22067,Morehouse Parish,22,Louisiana,South,West South Central,Non Metro,NA,188,0,178,156,178,202,9,-14,10,32,0.728,0.057412828371433404,-0.069536165439204,0.056179775280898875,0.20512820512820512,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22069,Natchitoches Parish,22,Louisiana,South,West South Central,Non Metro,17,225,0,199,172,200,227,25,-2,25,52,0.938,0.13380333130431155,-0.00881057268722467,0.125,0.3009561096921626,1.482235294117647,-0.11764705882352941,1.4705882352941178,3.06176470588235,0.686
Mar 2022 - Aug 2022,22071,Orleans Parish,22,Louisiana,South,West South Central,Large Central Metro,46,1790,0,1597,1500,1597,1697,192,93,193,290,1,0.12231355606205287,0.05480259281084266,0.1208515967438948,0.19333333333333333,4.194782608695652,2.0217391304347827,4.195652173913044,6.304347826086956,0.993
Mar 2022 - Aug 2022,22073,Ouachita Parish,22,Louisiana,South,West South Central,Medium or Small Metro,77,866,0,801,744,802,861,64,5,64,122,0.96,0.0819368186590768,0.005807200929152149,0.0798004987531172,0.1639784946236559,0.8316753246753247,0.06493506493506493,0.8311688311688312,1.5844155844155845,0.353
Mar 2022 - Aug 2022,22075,Plaquemines Parish,22,Louisiana,South,West South Central,Large Fringe Metro,NA,93,0,95,79,95,112,-2,-19,-2,14,0.404,-0.01283302670284678,-0.17001027180783815,-0.021052631578947368,0.17721518987341772,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22077,Pointe Coupee Parish,22,Louisiana,South,West South Central,Medium or Small Metro,NA,176,0,122,102,122,143,53,33,54,74,1,0.4572095674187148,0.23076923076923078,0.4426229508196721,0.7254901960784313,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22079,Rapides Parish,22,Louisiana,South,West South Central,Medium or Small Metro,29,833,0,737,683,737,794,95,39,96,150,0.997,0.13170594834687854,0.0491183879093199,0.13025780189959293,0.21961932650073207,3.289206896551724,1.3448275862068966,3.310344827586207,5.172413793103448,0.971
Mar 2022 - Aug 2022,22081,Red River Parish,22,Louisiana,South,West South Central,Non Metro,NA,57,0,46,34,46,58,10,-1,11,23,0.923,0.2655519661787309,-0.017241379310344827,0.2391304347826087,0.6764705882352942,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,22083,Richland Parish,22,Louisiana,South,West South Central,Non Metro,10,129,0,114,95,114,134,14,-5,15,34,0.887,0.14234876808095628,-0.03731343283582089,0.13157894736842105,0.35789473684210527,1.4876,-0.5,1.5,3.4,0.658
Mar 2022 - Aug 2022,22085,Sabine Parish,22,Louisiana,South,West South Central,Non Metro,10,170,0,135,114,135,157,34,13,35,56,0.992,0.2674035026343841,0.08280254777070063,0.25925925925925924,0.49122807017543857,3.4595,1.3,3.5,5.6,0.968
Mar 2022 - Aug 2022,22087,St. Bernard Parish,22,Louisiana,South,West South Central,Large Fringe Metro,NA,211,0,188,164,188,214,22,-3,23,47,0.931,0.12792236937004878,-0.014018691588785047,0.12234042553191489,0.2865853658536585,NA,NA,NA,NA,0
