period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,54015,Clay County,54,West Virginia,South,South Atlantic,Medium or Small Metro,34,320,0,249,217,250,281,70,39,70,103,1,0.2892494429424366,0.1387900355871886,0.28,0.47465437788018433,2.066588235294118,1.1470588235294117,2.0588235294117645,3.0294117647058822,0.969,47,1.4949787234042553,0.8297872340425532,1.4893617021276595,2.1914893617021276,0.878
March 2020 - August 2022,54017,Doddridge County,54,West Virginia,South,South Atlantic,Non Metro,16,206,0,194,166,194,223,11,-17,12,40,0.752,0.06896863371919214,-0.07623318385650224,0.06185567010309278,0.24096385542168677,0.739,-1.0625,0.75,2.5,0.388,20,0.5912,-0.85,0.6,2,0.297
March 2020 - August 2022,54019,Fayette County,54,West Virginia,South,South Atlantic,Medium or Small Metro,166,1702,0,1387,1305,1386,1469,314,233,316,397,1,0.22866733613534732,0.15861130020422057,0.227994227994228,0.30421455938697317,1.8972168674698795,1.4036144578313252,1.9036144578313252,2.391566265060241,0.999,192,1.6403020833333333,1.2135416666666667,1.6458333333333333,2.0677083333333335,0.995
March 2020 - August 2022,54021,Gilmer County,54,West Virginia,South,South Atlantic,Non Metro,18,237,0,194,167,193,223,42,14,43,70,0.988,0.2277891384311609,0.06278026905829596,0.22481437957374073,0.41916167664670656,2.360444444444445,0.7777777777777778,2.416666666666667,3.888888888888889,0.917,19,2.2362105263157894,0.7368421052631579,2.2894736842105265,3.6842105263157894,0.911
March 2020 - August 2022,54023,Grant County,54,West Virginia,South,South Atlantic,Non Metro,60,392,0,334,299,335,368,57,24,57,93,0.997,0.1772641149347931,0.06521739130434782,0.1701492537313433,0.3110367892976589,0.9617166666666668,0.4,0.95,1.55,0.443,67,0.8612388059701492,0.3582089552238806,0.8507462686567164,1.388059701492537,0.331
March 2020 - August 2022,54025,Greenbrier County,54,West Virginia,South,South Atlantic,Non Metro,165,1429,0,1109,1038,1109,1182,319,247,320,391,1,0.2895514085577837,0.2089678510998308,0.2885482416591524,0.3766859344894027,1.9343636363636365,1.496969696969697,1.9393939393939392,2.3696969696969696,1,199,1.6038693467336684,1.2412060301507537,1.6080402010050252,1.964824120603015,0.998
March 2020 - August 2022,54027,Hampshire County,54,West Virginia,South,South Atlantic,Medium or Small Metro,87,747,0,621,571,620,677,125,69,127,176,1,0.20540387550431952,0.10331596972588594,0.20483870967741935,0.30823117338003503,1.444183908045977,0.8040229885057473,1.4597701149425288,2.022988505747126,0.879,94,1.3366382978723403,0.7441489361702127,1.351063829787234,1.872340425531915,0.833
March 2020 - August 2022,54029,Hancock County,54,West Virginia,South,South Atlantic,Medium or Small Metro,166,1211,0,980,912,980,1051,230,160,230,298,1,0.2374936213122955,0.1522359657469077,0.2350844619193243,0.32646921417728325,1.389,0.963855421686747,1.3885542168674698,1.795481927710843,0.93,186,1.2396451612903223,0.8602150537634409,1.239247311827957,1.6024193548387091,0.861
March 2020 - August 2022,54031,Hardy County,54,West Virginia,South,South Atlantic,Non Metro,53,457,0,392,352,393,434,64,23,64,105,0.993,0.1679431107635335,0.05299539170506912,0.1628498727735369,0.29829545454545453,1.209245283018868,0.4339622641509434,1.2075471698113207,1.981132075471698,0.662,57,1.1243859649122807,0.40350877192982454,1.1228070175438596,1.8421052631578947,0.6
March 2020 - August 2022,54033,Harrison County,54,West Virginia,South,South Atlantic,Non Metro,227,2278,0,1973,1871,1973,2073,304,205,305,407,1,0.15554971848056895,0.09889049686444766,0.15458692346680183,0.2175307322287547,1.3424801762114538,0.9030837004405288,1.343612334801762,1.7929515418502202,0.901,260,1.1720884615384617,0.7884615384615384,1.1730769230769231,1.5653846153846154,0.756
March 2020 - August 2022,54035,Jackson County,54,West Virginia,South,South Atlantic,Non Metro,120,1024,0,840,782,839,903,183,121,185,242,1,0.22049023359594636,0.13399778516057587,0.2205005959475566,0.309462915601023,1.5282416666666667,1.0083333333333333,1.5416666666666667,2.0166666666666666,0.954,140,1.309921428571429,0.8642857142857143,1.3214285714285714,1.7285714285714286,0.892
March 2020 - August 2022,54037,Jefferson County,54,West Virginia,South,South Atlantic,Large Fringe Metro,145,1376,0,1136,1064,1135,1215,239,161,241,312,1,0.21207585163805331,0.1325102880658436,0.21233480176211453,0.2932330827067669,1.6484,1.110344827586207,1.6620689655172414,2.1517241379310343,0.978,167,1.431245508982036,0.9640718562874252,1.4431137724550898,1.8682634730538925,0.932
March 2020 - August 2022,54039,Kanawha County,54,West Virginia,South,South Atlantic,Medium or Small Metro,622,6674,0,5564,5375,5564,5770,1109,903,1110,1298,1,0.19991343443016185,0.15665240430405075,0.19949676491732565,0.24147811021044371,1.7834662379421222,1.4532154340836012,1.7845659163987138,2.0870578778135043,1,769,1.4425435630689207,1.1754226267880366,1.4434330299089726,1.6881014304291284,0.997
March 2020 - August 2022,54041,Lewis County,54,West Virginia,South,South Atlantic,Non Metro,90,694,0,566,516,565,615,127,78,129,177,1,0.22966450750228165,0.12836368915637208,0.22831858407079647,0.34248984151260237,1.422,0.8772222222222222,1.4333333333333331,1.9672222222222215,0.885,101,1.2671287128712871,0.7816831683168317,1.2772277227722773,1.7529702970297023,0.805
March 2020 - August 2022,54043,Lincoln County,54,West Virginia,South,South Atlantic,Medium or Small Metro,78,795,0,619,570,620,669,175,125,175,225,1,0.28591946628163295,0.18825212502509872,0.28225806451612906,0.3947368421052632,2.246602564102564,1.6147435897435898,2.2435897435897436,2.8846153846153846,1,90,1.9470555555555555,1.3994444444444445,1.9444444444444444,2.5,0.993
March 2020 - August 2022,54045,Logan County,54,West Virginia,South,South Atlantic,Non Metro,162,1453,0,1215,1143,1215,1298,237,155,238,310,1,0.19704513166438983,0.11941448382126348,0.19588477366255144,0.27121609798775154,1.4656543209876542,0.9567901234567902,1.469135802469136,1.9135802469135803,0.929,200,1.18718,0.775,1.19,1.55,0.797
March 2020 - August 2022,54047,McDowell County,54,West Virginia,South,South Atlantic,Non Metro,93,868,0,711,656,710,772,156,96,158,212,1,0.22338274972385205,0.1243523316062176,0.22253521126760564,0.3231707317073171,1.6868602150537635,1.032258064516129,1.6989247311827955,2.2795698924731185,0.962,106,1.4799811320754717,0.9056603773584906,1.490566037735849,2,0.926
March 2020 - August 2022,54049,Marion County,54,West Virginia,South,South Atlantic,Non Metro,173,1842,0,1670,1578,1671,1757,171,85,171,263,1,0.104058662386189,0.04837791690381331,0.10233393177737882,0.16659807790944353,0.9932369942196532,0.4913294797687861,0.9884393063583816,1.5205202312138726,0.479,193,0.8903108808290155,0.44041450777202074,0.8860103626943006,1.3629533678756476,0.334
March 2020 - August 2022,54051,Marshall County,54,West Virginia,South,South Atlantic,Medium or Small Metro,160,1141,0,910,846,911,972,230,168,230,294,1,0.25597891418425633,0.17380799064452146,0.2524698133918771,0.34718705429537144,1.442975,1.0559375,1.4375,1.8378124999999996,0.96,174,1.3268735632183908,0.9709770114942528,1.3218390804597702,1.689942528735632,0.932
March 2020 - August 2022,54053,Mason County,54,West Virginia,South,South Atlantic,Non Metro,105,999,0,797,740,797,861,201,137,202,259,1,0.25563228622121864,0.1602114440932278,0.2534504391468005,0.35,1.921190476190476,1.3138095238095238,1.923809523809524,2.466666666666667,0.997,118,1.7095338983050847,1.1690677966101697,1.7118644067796611,2.194915254237288,0.989
March 2020 - August 2022,54055,Mercer County,54,West Virginia,South,South Atlantic,Non Metro,265,2497,0,1991,1897,1991,2093,505,403,506,599,1,0.2549416177841325,0.1929958802046755,0.2541436464088398,0.3156300392222648,1.907588679245283,1.5243396226415096,1.909433962264151,2.260566037735849,1,293,1.7252935153583615,1.3786689419795222,1.726962457337884,2.0445392491467573,1
March 2020 - August 2022,54057,Mineral County,54,West Virginia,South,South Atlantic,Medium or Small Metro,170,977,0,783,723,783,844,193,132,193,254,1,0.24991311023392965,0.15751444235676826,0.2469692378867256,0.35131396957123096,1.1384176470588234,0.7820588235294118,1.138235294117647,1.4941176470588236,0.718,182,1.063357142857143,0.7304945054945056,1.0631868131868132,1.3956043956043955,0.616
March 2020 - August 2022,54059,Mingo County,54,West Virginia,South,South Atlantic,Non Metro,143,1026,0,764,705,765,822,261,204,261,320,1,0.3442417490560377,0.24817518248175183,0.3411764705882353,0.4533608582966669,1.826027972027972,1.426573426573427,1.8251748251748252,2.238111888111888,1,159,1.6422767295597485,1.2830188679245282,1.6415094339622642,2.012893081761006,0.999
March 2020 - August 2022,54061,Monongalia County,54,West Virginia,South,South Atlantic,Medium or Small Metro,161,1876,0,1680,1589,1679,1773,195,103,197,287,1,0.11748285727729292,0.0580936266215454,0.11733174508636092,0.18061674008810572,1.2134099378881988,0.639751552795031,1.2236024844720497,1.7826086956521738,0.742,176,1.1099943181818182,0.5852272727272727,1.119318181818182,1.630681818181818,0.631
March 2020 - August 2022,54063,Monroe County,54,West Virginia,South,South Atlantic,Non Metro,57,497,0,394,354,394,435,102,62,103,142,1,0.2658718043354932,0.1425287356321839,0.2614213197969543,0.4001977401129942,1.8034035087719296,1.087719298245614,1.8070175438596492,2.4921052631578937,0.968,61,1.6851475409836063,1.0163934426229508,1.6885245901639343,2.328688524590163,0.953
March 2020 - August 2022,54065,Morgan County,54,West Virginia,South,South Atlantic,Non Metro,76,633,0,512,467,512,560,120,73,121,166,1,0.2394917679497379,0.1303571428571429,0.236328125,0.3554603854389722,1.58875,0.9605263157894736,1.5921052631578947,2.1842105263157894,0.938,89,1.356685393258427,0.8202247191011236,1.3595505617977528,1.8651685393258424,0.864
March 2020 - August 2022,54067,Nicholas County,54,West Virginia,South,South Atlantic,Non Metro,105,933,0,741,689,741,800,191,133,192,243,1,0.25998254007020816,0.16625,0.2591093117408907,0.35227203887171066,1.819390476190476,1.2666666666666666,1.8285714285714283,2.314761904761905,0.994,125,1.528288,1.064,1.536,1.9443999999999997,0.972
March 2020 - August 2022,54069,Ohio County,54,West Virginia,South,South Atlantic,Medium or Small Metro,158,1614,0,1344,1270,1345,1426,269,188,269,343,1,0.20179786693369484,0.13183730715287517,0.2,0.269916241783703,1.7044050632911392,1.1898734177215189,1.7025316455696202,2.1712025316455694,0.988,178,1.5128988764044944,1.0561797752808988,1.5112359550561798,1.9272471910112356,0.97
March 2020 - August 2022,54071,Pendleton County,54,West Virginia,South,South Atlantic,Non Metro,19,265,0,180,155,180,208,84,56,85,110,1,0.47672208857963233,0.2737336676481414,0.4722222222222222,0.7096774193548387,4.422421052631579,2.9973684210526317,4.473684210526316,5.7894736842105265,1,23,3.653304347826087,2.476086956521739,3.695652173913043,4.782608695652174,0.999
March 2020 - August 2022,54073,Pleasants County,54,West Virginia,South,South Atlantic,Non Metro,28,266,0,209,180,208,239,56,27,58,86,0.998,0.28001824965914707,0.11297071129707112,0.27884615384615385,0.4777777777777778,2.023285714285714,0.9642857142857144,2.0714285714285716,3.0714285714285716,0.937,39,1.4526153846153846,0.6923076923076923,1.4871794871794872,2.2051282051282053,0.833
March 2020 - August 2022,54075,Pocahontas County,54,West Virginia,South,South Atlantic,Non Metro,31,302,0,228,199,228,258,73,44,74,102,1,0.3289618725660643,0.17054263565891473,0.32456140350877194,0.5103793969849243,2.3643225806451613,1.4193548387096775,2.3870967741935485,3.2919354838709665,0.989,35,2.094114285714286,1.2571428571428571,2.1142857142857143,2.915714285714284,0.978
March 2020 - August 2022,54077,Preston County,54,West Virginia,South,South Atlantic,Medium or Small Metro,134,1042,0,895,833,894,959,146,82,148,208,1,0.16628333966586412,0.08649189694125826,0.16554809843400448,0.2494754736426944,1.0964253731343283,0.6190298507462687,1.1044776119402986,1.552611940298507,0.634,146,1.006308219178082,0.5681506849315069,1.0136986301369864,1.4249999999999996,0.518
March 2020 - August 2022,54079,Putnam County,54,West Virginia,South,South Atlantic,Medium or Small Metro,155,1653,0,1400,1315,1400,1484,252,169,253,338,1,0.18182385165902631,0.11388140161725067,0.18071428571428572,0.2570342205323194,1.628554838709677,1.0903225806451613,1.632258064516129,2.1806451612903226,0.973,182,1.386956043956044,0.9285714285714286,1.39010989010989,1.8571428571428572,0.909
March 2020 - August 2022,54081,Raleigh County,54,West Virginia,South,South Atlantic,Medium or Small Metro,275,2851,0,2352,2237,2353,2466,498,385,497,614,1,0.212891844795427,0.15612327656123276,0.2113873501930506,0.2744747429593205,1.8125345454545456,1.4,1.809090909090909,2.232727272727273,1,355,1.404076056338028,1.0845070422535212,1.4014084507042253,1.7295774647887323,0.982
March 2020 - August 2022,54083,Randolph County,54,West Virginia,South,South Atlantic,Non Metro,94,1023,0,841,783,842,903,181,120,181,239,1,0.2177361436339064,0.132890365448505,0.21496437054631828,0.30493026233481896,1.928957446808511,1.2765957446808511,1.925531914893617,2.5430851063829785,0.99,100,1.81322,1.2,1.81,2.3905,0.988
March 2020 - August 2022,54085,Ritchie County,54,West Virginia,South,South Atlantic,Non Metro,32,318,0,253,222,253,285,64,32,65,96,0.999,0.2608578730277254,0.1155944055944056,0.25691699604743085,0.43243243243243246,2.00909375,1.0296875,2.03125,3,0.95,35,1.8368857142857145,0.9414285714285716,1.8571428571428572,2.742857142857143,0.928
March 2020 - August 2022,54087,Roane County,54,West Virginia,South,South Atlantic,Non Metro,39,511,0,468,423,468,514,42,-3,43,88,0.937,0.0953416589551564,-0.00593309659627516,0.09188034188034187,0.20803782505910165,1.0984358974358974,-0.07820512820512814,1.1025641025641026,2.2564102564102564,0.552,48,0.8924791666666667,-0.06354166666666661,0.8958333333333334,1.8333333333333333,0.432
March 2020 - August 2022,54089,Summers County,54,West Virginia,South,South Atlantic,Non Metro,53,549,0,437,398,437,480,111,69,112,150,1,0.25798789312438875,0.14375,0.2562929061784897,0.3761127063890881,2.0979056603773585,1.30188679245283,2.1132075471698113,2.831132075471697,0.984,62,1.7933709677419354,1.1129032258064515,1.8064516129032255,2.42016129032258,0.968
March 2020 - August 2022,54091,Taylor County,54,West Virginia,South,South Atlantic,Non Metro,66,592,0,476,435,476,520,115,71,116,157,1,0.24671281874974857,0.13835228111619668,0.24369747899159663,0.36091954022988504,1.7518484848484848,1.090151515151515,1.7575757575757576,2.378787878787879,0.968,75,1.5416266666666667,0.9593333333333334,1.5466666666666666,2.0933333333333333,0.932
March 2020 - August 2022,54093,Tucker County,54,West Virginia,South,South Atlantic,Non Metro,31,272,0,195,169,196,224,76,48,76,103,1,0.39935304122202614,0.21428571428571427,0.3877551020408163,0.6094674556213018,2.4573548387096773,1.5483870967741935,2.4516129032258065,3.3225806451612905,0.993,33,2.3084242424242425,1.4545454545454546,2.303030303030303,3.121212121212121,0.993
March 2020 - August 2022,54095,Tyler County,54,West Virginia,South,South Atlantic,Non Metro,33,319,0,236,208,236,268,82,51,82,111,1,0.3548880166472396,0.19029850746268656,0.3488432382178359,0.5336538461538461,2.4875454545454545,1.5454545454545454,2.5,3.363636363636364,0.993,45,1.8242,1.1333333333333333,1.8333333333333337,2.466666666666667,0.975
March 2020 - August 2022,54097,Upshur County,54,West Virginia,South,South Atlantic,Non Metro,91,746,0,630,578,629,685,115,60,117,168,1,0.1868602366686193,0.088971717988551,0.18600953895071545,0.2906574394463668,1.273010989010989,0.6697802197802197,1.2857142857142858,1.8461538461538465,0.783,95,1.2194105263157895,0.6415789473684211,1.231578947368421,1.768421052631579,0.744
March 2020 - August 2022,54099,Wayne County,54,West Virginia,South,South Atlantic,Medium or Small Metro,152,1450,0,1123,1055,1120,1199,326,250,330,395,1,0.29230215833662737,0.2092907283847651,0.29464285714285715,0.3744075829383886,2.1460657894736843,1.6509868421052631,2.1710526315789473,2.598684210526316,1,171,1.907614035087719,1.4675438596491228,1.9298245614035088,2.309941520467836,1
March 2020 - August 2022,54101,Webster County,54,West Virginia,South,South Atlantic,Non Metro,30,321,0,275,240,276,311,45,9,45,81,0.988,0.17037193598961686,0.03198893148651992,0.16304347826086957,0.3375,1.5052333333333334,0.3316666666666667,1.5,2.7,0.765,34,1.3281470588235291,0.2926470588235295,1.3235294117647058,2.3823529411764706,0.709
March 2020 - August 2022,54103,Wetzel County,54,West Virginia,South,South Atlantic,Non Metro,84,640,0,486,441,487,530,153,109,153,199,1,0.3201688813788852,0.2074334648047472,0.3141683778234086,0.4512471655328798,1.8289285714285717,1.3089285714285714,1.8214285714285712,2.369047619047619,0.991,92,1.669891304347826,1.195108695652174,1.6630434782608696,2.1630434782608696,0.988
March 2020 - August 2022,54105,Wirt County,54,West Virginia,South,South Atlantic,Medium or Small Metro,22,178,0,121,100,121,144,56,34,57,78,1,0.4888909392535934,0.2361111111111111,0.4710743801652893,0.78,2.586227272727273,1.5454545454545454,2.590909090909091,3.5454545454545454,0.989,28,2.032035714285714,1.2142857142857142,2.0357142857142856,2.7857142857142856,0.977
March 2020 - August 2022,54107,Wood County,54,West Virginia,South,South Atlantic,Medium or Small Metro,325,2939,0,2523,2410,2524,2643,415,295,415,528,1,0.1653615792982849,0.11195190491414708,0.1644215530903328,0.21902155748806904,1.2773046153846157,0.9104615384615384,1.2769230769230768,1.6247692307692307,0.906,387,1.072671834625323,0.7645994832041344,1.0723514211886305,1.364470284237726,0.654
