pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2022 - Aug 2022,27093,Meeker County,27,Minnesota,North Central,West North Central,Non Metro,NA,117,0,108,90,109,128,8,-11,8,27,0.763,0.09022679931562452,-0.0859375,0.07339449541284404,0.3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27095,Mille Lacs County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,130,0,144,124,145,166,-14,-36,-15,6,0.11,-0.09637846947689072,-0.21686746987951808,-0.10344827586206896,0.04838709677419355,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27097,Morrison County,27,Minnesota,North Central,West North Central,Non Metro,10,160,0,151,130,151,173,8,-13,9,30,0.746,0.06785451637157668,-0.07514450867052024,0.05960264900662251,0.2307692307692308,0.8953,-1.3,0.9,3,0.462,13,0.6886923076923077,-1,0.6923076923076923,2.3076923076923075,0.382
Mar 2022 - Aug 2022,27099,Mower County,27,Minnesota,North Central,West North Central,Non Metro,NA,176,0,194,171,194,219,-18,-43,-18,5,0.112,-0.08827577795010567,-0.1965296803652968,-0.09278350515463918,0.02923976608187134,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27101,Murray County,27,Minnesota,North Central,West North Central,Non Metro,NA,41,0,40,30,40,51,0,-10,1,11,0.51,0.03885025524461377,-0.1968514328808446,0.025,0.36666666666666664,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27103,Nicollet County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,127,0,118,100,118,139,8,-12,9,27,0.751,0.08304839508865716,-0.08633093525179857,0.07627118644067797,0.27,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27105,Nobles County,27,Minnesota,North Central,West North Central,Non Metro,NA,74,0,86,72,87,102,-12,-28,-13,2,0.069,-0.13892392633194486,-0.27450980392156865,-0.14942528735632185,0.02777777777777777,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27107,Norman County,27,Minnesota,North Central,West North Central,Non Metro,NA,38,0,38,29,39,50,0,-12,-1,9,0.425,0.00687196979305963,-0.24,-0.02564102564102564,0.3103448275862069,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27109,Olmsted County,27,Minnesota,North Central,West North Central,Medium or Small Metro,15,615,0,518,476,516,565,96,50,99,139,1,0.1902995832569784,0.08849557522123894,0.19186046511627908,0.2920168067226891,6.466,3.3333333333333335,6.6,9.266666666666667,1,28,3.4639285714285712,1.7857142857142858,3.5357142857142856,4.964285714285714,0.994
Mar 2022 - Aug 2022,27111,Otter Tail County,27,Minnesota,North Central,West North Central,Non Metro,10,319,0,319,289,320,352,0,-33,-1,30,0.47,0.00180880000746135,-0.09375,-0.003125,0.10380622837370242,-0.05749999999999999,-3.3,-0.1,3,0.283,14,-0.04107142857142857,-2.357142857142857,-0.07142857142857142,2.142857142857143,0.215
Mar 2022 - Aug 2022,27113,Pennington County,27,Minnesota,North Central,West North Central,Non Metro,NA,92,0,65,53,66,80,26,12,26,39,0.998,0.4187319380630679,0.15,0.3939393939393939,0.7358490566037735,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27115,Pine County,27,Minnesota,North Central,West North Central,Non Metro,NA,146,0,140,121,140,162,5,-16,6,25,0.662,0.046134016429514,-0.09876543209876544,0.04285714285714286,0.2066115702479339,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27117,Pipestone County,27,Minnesota,North Central,West North Central,Non Metro,NA,57,0,52,40,52,65,4,-8,5,17,0.725,0.12034514398615428,-0.12307692307692308,0.09615384615384616,0.425,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27119,Polk County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,157,0,160,138,160,184,-3,-27,-3,19,0.401,-0.01420558967403566,-0.14673913043478262,-0.01875,0.13768115942028986,NA,NA,NA,NA,0,12,-0.28458333333333335,-2.25,-0.25,1.5833333333333333,0.104
Mar 2022 - Aug 2022,27121,Pope County,27,Minnesota,North Central,West North Central,Non Metro,NA,55,0,61,48,62,76,-6,-21,-7,7,0.217,-0.09315827368670122,-0.27631578947368424,-0.1129032258064516,0.14583333333333334,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27123,Ramsey County,27,Minnesota,North Central,West North Central,Large Central Metro,53,2104,0,1882,1785,1883,1985,221,118,220,319,1,0.11887324386515408,0.05992293662691739,0.11706936462459394,0.17871148459383754,4.181603773584905,2.2443396226415095,4.160377358490566,6.018867924528302,0.997,105,2.1107142857142858,1.1328571428571428,2.1,3.038095238095238,0.969
Mar 2022 - Aug 2022,27125,Red Lake County,27,Minnesota,North Central,West North Central,Non Metro,NA,17,0,14,8,14,21,2,-4,3,9,0.75,0.3224403756257449,-0.1904761904761905,0.21428571428571427,1.125,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27127,Redwood County,27,Minnesota,North Central,West North Central,Non Metro,NA,66,0,84,69,84,100,-18,-34,-18,-3,0.023,-0.20803346332495737,-0.34,-0.21428571428571427,-0.04347826086956521,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27129,Renville County,27,Minnesota,North Central,West North Central,Non Metro,NA,61,0,84,69,84,102,-23,-41,-23,-8,0.007,-0.26677853074752983,-0.4019607843137255,-0.27380952380952384,-0.11594202898550723,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27131,Rice County,27,Minnesota,North Central,West North Central,Non Metro,12,218,0,241,213,241,270,-23,-52,-23,5,0.075,-0.093689221787445,-0.1925925925925926,-0.0954356846473029,0.02347417840375586,-1.9806666666666664,-4.333333333333333,-1.9166666666666667,0.4166666666666667,0.021,18,-1.3204444444444443,-2.888888888888889,-1.2777777777777777,0.2777777777777778,0.009
Mar 2022 - Aug 2022,27133,Rock County,27,Minnesota,North Central,West North Central,Non Metro,NA,50,0,54,43,55,67,-4,-17,-5,7,0.255,-0.06828926321052349,-0.2537313432835821,-0.09090909090909093,0.16279069767441862,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27135,Roseau County,27,Minnesota,North Central,West North Central,Non Metro,NA,67,0,72,58,72,87,-5,-20,-5,9,0.273,-0.05736984936779811,-0.22988505747126436,-0.06944444444444445,0.15517241379310345,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27137,St. Louis County,27,Minnesota,North Central,West North Central,Medium or Small Metro,36,997,0,943,880,942,1004,53,-7,55,117,0.921,0.05885727881924311,-0.00697211155378486,0.0583864118895966,0.13295454545454546,1.4968611111111112,-0.19444444444444445,1.5277777777777777,3.25,0.67,48,1.1226458333333331,-0.14583333333333334,1.1458333333333333,2.4375,0.557
Mar 2022 - Aug 2022,27139,Scott County,27,Minnesota,North Central,West North Central,Large Fringe Metro,16,414,0,341,307,340,376,72,38,74,107,0.999,0.21818848422263895,0.10106382978723404,0.21764705882352944,0.3485342019543974,4.5555625,2.375,4.625,6.6875,0.995,26,2.803423076923077,1.4615384615384617,2.8461538461538463,4.115384615384615,0.985
Mar 2022 - Aug 2022,27141,Sherburne County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,302,0,266,237,266,298,35,4,36,65,0.972,0.13962602090327245,0.0134228187919463,0.13533834586466165,0.2742616033755274,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27143,Sibley County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,54,0,73,59,73,88,-19,-34,-19,-5,0.01,-0.2503569664431852,-0.3863636363636363,-0.2602739726027397,-0.0847457627118644,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27145,Stearns County,27,Minnesota,North Central,West North Central,Medium or Small Metro,18,567,0,493,451,493,535,73,32,74,116,0.994,0.15269046809405426,0.05981308411214953,0.15010141987829614,0.2572062084257206,4.097944444444445,1.7777777777777777,4.111111111111111,6.444444444444445,0.983,26,2.8370384615384614,1.2307692307692308,2.8461538461538463,4.461538461538462,0.965
Mar 2022 - Aug 2022,27147,Steele County,27,Minnesota,North Central,West North Central,Non Metro,NA,144,0,147,127,147,168,-3,-24,-3,17,0.39,-0.01550852655942713,-0.14285714285714285,-0.02040816326530612,0.13385826771653545,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27149,Stevens County,27,Minnesota,North Central,West North Central,Non Metro,NA,33,0,45,35,45,58,-12,-25,-12,-2,0.025,-0.2547526416647405,-0.43103448275862066,-0.26666666666666666,-0.05714285714285714,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27151,Swift County,27,Minnesota,North Central,West North Central,Non Metro,NA,59,0,55,42,56,69,3,-10,3,17,0.637,0.0832016069403998,-0.14492753623188406,0.05357142857142857,0.4047619047619048,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27153,Todd County,27,Minnesota,North Central,West North Central,Non Metro,NA,113,0,102,85,103,120,10,-7,10,27,0.823,0.11034768478855424,-0.05872245179063359,0.0970873786407767,0.3147264021887818,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27155,Traverse County,27,Minnesota,North Central,West North Central,Non Metro,NA,21,0,13,8,14,20,7,1,7,13,0.963,0.6637714180693001,0.05,0.5,1.625,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27157,Wabasha County,27,Minnesota,North Central,West North Central,Medium or Small Metro,NA,97,0,93,78,94,110,3,-13,3,19,0.606,0.04764671198425738,-0.11818181818181818,0.03191489361702127,0.2435897435897436,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27159,Wadena County,27,Minnesota,North Central,West North Central,Non Metro,NA,86,0,99,83,99,118,-13,-32,-13,3,0.084,-0.12814388589107276,-0.2711864406779661,-0.13131313131313133,0.03614457831325301,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27161,Waseca County,27,Minnesota,North Central,West North Central,Non Metro,NA,90,0,89,73,89,106,0,-16,1,17,0.519,0.02289872643831316,-0.1509433962264151,0.01123595505617977,0.2328767123287671,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27163,Washington County,27,Minnesota,North Central,West North Central,Large Fringe Metro,21,813,0,818,764,819,876,-5,-63,-6,49,0.433,-0.00540547588432012,-0.07197072054482122,-0.00732600732600732,0.06413612565445026,-0.2786666666666667,-3.0023809523809524,-0.2857142857142857,2.3333333333333335,0.211,41,-0.14273170731707316,-1.5378048780487803,-0.14634146341463414,1.195121951219512,0.087
Mar 2022 - Aug 2022,27165,Watonwan County,27,Minnesota,North Central,West North Central,Non Metro,NA,55,0,57,45,57,71,-2,-16,-2,10,0.35,-0.02671306506007333,-0.22535211267605632,-0.03508771929824561,0.2222222222222222,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27167,Wilkin County,27,Minnesota,North Central,West North Central,Non Metro,NA,40,0,32,23,33,43,7,-3,7,17,0.862,0.266159576101118,-0.07082452431289635,0.21212121212121213,0.7391304347826086,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27169,Winona County,27,Minnesota,North Central,West North Central,Non Metro,NA,198,0,199,174,199,226,-1,-28,-1,24,0.463,-0.00113681812035414,-0.12389380530973453,-0.0050251256281407,0.13793103448275862,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,27171,Wright County,27,Minnesota,North Central,West North Central,Large Fringe Metro,NA,418,0,417,378,418,456,0,-38,0,40,0.495,0.00517777669305029,-0.08343362509117432,0,0.1058201058201058,NA,NA,NA,NA,0,19,0.04031578947368421,-2.0026315789473683,0,2.1052631578947367,0.227
Mar 2022 - Aug 2022,27173,Yellow Medicine County,27,Minnesota,North Central,West North Central,Non Metro,NA,46,0,48,37,48,61,-2,-15,-2,9,0.352,-0.03035796305589431,-0.2459016393442623,-0.04166666666666666,0.24324324324324328,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28001,Adams County,28,Mississippi,South,East South Central,Non Metro,NA,195,0,170,146,172,194,24,1,23,49,0.954,0.1491177021199229,0.00515463917525773,0.13372093023255813,0.3356164383561644,NA,NA,NA,NA,0,11,2.1883636363636363,0.09090909090909093,2.090909090909091,4.454545454545454,0.809
Mar 2022 - Aug 2022,28003,Alcorn County,28,Mississippi,South,East South Central,Non Metro,15,223,0,205,181,206,232,17,-9,17,42,0.86,0.09078314075784272,-0.03879310344827586,0.0825242718446602,0.2320441988950276,1.1580666666666666,-0.6,1.1333333333333333,2.8,0.558,15,1.1580666666666666,-0.6,1.1333333333333333,2.8,0.558
Mar 2022 - Aug 2022,28005,Amite County,28,Mississippi,South,East South Central,Non Metro,NA,92,0,78,65,79,93,13,-1,13,27,0.926,0.1811696719319759,-0.01075268817204301,0.16455696202531644,0.4153846153846154,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28007,Attala County,28,Mississippi,South,East South Central,Non Metro,NA,124,0,120,102,121,141,3,-17,3,22,0.569,0.03546311832973892,-0.12056737588652482,0.02479338842975206,0.21568627450980393,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28009,Benton County,28,Mississippi,South,East South Central,Large Fringe Metro,NA,42,0,42,32,43,55,0,-13,-1,9,0.428,0.00398967868720079,-0.23636363636363636,-0.02325581395348837,0.27471590909090726,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28011,Bolivar County,28,Mississippi,South,East South Central,Non Metro,NA,171,0,175,153,175,200,-4,-29,-4,18,0.378,-0.02039635667885183,-0.145,-0.02285714285714285,0.1176470588235294,NA,NA,NA,NA,0,11,-0.4296363636363637,-2.636363636363636,-0.3636363636363637,1.6363636363636365,0.129
Mar 2022 - Aug 2022,28013,Calhoun County,28,Mississippi,South,East South Central,Non Metro,NA,82,0,76,62,76,91,5,-9,6,20,0.722,0.09152798521527476,-0.0989010989010989,0.07894736842105263,0.3225806451612903,NA,NA,NA,NA,0,17,0.341,-0.5294117647058824,0.35294117647058826,1.1764705882352942,0.093
Mar 2022 - Aug 2022,28015,Carroll County,28,Mississippi,South,East South Central,Non Metro,NA,75,0,52,40,52,65,22,10,23,35,0.998,0.4689819555137519,0.15384615384615383,0.4423076923076923,0.875,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28017,Chickasaw County,28,Mississippi,South,East South Central,Non Metro,NA,100,0,91,76,92,108,8,-8,8,24,0.773,0.10058435408567835,-0.07407407407407407,0.08695652173913043,0.3157894736842105,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28019,Choctaw County,28,Mississippi,South,East South Central,Non Metro,NA,58,0,45,34,45,57,12,1,13,23,0.956,0.30853158691754523,0.0175438596491228,0.28888888888888886,0.6595798319327709,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28021,Claiborne County,28,Mississippi,South,East South Central,Non Metro,NA,46,0,45,35,45,58,0,-12,1,11,0.512,0.02571270907928366,-0.20689655172413793,0.02222222222222222,0.3142857142857143,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28023,Clarke County,28,Mississippi,South,East South Central,Non Metro,NA,94,0,98,82,99,117,-4,-23,-5,12,0.307,-0.03951948016295852,-0.19658119658119655,-0.0505050505050505,0.14634146341463414,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28025,Clay County,28,Mississippi,South,East South Central,Non Metro,NA,110,0,106,89,106,125,3,-15,4,21,0.616,0.04362279411555316,-0.12,0.03773584905660377,0.23595505617977527,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28027,Coahoma County,28,Mississippi,South,East South Central,Non Metro,10,164,0,120,101,120,140,43,24,44,63,0.999,0.3776780588155991,0.17142857142857143,0.36666666666666664,0.6237623762376238,4.3851,2.4,4.4,6.3,0.999,11,3.9864545454545457,2.1818181818181817,4,5.7272727272727275,0.997
Mar 2022 - Aug 2022,28029,Copiah County,28,Mississippi,South,East South Central,Medium or Small Metro,NA,162,0,147,127,148,169,14,-7,14,35,0.85,0.10551972664583446,-0.04142011834319527,0.0945945945945946,0.27559055118110237,NA,NA,NA,NA,0,14,1.0178571428571428,-0.5,1,2.5,0.491
Mar 2022 - Aug 2022,28031,Covington County,28,Mississippi,South,East South Central,Non Metro,NA,137,0,120,100,120,140,16,-3,17,37,0.914,0.15190937429011675,-0.02142857142857143,0.14166666666666666,0.37,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28033,DeSoto County,28,Mississippi,South,East South Central,Large Fringe Metro,23,812,0,687,636,688,738,124,74,124,176,1,0.18346583207400363,0.1002710027100271,0.18023255813953487,0.27672955974842767,5.411869565217391,3.217391304347826,5.391304347826087,7.6521739130434785,1,36,3.4575833333333335,2.0555555555555554,3.4444444444444446,4.888888888888889,0.999
Mar 2022 - Aug 2022,28035,Forrest County,28,Mississippi,South,East South Central,Medium or Small Metro,NA,420,0,362,331,363,398,57,21,57,89,0.995,0.16197433788581797,0.05514414176143878,0.15702479338842976,0.2688821752265861,NA,NA,NA,NA,0,16,3.583125,1.3718750000000002,3.5625,5.5625,0.967
Mar 2022 - Aug 2022,28037,Franklin County,28,Mississippi,South,East South Central,Non Metro,NA,51,0,40,29,40,52,10,-1,11,22,0.921,0.2987060584304597,-0.01923076923076923,0.275,0.7586206896551724,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28039,George County,28,Mississippi,South,East South Central,Non Metro,NA,137,0,137,116,137,158,0,-21,0,20,0.486,0.00586629449057482,-0.13291139240506328,0,0.17144488653109297,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28041,Greene County,28,Mississippi,South,East South Central,Non Metro,NA,77,0,72,57,72,87,4,-10,5,20,0.671,0.08039971067972866,-0.11544540229885054,0.06944444444444445,0.3508771929824561,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28043,Grenada County,28,Mississippi,South,East South Central,Non Metro,NA,133,0,138,117,138,159,-5,-26,-5,16,0.317,-0.02883756820344683,-0.16352201257861634,-0.03623188405797101,0.13675213675213677,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28045,Hancock County,28,Mississippi,South,East South Central,Medium or Small Metro,NA,290,0,233,207,233,261,56,29,57,83,0.999,0.24924895724863905,0.1111111111111111,0.2446351931330472,0.4009661835748792,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28047,Harrison County,28,Mississippi,South,East South Central,Medium or Small Metro,27,1089,0,990,929,990,1053,98,36,99,160,0.997,0.10160838035605896,0.03418803418803419,0.1,0.1722282023681378,3.6664814814814815,1.3333333333333333,3.6666666666666665,5.925925925925926,0.973,35,2.8284285714285713,1.0285714285714285,2.8285714285714287,4.571428571428571,0.951
Mar 2022 - Aug 2022,28049,Hinds County,28,Mississippi,South,East South Central,Medium or Small Metro,26,1088,0,930,870,931,986,157,101,157,217,1,0.17160537372085669,0.10339237675994828,0.1686358754027927,0.24921071037386008,6.074346153846154,3.9211538461538464,6.038461538461538,8.348076923076922,1,37,4.26845945945946,2.755405405405406,4.243243243243243,5.866216216216215,1
Mar 2022 - Aug 2022,28051,Holmes County,28,Mississippi,South,East South Central,Non Metro,NA,100,0,90,75,91,106,9,-6,9,25,0.825,0.11551222746368388,-0.05704461294304353,0.0989010989010989,0.3333333333333333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28053,Humphreys County,28,Mississippi,South,East South Central,Non Metro,NA,58,0,39,28,39,51,18,7,19,29,0.995,0.5111916693008608,0.13725490196078433,0.4871794871794872,1.0035714285714252,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28055,Issaquena County,28,Mississippi,South,East South Central,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611,Inf,-0.303181818181818,0.16666666666666666,2.5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28057,Itawamba County,28,Mississippi,South,East South Central,Non Metro,NA,140,0,138,118,138,158,1,-18,2,22,0.532,0.01846281683226191,-0.1139240506329114,0.0144927536231884,0.1864406779661017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28059,Jackson County,28,Mississippi,South,East South Central,Medium or Small Metro,25,727,0,655,606,655,704,71,23,72,121,0.989,0.11170914194810289,0.03267045454545454,0.1099236641221374,0.19966996699669967,2.86604,0.92,2.88,4.84,0.939,40,1.791275,0.575,1.8,3.025,0.847
Mar 2022 - Aug 2022,28061,Jasper County,28,Mississippi,South,East South Central,Non Metro,NA,120,0,92,78,93,109,27,11,27,42,0.992,0.30741269391498927,0.10091743119266056,0.2903225806451613,0.5384615384615384,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28063,Jefferson County,28,Mississippi,South,East South Central,Non Metro,NA,39,0,35,26,36,46,3,-7,3,13,0.674,0.11794156877452686,-0.15217391304347827,0.08333333333333333,0.5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28065,Jefferson Davis County,28,Mississippi,South,East South Central,Non Metro,NA,76,0,70,57,71,86,5,-10,5,19,0.719,0.09189530140774987,-0.11627906976744186,0.07042253521126761,0.3333333333333333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2022 - Aug 2022,28067,Jones County,28,Mississippi,South,East South Central,Non Metro,13,435,0,356,324,357,390,78,45,78,111,1,0.2243210974397636,0.1153846153846154,0.2184873949579832,0.3425925925925926,6.039461538461539,3.4615384615384617,6,8.538461538461538,1,28,2.8040357142857144,1.6071428571428572,2.7857142857142856,3.9642857142857144,0.997
Mar 2022 - Aug 2022,28069,Kemper County,28,Mississippi,South,East South Central,Non Metro,NA,57,0,45,34,45,57,11,0,12,23,0.937,0.29305358826133743,0,0.26666666666666666,0.6764705882352942,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
