"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Washington County, UT"	"49053"	1964	Not Applicable	Not Applicable
	"Wayne County, UT"	"49055"	34	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	2160	Not Applicable	Not Applicable
	"Addison County, VT"	"50001"	383	Not Applicable	Not Applicable
	"Bennington County, VT"	"50003"	560	Not Applicable	Not Applicable
	"Caledonia County, VT"	"50005"	389	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	1312	Not Applicable	Not Applicable
	"Essex County, VT"	"50009"	83	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	496	Not Applicable	Not Applicable
	"Grand Isle County, VT"	"50013"	88	Not Applicable	Not Applicable
	"Lamoille County, VT"	"50015"	251	Not Applicable	Not Applicable
	"Orange County, VT"	"50017"	299	Not Applicable	Not Applicable
	"Orleans County, VT"	"50019"	446	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	805	Not Applicable	Not Applicable
	"Washington County, VT"	"50023"	627	Not Applicable	Not Applicable
	"Windham County, VT"	"50025"	527	Not Applicable	Not Applicable
	"Windsor County, VT"	"50027"	698	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	597	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	955	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	287	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	220	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	476	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	212	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	1028	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	997	Not Applicable	Not Applicable
	"Bath County, VA"	"51017"	73	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	1043	Not Applicable	Not Applicable
	"Bland County, VA"	"51021"	100	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	496	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	270	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	409	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	234	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	751	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	383	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	542	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	107	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	224	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	3269	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	175	Not Applicable	Not Applicable
	"Craig County, VA"	"51045"	80	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	582	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	146	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	251	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	374	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	190	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	5730	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	716	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	232	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	289	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	824	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	999	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	292	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	496	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	269	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	278	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	215	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	157	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	611	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	1259	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	3434	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	954	Not Applicable	Not Applicable
	"Highland County, VA"	"51091"	34	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	481	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	843	Not Applicable	Not Applicable
	"King and Queen County, VA"	"51097"	103	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	207	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	226	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	247	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	416	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	1769	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	506	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	169	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	180	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	167	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	586	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	215	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	814	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	230	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	243	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	206	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	246	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	255	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	475	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	376	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	356	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	879	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	320	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	274	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	356	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	2565	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	592	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	100	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	142	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	1274	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	319	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	1056	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	465	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	377	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	623	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	614	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	267	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	1322	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	1035	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	113	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	182	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	804	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	560	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	861	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	278	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	679	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	498	Not Applicable	Not Applicable
	"York County, VA"	"51199"	601	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	918	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	317	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	110	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	377	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	2361	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	329	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	112	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	929	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	100	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	283	Not Applicable	Not Applicable
	"Falls Church city, VA"	"51610"	161	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	180	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	303	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	165	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	1621	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	364	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	409	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	70	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	961	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	350	Not Applicable	Not Applicable
	"Manassas Park city, VA"	"51685"	75	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	305	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	1921	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	2433	Not Applicable	Not Applicable
	"Norton city, VA"	"51720"	90	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	661	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	134	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	1326	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	141	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	2417	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	1552	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	413	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	420	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	1064	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	4122	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	338	Not Applicable	Not Applicable
	"Williamsburg city, VA"	"51830"	214	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	327	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	153	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	297	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	1897	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	850	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	1294	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	4762	Not Applicable	Not Applicable
	"Columbia County, WA"	"53013"	77	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	1636	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	404	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	146	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	589	Not Applicable	Not Applicable
	"Garfield County, WA"	"53023"	30	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	932	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	1173	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	879	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	442	Not Applicable	Not Applicable
	"King County, WA"	"53033"	15404	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	2739	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	392	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	286	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	1188	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	140	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	900	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	606	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	432	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	232	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	8529	Not Applicable	Not Applicable
	"San Juan County, WA"	"53055"	161	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	1525	Not Applicable	Not Applicable
	"Skamania County, WA"	"53059"	108	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	6583	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	5912	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	661	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	3064	Not Applicable	Not Applicable
	"Wahkiakum County, WA"	"53069"	62	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	724	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	2167	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	390	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	2611	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	277	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	1566	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	415	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	215	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	420	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	1620	Not Applicable	Not Applicable
	"Calhoun County, WV"	"54013"	133	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	155	Not Applicable	Not Applicable
	"Doddridge County, WV"	"54017"	94	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	807	Not Applicable	Not Applicable
	"Gilmer County, WV"	"54021"	96	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	176	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	686	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	356	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	533	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	200	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	1122	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	489	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	653	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	3162	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	353	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	404	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	711	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	434	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	859	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	511	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	487	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	1149	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	467	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	511	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	851	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	233	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	318	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	462	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	710	Not Applicable	Not Applicable
	"Pendleton County, WV"	"54071"	121	Not Applicable	Not Applicable
	"Pleasants County, WV"	"54073"	123	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	158	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	509	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	740	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	1406	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	493	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	143	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	247	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	259	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	279	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	105	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	159	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	327	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	743	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	151	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	338	Not Applicable	Not Applicable
	"Wirt County, WV"	"54105"	87	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	1368	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	411	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	372	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	215	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	616	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	205	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	2456	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	145	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	256	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	399	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	681	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	392	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	647	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	193	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	3837	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	1120	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	388	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	516	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	411	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	990	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	65	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	1206	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	145	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	605	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	413	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	289	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	242	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	105	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	222	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	889	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	400	Not Applicable	Not Applicable
