"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Tazewell County, VA"	"51185"	"2022 (provisional)"	"2022"	356	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"2022 (provisional)"	"2022"	230	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"2022 (provisional)"	"2022"	386	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"2022 (provisional)"	"2022"	139	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"2022 (provisional)"	"2022"	267	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"2022 (provisional)"	"2022"	207	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"2022 (provisional)"	"2022"	304	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"2022 (provisional)"	"2022"	410	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	"2022 (provisional)"	"2022"	168	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	"2022 (provisional)"	"2022"	46	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	"2022 (provisional)"	"2022"	168	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2022 (provisional)"	"2022"	1027	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	"2022 (provisional)"	"2022"	134	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	"2022 (provisional)"	"2022"	49	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	"2022 (provisional)"	"2022"	372	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	"2022 (provisional)"	"2022"	36	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	"2022 (provisional)"	"2022"	128	Not Applicable	Not Applicable
	"Falls Church city, VA"	"51610"	"2022 (provisional)"	"2022"	48	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	"2022 (provisional)"	"2022"	96	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	"2022 (provisional)"	"2022"	99	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	"2022 (provisional)"	"2022"	58	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2022 (provisional)"	"2022"	682	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	"2022 (provisional)"	"2022"	149	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	"2022 (provisional)"	"2022"	161	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	"2022 (provisional)"	"2022"	403	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	"2022 (provisional)"	"2022"	132	Not Applicable	Not Applicable
	"Manassas Park city, VA"	"51685"	"2022 (provisional)"	"2022"	20	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	"2022 (provisional)"	"2022"	141	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	"2022 (provisional)"	"2022"	876	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	"2022 (provisional)"	"2022"	1037	Not Applicable	Not Applicable
	"Norton city, VA"	"51720"	"2022 (provisional)"	"2022"	41	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	"2022 (provisional)"	"2022"	331	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	"2022 (provisional)"	"2022"	619	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	"2022 (provisional)"	"2022"	50	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	"2022 (provisional)"	"2022"	993	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	"2022 (provisional)"	"2022"	715	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	"2022 (provisional)"	"2022"	184	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	"2022 (provisional)"	"2022"	178	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	"2022 (provisional)"	"2022"	465	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	"2022 (provisional)"	"2022"	1911	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	"2022 (provisional)"	"2022"	164	Not Applicable	Not Applicable
	"Williamsburg city, VA"	"51830"	"2022 (provisional)"	"2022"	37	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	"2022 (provisional)"	"2022"	149	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	"2022 (provisional)"	"2022"	70	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	"2022 (provisional)"	"2022"	152	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	"2022 (provisional)"	"2022"	994	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	"2022 (provisional)"	"2022"	425	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	"2022 (provisional)"	"2022"	580	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	"2022 (provisional)"	"2022"	2183	Not Applicable	Not Applicable
	"Columbia County, WA"	"53013"	"2022 (provisional)"	"2022"	31	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	"2022 (provisional)"	"2022"	634	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	"2022 (provisional)"	"2022"	173	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	"2022 (provisional)"	"2022"	53	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	"2022 (provisional)"	"2022"	263	Not Applicable	Not Applicable
	"Garfield County, WA"	"53023"	"2022 (provisional)"	"2022"	16	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	"2022 (provisional)"	"2022"	422	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	"2022 (provisional)"	"2022"	529	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	"2022 (provisional)"	"2022"	459	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	"2022 (provisional)"	"2022"	203	Not Applicable	Not Applicable
	"King County, WA"	"53033"	"2022 (provisional)"	"2022"	7557	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	"2022 (provisional)"	"2022"	1304	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	"2022 (provisional)"	"2022"	185	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	"2022 (provisional)"	"2022"	134	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	"2022 (provisional)"	"2022"	519	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	"2022 (provisional)"	"2022"	68	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	"2022 (provisional)"	"2022"	391	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	"2022 (provisional)"	"2022"	266	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	"2022 (provisional)"	"2022"	205	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	"2022 (provisional)"	"2022"	108	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	"2022 (provisional)"	"2022"	3932	Not Applicable	Not Applicable
	"San Juan County, WA"	"53055"	"2022 (provisional)"	"2022"	72	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	"2022 (provisional)"	"2022"	722	Not Applicable	Not Applicable
	"Skamania County, WA"	"53059"	"2022 (provisional)"	"2022"	46	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	"2022 (provisional)"	"2022"	3259	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	"2022 (provisional)"	"2022"	2666	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	"2022 (provisional)"	"2022"	291	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	"2022 (provisional)"	"2022"	1446	Not Applicable	Not Applicable
	"Wahkiakum County, WA"	"53069"	"2022 (provisional)"	"2022"	38	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	"2022 (provisional)"	"2022"	350	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	"2022 (provisional)"	"2022"	940	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	"2022 (provisional)"	"2022"	138	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	"2022 (provisional)"	"2022"	1178	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	"2022 (provisional)"	"2022"	111	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	"2022 (provisional)"	"2022"	636	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	"2022 (provisional)"	"2022"	181	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	"2022 (provisional)"	"2022"	108	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	"2022 (provisional)"	"2022"	173	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	"2022 (provisional)"	"2022"	736	Not Applicable	Not Applicable
	"Calhoun County, WV"	"54013"	"2022 (provisional)"	"2022"	55	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	"2022 (provisional)"	"2022"	65	Not Applicable	Not Applicable
	"Doddridge County, WV"	"54017"	"2022 (provisional)"	"2022"	43	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	"2022 (provisional)"	"2022"	374	Not Applicable	Not Applicable
	"Gilmer County, WV"	"54021"	"2022 (provisional)"	"2022"	64	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	"2022 (provisional)"	"2022"	86	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	"2022 (provisional)"	"2022"	293	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	"2022 (provisional)"	"2022"	148	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	"2022 (provisional)"	"2022"	211	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	"2022 (provisional)"	"2022"	98	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	"2022 (provisional)"	"2022"	483	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	"2022 (provisional)"	"2022"	214	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	"2022 (provisional)"	"2022"	295	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	"2022 (provisional)"	"2022"	1373	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	"2022 (provisional)"	"2022"	127	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	"2022 (provisional)"	"2022"	166	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	"2022 (provisional)"	"2022"	320	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	"2022 (provisional)"	"2022"	190	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	"2022 (provisional)"	"2022"	396	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	"2022 (provisional)"	"2022"	220	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	"2022 (provisional)"	"2022"	200	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	"2022 (provisional)"	"2022"	542	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	"2022 (provisional)"	"2022"	187	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	"2022 (provisional)"	"2022"	216	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	"2022 (provisional)"	"2022"	418	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	"2022 (provisional)"	"2022"	132	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	"2022 (provisional)"	"2022"	214	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	"2022 (provisional)"	"2022"	314	Not Applicable	Not Applicable
	"Pendleton County, WV"	"54071"	"2022 (provisional)"	"2022"	56	Not Applicable	Not Applicable
	"Pleasants County, WV"	"54073"	"2022 (provisional)"	"2022"	47	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	"2022 (provisional)"	"2022"	63	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	"2022 (provisional)"	"2022"	215	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	"2022 (provisional)"	"2022"	355	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	"2022 (provisional)"	"2022"	600	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	"2022 (provisional)"	"2022"	204	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	"2022 (provisional)"	"2022"	107	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	"2022 (provisional)"	"2022"	118	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	"2022 (provisional)"	"2022"	109	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	"2022 (provisional)"	"2022"	56	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	"2022 (provisional)"	"2022"	73	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	"2022 (provisional)"	"2022"	155	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	"2022 (provisional)"	"2022"	289	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	"2022 (provisional)"	"2022"	66	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	"2022 (provisional)"	"2022"	110	Not Applicable	Not Applicable
	"Wirt County, WV"	"54105"	"2022 (provisional)"	"2022"	42	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	"2022 (provisional)"	"2022"	552	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	"2022 (provisional)"	"2022"	182	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	"2022 (provisional)"	"2022"	138	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	"2022 (provisional)"	"2022"	96	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	"2022 (provisional)"	"2022"	266	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	"2022 (provisional)"	"2022"	73	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	"2022 (provisional)"	"2022"	1132	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	"2022 (provisional)"	"2022"	48	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	"2022 (provisional)"	"2022"	94	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	"2022 (provisional)"	"2022"	168	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	"2022 (provisional)"	"2022"	316	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	"2022 (provisional)"	"2022"	202	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	"2022 (provisional)"	"2022"	274	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	"2022 (provisional)"	"2022"	98	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	"2022 (provisional)"	"2022"	1876	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	"2022 (provisional)"	"2022"	474	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	"2022 (provisional)"	"2022"	191	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	"2022 (provisional)"	"2022"	233	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	"2022 (provisional)"	"2022"	188	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	"2022 (provisional)"	"2022"	455	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	"2022 (provisional)"	"2022"	532	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	"2022 (provisional)"	"2022"	56	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	"2022 (provisional)"	"2022"	249	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	"2022 (provisional)"	"2022"	172	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	"2022 (provisional)"	"2022"	118	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	"2022 (provisional)"	"2022"	121	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	"2022 (provisional)"	"2022"	38	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	"2022 (provisional)"	"2022"	129	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	"2022 (provisional)"	"2022"	419	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	"2022 (provisional)"	"2022"	187	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	"2022 (provisional)"	"2022"	779	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	"2022 (provisional)"	"2022"	98	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	"2022 (provisional)"	"2022"	547	Not Applicable	Not Applicable
	"Lafayette County, WI"	"55065"	"2022 (provisional)"	"2022"	79	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	"2022 (provisional)"	"2022"	132	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	"2022 (provisional)"	"2022"	183	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	"2022 (provisional)"	"2022"	480	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	"2022 (provisional)"	"2022"	676	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	"2022 (provisional)"	"2022"	316	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	"2022 (provisional)"	"2022"	117	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	"2022 (provisional)"	"2022"	4319	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	"2022 (provisional)"	"2022"	258	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	"2022 (provisional)"	"2022"	202	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	"2022 (provisional)"	"2022"	282	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	"2022 (provisional)"	"2022"	774	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	"2022 (provisional)"	"2022"	443	Not Applicable	Not Applicable
	"Pepin County, WI"	"55091"	"2022 (provisional)"	"2022"	28	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	"2022 (provisional)"	"2022"	179	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	"2022 (provisional)"	"2022"	260	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	"2022 (provisional)"	"2022"	283	Not Applicable	Not Applicable
	"Price County, WI"	"55099"	"2022 (provisional)"	"2022"	89	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	"2022 (provisional)"	"2022"	1019	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	"2022 (provisional)"	"2022"	98	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	"2022 (provisional)"	"2022"	892	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	"2022 (provisional)"	"2022"	88	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	"2022 (provisional)"	"2022"	332	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	"2022 (provisional)"	"2022"	362	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	"2022 (provisional)"	"2022"	109	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	"2022 (provisional)"	"2022"	236	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	"2022 (provisional)"	"2022"	566	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	"2022 (provisional)"	"2022"	97	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	"2022 (provisional)"	"2022"	127	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	"2022 (provisional)"	"2022"	180	Not Applicable	Not Applicable
