"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Scott County, VA"	"51169"	166	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	290	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	261	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	123	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	526	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	462	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	55	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	76	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	357	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	230	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	388	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	139	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	267	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	207	Not Applicable	Not Applicable
	"York County, VA"	"51199"	304	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	409	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	167	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	46	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	168	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	1025	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	133	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	49	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	372	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	36	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	127	Not Applicable	Not Applicable
	"Falls Church city, VA"	"51610"	48	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	96	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	98	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	60	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	681	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	150	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	161	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	18	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	403	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	132	Not Applicable	Not Applicable
	"Manassas Park city, VA"	"51685"	20	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	141	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	876	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	1037	Not Applicable	Not Applicable
	"Norton city, VA"	"51720"	41	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	331	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	60	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	619	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	50	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	994	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	715	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	184	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	180	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	465	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	1911	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	164	Not Applicable	Not Applicable
	"Williamsburg city, VA"	"51830"	36	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	149	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	70	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	152	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	994	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	425	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	580	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	2185	Not Applicable	Not Applicable
	"Columbia County, WA"	"53013"	32	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	638	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	173	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	53	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	263	Not Applicable	Not Applicable
	"Garfield County, WA"	"53023"	16	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	422	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	529	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	460	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	203	Not Applicable	Not Applicable
	"King County, WA"	"53033"	7558	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	1304	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	185	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	134	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	519	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	68	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	391	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	266	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	205	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	108	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	3933	Not Applicable	Not Applicable
	"San Juan County, WA"	"53055"	72	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	722	Not Applicable	Not Applicable
	"Skamania County, WA"	"53059"	46	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	3261	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	2666	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	291	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	1446	Not Applicable	Not Applicable
	"Wahkiakum County, WA"	"53069"	38	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	350	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	940	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	138	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	1180	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	112	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	638	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	181	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	108	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	173	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	737	Not Applicable	Not Applicable
	"Calhoun County, WV"	"54013"	55	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	65	Not Applicable	Not Applicable
	"Doddridge County, WV"	"54017"	43	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	374	Not Applicable	Not Applicable
	"Gilmer County, WV"	"54021"	64	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	86	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	293	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	149	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	211	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	98	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	482	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	214	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	296	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	1375	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	127	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	166	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	320	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	191	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	396	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	220	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	200	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	543	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	187	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	218	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	419	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	100	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	132	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	214	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	314	Not Applicable	Not Applicable
	"Pendleton County, WV"	"54071"	56	Not Applicable	Not Applicable
	"Pleasants County, WV"	"54073"	47	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	63	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	215	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	355	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	600	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	204	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	59	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	107	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	118	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	110	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	56	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	73	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	154	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	289	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	66	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	110	Not Applicable	Not Applicable
	"Wirt County, WV"	"54105"	42	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	552	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	182	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	138	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	96	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	266	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	73	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	1132	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	48	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	94	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	168	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	316	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	202	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	274	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	98	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	1879	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	474	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	191	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	233	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	188	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	456	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	35	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	532	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	56	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	248	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	172	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	118	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	121	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	38	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	129	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	419	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	187	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	779	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	98	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	547	Not Applicable	Not Applicable
	"Lafayette County, WI"	"55065"	79	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	132	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	183	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	480	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	676	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	316	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	117	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	22	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	4320	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	258	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	202	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	282	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	774	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	443	Not Applicable	Not Applicable
	"Pepin County, WI"	"55091"	28	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	179	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	260	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	283	Not Applicable	Not Applicable
	"Price County, WI"	"55099"	89	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	1019	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	98	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	892	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	88	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	332	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	362	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	109	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	236	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	566	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	97	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	127	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	180	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	167	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	499	Not Applicable	Not Applicable
	"Washburn County, WI"	"55129"	115	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	632	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	1894	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	345	Not Applicable	Not Applicable
	"Waushara County, WI"	"55137"	141	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	858	Not Applicable	Not Applicable
	"Wood County, WI"	"55141"	489	Not Applicable	Not Applicable
	"Albany County, WY"	"56001"	125	Not Applicable	Not Applicable
	"Big Horn County, WY"	"56003"	69	Not Applicable	Not Applicable
	"Campbell County, WY"	"56005"	156	Not Applicable	Not Applicable
	"Carbon County, WY"	"56007"	83	Not Applicable	Not Applicable
	"Converse County, WY"	"56009"	65	Not Applicable	Not Applicable
	"Crook County, WY"	"56011"	34	Not Applicable	Not Applicable
	"Fremont County, WY"	"56013"	237	Not Applicable	Not Applicable
	"Goshen County, WY"	"56015"	83	Not Applicable	Not Applicable
	"Hot Springs County, WY"	"56017"	45	Not Applicable	Not Applicable
	"Johnson County, WY"	"56019"	47	Not Applicable	Not Applicable
	"Laramie County, WY"	"56021"	538	Not Applicable	Not Applicable
	"Lincoln County, WY"	"56023"	84	Not Applicable	Not Applicable
	"Natrona County, WY"	"56025"	406	Not Applicable	Not Applicable
	"Niobrara County, WY"	"56027"	Suppressed	Not Applicable	Not Applicable
	"Park County, WY"	"56029"	177	Not Applicable	Not Applicable
	"Platte County, WY"	"56031"	65	Not Applicable	Not Applicable
	"Sheridan County, WY"	"56033"	177	Not Applicable	Not Applicable
	"Sublette County, WY"	"56035"	36	Not Applicable	Not Applicable
	"Sweetwater County, WY"	"56037"	173	Not Applicable	Not Applicable
	"Teton County, WY"	"56039"	52	Not Applicable	Not Applicable
	"Uinta County, WY"	"56041"	99	Not Applicable	Not Applicable
	"Washakie County, WY"	"56043"	49	Not Applicable	Not Applicable
	"Weston County, WY"	"56045"	38	Not Applicable	Not Applicable
"Total"			1535746	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Week"
"Query Parameters:"
"Title: pandemic_y3_county_all"
"Year/Month: Mar., 2022 (provisional); Apr., 2022 (provisional); May, 2022 (provisional); Jun., 2022 (provisional); Jul., 2022"
"(provisional); Aug., 2022 (provisional)"
"Group By: Residence County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Oct 10, 2023 4:25:17 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2021,"
"and from provisional data for years 2022-2023, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Oct 10, 2023 4:25:17"
"PM"
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"2. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"3. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"4. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"5. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
