"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Northumberland County, VA"	"51133"	216	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	250	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	468	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	390	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	351	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	898	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	297	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	281	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	311	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	2790	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	555	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	76	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	126	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	1236	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	349	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	961	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	426	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	379	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	674	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	541	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	243	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	1175	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	934	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	87	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	154	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	751	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	433	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	871	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	274	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	589	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	495	Not Applicable	Not Applicable
	"York County, VA"	"51199"	584	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	902	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	307	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	110	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	319	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	2279	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	286	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	116	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	831	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	137	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	284	Not Applicable	Not Applicable
	"Falls Church city, VA"	"51610"	113	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	167	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	260	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	150	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	1585	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	366	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	360	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	85	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	1004	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	315	Not Applicable	Not Applicable
	"Manassas Park city, VA"	"51685"	43	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	326	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	1979	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	2362	Not Applicable	Not Applicable
	"Norton city, VA"	"51720"	79	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	657	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	143	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	1348	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	131	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	2252	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	1538	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	411	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	423	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	1044	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	3817	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	275	Not Applicable	Not Applicable
	"Williamsburg city, VA"	"51830"	122	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	343	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	141	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	311	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	1862	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	786	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	1118	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	4315	Not Applicable	Not Applicable
	"Columbia County, WA"	"53013"	61	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	1314	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	337	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	100	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	525	Not Applicable	Not Applicable
	"Garfield County, WA"	"53023"	31	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	850	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	971	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	869	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	433	Not Applicable	Not Applicable
	"King County, WA"	"53033"	14678	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	2425	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	361	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	230	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	1031	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	126	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	763	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	487	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	325	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	186	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	7549	Not Applicable	Not Applicable
	"San Juan County, WA"	"53055"	148	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	1378	Not Applicable	Not Applicable
	"Skamania County, WA"	"53059"	105	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	6303	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	5448	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	512	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	2539	Not Applicable	Not Applicable
	"Wahkiakum County, WA"	"53069"	55	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	665	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	1916	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	338	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	2536	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	263	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	1436	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	360	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	186	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	439	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	1445	Not Applicable	Not Applicable
	"Calhoun County, WV"	"54013"	107	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	147	Not Applicable	Not Applicable
	"Doddridge County, WV"	"54017"	97	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	703	Not Applicable	Not Applicable
	"Gilmer County, WV"	"54021"	94	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	180	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	591	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	331	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	560	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	209	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	907	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	424	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	606	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	3026	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	272	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	324	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	646	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	384	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	772	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	492	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	432	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	1120	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	408	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	417	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	833	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	220	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	246	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	358	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	734	Not Applicable	Not Applicable
	"Pendleton County, WV"	"54071"	115	Not Applicable	Not Applicable
	"Pleasants County, WV"	"54073"	115	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	116	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	425	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	732	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	1269	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	397	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	144	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	203	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	240	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	252	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	129	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	106	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	332	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	629	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	131	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	249	Not Applicable	Not Applicable
	"Wirt County, WV"	"54105"	68	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	1271	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	396	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	274	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	195	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	614	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	183	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	2449	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	140	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	200	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	429	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	699	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	399	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	626	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	203	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	3985	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	1198	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	400	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	560	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	380	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	1012	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	72	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	1206	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	130	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	576	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	407	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	267	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	226	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	115	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	273	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	875	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	321	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	1774	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	229	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	1190	Not Applicable	Not Applicable
	"Lafayette County, WI"	"55065"	167	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	312	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	449	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	1006	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	1425	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	634	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	249	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	62	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	10492	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	500	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	452	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	604	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	1795	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	943	Not Applicable	Not Applicable
	"Pepin County, WI"	"55091"	74	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	351	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	510	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	644	Not Applicable	Not Applicable
	"Price County, WI"	"55099"	210	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	2337	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	228	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	1867	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	192	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	758	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	745	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	268	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	558	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	1330	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	206	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	319	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	385	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	354	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	1192	Not Applicable	Not Applicable
	"Washburn County, WI"	"55129"	249	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	1470	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	4381	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	835	Not Applicable	Not Applicable
	"Waushara County, WI"	"55137"	360	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	1809	Not Applicable	Not Applicable
	"Wood County, WI"	"55141"	1012	Not Applicable	Not Applicable
	"Albany County, WY"	"56001"	244	Not Applicable	Not Applicable
	"Big Horn County, WY"	"56003"	161	Not Applicable	Not Applicable
	"Campbell County, WY"	"56005"	334	Not Applicable	Not Applicable
	"Carbon County, WY"	"56007"	164	Not Applicable	Not Applicable
	"Converse County, WY"	"56009"	153	Not Applicable	Not Applicable
	"Crook County, WY"	"56011"	113	Not Applicable	Not Applicable
	"Fremont County, WY"	"56013"	556	Not Applicable	Not Applicable
	"Goshen County, WY"	"56015"	180	Not Applicable	Not Applicable
	"Hot Springs County, WY"	"56017"	94	Not Applicable	Not Applicable
	"Johnson County, WY"	"56019"	104	Not Applicable	Not Applicable
	"Laramie County, WY"	"56021"	1039	Not Applicable	Not Applicable
	"Lincoln County, WY"	"56023"	177	Not Applicable	Not Applicable
	"Natrona County, WY"	"56025"	915	Not Applicable	Not Applicable
	"Niobrara County, WY"	"56027"	35	Not Applicable	Not Applicable
	"Park County, WY"	"56029"	373	Not Applicable	Not Applicable
	"Platte County, WY"	"56031"	129	Not Applicable	Not Applicable
	"Sheridan County, WY"	"56033"	368	Not Applicable	Not Applicable
	"Sublette County, WY"	"56035"	78	Not Applicable	Not Applicable
	"Sweetwater County, WY"	"56037"	423	Not Applicable	Not Applicable
	"Teton County, WY"	"56039"	100	Not Applicable	Not Applicable
	"Uinta County, WY"	"56041"	184	Not Applicable	Not Applicable
	"Washakie County, WY"	"56043"	106	Not Applicable	Not Applicable
	"Weston County, WY"	"56045"	86	Not Applicable	Not Applicable
"Total"			3530167	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Week"
"Query Parameters:"
"Title: pandemic_y1_county_all"
"Year/Month: Mar., 2020; Apr., 2020; May, 2020; Jun., 2020; Jul., 2020; Aug., 2020; Sep., 2020; Oct., 2020; Nov., 2020; Dec.,"
"2020; Jan., 2021; Feb., 2021"
"Group By: Residence County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Oct 10, 2023 4:19:34 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
