period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,54101,Webster County,54,West Virginia,South,South Atlantic,Non Metro,34,321,0,275,240,276,311,45,9,45,81,0.988,0.17037193598961686,0.03198893148651992,0.16304347826086957,0.3375,1.3281470588235293,0.2926470588235295,1.3235294117647058,2.3823529411764706,0.709
March 2020 - August 2022,54103,Wetzel County,54,West Virginia,South,South Atlantic,Non Metro,92,640,0,486,441,487,530,153,109,153,199,1,0.3201688813788852,0.2074334648047472,0.3141683778234086,0.4512471655328798,1.669891304347826,1.195108695652174,1.6630434782608696,2.1630434782608696,0.988
March 2020 - August 2022,54105,Wirt County,54,West Virginia,South,South Atlantic,Medium or Small Metro,28,178,0,121,100,121,144,56,34,57,78,1,0.4888909392535934,0.2361111111111111,0.47107438016528924,0.78,2.032035714285714,1.2142857142857142,2.0357142857142856,2.7857142857142856,0.977
March 2020 - August 2022,54107,Wood County,54,West Virginia,South,South Atlantic,Medium or Small Metro,387,2939,0,2523,2410,2524,2643,415,295,415,528,1,0.1653615792982849,0.11195190491414708,0.1644215530903328,0.21902155748806904,1.072671834625323,0.7645994832041344,1.0723514211886305,1.3644702842377259,0.654
March 2020 - August 2022,54109,Wyoming County,54,West Virginia,South,South Atlantic,Non Metro,132,881,0,707,654,708,767,173,114,173,226,1,0.24811996470969885,0.14863102998696218,0.2443502824858757,0.3451409996031467,1.3138257575757575,0.8636363636363636,1.3106060606060606,1.7124999999999997,0.869
March 2020 - August 2022,55001,Adams County,55,Wisconsin,North Central,East North Central,Non Metro,74,711,0,633,579,632,686,77,24,79,131,0.991,0.1247889670247973,0.03636771614447402,0.125,0.22596792924781123,1.0426891891891892,0.33716216216216216,1.0675675675675675,1.7709459459459453,0.546
March 2020 - August 2022,55003,Ashland County,55,Wisconsin,North Central,East North Central,Non Metro,43,444,0,451,409,450,497,-7,-53,-6,35,0.4,-0.012067625081311891,-0.10663983903420524,-0.013333333333333334,0.08557457212713937,-0.16369767441860464,-1.2325581395348837,-0.13953488372093023,0.813953488372093,0.021
March 2020 - August 2022,55005,Barron County,55,Wisconsin,North Central,East North Central,Non Metro,160,1370,0,1243,1169,1243,1322,126,48,127,200,0.997,0.10309959445591704,0.036308623298033284,0.10217216411906678,0.17099025392438563,0.78948125,0.3,0.79375,1.2503124999999997,0.244
March 2020 - August 2022,55007,Bayfield County,55,Wisconsin,North Central,East North Central,Non Metro,41,419,0,425,381,424,470,-6,-51,-5,38,0.42,-0.010402525433617383,-0.10860527623435876,-0.01179245283018868,0.09973753280839895,-0.14921951219512194,-1.2451219512195122,-0.12195121951219512,0.926829268292683,0.034
March 2020 - August 2022,55009,Brown County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,607,5445,0,4886,4711,4887,5075,558,369,557,734,1,0.11480130067414818,0.07289583551689201,0.11406650782312003,0.15580556145192104,0.9197495881383855,0.6094728171334431,0.9184514003294892,1.2092257001647446,0.326
March 2020 - August 2022,55011,Buffalo County,55,Wisconsin,North Central,East North Central,Non Metro,21,306,0,332,294,332,369,-26,-63,-26,11,0.122,-0.07452027796988146,-0.17084377059986816,-0.0783132530120482,0.037464545140089775,-1.2482857142857142,-3.0023809523809524,-1.2380952380952381,0.526190476190474,0.014
March 2020 - August 2022,55013,Burnett County,55,Wisconsin,North Central,East North Central,Non Metro,67,517,0,484,438,485,532,32,-15,32,78,0.859,0.0707525440771784,-0.028286652372018217,0.06597938144329897,0.17781097554633288,0.4835223880597015,-0.22462686567164175,0.47761194029850745,1.1649253731343276,0.117
March 2020 - August 2022,55015,Calumet County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,123,923,0,883,820,884,948,39,-25,39,103,0.838,0.04637605824277847,-0.026371308016877638,0.04411764705882353,0.12560975609756098,0.3186910569105691,-0.2032520325203252,0.3170731707317073,0.8373983739837398,0.015
March 2020 - August 2022,55017,Chippewa County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,186,1570,0,1473,1387,1474,1559,96,10,96,183,0.97,0.0665400589372026,0.007023527573559647,0.06512890094979647,0.13193943763518384,0.5168978494623656,0.0588709677419355,0.5161290322580645,0.9838709677419355,0.044
March 2020 - August 2022,55019,Clark County,55,Wisconsin,North Central,East North Central,Non Metro,124,914,0,814,755,814,880,99,34,100,158,0.992,0.1241431738553394,0.038636363636363635,0.12285012285012285,0.20923554459411012,0.8002741935483871,0.27419354838709675,0.8064516129032258,1.2754032258064505,0.253
March 2020 - August 2022,55021,Columbia County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,140,1382,0,1288,1211,1287,1368,93,14,95,170,0.974,0.07410685212920487,0.01023391812865497,0.07381507381507381,0.14031110584221093,0.6687642857142857,0.1,0.6785714285714286,1.2146428571428567,0.153
March 2020 - August 2022,55023,Crawford County,55,Wisconsin,North Central,East North Central,Non Metro,32,461,0,419,378,419,462,41,-1,42,83,0.942,0.10334612641340661,-0.0022722597776593397,0.10023866348448687,0.21957671957671956,1.30090625,-0.03281249999999991,1.3125,2.59375,0.644
March 2020 - August 2022,55025,Dane County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,573,8419,0,7734,7477,7737,7984,684,434,681,942,1,0.08896254951723223,0.0544773650306248,0.08807754897007805,0.12598635816503945,1.19504537521815,0.7590750436300174,1.1893542757417102,1.643979057591623,0.78
March 2020 - August 2022,55027,Dodge County,55,Wisconsin,North Central,East North Central,Non Metro,351,2546,0,2186,2080,2186,2295,359,250,360,465,1,0.1652912069860935,0.10934403300615639,0.16468435498627632,0.22347967415813402,1.0236609686609686,0.7149572649572651,1.0256410256410255,1.3249287749287748,0.551
March 2020 - August 2022,55029,Door County,55,Wisconsin,North Central,East North Central,Non Metro,82,893,0,854,789,855,919,38,-26,38,104,0.83,0.04703808913617292,-0.028291621327529923,0.044444444444444446,0.13181242078580482,0.4672317073170732,-0.3170731707317073,0.4634146341463415,1.2682926829268293,0.135
March 2020 - August 2022,55031,Douglas County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,143,1201,0,996,931,997,1065,204,136,204,269,1,0.20704796620164134,0.12769953051643193,0.2046138415245737,0.28869581602688504,1.4288951048951049,0.951048951048951,1.4265734265734267,1.8814685314685309,0.932
March 2020 - August 2022,55033,Dunn County,55,Wisconsin,North Central,East North Central,Non Metro,80,882,0,824,764,824,885,57,-3,58,117,0.938,0.07205051823837498,-0.003389830508474576,0.0703883495145631,0.153016630736064,0.7207625,-0.0375,0.725,1.4631249999999993,0.273
March 2020 - August 2022,55035,Eau Claire County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,207,2245,0,2091,1990,2092,2198,153,47,153,254,0.993,0.07412793185245985,0.021383075523202913,0.0731357552581262,0.1276024143823083,0.7391787439613526,0.22705314009661837,0.7391304347826086,1.2272946859903378,0.192
March 2020 - August 2022,55037,Florence County,55,Wisconsin,North Central,East North Central,Non Metro,26,159,0,108,88,107,130,50,29,52,71,1,0.4915720023674397,0.2230769230769231,0.48598130841121495,0.8068181818181818,1.9573461538461538,1.1153846153846154,2,2.730769230769231,0.964
March 2020 - August 2022,55039,Fond du Lac County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,301,2676,0,2247,2141,2246,2362,428,314,430,535,1,0.19157074657277925,0.13293818797629128,0.19145146927871773,0.24988323213451658,1.4227009966777409,1.043189368770764,1.4285714285714286,1.7774086378737541,0.969
March 2020 - August 2022,55041,Forest County,55,Wisconsin,North Central,East North Central,Non Metro,56,300,0,273,240,273,307,26,-7,27,60,0.892,0.10348768354945492,-0.022959939083717577,0.0989010989010989,0.25,0.4740892857142857,-0.12589285714285708,0.48214285714285715,1.0714285714285714,0.065
March 2020 - August 2022,55043,Grant County,55,Wisconsin,North Central,East North Central,Non Metro,147,1327,0,1191,1120,1191,1266,135,60,136,207,0.999,0.11485043963680248,0.04814188957508065,0.11418975650713686,0.18482142857142858,0.9189319727891156,0.4146258503401361,0.9251700680272109,1.4081632653061225,0.398
March 2020 - August 2022,55045,Green County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,63,903,0,830,768,829,894,72,9,74,134,0.972,0.09010733125652602,0.010067114093959731,0.08926417370325694,0.1743287243985695,1.1574285714285715,0.14285714285714285,1.1746031746031746,2.127777777777777,0.604
March 2020 - August 2022,55047,Green Lake County,55,Wisconsin,North Central,East North Central,Non Metro,69,626,0,571,520,572,620,54,5,54,105,0.96,0.09924940406788364,0.00959612487662979,0.0944055944055944,0.20165104089768185,0.7964782608695652,0.08623188405797105,0.782608695652174,1.5224637681159414,0.301
March 2020 - August 2022,55049,Iowa County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,36,539,0,500,455,501,550,38,-11,38,84,0.906,0.07943315210142524,-0.02,0.07584830339321358,0.18461538461538463,1.05775,-0.3055555555555556,1.0555555555555556,2.3333333333333335,0.53
March 2020 - August 2022,55051,Iron County,55,Wisconsin,North Central,East North Central,Non Metro,37,243,0,164,139,164,190,78,53,79,104,1,0.4894291610857282,0.2789473684210526,0.4817073170731707,0.7482014388489209,2.1193513513513516,1.4324324324324325,2.135135135135135,2.810810810810811,0.998
March 2020 - August 2022,55053,Jackson County,55,Wisconsin,North Central,East North Central,Non Metro,49,563,0,487,442,486,533,75,29,77,121,0.995,0.15982588950543533,0.056186275129821314,0.15843621399176955,0.2737556561085973,1.549204081632653,0.6112244897959185,1.5714285714285714,2.4693877551020407,0.829
March 2020 - August 2022,55055,Jefferson County,55,Wisconsin,North Central,East North Central,Non Metro,234,1993,0,1628,1538,1627,1717,364,275,365,455,1,0.22510613195326695,0.16071170443073207,0.22457768854511326,0.2958387516254877,1.5570897435897435,1.1792735042735043,1.561965811965812,1.9444444444444444,0.99
March 2020 - August 2022,55057,Juneau County,55,Wisconsin,North Central,East North Central,Non Metro,76,829,0,705,650,705,761,123,67,124,179,1,0.17770741497979087,0.08928463032134125,0.17588652482269504,0.2753846153846154,1.6240394736842105,0.8940789473684211,1.631578947368421,2.3552631578947367,0.908
March 2020 - August 2022,55059,Kenosha County,55,Wisconsin,North Central,East North Central,Large Fringe Metro,676,3903,0,3295,3151,3296,3428,607,474,607,752,1,0.1852050605594866,0.1385481587992866,0.1841626213592233,0.2386543954300222,0.8991109467455621,0.7025887573964497,0.8979289940828402,1.1124260355029585,0.196
March 2020 - August 2022,55061,Kewaunee County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,61,489,0,461,418,460,508,27,-19,29,71,0.85,0.06375646663311854,-0.03740157480314961,0.06304347826086956,0.16985645933014354,0.4541639344262295,-0.3114754098360656,0.47540983606557374,1.1639344262295082,0.102
March 2020 - August 2022,55063,La Crosse County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,211,2659,0,2372,2264,2372,2482,286,177,287,394,1,0.12141746161098861,0.07131345688960515,0.12099494097807757,0.17397736136787337,1.355696682464455,0.8388625592417062,1.3601895734597156,1.8675355450236963,0.87
March 2020 - August 2022,55065,Lafayette County,55,Wisconsin,North Central,East North Central,Non Metro,33,383,0,369,329,369,411,13,-28,14,54,0.707,0.04104438855765576,-0.0681265206812652,0.037940379403794036,0.1641337386018237,0.40724242424242424,-0.8484848484848485,0.42424242424242425,1.6363636363636365,0.199
March 2020 - August 2022,55067,Langlade County,55,Wisconsin,North Central,East North Central,Non Metro,103,705,0,559,511,560,608,145,96,145,194,1,0.26314695702364566,0.1594442733990148,0.25892857142857145,0.3796477495107632,1.410126213592233,0.9412621359223301,1.4077669902912622,1.883495145631068,0.921
March 2020 - August 2022,55069,Lincoln County,55,Wisconsin,North Central,East North Central,Non Metro,156,1028,0,815,760,813,880,212,147,215,267,1,0.2633157615065936,0.16811551955422557,0.2644526445264453,0.35094301127325533,1.363224358974359,0.9483974358974359,1.3782051282051282,1.7118589743589738,0.926
March 2020 - August 2022,55071,Manitowoc County,55,Wisconsin,North Central,East North Central,Non Metro,197,2302,0,2126,2019,2126,2233,175,69,176,283,0.995,0.0837155697990953,0.03090013434841021,0.08278457196613359,0.14016840019811788,0.892736040609137,0.350253807106599,0.8934010152284264,1.4365482233502538,0.374
March 2020 - August 2022,55073,Marathon County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,505,3345,0,2921,2796,2922,3048,423,297,423,549,1,0.14559867681177077,0.09744094488188976,0.14476386036960986,0.1963519313304721,0.8377425742574257,0.5881188118811881,0.8376237623762376,1.0871287128712872,0.147
March 2020 - August 2022,55075,Marinette County,55,Wisconsin,North Central,East North Central,Non Metro,149,1439,0,1298,1218,1300,1382,140,56,139,220,0.997,0.10971467589625701,0.041206928665530274,0.10692307692307693,0.18052425943362546,0.9422953020134228,0.38221476510067115,0.9328859060402684,1.4768456375838923,0.435
March 2020 - August 2022,55077,Marquette County,55,Wisconsin,North Central,East North Central,Non Metro,70,572,0,467,423,467,512,104,60,105,148,1,0.22819788935037222,0.1171875,0.22483940042826553,0.34921606672911354,1.4969428571428571,0.8571428571428571,1.5,2.1149999999999993,0.917
March 2020 - August 2022,55078,Menominee County,55,Wisconsin,North Central,East North Central,Non Metro,22,137,0,91,74,91,111,45,26,46,63,1,0.52158100091814,0.23423423423423423,0.5054945054945055,0.8513513513513513,2.0710454545454544,1.1818181818181819,2.090909090909091,2.8636363636363638,0.976
March 2020 - August 2022,55079,Milwaukee County,55,Wisconsin,North Central,East North Central,Large Central Metro,2333,20866,0,18218,17695,18219,18714,2647,2151,2646,3170,1,0.1456705178659412,0.1149881646095261,0.1452564568574718,0.17916319326023178,1.1349177025289328,0.9223746249464209,1.1343763394770683,1.358936990998714,0.858
March 2020 - August 2022,55081,Monroe County,55,Wisconsin,North Central,East North Central,Non Metro,106,1215,0,1019,952,1020,1085,195,130,195,262,1,0.19361240852903286,0.11981566820276497,0.19117647058823528,0.27498826130662124,1.8436037735849056,1.2264150943396226,1.8396226415094339,2.472169811320754,0.984
March 2020 - August 2022,55083,Oconto County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,127,988,0,892,834,892,957,95,31,96,153,0.992,0.10894748981730405,0.03239289446185998,0.10762331838565023,0.183304470196298,0.7519921259842519,0.2440944881889764,0.7559055118110236,1.2051181102362203,0.197
March 2020 - August 2022,55085,Oneida County,55,Wisconsin,North Central,East North Central,Non Metro,137,1315,0,1169,1093,1169,1240,145,74,146,222,0.998,0.12623213632972816,0.060441143978581274,0.12489307100085544,0.2031107044830741,1.063058394160584,0.547080291970803,1.0656934306569343,1.6204379562043796,0.573
March 2020 - August 2022,55087,Outagamie County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,445,4016,0,3569,3424,3567,3716,446,299,448,591,1,0.12571695896612697,0.08071743216878317,0.12571831223183116,0.17257186711235417,1.0026696629213483,0.6740449438202247,1.0078651685393258,1.328202247191011,0.511
March 2020 - August 2022,55089,Ozaukee County,55,Wisconsin,North Central,East North Central,Large Fringe Metro,211,2124,0,1963,1866,1962,2057,160,67,161,258,0.987,0.08295184078172611,0.032571706368497814,0.082293063883683,0.1382636655948553,0.7624834123222749,0.3175355450236967,0.7654028436018958,1.2227488151658767,0.177
March 2020 - August 2022,55091,Pepin County,55,Wisconsin,North Central,East North Central,Non Metro,22,171,0,163,138,163,193,7,-22,8,33,0.677,0.05518724969183109,-0.11398963730569948,0.049079754601226995,0.2391304347826087,0.3335,-1,0.36363636363636365,1.5,0.171
March 2020 - August 2022,55093,Pierce County,55,Wisconsin,North Central,East North Central,Large Fringe Metro,75,806,0,696,642,696,754,109,52,110,164,0.997,0.1595210813815039,0.06896551724137931,0.15804597701149425,0.2554517133956386,1.45532,0.6933333333333334,1.4666666666666666,2.1866666666666665,0.842
March 2020 - August 2022,55095,Polk County,55,Wisconsin,North Central,East North Central,Non Metro,147,1234,0,1109,1035,1108,1182,124,52,126,198,0.998,0.11439618724153751,0.043993231810490696,0.11371841155234658,0.19117723313375481,0.8495034013605443,0.35374149659863946,0.8571428571428571,1.3472789115646255,0.307
March 2020 - August 2022,55097,Portage County,55,Wisconsin,North Central,East North Central,Non Metro,167,1528,0,1268,1194,1268,1348,259,180,260,334,1,0.20586586218064212,0.13353115727002968,0.20504731861198738,0.2797319932998325,1.551562874251497,1.0778443113772456,1.5568862275449102,2,0.972
