"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Charlotte County, VA"	"51037"	77	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	1227	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	69	Not Applicable	Not Applicable
	"Craig County, VA"	"51045"	32	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	216	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	59	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	99	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	136	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	59	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	2044	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	277	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	86	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	89	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	319	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	369	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	112	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	161	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	98	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	102	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	63	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	60	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	228	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	469	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	1203	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	368	Not Applicable	Not Applicable
	"Highland County, VA"	"51091"	15	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	167	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	319	Not Applicable	Not Applicable
	"King and Queen County, VA"	"51097"	42	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	74	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	83	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	81	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	123	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	668	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	194	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	65	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	65	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	49	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	215	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	85	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	278	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	105	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	83	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	69	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	83	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	105	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	168	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	159	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	128	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	332	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	103	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	94	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	129	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	920	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	227	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	35	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	59	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	467	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	127	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	398	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	161	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	136	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	236	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	215	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	108	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	528	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	389	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	42	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	63	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	282	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	224	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	303	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	108	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	249	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	173	Not Applicable	Not Applicable
	"York County, VA"	"51199"	208	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	336	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	123	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	42	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	133	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	795	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	114	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	39	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	330	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	47	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	100	Not Applicable	Not Applicable
	"Falls Church city, VA"	"51610"	57	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	62	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	106	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	53	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	567	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	129	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	133	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	24	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	393	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	117	Not Applicable	Not Applicable
	"Manassas Park city, VA"	"51685"	22	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	117	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	692	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	838	Not Applicable	Not Applicable
	"Norton city, VA"	"51720"	30	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	243	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	60	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	460	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	48	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	775	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	549	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	149	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	152	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	383	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	1462	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	117	Not Applicable	Not Applicable
	"Williamsburg city, VA"	"51830"	80	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	123	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	50	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	106	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	644	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	316	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	428	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	1726	Not Applicable	Not Applicable
	"Columbia County, WA"	"53013"	24	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	509	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	154	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	64	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	195	Not Applicable	Not Applicable
	"Garfield County, WA"	"53023"	11	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	318	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	407	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	307	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	150	Not Applicable	Not Applicable
	"King County, WA"	"53033"	5414	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	933	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	132	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	89	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	430	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	39	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	309	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	224	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	153	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	76	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	3139	Not Applicable	Not Applicable
	"San Juan County, WA"	"53055"	57	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	524	Not Applicable	Not Applicable
	"Skamania County, WA"	"53059"	40	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	2381	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	2012	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	218	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	1124	Not Applicable	Not Applicable
	"Wahkiakum County, WA"	"53069"	24	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	263	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	807	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	124	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	927	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	111	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	571	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	141	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	78	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	143	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	607	Not Applicable	Not Applicable
	"Calhoun County, WV"	"54013"	55	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	69	Not Applicable	Not Applicable
	"Doddridge County, WV"	"54017"	32	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	286	Not Applicable	Not Applicable
	"Gilmer County, WV"	"54021"	39	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	65	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	286	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	125	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	216	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	66	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	413	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	201	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	255	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	1177	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	115	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	155	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	253	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	169	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	290	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	173	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	192	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	424	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	182	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	192	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	304	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	78	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	134	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	176	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	259	Not Applicable	Not Applicable
	"Pendleton County, WV"	"54071"	40	Not Applicable	Not Applicable
	"Pleasants County, WV"	"54073"	43	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	64	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	203	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	271	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	497	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	180	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	52	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	92	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	98	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	107	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	37	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	62	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	107	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	230	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	58	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	122	Not Applicable	Not Applicable
	"Wirt County, WV"	"54105"	30	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	495	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	150	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	157	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	85	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	225	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	76	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	962	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	61	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	110	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	167	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	259	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	163	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	239	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	71	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	1392	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	460	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	156	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	199	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	157	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	349	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	20	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	466	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	57	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	217	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	171	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	116	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	96	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	37	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	76	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	340	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	185	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	758	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	81	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	455	Not Applicable	Not Applicable
	"Lafayette County, WI"	"55065"	60	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	124	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	184	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	413	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	620	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	243	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	93	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	35	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	3754	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	215	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	169	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	209	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	693	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	375	Not Applicable	Not Applicable
	"Pepin County, WI"	"55091"	30	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	142	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	215	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	273	Not Applicable	Not Applicable
	"Price County, WI"	"55099"	108	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	914	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	65	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	727	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	82	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	325	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	297	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	94	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	219	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	527	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	96	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	118	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	111	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	149	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	440	Not Applicable	Not Applicable
	"Washburn County, WI"	"55129"	114	Not Applicable	Not Applicable
