"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Hanover County, VA"	"51085"	327	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	852	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	249	Not Applicable	Not Applicable
	"Highland County, VA"	"51091"	10	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	124	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	201	Not Applicable	Not Applicable
	"King and Queen County, VA"	"51097"	24	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	49	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	61	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	61	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	120	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	434	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	134	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	41	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	46	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	55	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	146	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	57	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	182	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	41	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	57	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	56	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	76	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	59	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	120	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	105	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	97	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	214	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	79	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	91	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	77	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	626	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	153	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	31	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	38	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	311	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	91	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	269	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	138	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	92	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	165	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	175	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	60	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	340	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	261	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	30	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	55	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	192	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	143	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	230	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	76	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	167	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	154	Not Applicable	Not Applicable
	"York County, VA"	"51199"	146	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	235	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	74	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	33	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	102	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	633	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	81	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	31	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	252	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	19	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	81	Not Applicable	Not Applicable
	"Falls Church city, VA"	"51610"	44	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	55	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	73	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	53	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	409	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	101	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	102	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	15	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	241	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	96	Not Applicable	Not Applicable
	"Manassas Park city, VA"	"51685"	24	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	82	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	483	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	606	Not Applicable	Not Applicable
	"Norton city, VA"	"51720"	28	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	154	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	23	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	342	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	37	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	659	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	405	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	111	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	132	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	273	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	1140	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	87	Not Applicable	Not Applicable
	"Williamsburg city, VA"	"51830"	68	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	76	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	46	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	95	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	558	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	227	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	379	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	1263	Not Applicable	Not Applicable
	"Columbia County, WA"	"53013"	19	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	521	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	113	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	41	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	178	Not Applicable	Not Applicable
	"Garfield County, WA"	"53023"	10	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	274	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	327	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	225	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	124	Not Applicable	Not Applicable
	"King County, WA"	"53033"	3785	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	753	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	114	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	79	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	319	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	41	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	263	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	171	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	108	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	73	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	2154	Not Applicable	Not Applicable
	"San Juan County, WA"	"53055"	35	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	425	Not Applicable	Not Applicable
	"Skamania County, WA"	"53059"	28	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	1685	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	1637	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	209	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	793	Not Applicable	Not Applicable
	"Wahkiakum County, WA"	"53069"	16	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	205	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	510	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	124	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	749	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	70	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	413	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	110	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	66	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	127	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	419	Not Applicable	Not Applicable
	"Calhoun County, WV"	"54013"	34	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	38	Not Applicable	Not Applicable
	"Doddridge County, WV"	"54017"	22	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	215	Not Applicable	Not Applicable
	"Gilmer County, WV"	"54021"	27	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	47	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	172	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	89	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	139	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	55	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	329	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	139	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	173	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	832	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	110	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	108	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	204	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	108	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	252	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	152	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	118	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	311	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	135	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	148	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	231	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	75	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	90	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	123	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	178	Not Applicable	Not Applicable
	"Pendleton County, WV"	"54071"	31	Not Applicable	Not Applicable
	"Pleasants County, WV"	"54073"	33	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	36	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	145	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	175	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	388	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	142	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	47	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	80	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	63	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	75	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	35	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	43	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	103	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	226	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	39	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	99	Not Applicable	Not Applicable
	"Wirt County, WV"	"54105"	27	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	399	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	116	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	95	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	55	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	170	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	55	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	587	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	43	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	59	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	94	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	178	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	99	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	159	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	54	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	981	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	264	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	97	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	131	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	108	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	278	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	18	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	304	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	44	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	162	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	92	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	68	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	54	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	30	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	64	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	234	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	103	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	431	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	45	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	267	Not Applicable	Not Applicable
	"Lafayette County, WI"	"55065"	39	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	72	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	125	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	238	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	396	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	155	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	82	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	19	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	2530	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	140	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	127	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	128	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	423	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	237	Not Applicable	Not Applicable
	"Pepin County, WI"	"55091"	23	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	77	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	153	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	214	Not Applicable	Not Applicable
	"Price County, WI"	"55099"	49	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	565	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	67	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	441	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	63	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	188	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	206	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	72	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	126	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	319	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	65	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	75	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	90	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	90	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	299	Not Applicable	Not Applicable
	"Washburn County, WI"	"55129"	54	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	363	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	1131	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	230	Not Applicable	Not Applicable
	"Waushara County, WI"	"55137"	82	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	446	Not Applicable	Not Applicable
	"Wood County, WI"	"55141"	272	Not Applicable	Not Applicable
	"Albany County, WY"	"56001"	82	Not Applicable	Not Applicable
	"Big Horn County, WY"	"56003"	55	Not Applicable	Not Applicable
	"Campbell County, WY"	"56005"	113	Not Applicable	Not Applicable
	"Carbon County, WY"	"56007"	48	Not Applicable	Not Applicable
	"Converse County, WY"	"56009"	49	Not Applicable	Not Applicable
	"Crook County, WY"	"56011"	25	Not Applicable	Not Applicable
	"Fremont County, WY"	"56013"	199	Not Applicable	Not Applicable
	"Goshen County, WY"	"56015"	58	Not Applicable	Not Applicable
	"Hot Springs County, WY"	"56017"	24	Not Applicable	Not Applicable
	"Johnson County, WY"	"56019"	26	Not Applicable	Not Applicable
	"Laramie County, WY"	"56021"	357	Not Applicable	Not Applicable
	"Lincoln County, WY"	"56023"	54	Not Applicable	Not Applicable
	"Natrona County, WY"	"56025"	274	Not Applicable	Not Applicable
	"Park County, WY"	"56029"	135	Not Applicable	Not Applicable
	"Platte County, WY"	"56031"	52	Not Applicable	Not Applicable
	"Sheridan County, WY"	"56033"	105	Not Applicable	Not Applicable
	"Sublette County, WY"	"56035"	30	Not Applicable	Not Applicable
	"Sweetwater County, WY"	"56037"	153	Not Applicable	Not Applicable
