"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Russell County, VA"	"51167"	185	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	144	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	324	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	243	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	117	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	582	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	445	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	52	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	81	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	329	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	191	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	372	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	130	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	273	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	222	Not Applicable	Not Applicable
	"York County, VA"	"51199"	262	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	433	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	129	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	49	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	153	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	1093	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	141	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	46	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	386	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	67	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	128	Not Applicable	Not Applicable
	"Falls Church city, VA"	"51610"	52	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	75	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	125	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	67	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	703	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	180	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	155	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	41	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	418	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	143	Not Applicable	Not Applicable
	"Manassas Park city, VA"	"51685"	18	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	135	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	925	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	1147	Not Applicable	Not Applicable
	"Norton city, VA"	"51720"	44	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	319	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	51	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	642	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	53	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	986	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	706	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	188	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	193	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	498	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	1777	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	129	Not Applicable	Not Applicable
	"Williamsburg city, VA"	"51830"	52	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	142	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	67	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	141	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	935	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	380	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	527	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	2151	Not Applicable	Not Applicable
	"Columbia County, WA"	"53013"	29	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	629	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	175	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	48	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	273	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	387	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	477	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	411	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	208	Not Applicable	Not Applicable
	"King County, WA"	"53033"	7204	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	1152	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	181	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	101	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	490	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	50	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	369	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	229	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	158	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	87	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	3588	Not Applicable	Not Applicable
	"San Juan County, WA"	"53055"	75	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	641	Not Applicable	Not Applicable
	"Skamania County, WA"	"53059"	49	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	3068	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	2571	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	249	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	1231	Not Applicable	Not Applicable
	"Wahkiakum County, WA"	"53069"	25	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	321	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	908	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	135	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	1326	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	133	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	671	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	185	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	81	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	188	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	670	Not Applicable	Not Applicable
	"Calhoun County, WV"	"54013"	57	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	59	Not Applicable	Not Applicable
	"Doddridge County, WV"	"54017"	48	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	319	Not Applicable	Not Applicable
	"Gilmer County, WV"	"54021"	47	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	76	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	273	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	141	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	212	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	93	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	410	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	213	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	282	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	1339	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	115	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	157	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	299	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	180	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	345	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	200	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	185	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	509	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	172	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	195	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	387	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	97	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	121	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	168	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	346	Not Applicable	Not Applicable
	"Pendleton County, WV"	"54071"	51	Not Applicable	Not Applicable
	"Pleasants County, WV"	"54073"	52	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	59	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	187	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	310	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	581	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	186	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	75	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	107	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	111	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	124	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	55	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	52	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	135	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	299	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	51	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	107	Not Applicable	Not Applicable
	"Wirt County, WV"	"54105"	31	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	539	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	174	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	144	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	79	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	258	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	87	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	1115	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	58	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	85	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	194	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	291	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	170	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	288	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	94	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	1884	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	505	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	187	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	223	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	165	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	444	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	25	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	522	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	46	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	277	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	193	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	121	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	116	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	42	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	126	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	381	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	138	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	801	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	99	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	553	Not Applicable	Not Applicable
	"Lafayette County, WI"	"55065"	86	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	134	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	175	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	454	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	616	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	283	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	125	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	27	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	5121	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	230	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	194	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	271	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	790	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	442	Not Applicable	Not Applicable
	"Pepin County, WI"	"55091"	36	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	142	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	228	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	289	Not Applicable	Not Applicable
	"Price County, WI"	"55099"	101	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	1071	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	114	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	896	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	84	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	328	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	346	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	115	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	248	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	601	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	87	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	139	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	171	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	154	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	521	Not Applicable	Not Applicable
	"Washburn County, WI"	"55129"	114	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	644	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	1956	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	386	Not Applicable	Not Applicable
	"Waushara County, WI"	"55137"	151	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	798	Not Applicable	Not Applicable
	"Wood County, WI"	"55141"	438	Not Applicable	Not Applicable
	"Albany County, WY"	"56001"	111	Not Applicable	Not Applicable
	"Big Horn County, WY"	"56003"	67	Not Applicable	Not Applicable
	"Campbell County, WY"	"56005"	131	Not Applicable	Not Applicable
	"Carbon County, WY"	"56007"	77	Not Applicable	Not Applicable
	"Converse County, WY"	"56009"	73	Not Applicable	Not Applicable
	"Crook County, WY"	"56011"	45	Not Applicable	Not Applicable
	"Fremont County, WY"	"56013"	252	Not Applicable	Not Applicable
	"Goshen County, WY"	"56015"	81	Not Applicable	Not Applicable
	"Hot Springs County, WY"	"56017"	44	Not Applicable	Not Applicable
	"Johnson County, WY"	"56019"	47	Not Applicable	Not Applicable
	"Laramie County, WY"	"56021"	449	Not Applicable	Not Applicable
	"Lincoln County, WY"	"56023"	87	Not Applicable	Not Applicable
	"Natrona County, WY"	"56025"	365	Not Applicable	Not Applicable
	"Niobrara County, WY"	"56027"	19	Not Applicable	Not Applicable
	"Park County, WY"	"56029"	160	Not Applicable	Not Applicable
	"Platte County, WY"	"56031"	54	Not Applicable	Not Applicable
	"Sheridan County, WY"	"56033"	183	Not Applicable	Not Applicable
	"Sublette County, WY"	"56035"	33	Not Applicable	Not Applicable
	"Sweetwater County, WY"	"56037"	200	Not Applicable	Not Applicable
	"Teton County, WY"	"56039"	40	Not Applicable	Not Applicable
	"Uinta County, WY"	"56041"	96	Not Applicable	Not Applicable
	"Washakie County, WY"	"56043"	48	Not Applicable	Not Applicable
	"Weston County, WY"	"56045"	33	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"Year/Month: Mar., 2020; Apr., 2020; May, 2020; Jun., 2020; Jul., 2020; Aug., 2020"
"Group By: Residence County"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Oct 14, 2022 11:10:27 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Oct 14, 2022 11:10:27"
"AM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"2. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"3. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"4. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"5. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
