"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Amelia County, VA"	"51007"	87	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	177	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	76	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	483	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	422	Not Applicable	Not Applicable
	"Bath County, VA"	"51017"	38	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	495	Not Applicable	Not Applicable
	"Bland County, VA"	"51021"	40	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	178	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	112	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	194	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	93	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	394	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	164	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	199	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	59	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	104	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	1499	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	101	Not Applicable	Not Applicable
	"Craig County, VA"	"51045"	30	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	235	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	49	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	104	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	140	Not Applicable	Not Applicable
	"Essex County, VA"	"51057"	70	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	2671	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	268	Not Applicable	Not Applicable
	"Floyd County, VA"	"51063"	94	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	113	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	335	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	467	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	164	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	246	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	126	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	112	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	97	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	66	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	296	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	603	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	1631	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	454	Not Applicable	Not Applicable
	"Highland County, VA"	"51091"	11	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	204	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	420	Not Applicable	Not Applicable
	"King and Queen County, VA"	"51097"	50	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	97	Not Applicable	Not Applicable
	"King William County, VA"	"51101"	85	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	109	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	187	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	822	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	197	Not Applicable	Not Applicable
	"Lunenburg County, VA"	"51111"	100	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	72	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	74	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	223	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	82	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	349	Not Applicable	Not Applicable
	"Nelson County, VA"	"51125"	95	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	109	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	99	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	97	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	125	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	222	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	165	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	166	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	418	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	121	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	131	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	146	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	1212	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	255	Not Applicable	Not Applicable
	"Rappahannock County, VA"	"51157"	37	Not Applicable	Not Applicable
	"Richmond County, VA"	"51159"	53	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	602	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	190	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	430	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	217	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	206	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	312	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	257	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	101	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	497	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	425	Not Applicable	Not Applicable
	"Surry County, VA"	"51181"	29	Not Applicable	Not Applicable
	"Sussex County, VA"	"51183"	64	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	355	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	208	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	426	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	127	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	275	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	234	Not Applicable	Not Applicable
	"York County, VA"	"51199"	279	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	418	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	144	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	52	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	139	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	997	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	125	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	64	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	364	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	54	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	131	Not Applicable	Not Applicable
	"Falls Church city, VA"	"51610"	53	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	77	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	112	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	70	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	738	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	162	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	177	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	41	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	506	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	145	Not Applicable	Not Applicable
	"Manassas Park city, VA"	"51685"	22	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	157	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	894	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	1045	Not Applicable	Not Applicable
	"Norton city, VA"	"51720"	33	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	296	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	72	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	593	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	71	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	1087	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	716	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	186	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	202	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	466	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	1741	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	126	Not Applicable	Not Applicable
	"Williamsburg city, VA"	"51830"	63	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	177	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	67	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	139	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	793	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	340	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	510	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	1828	Not Applicable	Not Applicable
	"Columbia County, WA"	"53013"	29	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	592	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	138	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	44	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	200	Not Applicable	Not Applicable
	"Garfield County, WA"	"53023"	20	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	400	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	410	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	395	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	191	Not Applicable	Not Applicable
	"King County, WA"	"53033"	6364	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	1059	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	151	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	111	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	453	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	63	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	334	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	197	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	139	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	86	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	3370	Not Applicable	Not Applicable
	"San Juan County, WA"	"53055"	59	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	619	Not Applicable	Not Applicable
	"Skamania County, WA"	"53059"	45	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	2748	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	2438	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	220	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	1112	Not Applicable	Not Applicable
	"Wahkiakum County, WA"	"53069"	28	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	305	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	851	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	179	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	1016	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	118	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	649	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	149	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	85	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	216	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	676	Not Applicable	Not Applicable
	"Calhoun County, WV"	"54013"	41	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	75	Not Applicable	Not Applicable
	"Doddridge County, WV"	"54017"	43	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	337	Not Applicable	Not Applicable
	"Gilmer County, WV"	"54021"	41	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	93	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	282	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	168	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	310	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	99	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	430	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	186	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	279	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	1405	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	136	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	140	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	288	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	172	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	373	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	268	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	208	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	528	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	213	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	192	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	387	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	113	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	101	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	165	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	341	Not Applicable	Not Applicable
	"Pendleton County, WV"	"54071"	62	Not Applicable	Not Applicable
	"Pleasants County, WV"	"54073"	55	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	49	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	203	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	365	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	582	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	179	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	62	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	83	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	114	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	112	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	66	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	48	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	169	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	271	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	68	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	116	Not Applicable	Not Applicable
	"Wirt County, WV"	"54105"	32	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	645	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	194	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	108	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	99	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	307	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	83	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	1151	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	72	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	102	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	210	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	351	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	199	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	291	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	97	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	1797	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	586	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	182	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	294	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	185	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	492	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	37	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	595	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	72	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	256	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	176	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	124	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	94	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	64	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	128	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	435	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	155	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	850	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	116	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	545	Not Applicable	Not Applicable
	"Lafayette County, WI"	"55065"	66	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	157	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	242	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	454	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	716	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	310	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	110	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	30	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	4655	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	226	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	225	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	283	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	862	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	424	Not Applicable	Not Applicable
	"Pepin County, WI"	"55091"	31	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	177	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	242	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	319	Not Applicable	Not Applicable
