"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Mecklenburg County, VA"	"51117"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Middlesex County, VA"	"51119"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Powhatan County, VA"	"51145"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2021 (provisional)"	"2021"	66	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"York County, VA"	"51199"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	"2021 (provisional)"	"2021"	80	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	"2021 (provisional)"	"2021"	82	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	"2021 (provisional)"	"2021"	130	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	"2021 (provisional)"	"2021"	141	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	"2021 (provisional)"	"2021"	207	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	"2021 (provisional)"	"2021"	143	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	"2021 (provisional)"	"2021"	57	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	"2021 (provisional)"	"2021"	57	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"King County, WA"	"53033"	"2021 (provisional)"	"2021"	260	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	"2021 (provisional)"	"2021"	115	Not Applicable	Not Applicable
	"Kittitas County, WA"	"53037"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	"2021 (provisional)"	"2021"	72	Not Applicable	Not Applicable
	"Lincoln County, WA"	"53043"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	"2021 (provisional)"	"2021"	46	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Pend Oreille County, WA"	"53051"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	"2021 (provisional)"	"2021"	254	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	"2021 (provisional)"	"2021"	133	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	"2021 (provisional)"	"2021"	308	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	"2021 (provisional)"	"2021"	125	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	"2021 (provisional)"	"2021"	151	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	"2021 (provisional)"	"2021"	68	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	"2021 (provisional)"	"2021"	69	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	"2021 (provisional)"	"2021"	113	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Tyler County, WV"	"54095"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	"2021 (provisional)"	"2021"	62	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	"2021 (provisional)"	"2021"	263	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	"2021 (provisional)"	"2021"	70	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	"2021 (provisional)"	"2021"	130	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Waushara County, WI"	"55137"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Wood County, WI"	"55141"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Albany County, WY"	"56001"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Big Horn County, WY"	"56003"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Campbell County, WY"	"56005"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Carbon County, WY"	"56007"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Converse County, WY"	"56009"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Fremont County, WY"	"56013"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Goshen County, WY"	"56015"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Laramie County, WY"	"56021"	"2021 (provisional)"	"2021"	80	Not Applicable	Not Applicable
	"Natrona County, WY"	"56025"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"Park County, WY"	"56029"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Platte County, WY"	"56031"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Sheridan County, WY"	"56033"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Sublette County, WY"	"56035"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Sweetwater County, WY"	"56037"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Uinta County, WY"	"56041"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"UCD - ICD-10 Codes: U07.1 (COVID-19)"
"Year/Month: Jul., 2021 (provisional); Aug., 2021 (provisional); Sep., 2021 (provisional); Oct., 2021 (provisional)"
"Group By: Residence County; Year"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Aug 23, 2022 10:19:29 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Aug 23, 2022 10:19:29"
"AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. <b>NOTE: </b>On June 6, 2022, the National Vital Statistics System (NVSS) cause of death coding system began a system-wide"
"upgrade, which required a temporary suspension of routine NVSS surveillance reporting. The upgrade required all 2022 death"
